Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
481.0,0.8,479.84019174435787,7.993607669774317,14.20087689820563,-1.8109724544276957,45.34063011643979,0.0,0.48694107081456617,-48.294564237083705,0.13058929185433485,251.2636465381039,-3370.6812623172877,0.0,0.07010061341325018,0.0,0.8,55.674815047667856,117.6155855305725,1.0841218573641023,-0.9542224707773526,-0.07010061341325018,-1.0841218573641023,0.2
482.0,-0.8,480.84019174435787,7.993607669774317,14.329543759659604,1.8354598510496494,45.41073072985304,0.0,0.48683265862882974,55.674815047667856,0.13167341371169894,249.59981558645183,3920.5195176857505,0.0,0.07013799664760852,-0.8,0.0,-55.187194292816095,-115.53862820429475,-1.0751997911945708,1.2050617945469622,-0.07013799664760852,1.0751997911945708,0.2
483.0,0.8,481.84019174435787,7.993607669774317,14.18567060765811,-2.0512868755626,45.48086872650065,0.0,0.4869401786079492,-55.187194292816095,0.13059821392050436,251.28614431537477,-3851.2876068098253,0.0,0.07017436102308597,0.0,0.8,55.73126655984661,117.86104746382631,1.0863627832901428,-0.9565371443132289,-0.07017436102308597,-1.0863627832901428,0.2
484.0,0.5,482.84019174435787,7.993607669774317,14.314766872936593,1.8396500288191169,45.55104308752374,0.0,0.48683154232962017,55.73126655984661,0.1316845767037945,249.40152448931053,3928.701582127544,0.0,0.06967472134627614,0.0,0.5,34.52756323356401,72.36072415298975,0.6682495408512504,-0.5379242621975266,-0.06967472134627614,-0.6682495408512504,0.2
485.0,-0.7,483.84019174435787,7.993607669774317,14.390048055582003,1.0804662177444664,45.62071780887001,0.0,0.48676471737553506,34.52756323356401,0.13235282624464575,251.09170294405897,2412.0241384329915,0.0,0.06979660276008338,-0.7,0.0,-48.082769840851206,-100.2417149445159,-0.9322261072740026,1.0624295045139192,-0.06979660276008338,0.9322261072740026,0.2
486.0,0.8,484.84019174435787,7.993607669774317,14.264641886238293,-1.7967374397114653,45.6905144116301,0.0,0.4868579399862625,-48.082769840851206,0.13142060013737175,252.0843812724001,-3341.39049815053,0.0,0.06979302224967944,0.0,0.8,55.435385739620955,116.58628274384196,1.0747230862069244,-0.9445161084566038,-0.06979302224967944,-1.0747230862069244,0.2
487.0,-0.8,485.84019174435787,7.993607669774317,14.391517776752721,1.8178878980271072,45.760307433879774,0.0,0.4867504676776418,55.435385739620955,0.13249532322357868,250.4336287405179,3886.2094247947325,0.0,0.06983013588618746,-0.8,0.0,-54.94596841293396,-114.53823550499453,-1.0658012335203728,1.1959710976341853,-0.06983013588618746,1.0658012335203728,0.2
488.0,0.8,486.84019174435787,7.993607669774317,14.249411879160185,-2.03502249836871,45.83013756976596,0.0,0.4868570478009938,-54.94596841293396,0.1314295219900583,252.1038132376021,-3817.941183499818,0.0,0.06986624696515234,0.0,0.8,55.49297018810973,116.832127512438,1.0769682111089751,-0.9468344580741275,-0.06986624696515234,-1.0769682111089751,0.2
489.0,-0.8,487.84019174435787,7.993607669774317,14.376714123747782,1.8220850570532583,45.900003816731115,0.0,0.4867493509798829,55.49297018810973,0.13250649020116728,250.23413630808392,3894.4042504146005,0.0,0.0699034247520744,-0.8,0.0,-55.0039654573013,-114.77719801031138,-1.0680459890028224,1.198142564250748,-0.0699034247520744,1.0680459890028224,0.2
490.0,0.0,488.84019174435787,7.993607669774317,14.234187514529232,-2.038907388644368,45.96990724148319,0.0,0.4868561555787832,-55.0039654573013,0.13143844421216447,251.90817694502326,-3825.906600343713,0.0,0.07027508832678808,0.0,0.0,0.0,0.0,0.0,0.12972491167321193,-0.07027508832678808,-0.0,0.2
491.0,-0.8,489.84019174435787,7.993607669774317,14.22540190110682,-0.12501746538628225,46.04018232980998,0.0,0.4868561555787832,0.0,0.13143844421216447,250.0349307725645,0.0,0.0,0.07066157791097398,-0.8,0.0,-55.5832446425297,-117.21969972223775,-1.0909999366257888,1.2203383587148147,-0.07066157791097398,1.0909999366257888,0.2
492.0,0.8,490.84019174435787,7.993607669774317,14.078523212080011,-2.078621697520824,46.110843907720955,0.0,0.4869652555724458,-55.5832446425297,0.13034744427553868,249.92007096705623,-3907.3233240745917,0.0,0.07069837337481333,0.0,0.8,56.1219842443864,119.59063475400143,1.1021480546236169,-0.9728464279984304,-0.07069837337481333,-1.1021480546236169,0.2
493.0,-0.9,491.84019174435787,7.993607669774317,14.210670637500153,1.8691720772633644,46.181542281095766,0.0,0.48685504076698344,56.1219842443864,0.1314495923301623,248.01033727331912,3986.354491800048,0.0,0.07077986680364318,-0.9,0.0,-62.593115887366366,-132.13968042195933,-1.2306478903702203,1.359868023566577,-0.07077986680364318,1.2306478903702203,0.2
494.0,0.8,492.84019174435787,7.993607669774317,14.045952309987749,-2.3271918265876925,46.252322147899406,0.0,0.48697810555602045,-62.593115887366366,0.13021894443979207,249.72763911007445,-4404.656014065311,0.0,0.07085919594832983,0.0,0.8,56.23830684229575,120.11639852067418,1.1069447789834814,-0.9778039749318113,-0.07085919594832983,-1.1069447789834814,0.2
495.0,-0.8,493.84019174435787,7.993607669774317,14.17903616940992,1.8781452095394384,46.323181343847736,0.0,0.4868674110781221,56.23830684229575,0.13132588921877555,247.58953161026307,4003.8799506891396,0.0,0.07089724538216925,-0.8,0.0,-55.75581814140125,-117.968141434796,-1.0980372000707024,1.227139954688533,-0.07089724538216925,1.0980372000707024,0.2
496.0,0.4,494.84019174435787,7.993607669774317,14.030804688786302,-2.090793229336082,46.394078589229906,0.0,0.48697721479812917,-55.75581814140125,0.13022785201870485,249.31507751229663,-3932.271381159867,0.0,0.07111328469148318,0.0,0.4,28.14600780264583,60.180456702830476,0.5559875182772943,-0.42710080296877745,-0.07111328469148318,-0.5559875182772943,0.2
497.0,-0.8,495.84019174435787,7.993607669774317,14.093335348916778,0.8793105311019889,46.46519187392139,0.0,0.4869216160463014,28.14600780264583,0.13078383953698214,247.39416122370486,2006.0152234276827,0.0,0.07133707038693796,-0.8,0.0,-56.068707047099,-119.3515353015604,-1.1110492503120848,1.2397121799251467,-0.07133707038693796,1.1110492503120848,0.2
498.0,0.7,496.84019174435787,7.993607669774317,13.942579198244411,-2.1132932689084805,46.53652894430833,0.0,0.4870327209713326,-56.068707047099,0.12967279028667006,248.20202776494688,-3978.384510052014,0.0,0.07142038497438506,0.0,0.7,49.524937459165194,106.56192822358396,0.9825250275460894,-0.8539454125204744,-0.07142038497438506,-0.9825250275460894,0.2
499.0,-0.8,497.84019174435787,7.993607669774317,14.06063008950125,1.6529019172772332,46.60794932928272,0.0,0.48693446846857796,49.524937459165194,0.13065531531421615,246.2604395649991,3552.0642741194656,0.0,0.07150638047692094,-0.8,0.0,-56.186028440379324,-119.87946788173909,-1.116016535318018,1.244510154841097,-0.07150638047692094,1.116016535318018,0.2
500.0,0.5,498.84019174435787,7.993607669774317,13.908902084204186,-2.121880652958454,46.67945570975964,0.0,0.48704607012210976,-56.186028440379324,0.12953929877889814,247.77904319227136,-3995.9822627246367,0.0,0.07168372217750923,0.0,0.5,35.44703435550016,76.45542575734143,0.7058264896545273,-0.5775102118320365,-0.07168372217750923,-0.7058264896545273,0.2
501.0,-0.8,499.84019174435787,7.993607669774317,13.991434586721212,1.1513423132890765,46.75113943193715,0.0,0.4869754874731443,35.44703435550016,0.13024512526855267,245.82956533322812,2548.514191911381,0.0,0.07186729722072736,-0.8,0.0,-56.43045486821026,-120.9964307486377,-1.126528964531808,1.2546616673110806,-0.07186729722072736,1.126528964531808,0.2
502.0,0.8,500.84019174435787,7.993607669774317,13.837634915521035,-2.140050859681136,46.823006729157875,0.0,0.48708814036959747,-56.43045486821026,0.12911859630402087,246.88736107434778,-4033.214358287924,0.0,0.07190508641742341,0.0,0.8,56.955283347876176,123.4790851809338,1.1376040475160758,-1.0095091339334992,-0.07190508641742341,-1.1376040475160758,0.2
503.0,-0.8,501.84019174435787,7.993607669774317,13.976808947389959,1.935524158346624,46.8949118155753,0.0,0.4869743799648459,56.955283347876176,0.13025620035153695,244.921189337879,4115.969506031127,0.0,0.071944057027042,-0.8,0.0,-56.48145888439095,-121.23251973392328,-1.1287514719303198,1.2568074149032777,-0.071944057027042,1.1287514719303198,0.2
504.0,0.8,502.84019174435787,7.993607669774317,13.82256867910849,-2.1438917216399513,46.96685587260234,0.0,0.48708725511203893,-56.48145888439095,0.12912744887960664,246.6994521491265,-4041.083991130776,0.0,0.07198190951630207,0.0,0.8,57.00532666995446,123.7222863420009,1.1398200739733062,-1.0118019834896084,-0.07198190951630207,-1.1398200739733062,0.2
505.0,-0.8,503.84019174435787,7.993607669774317,13.962190062033601,1.9396732298896484,47.03883778211864,0.0,0.4869732731046416,57.00532666995446,0.13026726895357996,244.72975162073328,4124.07621140003,0.0,0.07202094789276955,-0.8,0.0,-56.53220931002995,-121.46849969566163,-1.1309731391613358,1.2589521912685662,-0.07202094789276955,1.1309731391613358,0.2
506.0,0.1,504.84019174435787,7.993607669774317,13.807508446211953,-2.147730908123424,47.11085873001141,0.0,0.48708637041855773,-56.53220931002995,0.12913629581441863,246.51182639146072,-4048.949989855388,0.0,0.07239854504720103,0.0,0.1,7.131888240242003,15.49567382419081,0.14342731445354553,-0.015825859500746553,-0.07239854504720103,-0.14342731445354553,0.2
507.0,-0.8,505.84019174435787,7.993607669774317,13.817354064161602,0.1359919310979372,47.18325727505861,0.0,0.4870720276871124,7.131888240242003,0.12927972312887218,244.53859861048602,516.5224608063604,0.0,0.07279185485878491,-0.8,0.0,-57.02259039187628,-123.80646133931774,-1.1529944787437225,1.2802026238849376,-0.07279185485878491,1.1529944787437225,0.2
508.0,0.1,506.84019174435787,7.993607669774317,13.658247608265382,-2.1857727929159583,47.25604912991739,0.0,0.48718732713498675,-57.02259039187628,0.12812672865012845,244.66354118799148,-4126.882044643925,0.0,0.07318799406273799,0.0,0.1,7.19190840564536,15.796847323136376,0.14621148602559111,-0.01939948008832909,-0.07318799406273799,-0.14621148602559111,0.2
509.0,-0.8,507.84019174435787,7.993607669774317,13.668636871454737,0.1419531075062568,47.32923712398013,0.0,0.4871727059863842,7.19190840564536,0.12827294013615403,242.65536242536564,526.5615774378792,0.0,0.0736010571380711,-0.8,0.0,-57.50262205122755,-126.20707373823359,-1.1756260475503626,1.3020249904122914,-0.0736010571380711,1.1756260475503626,0.2
510.0,0.8,508.84019174435787,7.993607669774317,13.504885992263603,-2.224844119887408,47.4028381811182,0.0,0.4872902685911392,-57.50262205122755,0.12709731408860367,242.785781833696,-4206.90245794112,0.0,0.07364027581143744,0.0,0.8,58.003648238564516,128.85036187301196,1.18650129287708,-1.0601415686885174,-0.07364027581143744,-1.18650129287708,0.2
511.0,-0.8,509.84019174435787,7.993607669774317,13.654164785883903,2.0271351780721574,47.476478456929634,0.0,0.48717161846185153,58.003648238564516,0.12828381538148076,240.74170628941732,4295.012062433732,0.0,0.07368077967120516,-0.8,0.0,-57.5480645167691,-126.44068403861081,-1.177829517267879,1.3041487375966738,-0.07368077967120516,1.177829517267879,0.2
512.0,0.1,510.84019174435787,7.993607669774317,13.4899563518758,-2.2286468023393633,47.55015923660084,0.0,0.4872894014135783,-57.5480645167691,0.12710598586421287,242.6041367250331,-4214.689467953694,0.0,0.07409896522330332,0.0,0.1,7.255986608109196,16.136419760395086,0.14935030537084387,-0.023449270594147198,-0.07409896522330332,-0.14935030537084387,0.2
513.0,0.1,511.84019174435787,7.993607669774317,13.500972055623244,0.14866204560679216,47.62425820182415,0.0,0.4872744663830412,7.255986608109196,0.1272553361695837,240.55656746625186,537.8806586798362,0.0,0.07403864469917397,0.0,0.1,7.251908819450682,16.114192643847925,0.14914486124280976,-0.023183505941983706,-0.07403864469917397,-0.14914486124280976,0.2
514.0,0.3,512.8401917443579,7.993607669774317,13.51194630801925,0.1482233020417345,47.69829684652332,0.0,0.48725955189691694,7.251908819450682,0.12740448103082652,240.6931507114619,537.1397547949309,0.0,0.0738704262869733,0.0,0.3,21.743490432299215,48.27614749933086,0.44616691866685226,-0.3200373449538256,-0.0738704262869733,-0.44616691866685226,0.2
515.0,-0.8,513.8401917443579,7.993607669774317,13.5624875519405,0.6841877928916704,47.77216727281029,0.0,0.48721493520505027,21.743490432299215,0.12785064794949338,240.82933086102148,1609.2049166443621,0.0,0.07418990773618592,-0.8,0.0,-57.83069554623372,-127.92054995388968,-1.191792768581816,1.31760286084563,-0.07418990773618592,1.191792768581816,0.2
516.0,0.1,514.8401917443579,7.993607669774317,13.395357117915228,-2.2527381300914295,47.84635718054648,0.0,0.48733411448190844,-57.83069554623372,0.12665885518091158,241.45792838653603,-4264.018331796323,0.0,0.07462104551681209,0.0,0.1,7.2903333237613275,16.327298913168395,0.15111452632920166,-0.025735571846013744,-0.07462104551681209,-0.15111452632920166,0.2
517.0,-0.8,515.8401917443579,7.993607669774317,13.406731420012818,0.1524275359426146,47.92097822606329,0.0,0.4873190030292755,7.2903333237613275,0.1268099697072408,239.38822522038402,544.2432971056132,0.0,0.07507148786916518,-0.8,0.0,-58.290138048968785,-130.43478583144403,-1.2155353865097565,1.3404638986405912,-0.07507148786916518,1.2155353865097565,0.2
518.0,0.1,516.8401917443579,7.993607669774317,13.234541657575333,-2.293677231195654,47.99604971393246,0.0,0.48744055656792645,-58.290138048968785,0.12559443432073103,239.52826800983988,-4347.826194381468,0.0,0.07552562081298572,0.0,0.1,7.34595893127256,16.651786940580145,0.15411336354196034,-0.029638984354946052,-0.07552562081298572,-0.15411336354196034,0.2
519.0,-0.8,517.8401917443579,7.993607669774317,13.246536584282294,0.15881930632072705,48.07157533474544,0.0,0.48742514523157227,7.34595893127256,0.125748547684273,237.42095204455075,555.0595646860048,0.0,0.07600068855542454,-0.8,0.0,-58.7354398695804,-133.0206718470239,-1.2399816313038459,1.3639809427484213,-0.07600068855542454,1.2399816313038459,0.2
520.0,0.1,518.8401917443579,7.993607669774317,13.069014583995624,-2.335794631086919,48.147576023300864,0.0,0.4875491433947027,-58.7354398695804,0.12450856605296914,237.56686727304128,-4434.022394900797,0.0,0.07647984842940082,0.0,0.1,7.399581046910992,16.985781902728657,0.1571996769191166,-0.033679525348517425,-0.07647984842940082,-0.1571996769191166,0.2
521.0,0.9,519.8401917443579,7.993607669774317,13.08166327539526,0.1653859370721753,48.224055871730265,0.0,0.4875334234270108,7.399581046910992,0.12466576572988826,235.42085594660463,566.1927300909553,0.0,0.07590853043137363,0.0,0.9,66.56052232461798,152.64233818755025,1.403475398446219,-1.2793839288775926,-0.07590853043137363,-1.403475398446219,0.2
522.0,-0.8,520.8401917443579,7.993607669774317,13.265836542261598,2.4262525676589553,48.29996440216164,0.0,0.4873930758871662,66.56052232461798,0.12606924112833448,235.57280426709775,5088.077939585009,0.0,0.0758875030174613,-0.8,0.0,-58.683253942002814,-132.70912939802813,-1.2370348918328296,1.3611473888153682,-0.0758875030174613,1.2370348918328296,0.2
523.0,0.1,521.8401917443579,7.993607669774317,13.088964037529173,-2.33071978520266,48.375851905179104,0.0,0.48751677937634946,-58.683253942002814,0.12483220623650165,237.80192380438268,-4423.637646600938,0.0,0.07636357060626527,0.0,0.1,7.393313800048798,16.945528566318334,0.15682773344008383,-0.03319130404634907,-0.07636357060626527,-0.15682773344008383,0.2
524.0,-0.8,522.8401917443579,7.993607669774317,13.101533113835968,0.16459518860900463,48.45221547578537,0.0,0.48750109660300545,7.393313800048798,0.12498903396994174,235.66057499260188,564.8509522106111,0.0,0.07686217596614021,-0.8,0.0,-59.114701237921444,-135.36133685490503,-1.262134602426368,1.3852724264602276,-0.07686217596614021,1.262134602426368,0.2
525.0,0.8,523.8401917443579,7.993607669774317,12.919067828385975,-2.3739281793215565,48.529077651751514,0.0,0.4876273100632481,-59.114701237921444,0.12372689936751537,235.81179681294452,-4512.044561830168,0.0,0.07690407364470034,0.0,0.8,59.55979457315662,138.30671538613086,1.2723307855881278,-1.1492348592328283,-0.07690407364470034,-1.2723307855881278,0.2
526.0,-0.8,524.8401917443579,7.993607669774317,13.087356747266554,2.1882965479576466,48.60598172539621,0.0,0.4875000769846893,59.55979457315662,0.12499923015310349,233.63075028906974,4610.223846204362,0.0,0.07694746715843369,-0.8,0.0,-59.15056578648256,-135.59017362043753,-1.2643017272939272,1.3873542601354936,-0.07694746715843369,1.2643017272939272,0.2
527.0,0.1,525.8401917443579,7.993607669774317,12.904402074819908,-2.3776568508739215,48.682929192554646,0.0,0.4876265071574187,-59.15056578648256,0.12373492842580956,235.64124773325887,-4519.672454014584,0.0,0.07745297408644879,0.0,0.1,7.449251700664289,17.317931487580953,0.16026852748194048,-0.03772150156838927,-0.07745297408644879,-0.16026852748194048,0.2
528.0,-0.1,526.8401917443579,7.993607669774317,12.917716535674291,0.17190380371348477,48.760382166641094,0.0,0.48761048030467047,7.449251700664289,0.1238951969532915,233.45677549239565,577.2643829193652,0.0,0.07750723511879215,-0.1,0.0,-7.445369646586677,-17.291066016254018,-0.16029722659564224,0.28278999147685013,-0.07750723511879215,0.16029722659564224,0.2
529.0,-0.8,527.8401917443579,7.993607669774317,12.886326741812269,-0.4049917896556662,48.83788940175989,0.0,0.48762651002733004,-7.445369646586677,0.12373489972669585,233.61471210286518,-576.3688672084672,0.0,0.07817801923516804,-0.8,0.0,-59.6358696428298,-138.83522629298838,-1.2950594900119783,1.4168814707768103,-0.07817801923516804,1.2950594900119783,0.2
530.0,-0.5,528.8401917443579,7.993607669774317,12.696311802038208,-2.4305417511599443,48.916067420995056,0.0,0.4877560159763312,-59.6358696428298,0.12243984023668388,233.24262588694273,-4627.840876432946,0.0,0.07915627135244929,-0.5,0.0,-37.53412571289449,-88.6890452080791,-0.8252948444185614,0.946138573066112,-0.07915627135244929,0.8252948444185614,0.2
531.0,0.1,529.8401917443579,7.993607669774317,12.570163971965307,-1.5936555362899576,48.99522369234751,0.0,0.4878385454607731,-37.53412571289449,0.12161454539226531,231.00956564394528,-2956.30150693597,0.0,0.07950691082269709,0.0,0.1,7.538891269504675,17.992345890598575,0.16649832107403276,-0.04600523189672984,-0.07950691082269709,-0.16649832107403276,0.2
532.0,-0.8,530.8401917443579,7.993607669774317,12.584880680026014,0.18509973420455764,49.0747306031702,0.0,0.4878218956286657,7.538891269504675,0.12178104371333934,229.54539461083723,599.7448630199525,0.0,0.08010022304990448,-0.8,0.0,-60.28208524885326,-143.70120809614696,-1.3412801317629173,1.4611799087130128,-0.08010022304990448,1.3412801317629173,0.2
533.0,0.1,531.8401917443579,7.993607669774317,12.383838903417594,-2.509877862427005,49.154830826220106,0.0,0.487956023641842,-60.28208524885326,0.12043976358157642,229.71545498244478,-4790.040269871565,0.0,0.08070141333930722,0.0,0.1,7.430303342050557,18.0,0.16656555034534942,-0.04726696368465663,-0.08070141333930722,-0.16656555034534942,0.2
534.0,-0.8,532.8401917443579,7.993607669774317,12.39887319320186,0.18629524765638678,49.23553223955941,0.0,0.48793936708680746,7.430303342050557,0.12060632913192176,227.40950468722644,600.0,0.0,0.08132290387954816,-0.8,0.0,-59.514591327368926,-144.0,-1.3444164972072816,1.4630935933277334,-0.08132290387954816,1.3444164972072816,0.2
535.0,0.1,533.8401917443579,7.993607669774317,12.194444463682187,-2.5137903317184085,49.31685514343896,0.0,0.48807380873652817,-59.514591327368926,0.11926191263471449,227.5806634368177,-4800.0,0.0,0.08195295430787113,0.0,0.1,7.316666678209312,18.0,0.16656179165700305,-0.04851474596487415,-0.08195295430787113,-0.16656179165700305,0.2
536.0,-0.8,534.8401917443579,7.993607669774317,12.209799533131415,0.18736444071977984,49.39880809774683,0.0,0.4880571525573625,7.316666678209312,0.11942847442637149,225.27111856044027,600.0,0.0,0.08260353357434522,-0.8,0.0,-58.607037759030796,-144.0,-1.344763447561394,1.462159913987049,-0.08260353357434522,1.344763447561394,0.2
537.0,-0.3,535.8401917443579,7.993607669774317,12.00223984761996,-2.5127216298155792,49.48141163132117,0.0,0.48819162890211865,-58.607037759030796,0.1180837109788101,225.4432596311583,-4800.0,0.0,0.08361239004769655,-0.3,0.0,-21.604031725715927,-54.0,-0.501767979792603,0.6181555897449065,-0.08361239004769655,0.501767979792603,0.2
538.0,0.8,536.8401917443579,7.993607669774317,11.917660283933355,-1.0115673483123284,49.56502402136887,0.0,0.4882418057000979,-21.604031725715927,0.11758194299901749,223.1346966246565,-1800.0000000000002,0.0,0.08324364925799019,0.0,0.8,57.20476936288011,144.0,1.3227593768688373,-1.2060030261268275,-0.08324364925799019,-1.3227593768688373,0.2
539.0,-0.4,537.8401917443579,7.993607669774317,12.108196451328729,2.28889734044288,49.64826767062686,0.0,0.488109529762411,57.20476936288011,0.11890470237588632,222.2053191142395,4800.0,0.0,0.08296161588523726,-0.4,0.0,-29.05967148318895,-72.0,-0.6696770287054179,0.7867154128201805,-0.08296161588523726,0.6696770287054179,0.2
540.0,0.1,538.8401917443579,7.993607669774317,11.99933802509636,-1.3121541217682555,49.7312292865121,0.0,0.4881764974652816,-29.05967148318895,0.1182350253471809,224.30824353651104,-2400.0,0.0,0.08328346048715238,0.0,0.1,7.199602815057817,18.0,0.16655773238084964,-0.04984119286800201,-0.08328346048715238,-0.16655773238084964,0.2
541.0,-0.8,539.8401917443579,7.993607669774317,12.015032680712208,0.18844864903600478,49.81451274699925,0.0,0.4881598416920435,7.199602815057817,0.11840158307956175,223.10270192799047,600.0,0.0,0.08396597091457488,-0.8,0.0,-57.67215686741859,-144.0,-1.3451385128084636,1.4611725418938888,-0.08396597091457488,1.3451385128084636,0.2
542.0,0.1,540.8401917443579,7.993607669774317,11.804140564210696,-2.5116379195575496,49.898478717913825,0.0,0.48829435554332434,-57.67215686741859,0.11705644456675329,223.2758391150988,-4800.0,0.0,0.08465849807995593,0.0,0.1,7.082484338526417,18.0,0.16655346854846015,-0.05121196662841604,-0.08465849807995593,-0.16655346854846015,0.2
543.0,-0.8,541.8401917443579,7.993607669774317,11.820184692629107,0.18951586411630042,49.98313721599378,0.0,0.4882777001964695,7.082484338526417,0.11722299803530176,220.9682717673992,600.0,0.0,0.0853751184951106,-0.8,0.0,-56.73688652461972,-144.0,-1.3455328916897367,1.460157773194626,-0.0853751184951106,1.3455328916897367,0.2
544.0,0.1,542.8401917443579,7.993607669774317,11.605844379388692,-2.5105711947291813,50.06851233448889,0.0,0.48841225348563844,-56.73688652461972,0.11587746514361202,221.1423894583623,-4800.0,0.0,0.08610260998139246,0.0,0.1,6.963506627633216,18.0,0.1665489153505401,-0.05265152533193257,-0.08610260998139246,-0.1665489153505401,0.2
545.0,-0.8,543.8401917443579,7.993607669774317,11.622253995521259,0.19058209891794928,50.15461494447028,0.0,0.48839559859410336,6.963506627633216,0.11604401405896256,218.83580216410144,600.0,0.0,0.08685629122562596,-0.8,0.0,-55.78681917850204,-144.0,-1.3459545036442526,1.4590982124186267,-0.08685629122562596,1.3459545036442526,0.2
546.0,-0.8,544.8401917443579,7.993607669774317,11.40428765934729,-2.509505449729144,50.24147123569591,0.0,0.4885301940444678,-55.78681917850204,0.11469805955531831,219.0108994582883,-4800.0,0.0,0.08854861000318241,-0.8,0.0,-54.74058076486698,-144.0,-1.3464450937488652,1.4578964837456827,-0.08854861000318241,1.3464450937488652,0.2
547.0,0.1,545.8401917443579,7.993607669774317,11.182176519176414,-2.5083526456586247,50.33001984569909,0.0,0.4886648385538427,-54.74058076486698,0.11335161446156944,216.7052913172491,-4800.0,0.0,0.08935918581528536,0.0,0.1,6.709305911505849,18.0,0.16653836489940102,-0.055897550714686384,-0.08935918581528536,-0.16653836489940102,0.2
548.0,-0.8,546.8401917443579,7.993607669774317,11.199404937035272,0.19279962884252344,50.419379031514374,0.0,0.4886481847173527,6.709305911505849,0.11351815282646883,214.4007423149531,600.0,0.0,0.09020121934518699,-0.8,0.0,-53.75714369776931,-144.0,-1.346933308348118,1.4567320890029312,-0.09020121934518699,1.346933308348118,0.2
549.0,0.4,547.8401917443579,7.993607669774317,10.973244417533461,-2.507288938482379,50.509580250859564,0.0,0.48878287804818754,-53.75714369776931,0.11217121951812072,214.57787696475762,-4800.0,0.0,0.09072053708696608,0.0,0.4,26.335786602080308,72.0,0.6636657514301252,-0.5543862885170912,-0.09072053708696608,-0.6636657514301252,0.2
550.0,-0.8,548.8401917443579,7.993607669774317,11.072480242547098,1.0938628473782834,50.60030078794653,0.0,0.4887165114730445,26.335786602080308,0.11283488526955084,212.27430524343316,2400.0,0.0,0.09125664232511078,-0.8,0.0,-53.147905164226074,-144.0,-1.3472498255279686,1.4559931832028576,-0.09125664232511078,1.3472498255279686,0.2
551.0,0.1,549.8401917443579,7.993607669774317,10.84373272494667,-2.5066396458626166,50.691557430271644,0.0,0.4888512364555973,-53.147905164226074,0.11148763544402286,213.2792917252331,-4800.0,0.0,0.09214301371533468,0.0,0.1,6.506239634968001,18.0,0.16652903553336404,-0.05867204924869868,-0.09214301371533468,-0.16652903553336404,0.2
552.0,-0.8,550.8401917443579,7.993607669774317,10.861655632246924,0.1945118417292474,50.78370044398698,0.0,0.48883458355204396,6.506239634968001,0.11165416447955623,210.9763165415052,600.0,0.0,0.09306599205156445,-0.8,0.0,-52.13594703478524,-144.0,-1.3478010089833632,1.4547350169317987,-0.09306599205156445,1.3478010089833632,0.2
553.0,-0.3,551.8401917443579,7.993607669774317,10.628471575417203,-2.5055775121434496,50.876766436038544,0.0,0.4889693636529423,-52.13594703478524,0.11030636347057286,211.15502428689888,-4800.0,0.0,0.0945089557629504,-0.3,0.0,-19.131248835750966,-54.0,-0.5022428749744401,0.6077339192114897,-0.0945089557629504,0.5022428749744401,0.2
554.0,0.8,552.8401917443579,7.993607669774317,10.533544274583111,-1.0044265124692646,50.97127539180149,0.0,0.48901958794043976,-19.131248835750966,0.10980412059559842,208.85302493852927,-1800.0000000000002,0.0,0.09397236589545412,0.0,0.8,50.56101251799892,144.0,1.3198161023294528,-1.213788468224907,-0.09397236589545412,-1.3198161023294528,0.2
555.0,-0.8,553.8401917443579,7.993607669774317,10.749308105935416,2.296034895964474,51.065247757696945,0.0,0.48888760633020684,50.56101251799892,0.11112393669792787,207.93020807105185,4800.0,0.0,0.09406013258907844,-0.8,0.0,-51.59667890848999,-144.0,-1.3481084609135212,1.4540483283244428,-0.09406013258907844,1.3481084609135212,0.2
556.0,0.6,554.8401917443579,7.993607669774317,10.513685607170686,-2.505019845061219,51.15930789028602,0.0,0.4890224171762982,-51.59667890848999,0.10977582823701436,210.03969012243857,-4800.0,0.0,0.09439537711075516,0.0,0.6,37.84926818581447,108.0,0.9924433177127958,-0.8868386948235509,-0.09439537711075516,-0.9924433177127958,0.2
557.0,-0.8,555.8401917443579,7.993607669774317,10.673792522957628,1.6961308984346488,51.25370326739678,0.0,0.4889231728445269,37.84926818581447,0.11076827155472715,207.73820313070289,3600.0000000000005,0.0,0.09474051218778819,-0.8,0.0,-51.23420411019661,-144.0,-1.3483207608149193,1.453580248627131,-0.09474051218778819,1.3483207608149193,0.2
558.0,-1.0,556.8401917443579,7.993607669774317,10.436500863794656,-2.504648261692191,51.34844377958457,0.0,0.4890580049206084,-51.23420411019661,0.10941995079391223,209.2965233843828,-4800.0,0.0,0.09722296975728177,-1.0,0.0,-62.619005182767935,-180.0,-1.6911126797542548,1.793889709996973,-0.09722296975728177,1.6911126797542548,0.2
559.0,0.1,557.8401917443579,7.993607669774317,10.134769601845672,-3.103497688892434,51.445666749341854,0.0,0.48922711618858383,-62.619005182767935,0.10772883811415797,206.99537778486885,-6000.0,0.0,0.09857533481473492,0.0,0.1,6.080861761107405,18.0,0.1665063844620225,-0.06508171927675743,-0.09857533481473492,-0.1665063844620225,0.2
