Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
474.0,0.8,472.84019174435787,7.993607669774317,10.851970852258715,1.99538742032188,169.79872763622663,0.0,0.4947144430518542,44.799354005159664,0.05285556948145989,209.22515935624,4200.0,0.0,0.09126854456124704,0.0,0.8,52.08946009084184,144.0,1.3205914470756384,-1.2118599916368855,-0.09126854456124704,-1.3205914470756384,0.2
475.0,-0.9,473.84019174435787,7.993607669774317,11.06138386173006,2.2944707892303033,169.88999618078788,0.0,0.49458238390714665,52.08946009084184,0.05417616092853553,211.05842153939406,4800.0,0.0,0.0914659487077138,-0.9,0.0,-59.73147285334234,-162.0,-1.5176099534000027,1.6261440046922888,-0.0914659487077138,1.5176099534000027,0.2
476.0,-0.2,474.84019174435787,7.993607669774317,10.804677063670589,-2.8065832332838623,169.98146212949558,0.0,0.49473414490248663,-59.73147285334234,0.052658550975135526,213.16646656772411,-5400.0,0.0,0.09283379409290682,-0.2,0.0,-12.965612476404706,-36.0,-0.33434638858971616,0.44151259449680935,-0.09283379409290682,0.33434638858971616,0.2
477.0,-0.7,475.84019174435787,7.993607669774317,10.739201949495921,-0.7052939591065325,170.0742959235885,0.0,0.4947675795413456,-12.965612476404706,0.05232420458654581,210.5879182130649,-1200.0,0.0,0.09402436201915969,-0.7,0.0,-45.10464818788286,-125.99999999999999,-1.1780377138789813,1.2840133518598216,-0.09402436201915969,1.1780377138789813,0.2
478.0,0.7,476.84019174435787,7.993607669774317,10.531881055294583,-2.2049699646894885,170.16832028560765,0.0,0.4948853833127335,-45.10464818788286,0.05114616687266683,209.9399293789762,-4200.0,0.0,0.09411051306781536,0.0,0.7,44.233900432237235,125.99999999999999,1.1563541846301404,-1.0504646976979557,-0.09411051306781536,-1.1563541846301404,0.2
479.0,0.1,477.84019174435787,7.993607669774317,10.719729680802653,1.9960429433925901,170.26243079867547,0.0,0.49476974789427053,44.233900432237235,0.05230252105729697,207.91411321481976,4200.0,0.0,0.09320686229753754,0.0,0.1,6.431837808481593,18.0,0.16652539470423317,-0.059732257001770706,-0.09320686229753754,-0.16652539470423317,0.2
480.0,0.7,478.84019174435787,7.993607669774317,10.737916764056452,0.19512601117010347,170.355637660973,0.0,0.4947530953548001,6.431837808481593,0.052469046452001206,209.747977659793,600.0,0.0,0.09233590253724454,0.0,0.7,45.0992504090371,125.99999999999999,1.1567444417421209,-1.0490803442793655,-0.09233590253724454,-1.1567444417421209,0.2
481.0,-0.5,479.84019174435787,7.993607669774317,10.92213024835179,1.99503637516332,170.44797356351026,0.0,0.4946374209106259,45.0992504090371,0.05362579089374333,209.92724967336025,4200.0,0.0,0.09218192534358982,-0.5,0.0,-32.76639074505537,-90.0,-0.8390191626221073,0.9468372372785174,-0.09218192534358982,0.8390191626221073,0.2
482.0,0.7,480.84019174435787,7.993607669774317,10.77409712935445,-1.605880094666888,170.54015548885386,0.0,0.49472132282688813,-32.76639074505537,0.05278677173112122,211.7601893337759,-3000.0,0.0,0.09203110352094306,0.0,0.7,45.251207943288684,125.99999999999999,1.1568107229657003,-1.0488418264866435,-0.09203110352094306,-1.1568107229657003,0.2
483.0,0.9,481.84019174435787,7.993607669774317,10.95768607624836,1.994857606506162,170.6321865923748,0.0,0.49460564175459154,45.251207943288684,0.053943582454086925,210.2847869876759,4200.0,0.0,0.09029511507466889,0.0,0.9,59.17150481174114,162.0,1.4841382878104137,-1.3744334028850826,-0.09029511507466889,-1.4841382878104137,0.2
484.0,0.4,482.84019174435787,7.993607669774317,11.191906297096635,2.593941218797806,170.72248170744948,0.0,0.4944572279258105,59.17150481174114,0.055427720741897335,212.1175624043883,5400.0,0.0,0.08896390296482039,0.0,0.4,26.860575113031924,72.0,0.6637837772041781,-0.5527476801689986,-0.08896390296482039,-0.6637837772041781,0.2
485.0,-0.6,483.84019174435787,7.993607669774317,11.289121568882805,1.092749627055063,170.8114456104143,0.0,0.49439084954809004,26.860575113031924,0.05609150451910151,214.50074588987414,2400.0,0.0,0.08925396313323414,-0.6,0.0,-40.6408376479781,-108.0,-1.0075988403156644,1.1183448771824303,-0.08925396313323414,1.0075988403156644,0.2
486.0,0.7,484.84019174435787,7.993607669774317,11.118847110540123,-1.9077523548002522,170.90069957354754,0.0,0.4944916094321216,-40.6408376479781,0.05508390567878585,215.50470960050376,-3600.0000000000005,0.0,0.08922386082206173,0.0,0.7,46.69915786426851,125.99999999999999,1.1574108782747172,-1.046634739096779,-0.08922386082206173,-1.1574108782747172,0.2
487.0,0.7,485.84019174435787,7.993607669774317,11.296681330607338,1.9931240189422934,170.98992343436962,0.0,0.49437586834429414,46.69915786426851,0.056241316557060564,213.75196211541336,4200.0,0.0,0.08784119429990192,0.0,0.7,47.44606158855082,125.99999999999999,1.1576996429902793,-1.0455408372901813,-0.08784119429990192,-1.1576996429902793,0.2
488.0,0.5,486.84019174435787,7.993607669774317,11.471679298182115,1.992208427600722,171.0777646286695,0.0,0.4942600983799951,47.44606158855082,0.05739901620005084,215.5831447985562,4200.0,0.0,0.08671520821661773,0.0,0.5,34.415037894546344,90.0,0.8289742157801043,-0.715689423996722,-0.08671520821661773,-0.8289742157801043,0.2
489.0,-0.8,487.84019174435787,7.993607669774317,11.592325582641013,1.391293256858922,171.16447983688613,0.0,0.4941772009584171,34.415037894546344,0.058227990415830946,217.41348628215624,3000.0,0.0,0.08708478157693442,-0.8,0.0,-55.643162796676854,-144.0,-1.346020188444002,1.4589354068670675,-0.08708478157693442,1.346020188444002,0.2
490.0,-0.2,488.84019174435787,7.993607669774317,11.373799745783769,-2.50934586847633,171.25156461846308,0.0,0.4943118029772615,-55.643162796676854,0.056881970227386947,218.69173695265982,-4800.0,0.0,0.08816335350766868,-0.2,0.0,-13.648559694940523,-36.0,-0.33425077590432223,0.44608742239665355,-0.08816335350766868,0.33425077590432223,0.2
491.0,0.5,489.84019174435787,7.993607669774317,11.311363063831832,-0.7081931377134485,171.33972797197075,0.0,0.4943452280548519,-13.648559694940523,0.056547719451482625,216.3862754268971,-1200.0,0.0,0.08793088114957809,0.0,0.5,33.9340891914955,90.0,0.828848434337937,-0.7167793154875151,-0.08793088114957809,-0.828848434337937,0.2
492.0,-0.1,490.84019174435787,7.993607669774317,11.433774473844538,1.3921321885137696,171.42765885312033,0.0,0.49426234321141815,33.9340891914955,0.05737656788582056,215.73562297246065,3000.0,0.0,0.08759726040346427,-0.1,0.0,-6.860264684306722,-18.0,-0.1669278866633071,0.27933062625984284,-0.08759726040346427,0.1669278866633071,0.2
493.0,0.0,491.84019174435787,7.993607669774317,11.397990351564562,-0.40850732220571034,171.5152561135238,0.0,0.4942790360000845,-6.860264684306722,0.05720963999915725,217.0146444114207,-600.0,0.0,0.0877713788788648,0.0,0.0,0.0,0.0,0.0,0.11222862112113521,-0.0877713788788648,-0.0,0.2
494.0,0.0,492.84019174435787,7.993607669774317,11.388482985282423,-0.10831966414998556,171.60302749240267,0.0,0.4942790360000845,0.0,0.05720963999915725,216.6393282999711,0.0,0.0,0.087844696813681,0.0,0.0,0.0,0.0,0.0,0.11215530318631901,-0.087844696813681,-0.0,0.2
495.0,-0.6,493.84019174435787,7.993607669774317,11.378972048321248,-0.10826990479967483,171.69087218921635,0.0,0.4942790360000845,0.0,0.05720963999915725,216.53980959934967,0.0,0.0,0.08853869807322619,-0.6,0.0,-40.9642993739565,-108.0,-1.0074793705699954,1.1189406724967692,-0.08853869807322619,1.0074793705699954,0.2
496.0,0.3,494.84019174435787,7.993607669774317,11.210020718982223,-1.908220168307566,171.77941088728957,0.0,0.4943797839371415,-40.9642993739565,0.05620216062858725,216.4403366151313,-3600.0000000000005,0.0,0.088926318017627,0.0,0.3,20.178037294168004,54.0,0.4984329337202005,-0.3873592517378274,-0.088926318017627,-0.4984329337202005,0.2
497.0,-0.8,495.84019174435787,7.993607669774317,11.280508735895808,0.7926564203368102,171.8683372053072,0.0,0.49432994064376945,20.178037294168004,0.05670059356230745,214.68715932637994,1800.0000000000002,0.0,0.08953963044054124,-0.8,0.0,-54.14644193229988,-144.0,-1.346736777857877,1.4571971474173357,-0.08953963044054124,1.346736777857877,0.2
498.0,0.2,496.84019174435787,7.993607669774317,11.055969514629613,-2.5077077062016744,171.95787683574775,0.0,0.49446461432155525,-54.14644193229988,0.055353856784449575,215.41541240334809,-4800.0,0.0,0.09026704100354613,0.0,0.2,13.267163417555533,36.0,0.332663217837009,-0.22293025884055512,-0.09026704100354613,-0.332663217837009,0.2
499.0,0.0,497.84019174435787,7.993607669774317,11.100511268965947,0.4934442720304099,172.0481438767513,0.0,0.49443134799977156,13.267163417555533,0.055686520002286584,213.11145593918016,1200.0,0.0,0.09012501680338524,0.0,0.0,0.0,0.0,0.0,0.10987498319661478,-0.09012501680338524,-0.0,0.2
500.0,0.5,498.84019174435787,7.993607669774317,11.09088750301768,-0.10678240392745107,172.1382688935547,0.0,0.49443134799977156,0.0,0.055686520002286584,213.56480785490214,0.0,0.0,0.08965918354169776,0.0,0.5,33.272662509053035,90.0,0.8286665985611533,-0.718325782102851,-0.08965918354169776,-0.8286665985611533,0.2
501.0,0.3,499.84019174435787,7.993607669774317,11.215806653244769,1.3932666492439447,172.2279280770964,0.0,0.49434848133991544,33.272662509053035,0.056515186600847735,213.46670151211026,3000.0,0.0,0.08888074017737571,0.0,0.3,20.188451975840586,54.0,0.4984345985133651,-0.3873153386907408,-0.08888074017737571,-0.4984345985133651,0.2
502.0,0.8,500.84019174435787,7.993607669774317,11.286255893681933,0.792626617381568,172.3168088172738,0.0,0.4942986378800641,20.188451975840586,0.0570136211993611,214.74676523686418,1800.0000000000002,0.0,0.0878201423192817,0.0,0.8,54.17402828967327,144.0,1.3215474651133052,-1.209367607432587,-0.0878201423192817,-1.3215474651133052,0.2
503.0,-0.5,501.84019174435787,7.993607669774317,11.487562713063246,2.2922625045338165,172.40462895959308,0.0,0.49416648313355277,54.17402828967327,0.058335168664474406,215.47499093236723,4800.0,0.0,0.08758785972322382,-0.5,0.0,-34.462688139189744,-90.0,-0.8384758595612668,0.9508879998380431,-0.08758785972322382,0.8384758595612668,0.2
504.0,0.5,502.84019174435787,7.993607669774317,11.346652196114292,-1.6087905035495693,172.4922168193163,0.0,0.4942503307195089,-34.462688139189744,0.05749669280491314,217.581007099139,-3000.0,0.0,0.08766038393164541,0.0,0.5,34.039956588342875,90.0,0.8288765732085219,-0.7165369571401674,-0.08766038393164541,-0.8288765732085219,0.2
505.0,0.5,503.84019174435787,7.993607669774317,11.468670939069767,1.3919485345925642,172.57987720324795,0.0,0.49416744306218807,34.039956588342875,0.05832556937812166,216.102930814872,3000.0,0.0,0.08673771260589065,0.0,0.5,34.4060128172093,90.0,0.8289719032371362,-0.715709615843027,-0.08673771260589065,-0.8289719032371362,0.2
506.0,0.1,504.84019174435787,7.993607669774317,11.589349908646168,1.3913091082391038,172.66661491585384,0.0,0.49408454587186434,34.4060128172093,0.059154541281358795,217.38178352179227,3000.0,0.0,0.0862249534528014,0.0,0.1,6.953609945187702,18.0,0.16654852607020734,-0.05277347952300876,-0.0862249534528014,-0.16654852607020734,0.2
507.0,-0.7,505.84019174435787,7.993607669774317,11.605790418419033,0.19066997562212432,172.75283986930665,0.0,0.4940678910192573,6.953609945187702,0.059321089807429006,218.66004875575135,600.0,0.0,0.0868824026530394,-0.7,0.0,-48.74431975735994,-125.99999999999999,-1.1763954489465138,1.2895130462934743,-0.0868824026530394,1.1763954489465138,0.2
508.0,0.5,506.84019174435787,7.993607669774317,11.413830907703478,-2.20941761339333,172.8397222719597,0.0,0.49418553056415193,-48.74431975735994,0.05814469435848249,218.8352267866602,-4200.0,0.0,0.08714999592929222,0.0,0.5,34.24149272311043,90.0,0.828929430953323,-0.7160794268826152,-0.08714999592929222,-0.828929430953323,0.2
509.0,0.3,507.84019174435787,7.993607669774317,11.535108610030347,1.391597337827378,172.92687226788897,0.0,0.4941026376210566,34.24149272311043,0.05897362378943581,216.80532434524417,3000.0,0.0,0.08643571074245021,0.0,0.3,20.763195498054625,54.0,0.49852265559966497,-0.38495836634211517,-0.08643571074245021,-0.49852265559966497,0.2
510.0,1.0,508.84019174435787,7.993607669774317,11.60347563322072,0.7909580728049316,173.01330797863142,0.0,0.4940527853554966,20.763195498054625,0.05947214644503548,218.08385439013705,1800.0000000000002,0.0,0.08527530898636458,0.0,1.0,69.6208537993243,180.0,1.6491499498977482,-1.5344252588841127,-0.08527530898636458,-1.6491499498977482,0.2
511.0,0.1,509.84019174435787,7.993607669774317,11.84997199167266,2.890594726444844,173.09858328761777,0.0,0.49388787036050685,69.6208537993243,0.061121296394933224,218.81054711031192,6000.0,0.0,0.0843315859526592,0.0,0.1,7.109983195003596,18.0,0.16655448859205785,-0.05088607454471705,-0.0843315859526592,-0.16655448859205785,0.2
512.0,0.8,510.84019174435787,7.993607669774317,11.865933166102323,0.18926685949702546,173.18291487357044,0.0,0.49387121491164765,7.109983195003596,0.06128785088352528,221.46628100594907,600.0,0.0,0.08360070409415019,0.0,0.8,56.956479197291145,144.0,1.3226671565603771,-1.2062678606545274,-0.08360070409415019,-1.3226671565603771,0.2
513.0,-0.2,511.84019174435787,7.993607669774317,12.05731021879769,2.2891799150380407,173.2665155776646,0.0,0.4937389481959916,56.956479197291145,0.06261051804008566,221.64016992391828,4800.0,0.0,0.08314129714759555,-0.2,0.0,-14.468772262557227,-36.0,-0.3341534705672663,0.45101217341967076,-0.08314129714759555,0.3341534705672663,0.2
514.0,0.5,512.8401917443579,7.993607669774317,11.998124284170872,-0.7118716769807993,173.34965687481218,0.0,0.4937723635430484,-14.468772262557227,0.06227636456951839,223.74335396159847,-1200.0,0.0,0.08294825062716456,0.0,0.5,35.99437285251262,90.0,0.8293528501493957,-0.7123011007765603,-0.08294825062716456,-0.8293528501493957,0.2
515.0,0.5,513.8401917443579,7.993607669774317,12.113294225621123,1.3884553390753962,173.43260512543935,0.0,0.4936894282580334,35.99437285251262,0.06310571741966779,223.08932184920747,3000.0,0.0,0.08216717007028661,0.0,0.5,36.339882676863375,90.0,0.8294292556233598,-0.7115964256936465,-0.08216717007028661,-0.8294292556233598,0.2
516.0,0.5,514.8401917443579,7.993607669774317,12.22732726360056,1.387817517408624,173.51477229550963,0.0,0.4936064853324711,36.339882676863375,0.06393514667529115,224.3649651827516,3000.0,0.0,0.08140809172806425,0.0,0.5,36.681981790801686,90.0,0.8295028162202127,-0.7109109079482769,-0.08140809172806425,-0.8295028162202127,0.2
517.0,0.6,515.8401917443579,7.993607669774317,12.340254939367338,1.3871799887411798,173.5961803872377,0.0,0.49352353505084906,36.681981790801686,0.06476464949151137,225.6400225176402,3000.0,0.0,0.0805917644273727,0.0,0.6,44.42491778172242,108.0,0.994522919047215,-0.8751146834745878,-0.0805917644273727,-0.994522919047215,0.2
518.0,0.9,516.8401917443579,7.993607669774317,12.476176395608848,1.686542752938467,173.67677215166506,0.0,0.49342408275894434,44.42491778172242,0.06575917241055858,226.91449412306645,3600.0000000000005,0.0,0.07949784119230971,0.0,0.9,67.37135253628777,162.0,1.4877436346780324,-1.3672414758703422,-0.07949784119230971,-1.4877436346780324,0.2
519.0,-0.1,517.8401917443579,7.993607669774317,12.681739369223603,2.585767997365955,173.75626999285737,0.0,0.4932753083954765,67.37135253628777,0.06724691604523661,228.46400526809083,5400.0,0.0,0.07895468697729435,-0.1,0.0,-7.510638737633829,-17.76721280645663,-0.16472225848039448,0.28576757150310017,-0.07895468697729435,0.16472225848039448,0.2
520.0,-0.6,518.8401917443579,7.993607669774317,12.649246353141093,-0.411540053244148,173.83522467983465,0.0,0.49329178062132456,-7.510638737633829,0.06708219378675621,230.83967960640825,-592.2404268818877,0.0,0.07953075974009077,-0.6,0.0,-45.11423566430285,-106.99665672911803,-0.9966581770765292,1.1171274173364383,-0.07953075974009077,0.9966581770765292,0.2
521.0,0.7,519.8401917443579,7.993607669774317,12.498256537657406,-1.8985084007386244,173.91475543957475,0.0,0.4933914464390322,-45.11423566430285,0.06608553560967968,230.46157717331448,-3566.5552243039347,0.0,0.07950898579639813,0.0,0.7,52.4926774581611,125.99999999999999,1.1593443184544,-1.0388533042507981,-0.07950898579639813,-1.1593443184544,0.2
522.0,0.5,520.8401917443579,7.993607669774317,12.656132866653998,1.9856413387144982,173.99426442537114,0.0,0.4932755120071868,52.4926774581611,0.06724487992813408,228.71732257100354,4200.0,0.0,0.07867812471983328,0.0,0.5,37.58635370973758,89.0944037307849,0.821451062482917,-0.7001291872027502,-0.07867812471983328,-0.821451062482917,0.2
523.0,0.5,521.8401917443579,7.993607669774317,12.76389325188306,1.369635913575564,174.07294255009097,0.0,0.4931933669009385,37.58635370973758,0.068066330990617,230.54163054170232,2969.8134576928305,0.0,0.07802384906569239,0.0,0.5,37.443828498980956,88.0072273249156,0.811531006457267,-0.6895548555229594,-0.07802384906569239,-0.811531006457267,0.2
524.0,-0.5,522.8401917443579,7.993607669774317,12.86929466544377,1.35088713031789,174.15096639915666,0.0,0.4931122138002928,37.443828498980956,0.06887786199707427,231.79998352807343,2933.5742441638536,0.0,0.07807511745143567,-0.5,0.0,-37.296867580383974,-86.94385018752978,-0.8088770324747562,0.9308019150233204,-0.07807511745143567,0.8088770324747562,0.2
525.0,0.2,523.8401917443579,7.993607669774317,12.747061454133684,-1.565584725327077,174.2290415166081,0.0,0.4931931015035403,-37.296867580383974,0.06806898496459951,233.0411110698277,-2898.128339584326,0.0,0.07833582885445917,0.0,0.2,14.98664205497138,35.27081620080705,0.3261086186447995,-0.20444444749925866,-0.07833582885445917,-0.3261086186447995,0.2
526.0,-0.9,524.8401917443579,7.993607669774317,12.784039535244629,0.47204557163297267,174.30737734546256,0.0,0.49316049064167583,14.98664205497138,0.0683950935832443,231.60273009428977,1175.693873360235,0.0,0.07889199302864212,-0.9,0.0,-67.34936915757959,-158.0471547476894,-1.4759238783508928,1.5970318853222507,-0.07889199302864212,1.4759238783508928,0.2
527.0,-0.2,525.8401917443579,7.993607669774317,12.567075710177178,-2.7501374567718373,174.3862693384912,0.0,0.4933080830295109,-67.34936915757959,0.06691916970489341,232.03642195402676,-5268.238491589647,0.0,0.07975387831967574,-0.2,0.0,-15.079298891364997,-35.997154562743695,-0.3340646024799848,0.4543107241603091,-0.07975387831967574,0.3340646024799848,0.2
528.0,-0.4,526.8401917443579,7.993607669774317,12.51007501976398,-0.7147074426239827,174.46602321681087,0.0,0.4933414894897589,-15.079298891364997,0.06658510510241342,229.5097331565088,-1199.9051520914566,0.0,0.0802741025399547,-0.4,0.0,-30.02418004743355,-72.0,-0.6694900299460397,0.789215927406085,-0.0802741025399547,0.6694900299460397,0.2
529.0,0.5,527.8401917443579,7.993607669774317,12.404560608281255,-1.3144265478422157,174.54629731935083,0.0,0.4934084384927535,-30.02418004743355,0.06591561507246738,228.8530956844314,-2400.0,0.0,0.0802556304664767,0.0,0.5,37.21368182484377,90.0,0.8296131935643616,-0.7098688240308382,-0.0802556304664767,-0.8296131935643616,0.2
530.0,-0.7,528.8401917443579,7.993607669774317,12.515809138771223,1.3861772668577736,174.6265529498173,0.0,0.4933254771733971,37.21368182484377,0.06674522826603174,227.64546628445277,3000.0,0.0,0.08047183356245524,-0.7,0.0,-52.566398382839125,-125.99999999999999,-1.1750317949004296,1.2945599613379744,-0.08047183356245524,1.1750317949004296,0.2
531.0,0.5,529.8401917443579,7.993607669774317,12.337607521786934,-2.214459508319575,174.70702478337975,0.0,0.49344298035288714,-52.566398382839125,0.06557019647113131,228.91901663914985,-4200.0,0.0,0.0806871556205337,0.0,0.5,37.01282256536081,90.0,0.829572048412908,-0.7102592040334417,-0.0806871556205337,-0.829572048412908,0.2
532.0,0.0,530.8401917443579,7.993607669774317,12.44948492346597,1.3865577590216203,174.78771193900027,0.0,0.49336002314804583,37.01282256536081,0.06639976851954422,226.8844819567596,3000.0,0.0,0.0803541983363746,0.0,0.0,0.0,0.0,0.0,0.11964580166362541,-0.0803541983363746,-0.0,0.2
533.0,-0.2,531.8401917443579,7.993607669774317,12.440318181530778,-0.11407919094431589,174.86806613733665,0.0,0.49336002314804583,0.0,0.06639976851954422,228.15838188863177,0.0,0.0,0.08057009201613201,-0.2,0.0,-14.92838181783693,-36.0,-0.33410586019863153,0.4535357681824995,-0.08057009201613201,0.33410586019863153,0.2
534.0,-0.1,532.8401917443579,7.993607669774317,12.382788977695972,-0.7140267858113838,174.9486362293528,0.0,0.4933934337340657,-14.92838181783693,0.06606566265934559,228.05357162276755,-1200.0,0.0,0.08086649095306248,-0.1,0.0,-7.4296733866175835,-18.0,-0.16689211547308883,0.28602562452002633,-0.08086649095306248,0.16689211547308883,0.2
535.0,-1.0,533.8401917443579,7.993607669774317,12.349334609065858,-0.41369877975206854,175.02950272030586,0.0,0.493410122945613,-7.4296733866175835,0.0658987705438725,227.39755950413715,-600.0,0.0,0.08181993029012384,-1.0,0.0,-74.09600765439515,-180.0,-1.6840361614053037,1.8022162311151797,-0.08181993029012384,1.6840361614053037,0.2
536.0,-0.2,534.8401917443579,7.993607669774317,12.09458754125742,-3.1135087368705325,175.11132265059598,0.0,0.4935785265617535,-74.09600765439515,0.06421473438246719,227.01747374106486,-6000.0,0.0,0.08288384408085474,-0.2,0.0,-14.513505049508902,-36.0,-0.33414863599727607,0.4512647919164213,-0.08288384408085474,0.33414863599727607,0.2
537.0,0.5,535.8401917443579,7.993607669774317,12.035567740476896,-0.7120784687899867,175.19420649467685,0.0,0.4936119414253532,-14.513505049508902,0.06388058574646992,224.15693757997332,-1200.0,0.0,0.08269269348199737,0.0,0.5,36.10670322143069,90.0,0.8293779283708931,-0.7120706218528905,-0.08269269348199737,-0.8293779283708931,0.2
538.0,0.8,536.8401917443579,7.993607669774317,12.150365759928201,1.3882486422611962,175.27689918815884,0.0,0.4935290036325161,36.10670322143069,0.0647099636748408,223.5027154776075,3000.0,0.0,0.0816740896051275,0.0,0.8,58.321755647655365,144.0,1.3231600824152652,-1.2048341720203928,-0.0816740896051275,-1.3231600824152652,0.2
539.0,-0.4,537.8401917443579,7.993607669774317,12.337204298826155,2.287610915545773,175.35857327776395,0.0,0.4933966876242746,58.321755647655365,0.06603312375725606,224.7781689084539,4800.0,0.0,0.0814084199151972,-0.4,0.0,-29.609290317182772,-72.0,-0.6695682054256105,0.7881597855104132,-0.0814084199151972,0.6695682054256105,0.2
540.0,-0.4,538.8401917443579,7.993607669774317,12.230279227377997,-1.313439955713927,175.43998169767914,0.0,0.49346364444481716,-29.609290317182772,0.06536355555183045,226.87991142785393,-2400.0,0.0,0.08212628270121983,-0.4,0.0,-29.352670145707194,-72.0,-0.6696182462283344,0.7874919635271147,-0.08212628270121983,0.6696182462283344,0.2
541.0,0.1,539.8401917443579,7.993607669774317,12.122460838099782,-1.3128365942296971,175.52210798038035,0.0,0.49353060626944,-29.352670145707194,0.0646939373056021,225.67318845939425,-2400.0,0.0,0.08243886401524256,0.0,0.1,7.273476502859869,18.0,0.16656031676036853,-0.04899918077561108,-0.08243886401524256,-0.16656031676036853,0.2
542.0,0.5,540.8401917443579,7.993607669774317,12.137940094242547,0.18776649008535054,175.6045468443956,0.0,0.49351395023776395,7.273476502859869,0.06486049762236247,224.4670198292989,600.0,0.0,0.08200192006192698,0.0,0.5,36.413820282727634,90.0,0.8294453277704463,-0.7114472478323732,-0.08200192006192698,-0.8294453277704463,0.2
543.0,0.2,541.8401917443579,7.993607669774317,12.251732537932934,1.3876802348585644,175.6865487644575,0.0,0.49343100570498694,36.413820282727634,0.06568994295013292,224.63953028287142,3000.0,0.0,0.08148911824006777,0.0,0.2,14.70207904551952,36.0,0.33279429380976744,-0.2142834120498352,-0.08148911824006777,-0.33279429380976744,0.2
544.0,-0.9,542.8401917443579,7.993607669774317,12.291421223744749,0.48704276925529133,175.76803788269757,0.0,0.49339772627560596,14.70207904551952,0.06602273724394268,225.91446148941736,1200.0,0.0,0.08212946146809347,-0.9,0.0,-66.37367460822165,-162.0,-1.514231708675476,1.6321022472073825,-0.08212946146809347,1.514231708675476,0.2
545.0,-0.7,543.8401917443579,7.993607669774317,12.060376185993873,-2.8131809660122338,175.85016734416567,0.0,0.4935491494464735,-66.37367460822165,0.06450850553526721,226.36193202446833,-5400.0,0.0,0.083556377119687,-0.7,0.0,-50.65357998117426,-125.99999999999999,-1.1756748976025622,1.2921185204828751,-0.083556377119687,1.1756748976025622,0.2
546.0,0.4,544.8401917443579,7.993607669774317,11.875558782888477,-2.211888661001422,175.93372372128536,0.0,0.49366671693623376,-50.65357998117426,0.06333283063766465,223.77732200284424,-4200.0,0.0,0.08388389817033577,0.0,0.4,28.50134107893235,72.0,0.6641121091064359,-0.5479960072767718,-0.08388389817033577,-0.6641121091064359,0.2
547.0,0.7,545.8401917443579,7.993607669774317,11.966919036931627,1.0891274253567838,176.0176076194557,0.0,0.4936003057253231,28.50134107893235,0.06399694274677109,221.7451492864326,2400.0,0.0,0.0829914184399121,0.0,0.7,50.26105995511283,125.99999999999999,1.158676849435633,-1.0416682678755451,-0.0829914184399121,-1.158676849435633,0.2
548.0,-0.5,546.8401917443579,7.993607669774317,12.131958021326993,1.9886271074503719,176.10059903789562,0.0,0.49348443804037956,50.26105995511283,0.06515561959620672,222.74578509925644,4200.0,0.0,0.08288340040379542,-0.5,0.0,-36.39587406398098,-90.0,-0.8379482786364024,0.955064878232607,-0.08288340040379542,0.8379482786364024,0.2
549.0,-0.2,547.8401917443579,7.993607669774317,11.998326240568145,-1.6122864181224879,176.18348243829942,0.0,0.4935682328682432,-36.39587406398098,0.06431767131757032,224.57283624497603,-3000.0,0.0,0.08355195711257198,-0.2,0.0,-14.397991488681775,-36.0,-0.3341612131581989,0.45060925604562696,-0.08355195711257198,0.3341612131581989,0.2
550.0,-0.9,548.8401917443579,7.993607669774317,11.93887519857154,-0.7115457740445947,176.267034395412,0.0,0.493601648989559,-14.397991488681775,0.06398351010441213,223.0915480891894,-1200.0,0.0,0.08460267783673575,-0.9,0.0,-64.46992607228631,-162.0,-1.5150912182366136,1.630488540399878,-0.08460267783673575,1.5150912182366136,0.2
551.0,0.5,549.8401917443579,7.993607669774317,11.70103855099485,-2.8112189077000607,176.35163707324872,0.0,0.49375315811138265,-64.46992607228631,0.06246841888617551,222.43781540012122,-5400.0,0.0,0.0850330037956088,0.0,0.5,35.10311565298455,90.0,0.8291453795994248,-0.7141783833950337,-0.0850330037956088,-0.8291453795994248,0.2
552.0,-0.1,550.8401917443579,7.993607669774317,11.819240590822558,1.3900724959902115,176.43667007704434,0.0,0.4936702435734227,35.10311565298455,0.06329756426577494,219.8550080195767,3000.0,0.0,0.08473250596759328,-0.1,0.0,-7.091544354493535,-18.0,-0.16691231231571552,0.28217980634812223,-0.08473250596759328,0.16691231231571552,0.2
553.0,-0.8,551.8401917443579,7.993607669774317,11.784452298968374,-0.410566068558017,176.52140258301193,0.0,0.49368693480465425,-7.091544354493535,0.06313065195345922,221.13213711603404,-600.0,0.0,0.08563873168847506,-0.8,0.0,-56.56537103504819,-144.0,-1.3456073980359806,1.4599686663475056,-0.08563873168847506,1.3456073980359806,0.2
554.0,-0.9,552.8401917443579,7.993607669774317,11.569466756826511,-2.510377464765686,176.6070413147004,0.0,0.49382149554445787,-56.56537103504819,0.061785044555423246,220.7549295313724,-4800.0,0.0,0.08736097701772973,-0.9,0.0,-62.47512048686316,-162.0,-1.5160798791757633,1.6287189021580335,-0.08736097701772973,1.5160798791757633,0.2
