Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-0.2,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-0.9920864562024302,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,-1.0,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
394.0,0.6,393.84498599202715,7.753799439681087,0.0,-3.3920864562024304,65.20375721295585,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,1.1918648210207952,0.0,0.6,0.0,108.0,0.0,-0.9918648210207952,-1.1918648210207952,-0.0,0.2
395.0,-1.0,393.84498599202715,7.753799439681087,1.6780426238910442,1.40791354379757,66.39562203397665,0.04,0.49364039749430155,0.0,0.06359602505698438,784.1729124048604,3600.0000000000005,0.0,0.0,-1.0,0.0,-10.068255743346265,-180.0,-0.0,-2.0,0.0,0.0,-2.0
395.0,-1.0,394.84418695074896,7.793767478029959,0.0,-3.471213216477425,66.39562203397665,0.04,0.49364039749430155,-10.068255743346265,0.06359602505698438,942.4264329548495,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
395.0,0.8,394.84418695074896,7.793767478029959,0.0,-3.3920864562024304,66.39562203397665,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.9980274608048086,0.0,0.8,0.0,144.0,0.0,-0.7980274608048086,-0.9980274608048086,-0.0,0.2
396.0,-1.0,394.84418695074896,7.793767478029959,2.0039528556318733,2.0079135437975695,67.39364949478146,0.04,0.49364039749430155,0.0,0.06359602505698438,784.1729124048604,4800.0,0.0,0.0,-1.0,0.0,-12.02371713379124,-180.0,-0.0,-2.0,0.0,0.0,-2.0
396.0,-1.0,395.8433879094707,7.83373551637883,0.0,-3.4714888414774245,67.39364949478146,0.04,0.49364039749430155,-12.02371713379124,0.06359602505698438,942.9776829548495,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
396.0,-1.0,395.8433879094707,7.83373551637883,0.0,-3.3920864562024304,67.39364949478146,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
396.0,0.9,395.8433879094707,7.83373551637883,0.0,-3.3920864562024304,67.39364949478146,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.9309047108448987,0.0,0.9,0.0,162.0,0.0,-0.7309047108448987,-0.9309047108448987,-0.0,0.2
397.0,-1.0,395.8433879094707,7.83373551637883,2.148447590143902,2.3079135437975697,68.32455420562636,0.04,0.49364039749430155,0.0,0.06359602505698438,784.1729124048604,5400.0,0.0,0.0,-1.0,0.0,-12.890685540863414,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.4716266539774248,68.32455420562636,0.04,0.49364039749430155,-12.890685540863414,0.06359602505698438,943.2533079548494,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,-1.0,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
397.0,0.4,396.8425888681925,7.873703554727702,0.0,-3.3920864562024304,68.32455420562636,0.04,0.49364039749430155,-0.0,0.06359602505698438,784.1729124048604,-6000.0,0.0,1.5733760974154947,0.0,0.4,0.0,72.0,0.0,-1.3733760974154947,-1.5733760974154947,-0.0,0.2
398.0,0.4,396.8425888681925,7.873703554727702,1.2711518585893427,0.8079135437975697,69.89793030304185,0.04,0.49364039749430155,0.0,0.06359602505698438,784.1729124048604,2400.0,0.0,0.6612836396626174,0.0,0.4,3.050764460614422,72.0,0.5603946184079075,-1.0216782580705248,-0.6612836396626174,-0.5603946184079075,0.2
399.0,0.4,397.8417898269143,7.9136715930765735,1.7532689016383451,0.7290624085225752,70.55921394270446,0.04,0.49358435803246076,3.050764460614422,0.06415641967539229,941.8751829548495,2400.0,0.0,0.5152011266565553,0.0,0.4,4.207845363932028,72.0,0.6021907423039844,-0.9173918689605396,-0.5152011266565553,-0.6021907423039844,0.2
400.0,0.4,398.8409907856361,7.953639631425445,2.1287101283373047,0.7287274954839862,71.07441506936101,0.04,0.4935241389582304,4.207845363932028,0.06475861041769627,942.5450090320276,2400.0,0.0,0.43708313813254895,0.0,0.4,5.1089043080095315,72.0,0.6202822020454735,-0.8573653401780226,-0.43708313813254895,-0.6202822020454735,0.2
401.0,0.3,399.84019174435787,7.993607669774317,2.4470783113104213,0.7283927362957864,71.51149820749356,0.04,0.4934621107380258,5.1089043080095315,0.06537889261974175,943.2145274084273,2400.0,0.0,0.38394724655985124,0.0,0.3,4.404740960358759,54.0,0.46977448987198345,-0.6537217364318346,-0.38394724655985124,-0.46977448987198345,0.2
402.0,-1.0,400.84019174435787,7.993607669774317,2.7619705673045525,0.8201445870898941,71.89544545405342,0.0,0.49341513328903863,4.404740960358759,0.06584866710961373,159.71082582021194,1800.0000000000002,0.0,0.5033234318185305,-1.0,0.0,-16.571823403827313,-180.0,-2.316940840862501,2.0136174090439707,-0.5033234318185305,2.316940840862501,0.2
403.0,-1.0,401.84019174435787,7.993607669774317,1.2116175423004012,-3.0802321668249286,72.39876888587195,0.0,0.4936468273731249,-16.571823403827313,0.06353172626875123,160.4643336498579,-6000.0,0.0,0.0,-1.0,0.0,-7.269705253802407,-180.0,-0.0,-2.0,0.0,0.0,-2.0
403.0,-1.0,402.84019174435787,7.993607669774317,0.0,-3.078817185170492,72.39876888587195,0.0,0.4936468273731249,-7.269705253802407,0.06353172626875123,157.63437034098465,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
403.0,0.4,402.84019174435787,7.993607669774317,0.0,-3.0,72.39876888587195,0.0,0.4936468273731249,-0.0,0.06353172626875123,0.0,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
404.0,-1.0,402.84019174435787,7.993607669774317,1.5491933255730226,1.2,73.68976332384946,0.0,0.4936468273731249,0.0,0.06353172626875123,0.0,2400.0,0.0,0.0,-1.0,0.0,-9.295159953438136,-180.0,-0.0,-2.0,0.0,0.0,-2.0
404.0,-1.0,403.84019174435787,7.993607669774317,0.0,-3.079031249990812,73.68976332384946,0.0,0.4936468273731249,-9.295159953438136,0.06353172626875123,158.062499981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
404.0,0.4,403.84019174435787,7.993607669774317,0.0,-3.0,73.68976332384946,0.0,0.4936468273731249,-0.0,0.06353172626875123,0.0,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
405.0,0.4,403.84019174435787,7.993607669774317,1.5491933255730226,1.2,74.98075776182698,0.0,0.4936468273731249,0.0,0.06353172626875123,0.0,2400.0,0.0,0.5399992341947768,0.0,0.4,3.7180639813752543,72.0,0.5577088062860612,-0.8977080404808382,-0.5399992341947768,-0.5577088062860612,0.2
406.0,-1.0,404.84019174435787,7.993607669774317,2.15451559213426,1.1209687500091874,75.52075699602176,0.0,0.4935910564924963,3.7180639813752543,0.06408943507503728,158.062499981625,2400.0,0.0,0.0,-1.0,0.0,-12.927093552805557,-180.0,-0.0,-2.0,0.0,0.0,-2.0
406.0,-1.0,405.84019174435787,7.993607669774317,0.0,-3.0795461950050034,75.52075699602176,0.0,0.4935910564924963,-12.927093552805557,0.06408943507503728,159.09239001000688,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
406.0,0.4,405.84019174435787,7.993607669774317,0.0,-3.0,75.52075699602176,0.0,0.4935910564924963,-0.0,0.06408943507503728,0.0,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
407.0,0.4,405.84019174435787,7.993607669774317,1.5491933255730226,1.2,76.81175143399928,0.0,0.4935910564924963,0.0,0.06408943507503728,0.0,2400.0,0.0,0.5399992341947768,0.0,0.4,3.7180639813752543,72.0,0.5577088062860612,-0.8977080404808382,-0.5399992341947768,-0.5577088062860612,0.2
408.0,-1.0,406.84019174435787,7.993607669774317,2.15451559213426,1.1209687500091874,77.35175066819406,0.0,0.4935352856118677,3.7180639813752543,0.06464714388132334,158.062499981625,2400.0,0.0,0.0,-1.0,0.0,-12.927093552805557,-180.0,-0.0,-2.0,0.0,0.0,-2.0
408.0,-1.0,407.84019174435787,7.993607669774317,0.0,-3.0795461950050034,77.35175066819406,0.0,0.4935352856118677,-12.927093552805557,0.06464714388132334,159.09239001000688,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
408.0,0.4,407.84019174435787,7.993607669774317,0.0,-3.0,77.35175066819406,0.0,0.4935352856118677,-0.0,0.06464714388132334,0.0,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
409.0,0.4,407.84019174435787,7.993607669774317,1.5491933255730226,1.2,78.64274510617157,0.0,0.4935352856118677,0.0,0.06464714388132334,0.0,2400.0,0.0,0.5399992341947768,0.0,0.4,3.7180639813752543,72.0,0.5577088062860612,-0.8977080404808382,-0.5399992341947768,-0.5577088062860612,0.2
410.0,-1.0,408.84019174435787,7.993607669774317,2.15451559213426,1.1209687500091874,79.18274434036636,0.0,0.49347951473123913,3.7180639813752543,0.0652048526876094,158.062499981625,2400.0,0.0,0.0,-1.0,0.0,-12.927093552805557,-180.0,-0.0,-2.0,0.0,0.0,-2.0
410.0,-1.0,409.84019174435787,7.993607669774317,0.0,-3.0795461950050034,79.18274434036636,0.0,0.49347951473123913,-12.927093552805557,0.0652048526876094,159.09239001000688,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
410.0,0.4,409.84019174435787,7.993607669774317,0.0,-3.0,79.18274434036636,0.0,0.49347951473123913,-0.0,0.0652048526876094,0.0,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
411.0,0.4,409.84019174435787,7.993607669774317,1.5491933255730226,1.2,80.47373877834387,0.0,0.49347951473123913,0.0,0.0652048526876094,0.0,2400.0,0.0,0.5399992341947768,0.0,0.4,3.7180639813752543,72.0,0.5577088062860612,-0.8977080404808382,-0.5399992341947768,-0.5577088062860612,0.2
412.0,-0.9,410.84019174435787,7.993607669774317,2.15451559213426,1.1209687500091874,81.01373801253865,0.0,0.49342374385061055,3.7180639813752543,0.06576256149389545,158.062499981625,2400.0,0.0,0.0,-0.9,0.0,-11.634384197525002,-162.0,-0.0,-2.0,0.0,0.0,-2.0
412.0,-0.9,411.84019174435787,7.993607669774317,0.0,-2.7795461950050036,81.01373801253865,0.0,0.49342374385061055,-11.634384197525002,0.06576256149389545,159.09239001000688,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
412.0,0.4,411.84019174435787,7.993607669774317,0.0,-2.7,81.01373801253865,0.0,0.49342374385061055,-0.0,0.06576256149389545,0.0,-5400.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
413.0,0.4,411.84019174435787,7.993607669774317,1.5491933255730226,1.2,82.30473245051617,0.0,0.49342374385061055,0.0,0.06576256149389545,0.0,2400.0,0.0,0.5399992341947768,0.0,0.4,3.7180639813752543,72.0,0.5577088062860612,-0.8977080404808382,-0.5399992341947768,-0.5577088062860612,0.2
414.0,-0.9,412.84019174435787,7.993607669774317,2.15451559213426,1.1209687500091874,82.84473168471095,0.0,0.49336797296998197,3.7180639813752543,0.0663202703001815,158.062499981625,2400.0,0.0,0.0,-0.9,0.0,-11.634384197525002,-162.0,-0.0,-2.0,0.0,0.0,-2.0
414.0,-0.9,413.84019174435787,7.993607669774317,0.0,-2.7795461950050036,82.84473168471095,0.0,0.49336797296998197,-11.634384197525002,0.0663202703001815,159.09239001000688,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
414.0,-0.3,413.84019174435787,7.993607669774317,0.0,-2.7,82.84473168471095,0.0,0.49336797296998197,-0.0,0.0663202703001815,0.0,-5400.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
414.0,-0.3,413.84019174435787,7.993607669774317,0.0,-0.9000000000000001,82.84473168471095,0.0,0.49336797296998197,-0.0,0.0663202703001815,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
414.0,-0.3,413.84019174435787,7.993607669774317,0.0,-0.9000000000000001,82.84473168471095,0.0,0.49336797296998197,-0.0,0.0663202703001815,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
414.0,-0.3,413.84019174435787,7.993607669774317,0.0,-0.9000000000000001,82.84473168471095,0.0,0.49336797296998197,-0.0,0.0663202703001815,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
414.0,-0.3,413.84019174435787,7.993607669774317,0.0,-0.9000000000000001,82.84473168471095,0.0,0.49336797296998197,-0.0,0.0663202703001815,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
414.0,-0.3,413.84019174435787,7.993607669774317,0.0,-0.9000000000000001,82.84473168471095,0.0,0.49336797296998197,-0.0,0.0663202703001815,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
414.0,-0.3,413.84019174435787,7.993607669774317,0.0,-0.9000000000000001,82.84473168471095,0.0,0.49336797296998197,-0.0,0.0663202703001815,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
414.0,-0.3,413.84019174435787,7.993607669774317,0.0,-0.9000000000000001,82.84473168471095,0.0,0.49336797296998197,-0.0,0.0663202703001815,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
414.0,-0.3,413.84019174435787,7.993607669774317,0.0,-0.9000000000000001,82.84473168471095,0.0,0.49336797296998197,-0.0,0.0663202703001815,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
414.0,-0.3,413.84019174435787,7.993607669774317,0.0,-0.9000000000000001,82.84473168471095,0.0,0.49336797296998197,-0.0,0.0663202703001815,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
414.0,-0.3,413.84019174435787,7.993607669774317,0.0,-0.9000000000000001,82.84473168471095,0.0,0.49336797296998197,-0.0,0.0663202703001815,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
414.0,0.5,413.84019174435787,7.993607669774317,0.0,-0.9000000000000001,82.84473168471095,0.0,0.49336797296998197,-0.0,0.0663202703001815,0.0,-1800.0000000000002,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
415.0,0.4,413.84019174435787,7.993607669774317,1.7320507960218718,1.5,83.9994322153922,0.0,0.49336797296998197,0.0,0.0663202703001815,0.0,3000.0,0.0,0.4973245902004598,0.0,0.4,4.156921910452493,72.0,0.5742609682253051,-0.871585558425765,-0.4973245902004598,-0.5742609682253051,0.2
416.0,-0.9,414.84019174435787,7.993607669774317,2.289467582702626,1.1208309375091876,84.49675680559267,0.0,0.49331054687315945,4.156921910452493,0.0668945312684068,158.33812498162501,2400.0,0.0,0.0,-0.9,0.0,-12.36312494659418,-162.0,-0.0,-2.0,0.0,0.0,-2.0
416.0,-0.5,415.84019174435787,7.993607669774317,0.0,-2.7796839441975,84.49675680559267,0.0,0.49331054687315945,-12.36312494659418,0.0668945312684068,159.36788839500062,-5400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
416.0,-0.3,415.84019174435787,7.993607669774317,0.0,-1.5,84.49675680559267,0.0,0.49331054687315945,-0.0,0.0668945312684068,0.0,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
416.0,-0.3,415.84019174435787,7.993607669774317,0.0,-0.9000000000000001,84.49675680559267,0.0,0.49331054687315945,-0.0,0.0668945312684068,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
416.0,0.4,415.84019174435787,7.993607669774317,0.0,-0.9000000000000001,84.49675680559267,0.0,0.49331054687315945,-0.0,0.0668945312684068,0.0,-1800.0000000000002,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
417.0,0.4,415.84019174435787,7.993607669774317,1.5491933255730226,1.2,85.78775124357018,0.0,0.49331054687315945,0.0,0.0668945312684068,0.0,2400.0,0.0,0.5399992341947768,0.0,0.4,3.7180639813752543,72.0,0.5577088062860612,-0.8977080404808382,-0.5399992341947768,-0.5577088062860612,0.2
418.0,-0.9,416.84019174435787,7.993607669774317,2.15451559213426,1.1209687500091874,86.32775047776497,0.0,0.49325477599253087,3.7180639813752543,0.06745224007469286,158.062499981625,2400.0,0.0,0.0,-0.9,0.0,-11.634384197525002,-162.0,-0.0,-2.0,0.0,0.0,-2.0
418.0,1.0,417.84019174435787,7.993607669774317,0.0,-2.7795461950050036,86.32775047776497,0.0,0.49325477599253087,-11.634384197525002,0.06745224007469286,159.09239001000688,-5400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
419.0,0.4,417.84019174435787,7.993607669774317,2.4494897346182123,3.0,87.14424705597104,0.0,0.49325477599253087,0.0,0.06745224007469286,0.0,6000.0,0.0,0.3759342517296423,0.0,0.4,5.878775363083709,72.0,0.613898060335425,-0.7898323120650674,-0.3759342517296423,-0.613898060335425,0.2
420.0,-0.9,418.84019174435787,7.993607669774317,2.8705894322308296,1.1201418750091876,87.52018130770068,0.0,0.49319338618649733,5.878775363083709,0.06806613813502828,159.716249981625,2400.0,0.0,0.4437030705759499,-0.9,0.0,-15.501182934046481,-162.0,-1.9105340181655377,1.6668309475895877,-0.4437030705759499,1.9105340181655377,0.2
