Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,-0.5,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
677.0,1.0,676.7786655659356,4.916068716911205,0.0,-1.1079135437975696,160.71159848741152,-0.04,0.4997706379951025,-0.0,0.002293620048972245,-784.1729124048604,-3000.0,0.0,0.7678591081420165,0.0,1.0,0.0,180.0,0.0,-0.5678591081420166,-0.7678591081420165,-0.0,0.2
678.0,-0.5,676.7786655659356,4.916068716911205,2.6046444810002116,3.3920864562024304,161.47945759555353,-0.04,0.4997706379951025,0.0,0.002293620048972245,-784.1729124048604,6000.0,0.0,0.4251490698911452,-0.5,0.0,-7.813933443000634,-90.0,-0.9228018154119537,0.6976527455208086,-0.4251490698911452,0.9228018154119537,0.2
679.0,-0.5,677.7778665246574,4.8761006785623335,2.0995878851678738,-1.1879517835042002,161.90460666544467,-0.04,0.4998629181766437,-7.813933443000634,0.0013708182335602915,-624.0964329915994,-3000.0,0.0,0.5672823458501078,-0.5,0.0,-6.298763655503621,-90.0,-0.9925492840137485,0.6252669381636407,-0.5672823458501078,0.9925492840137485,0.2
680.0,-0.5,678.7770674833793,4.836132640213462,1.4259933853513425,-1.1874060681495526,162.4718890112948,-0.04,0.49996217310504504,-6.298763655503621,0.0003782689495465429,-625.187863700895,-3000.0,0.0,0.0,-0.5,0.0,-4.277980156054028,-90.0,-0.0,-2.0,0.0,0.0,-2.0
680.0,-0.5,679.776268442101,4.79616460186459,0.0,-1.18686060348328,162.4718890112948,-0.04,0.49996217310504504,-4.277980156054028,0.0003782689495465429,-626.2787930334396,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
680.0,-0.5,679.776268442101,4.79616460186459,0.0,-1.1079135437975696,162.4718890112948,-0.04,0.49996217310504504,-0.0,0.0003782689495465429,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
680.0,0.0,679.776268442101,4.79616460186459,0.0,-1.1079135437975696,162.4718890112948,-0.04,0.49996217310504504,-0.0,0.0003782689495465429,-784.1729124048604,-3000.0,0.0,2.2585206532847892,0.0,0.0,0.0,0.0,0.0,-2.058520653284789,-2.2585206532847892,-0.0,0.2
681.0,-0.6,679.776268442101,4.79616460186459,0.8855353592064306,0.3920864562024302,164.73040966457958,-0.04,0.49996217310504504,0.0,0.0003782689495465429,-784.1729124048604,0.0,0.0,0.0,-0.6,0.0,-3.18792729314315,-108.0,-0.0,-2.0,0.0,0.0,-2.0
681.0,0.9,680.7754694008228,4.756196563515719,0.0,-1.4865736585042004,164.73040966457958,-0.04,0.49996217310504504,-3.18792729314315,0.0003782689495465429,-626.8526829915994,-3600.0000000000005,0.0,0.8042465048287469,0.0,0.9,0.0,162.0,0.0,-0.6042465048287469,-0.8042465048287469,-0.0,0.2
682.0,-0.5,680.7754694008228,4.756196563515719,2.486799725029111,3.09208645620243,165.53465616940832,-0.04,0.49996217310504504,0.0,0.0003782689495465429,-784.1729124048604,5400.0,0.0,0.45061800582471506,-0.5,0.0,-7.460399175087333,-90.0,-0.9338306108150565,0.6832126049903414,-0.45061800582471506,0.9338306108150565,0.2
683.0,-0.5,681.7746703595446,4.716228525166847,1.9515493621244624,-1.1878139710042004,165.98527417523303,-0.04,0.5000555561661265,-7.460399175087333,-0.0005555616612685136,-624.3720579915994,-3000.0,0.0,0.6351121401697651,-0.5,0.0,-5.854648086373388,-90.0,-1.0328772433548394,0.5977651031850744,-0.6351121401697651,1.0328772433548394,0.2
684.0,-0.5,682.7738713182664,4.676260486817975,1.1975008391157764,-1.1872683189572304,166.62038631540278,-0.04,0.500158843890462,-5.854648086373388,-0.001588438904623353,-625.4633620855391,-3000.0,0.0,0.0,-0.5,0.0,-3.5925025173473295,-90.0,-0.0,-2.0,0.0,0.0,-2.0
684.0,-0.5,683.7730722769882,4.636292448469104,0.0,-1.1867229175697158,166.62038631540278,-0.04,0.500158843890462,-3.5925025173473295,-0.001588438904623353,-626.5541648605686,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
684.0,-0.5,683.7730722769882,4.636292448469104,0.0,-1.1079135437975696,166.62038631540278,-0.04,0.500158843890462,-0.0,-0.001588438904623353,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
684.0,-0.5,683.7730722769882,4.636292448469104,0.0,-1.1079135437975696,166.62038631540278,-0.04,0.500158843890462,-0.0,-0.001588438904623353,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
684.0,-0.5,683.7730722769882,4.636292448469104,0.0,-1.1079135437975696,166.62038631540278,-0.04,0.500158843890462,-0.0,-0.001588438904623353,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
684.0,-0.5,683.7730722769882,4.636292448469104,0.0,-1.1079135437975696,166.62038631540278,-0.04,0.500158843890462,-0.0,-0.001588438904623353,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
684.0,-0.5,683.7730722769882,4.636292448469104,0.0,-1.1079135437975696,166.62038631540278,-0.04,0.500158843890462,-0.0,-0.001588438904623353,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
684.0,-0.5,683.7730722769882,4.636292448469104,0.0,-1.1079135437975696,166.62038631540278,-0.04,0.500158843890462,-0.0,-0.001588438904623353,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
684.0,-0.5,683.7730722769882,4.636292448469104,0.0,-1.1079135437975696,166.62038631540278,-0.04,0.500158843890462,-0.0,-0.001588438904623353,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
684.0,-0.5,683.7730722769882,4.636292448469104,0.0,-1.1079135437975696,166.62038631540278,-0.04,0.500158843890462,-0.0,-0.001588438904623353,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
684.0,-0.5,683.7730722769882,4.636292448469104,0.0,-1.1079135437975696,166.62038631540278,-0.04,0.500158843890462,-0.0,-0.001588438904623353,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
684.0,-0.5,683.7730722769882,4.636292448469104,0.0,-1.1079135437975696,166.62038631540278,-0.04,0.500158843890462,-0.0,-0.001588438904623353,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
684.0,-0.5,683.7730722769882,4.636292448469104,0.0,-1.1079135437975696,166.62038631540278,-0.04,0.500158843890462,-0.0,-0.001588438904623353,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
684.0,-0.5,683.7730722769882,4.636292448469104,0.0,-1.1079135437975696,166.62038631540278,-0.04,0.500158843890462,-0.0,-0.001588438904623353,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
684.0,0.4,683.7730722769882,4.636292448469104,0.0,-1.1079135437975696,166.62038631540278,-0.04,0.500158843890462,-0.0,-0.001588438904623353,-784.1729124048604,-3000.0,0.0,1.1208091588278057,0.0,0.4,0.0,72.0,0.0,-0.9208091588278058,-1.1208091588278057,-0.0,0.2
685.0,-0.5,683.7730722769882,4.636292448469104,1.7844250817573881,1.5920864562024304,167.74119547423058,-0.04,0.500158843890462,0.0,-0.001588438904623353,-784.1729124048604,2400.0,0.0,0.7450503572867679,-0.5,0.0,-5.353275245272164,-90.0,-1.10790545392901,0.5628550966422421,-0.7450503572867679,1.10790545392901,0.2
686.0,-0.5,684.7722732357099,4.596324410120232,0.8999572445323121,-1.1871249085042002,168.48624583151735,-0.04,0.5002696344358548,-5.353275245272164,-0.002696344358552363,-625.7501829915994,-3000.0,0.0,0.0,-0.5,0.0,-2.699871733596937,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.186579572996276,168.48624583151735,-0.04,0.5002696344358548,-2.699871733596937,-0.002696344358552363,-626.840854007448,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.3,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-0.5079135437975699,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-1800.0000000000002,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-1.0,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-2.6079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,-0.5,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
686.0,0.3,685.7714741944318,4.556356371771361,0.0,-1.1079135437975696,168.48624583151735,-0.04,0.5002696344358548,-0.0,-0.002696344358552363,-784.1729124048604,-3000.0,0.0,1.2441398687672969,0.0,0.3,0.0,54.0,0.0,-1.044139868767297,-1.2441398687672969,-0.0,0.2
687.0,0.2,685.7714741944318,4.556356371771361,1.6075362740556933,1.2920864562024303,169.73038570028464,-0.04,0.5002696344358548,0.0,-0.002696344358552363,-784.1729124048604,1800.0000000000002,0.0,0.5394349003371126,0.0,0.2,1.9290435288668322,36.0,0.28905372326117545,-0.628488623598288,-0.5394349003371126,-0.28905372326117545,0.2
688.0,-0.5,686.7706751531535,4.516388333422489,2.1000472989291654,0.9130129039957997,170.26982060062176,-0.04,0.5002407290635287,1.9290435288668322,-0.0024072906352911876,-626.0258079915994,1200.0,0.0,0.5670997066125476,-0.5,0.0,-6.3001418967874985,-90.0,-0.9924468392460026,0.625347132633455,-0.5670997066125476,0.9924468392460026,0.2
689.0,-0.5,687.7698761118753,4.476420295073618,1.4266694147401033,-1.1874065113017693,170.8369203072343,-0.04,0.5003399737474533,-6.3001418967874985,-0.0033997374745371903,-625.1869773964613,-3000.0,0.0,0.0,-0.5,0.0,-4.280008244220309,-90.0,-0.0,-2.0,0.0,0.0,-2.0
689.0,-0.5,688.7690770705972,4.4364522567247455,0.0,-1.1868610464319236,170.8369203072343,-0.04,0.5003399737474533,-4.280008244220309,-0.0033997374745371903,-626.2779071361531,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
689.0,-0.5,688.7690770705972,4.4364522567247455,0.0,-1.1079135437975696,170.8369203072343,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
689.0,-0.8,688.7690770705972,4.4364522567247455,0.0,-1.1079135437975696,170.8369203072343,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
689.0,0.1,688.7690770705972,4.4364522567247455,0.0,-2.0079135437975695,170.8369203072343,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-4800.0,0.0,1.6999447882941863,0.0,0.1,0.0,18.0,0.0,-1.4999447882941863,-1.6999447882941863,-0.0,0.2
690.0,-1.0,688.7690770705972,4.4364522567247455,1.1765087642703138,0.6920864562024303,172.53686509552847,-0.04,0.5003399737474533,0.0,-0.0033997374745371903,-784.1729124048604,600.0,0.0,0.0,-1.0,0.0,-7.059052585621883,-180.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-2.6867114710042,172.53686509552847,-0.04,0.5003399737474533,-7.059052585621883,-0.0033997374745371903,-626.5770579915994,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
690.0,-0.5,689.7682780293189,4.396484218375875,0.0,-1.1079135437975696,172.53686509552847,-0.04,0.5003399737474533,-0.0,-0.0033997374745371903,-784.1729124048604,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
