Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
473.0,-0.1,471.84019174435787,7.993607669774317,17.608197302777533,-0.2797349706288092,37.761975880613186,0.0,0.48321327334143366,-4.579164354248102,0.1678672665856632,299.64558776741944,-259.824353490199,0.0,0.056817412697598414,-0.1,0.0,-4.593844661600751,-7.82677167220766,-0.072502880001897,0.2156854673042986,-0.056817412697598414,0.072502880001897,0.2
474.0,-0.1,472.84019174435787,7.993607669774317,17.592280445218677,-0.28014048516377976,37.81879329331078,0.0,0.48322052362943385,-4.593844661600751,0.1677947637056613,299.38858125397087,-260.8923890735887,0.0,0.0568689030097618,-0.1,0.0,-4.6085254903628705,-7.85888817208243,-0.07280049698040583,0.21593159397064404,-0.0568689030097618,0.07280049698040583,0.2
475.0,-0.1,473.84019174435787,7.993607669774317,17.576326041069816,-0.28054707062172884,37.87566219632055,0.0,0.4832278036791319,-4.6085254903628705,0.16772196320868088,299.13120217404327,-261.96293906941435,0.0,0.05692060864597739,-0.1,0.0,-4.623206749757312,-7.891080432203757,-0.07309881724788252,0.21617820860190515,-0.05692060864597739,0.07309881724788252,0.2
476.0,-0.1,474.84019174435787,7.993607669774317,17.560333926723818,-0.28095473197525905,37.93258280496652,0.0,0.4832351135608567,-4.623206749757312,0.167648864391433,298.8734495437262,-263.03601440679194,0.0,0.05697253105951534,-0.1,0.0,-4.637888348066105,-7.923348782692625,-0.07339784387798902,0.2164253128184737,-0.05697253105951534,0.07339784387798902,0.2
477.0,-0.1,475.84019174435787,7.993607669774317,17.544303937449115,-0.28136347423214736,37.98955533602604,0.0,0.48324245334524446,-4.637888348066105,0.167575466547555,298.6153223745406,-264.11162608975417,0.0,0.05702467171739138,-0.1,0.0,-4.65257019261988,-7.955693555938845,-0.0736975799656303,0.21667290824823893,-0.05702467171739138,0.0736975799656303,0.2
478.0,-0.1,476.84019174435787,7.993607669774317,17.528235907378996,-0.28177330243568405,38.04658000774343,0.0,0.48324982310324105,-4.65257019261988,0.16750176896758937,298.35681967340656,-265.18978519796156,0.0,0.05707703210044759,-0.1,0.0,-4.6672521897871855,-7.988115086622679,-0.07399802862704652,0.21692099652659894,-0.05707703210044759,0.07399802862704652,0.2
479.0,-0.1,477.84019174435787,7.993607669774317,17.51212966950078,-0.2821842216650166,38.103657039843874,0.0,0.48325722290610373,-4.6672521897871855,0.16742777093896233,298.09794044261054,-266.27050288742265,0.0,0.057129613703630414,-0.1,0.0,-4.681934244963645,-8.020613711736718,-0.07429919300015878,0.21716957929652836,-0.057129613703630414,0.07429919300015878,0.2
480.0,-0.1,478.84019174435787,7.993607669774317,17.49598505564484,-0.28259623703549824,38.160786653547504,0.0,0.48326465282540376,-4.681934244963645,0.16735347174596216,297.83868367977254,-267.353790391224,0.0,0.05718241803606289,-0.1,0.0,-4.6966162625609575,-8.053189770607958,-0.07460107624464778,0.21741865820858491,-0.05718241803606289,0.07460107624464778,0.2
481.0,-0.1,479.84019174435787,7.993607669774317,17.479801896473507,-0.283009353699039,38.21796907158357,0.0,0.48327211293302824,-4.6966162625609575,0.1672788706697175,297.5790483778128,-268.43965902026525,0.0,0.05723544662132567,-0.1,0.0,-4.711298145995782,-8.085843604920267,-0.07490368154230337,0.2176682349209777,-0.05723544662132567,0.07490368154230337,0.2
482.0,-0.6,480.84019174435787,7.993607669774317,17.463580021469802,-0.2834235768444638,38.275204518204895,0.0,0.48327960330118247,-4.711298145995782,0.1672039669881752,297.3190335249186,-269.52812016400895,0.0,0.057352473687182416,-0.6,0.0,-28.35587878607071,-48.71145335242236,-0.45174438665418176,0.5943919129669993,-0.057352473687182416,0.45174438665418176,0.2
483.0,-0.6,481.84019174435787,7.993607669774317,17.408499458496095,-0.9603868749259608,38.332556991892076,0.0,0.4833247777398479,-28.35587878607071,0.166752222601521,297.05863810450955,-1623.715111747412,0.0,0.057535532011762765,-0.6,0.0,-28.65339875126851,-49.37829159758699,-0.45794126141650354,0.6004057294047408,-0.057535532011762765,0.45794126141650354,0.2
484.0,-0.6,482.84019174435787,7.993607669774317,17.35262902388523,-0.971059667953449,38.39009252390384,0.0,0.48337057186598953,-28.65339875126851,0.1662942813401045,296.1762826539983,-1645.9430532528997,0.0,0.0577224219180379,-0.6,0.0,-28.952683662657588,-50.0546925013011,-0.4642275061209456,0.6065050842029077,-0.0577224219180379,0.4642275061209456,0.2
485.0,-0.6,483.84019174435787,7.993607669774317,17.295952131900645,-0.9818869358091318,38.447814945821875,0.0,0.48341699461660165,-28.952683662657588,0.16583005383398355,295.28412157489333,-1668.4897500433701,0.0,0.057913263283086346,-0.6,0.0,-29.253714379644276,-50.740856860413146,-0.47060501746570776,0.6126917541826215,-0.057913263283086346,0.47060501746570776,0.2
486.0,-0.6,484.84019174435787,7.993607669774317,17.23845167701384,-0.9928719541452756,38.50572820910496,0.0,0.4834640551183482,-29.253714379644276,0.16535944881651785,294.38201294344617,-1691.361895347105,0.0,0.05810818121930373,-0.6,0.0,-29.556469898215486,-51.43699176468403,-0.47707575251344475,0.618967571294141,-0.05810818121930373,0.47707575251344475,0.2
487.0,-0.6,485.84019174435787,7.993607669774317,17.18011001119587,-1.0040181019912688,38.56383639032426,0.0,0.4835117626935996,-29.556469898215486,0.1648823730640044,293.469811826403,-1714.5663921561345,0.0,0.058307306371288024,-0.6,0.0,-29.86092723746505,-52.1433108717093,-0.4836417313793372,0.6253344250080493,-0.058307306371288024,0.4836417313793372,0.2
488.0,-0.6,486.84019174435787,7.993607669774317,17.120908919921593,-1.0153288662881685,38.62214369669555,0.0,0.4835601268667375,-29.86092723746505,0.1643987313326251,292.54737018602657,-1738.1103623903102,0.0,0.05851077523354868,-0.6,0.0,-30.167061318617794,-52.86003469742647,-0.4903050400750907,0.631794264841542,-0.05851077523354868,0.4903050400750907,0.2
489.0,-0.6,487.84019174435787,7.993607669774317,17.060829596796403,-1.0268078466809174,38.6806544719291,0.0,0.483609157370745,-30.167061318617794,0.16390842629255,291.6145367809527,-1762.0011565808825,0.0,0.05871873049072116,-0.6,0.0,-30.4748448359772,-53.58739092329885,-0.4970678335195252,0.638349103028804,-0.05871873049072116,0.4970678335195252,0.2
490.0,-0.6,488.84019174435787,7.993607669774317,16.999852616707805,-1.0384587605863025,38.73937320241983,0.0,0.483658864154097,-30.4748448359772,0.1634113584590305,290.67115706264326,-1786.2463641099616,0.0,0.05893132138230371,-0.6,0.0,-30.7842481191716,-54.3256147213586,-0.5039323387287444,0.6450010173464407,-0.05893132138230371,0.5039323387287444,0.2
491.0,-0.6,489.84019174435787,7.993607669774317,16.93795790739578,-1.0502854485562352,38.79830452380213,0.0,0.4837092573879698,-30.7842481191716,0.16290742612030173,289.7170730671835,-1810.8538240452867,0.0,0.05914870409394756,-0.6,0.0,-31.095238986018202,-55.07494909839301,-0.5109008581984924,0.6517521541045448,-0.05914870409394756,0.5109008581984924,0.2
492.0,-0.6,490.84019174435787,7.993607669774317,16.875124719326763,-1.0622918799576262,38.85745322789608,0.0,0.48376034747378965,-31.095238986018202,0.16239652526210324,288.75212330215174,-1835.8316366131005,0.0,0.059371042177631145,-0.6,0.0,-31.407782585261952,-55.83564526066799,-0.5179757734931822,0.6586047313155512,-0.059371042177631145,0.5179757734931822,0.2
493.0,-0.6,491.84019174435787,7.993607669774317,16.81133159374614,-1.0744821589919349,38.91682427007371,0.0,0.48381214505113895,-31.407782585261952,0.16187854948861005,287.77614262827024,-1861.1881753555997,0.0,0.05959850700329509,-0.6,0.0,-31.721841228378118,-56.60796300070375,-0.5251595490574744,0.6655610420541793,-0.05959850700329509,0.5251595490574744,0.2
494.0,0.5,492.84019174435787,7.993607669774317,16.746556328772993,-1.0868605310794923,38.976422777077005,0.0,0.4838646610060447,-31.721841228378118,0.1613533899395526,286.7889621355263,-1886.9321000234584,0.0,0.05964428111991654,0.0,0.5,26.697811841293014,47.82680925646007,0.4423254985413103,-0.3019697796612268,-0.05964428111991654,-0.4423254985413103,0.2
495.0,-0.6,493.84019174435787,7.993607669774317,16.785576707964054,0.6542182831009543,39.03606705819692,0.0,0.48382042845619055,26.697811841293014,0.1617957154380939,285.7904090134273,1594.2269752153359,0.0,0.05969083877608416,-0.6,0.0,-31.847703869949065,-56.91976705484059,-0.5280600436360003,0.6683692048599161,-0.05969083877608416,0.5280600436360003,0.2
496.0,-0.6,494.84019174435787,7.993607669774317,16.72040275706413,-1.0918585202732571,39.095757896973005,0.0,0.48387323446055414,-31.847703869949065,0.1612676553944579,286.39147205182803,-1897.3255684946864,0.0,0.05992578179563991,-0.6,0.0,-32.16381367551636,-57.708801892216876,-0.5354004666762812,0.6754746848806412,-0.05992578179563991,0.5354004666762812,0.2
497.0,-0.6,495.84019174435787,7.993607669774317,16.654214279926556,-1.1045075283838601,39.155683678768646,0.0,0.48392677450722177,-32.16381367551636,0.16073225492778162,285.38832702715735,-1923.6267297405627,0.0,0.060166297618904095,-0.6,0.0,-32.48133541843575,-58.51011919112703,-0.5428560260680712,0.6826897284491671,-0.060166297618904095,0.5428560260680712,0.2
498.0,-0.8,496.84019174435787,7.993607669774317,16.586987140365572,-1.1173554335485933,39.21584997638755,0.0,0.48398106010982855,-32.48133541843575,0.16018939890171355,284.3735607262854,-1950.3373063709012,0.0,0.06044904079586494,-0.8,0.0,-43.73362712017045,-79.09868154489912,-0.7343488360939803,0.8738997952981153,-0.06044904079586494,0.7343488360939803,0.2
499.0,-0.6,497.84019174435787,7.993607669774317,16.498732456347376,-1.459984854287924,39.27629901718342,0.0,0.48405449499343794,-43.73362712017045,0.15945505006561958,283.3469904125437,-2636.6227181633044,0.0,0.06073901660498076,-0.6,0.0,-33.213309667130545,-60.39247515833151,-0.5603732687161694,0.6996342521111887,-0.06073901660498076,0.5603732687161694,0.2
500.0,-0.6,498.84019174435787,7.993607669774317,16.42903175818881,-1.1475440672981103,39.3370380337884,0.0,0.48411053232030954,-33.213309667130545,0.15889467679690342,282.0056293185036,-2013.082505277717,0.0,0.06099934359148959,-0.6,0.0,-33.535111311467034,-61.23631350597143,-0.5682277159075074,0.7072283723160178,-0.06099934359148959,0.5682277159075074,0.2
501.0,-0.6,499.84019174435787,7.993607669774317,16.35820658624359,-1.1610808866982767,39.39803737737989,0.0,0.4841673550919003,-33.535111311467034,0.1583264490809959,280.9513231975055,-2041.210450199048,0.0,0.06126618513049063,-0.6,0.0,-33.85808807427327,-62.09376540594526,-0.5762099700341342,0.7149437849036435,-0.06126618513049063,0.5762099700341342,0.2
502.0,-0.6,500.84019174435787,7.993607669774317,16.286228720546244,-1.1748383801609297,39.459303562510385,0.0,0.4842249760889037,-33.85808807427327,0.15775023911096178,279.8845801236838,-2069.7921801981756,0.0,0.06153979212166099,-0.6,0.0,-34.1821733620654,-62.965172506036595,-0.5843232897133562,0.7227834975916954,-0.06153979212166099,0.5843232897133562,0.2
503.0,-0.6,501.84019174435787,7.993607669774317,16.213068853153715,-1.1888221404436483,39.52084335463205,0.0,0.48428340841787504,-34.1821733620654,0.15716591582124842,278.8051973527437,-2098.839083534553,0.0,0.061820429053782204,-0.6,0.0,-34.50729566123938,-63.85088962573633,-0.5925710620176488,0.7307506329638667,-0.061820429053782204,0.5925710620176488,0.2
504.0,-0.6,502.84019174435787,7.993607669774317,16.138696529231304,-1.2030379772632942,39.58266378368583,0.0,0.4843426655240768,-34.50729566123938,0.15657334475923076,277.71296700204425,-2128.362987524544,0.0,0.06210837496363032,-0.6,0.0,-34.8333782023251,-64.75128546949182,-0.6009568096222095,0.7388484346585793,-0.06210837496363032,0.6009568096222095,0.2
505.0,-0.6,503.84019174435787,7.993607669774317,16.06308008398457,-1.2174919290838306,39.64477215864946,0.0,0.484402761205039,-34.8333782023251,0.15597238794960855,276.60767585126723,-2158.376182316394,0.0,0.06240392447878367,-0.6,0.0,-35.16033859773325,-65.66674339024671,-0.6094841984726134,0.7470802739938298,-0.06240392447878367,0.6094841984726134,0.2
506.0,-0.6,504.84019174435787,7.993607669774317,15.986186575073992,-1.2321902757369063,39.707176083128246,0.0,0.4844637096248863,-35.16033859773325,0.15536290375113593,275.48910513225553,-2188.891446341557,0.0,0.06270738895318347,-0.6,0.0,-35.4880884505188,-66.59766220766984,-0.6181570460199057,0.7554496570667222,-0.06270738895318347,0.6181570460199057,0.2
507.0,-0.6,505.84019174435787,7.993607669774317,15.907981710111082,-1.2471395519481256,39.76988347208143,0.0,0.4845255253294883,-35.4880884505188,0.154744746705116,274.35703030725676,-2219.922073588995,0.0,0.0630190977052746,-0.6,0.0,-35.81653293141204,-67.54445708593025,-0.6269793300746779,0.7639602323694032,-0.0630190977052746,0.6269793300746779,0.2
508.0,-0.6,506.84019174435787,7.993607669774317,15.828429768791969,-1.2623465618495406,39.832902569786704,0.0,0.48458822326249573,-35.81653293141204,0.15411776737504132,273.21122083473944,-2251.481902864342,0.0,0.06333939936995113,-0.6,0.0,-36.145570321062834,-68.50756047639489,-0.6359551983390144,0.7726157989690632,-0.06333939936995113,0.6359551983390144,0.2
509.0,-0.6,507.84019174435787,7.993607669774317,15.747493519176187,-1.2778183945675197,39.896241969156655,0.0,0.48465181878232966,-36.145570321062834,0.15348181217670231,272.0514399218757,-2283.585349213163,0.0,0.06366866337678631,-0.6,0.0,-36.47509151409818,-69.48742313120763,-0.6450889786801643,0.7814203153033781,-0.06366866337678631,0.6450889786801643,0.2
510.0,-0.6,508.84019174435787,7.993607669774317,15.66513412756427,-1.2935624409848119,39.95991063253344,0.0,0.4847163276801977,-36.47509151409818,0.15283672319802216,270.87744426270285,-2316.247437706921,0.0,0.06400728156876974,-0.6,0.0,-36.80497948120226,-70.4845151943649,-0.6543851902183627,0.790377908649593,-0.06400728156876974,0.6543851902183627,0.2
511.0,-0.6,509.84019174435787,7.993607669774317,15.581311061366415,-1.3095864117865241,40.02391791410221,0.0,0.48478176619921953,-36.80497948120226,0.15218233800780379,269.68898376088464,-2349.4838398121638,0.0,0.06435566997758609,-0.6,0.0,-37.1351086849858,-71.499327377646,-0.6638485553090936,0.7994928853315075,-0.06435566997758609,0.6638485553090936,0.2
512.0,-0.6,510.84019174435787,7.993607669774317,15.49598198428516,-1.3258983569120464,40.0882735840798,0.0,0.48484815105475043,-37.1351086849858,0.1515184894524947,268.48580123589295,-2383.3109125882,0.0,0.06471427077362604,-0.6,0.0,-37.46534444490843,-72.53237222959395,-0.673484012509714,0.808769741736088,-0.06471427077362604,0.673484012509714,0.2
513.0,-0.6,511.84019174435787,7.993607669774317,15.409102643056432,-1.3425066865488913,40.15298785485343,0.0,0.4849154994560014,-37.46534444490843,0.15084500543998497,267.26763211131777,-2417.745740986465,0.0,0.0650835544114288,-0.6,0.0,-37.79554224594637,-73.58418550669644,-0.6832967306315295,0.8182131762201008,-0.0650835544114288,0.6832967306315295,0.2
514.0,-0.6,512.8401917443579,7.993607669774317,15.320626744903938,-1.3594201938202186,40.21807140926486,0.0,0.4849838291290645,-37.79554224594637,0.15016170870935344,266.0342040838893,-2452.806183556548,0.0,0.06546402199410191,-0.6,0.0,-38.12554698504473,-74.65532765699614,-0.6932921239905928,0.8278281019964908,-0.06546402199410191,0.6932921239905928,0.2
515.0,-0.6,513.8401917443579,7.993607669774317,15.230505824760163,-1.3766480793357636,40.28353543125896,0.0,0.48505315834146356,-38.12554698504473,0.14946841658536286,264.7852367716559,-2488.5109218998714,0.0,0.06585620788362527,-0.6,0.0,-38.45519214864932,-75.74638542759273,-0.7034758689850565,0.8376196611014313,-0.06585620788362527,0.7034758689850565,0.2
516.0,-0.6,514.8401917443579,7.993607669774317,15.138689101191062,-1.3941999777963485,40.34939163914259,0.0,0.48512350592836206,-38.45519214864932,0.1487649407163778,263.5204413396057,-2524.879514253091,0.0,0.0662606825878221,-0.6,0.0,-38.78429891375859,-76.85797360890483,-0.7138539221432698,0.8475932395554477,-0.0662606825878221,0.7138539221432698,0.2
517.0,-0.6,515.8401917443579,7.993607669774317,15.045123319828656,-1.4120859868655034,40.41565232173041,0.0,0.4851948913205764,-38.78429891375859,0.14805108679423454,262.2395201008456,-2561.932453630161,0.0,0.06667805595929413,-0.6,0.0,-39.112675163956624,-77.99073693016841,-0.7244325398055538,0.8577544838462596,-0.06667805595929413,0.7244325398055538,0.2
518.0,0.4,516.8401917443579,7.993607669774317,14.949752582963331,-1.430316698548434,40.482330377689706,0.0,0.48526733457455695,-39.112675163956624,0.14732665425442898,260.9421660912539,-2599.6912310056136,0.0,0.06677894066974698,0.0,0.4,26.29340960717354,52.76356808166321,0.48773501115633244,-0.3545139518260794,-0.06677894066974698,-0.48773501115633244,0.2
519.0,-0.6,517.8401917443579,7.993607669774317,14.99980865917603,0.7495787700534013,40.549109318359456,0.0,0.4852185610734413,26.29340960717354,0.14781438926558532,259.62806261530426,1758.7856027221071,0.0,0.06688210753789658,-0.6,0.0,-39.26917073379256,-78.53934331976279,-0.7295569166504265,0.86267480911253,-0.06688210753789658,0.7295569166504265,0.2
520.0,-0.6,518.8401917443579,7.993607669774317,14.903555446375764,-1.4391474243799238,40.615991425897356,0.0,0.48529151676510635,-39.26917073379256,0.1470848323489349,260.316738101088,-2617.9781106587598,0.0,0.06731974744412496,-0.6,0.0,-39.59608519190584,-79.70464229366448,-0.7404440152486549,0.8731242678045299,-0.06731974744412496,0.7404440152486549,0.2
521.0,-0.4,519.8401917443579,7.993607669774317,14.805409450335313,-1.4579079655922988,40.68331117334148,0.0,0.4853655611666312,-39.59608519190584,0.14634438833368626,258.994521395781,-2656.8214097888163,0.0,0.06770195233073081,-0.4,0.0,-26.614485802421026,-53.928570955837216,-0.5005146247506723,0.6328126724199414,-0.06770195233073081,0.5005146247506723,0.2
522.0,-0.6,520.8401917443579,7.993607669774317,14.735836415752614,-1.0276370501522383,40.75101312567221,0.0,0.48541561262910626,-26.614485802421026,0.1458438737089356,257.6550684432359,-1797.6190318612407,0.0,0.06809630840197775,-0.6,0.0,-40.1478596057466,-81.73514920977651,-0.7594225081645071,0.8913261997625292,-0.06809630840197775,0.7594225081645071,0.2
523.0,-0.6,521.8401917443579,7.993607669774317,14.63433151706413,-1.49060795027673,40.819109434074186,0.0,0.48549155487992274,-40.1478596057466,0.14508445120077107,256.7109268942427,-2724.5049736592173,0.0,0.0685751434590714,-0.6,0.0,-40.47076977256839,-82.96402823465785,-0.7709135675147021,0.9023384240556307,-0.0685751434590714,0.7709135675147021,0.2
524.0,-0.6,522.8401917443579,7.993607669774317,14.530755310470095,-1.5104045193263493,40.88768457753326,0.0,0.48556864623667423,-40.47076977256839,0.14431353763325636,255.3414308307702,-2765.4676078219286,0.0,0.0690708146089957,-0.6,0.0,-40.79169715477495,-84.2179837521232,-0.7826432643788216,0.9135724497698259,-0.0690708146089957,0.7826432643788216,0.2
525.0,-0.6,523.8401917443579,7.993607669774317,14.425034835350923,-1.530609935870129,40.956755392142256,0.0,0.4856469105631121,-40.79169715477495,0.14353089436887753,253.9537466694843,-2807.266125070774,0.0,0.06958427096916232,-0.6,0.0,-41.110339079731126,-85.49789906707913,-0.7946202705994871,0.9250359996303248,-0.06958427096916232,0.7946202705994871,0.2
526.0,-0.6,524.8401917443579,7.993607669774317,14.317093018957387,-1.5512387338421938,41.026339663111415,0.0,0.48572637259017204,-41.110339079731126,0.14273627409827805,252.54749878174965,-2849.929968902638,0.0,0.07011653778891255,-0.6,0.0,-41.42636894813658,-86.80470726833353,-0.8068537677248477,0.9367372299359351,-0.07011653778891255,0.8068537677248477,0.2
527.0,-0.6,525.8401917443579,7.993607669774317,14.206848346944932,-1.5723062702318318,41.09645620090033,0.0,0.4858070579669445,-41.42636894813658,0.1419294203305532,251.12229818587912,-2893.4902422777845,0.0,0.07066872447044865,-0.6,0.0,-41.73943404145623,-88.1393952173044,-0.8193534899522598,0.9486847654818111,-0.07066872447044865,0.8193534899522598,0.2
528.0,-0.6,526.8401917443579,7.993607669774317,14.09421449924769,-1.5938287911838824,41.16712492537078,0.0,0.4858889933159397,-41.73943404145623,0.14111006684060093,249.67774179095164,-2937.9798405768133,0.0,0.07124203364640996,-0.6,0.0,-42.049153082154135,-89.50300795634678,-0.8321297718560744,0.9608877382096643,-0.07124203364640996,0.8321297718560744,0.2
529.0,-0.6,527.8401917443579,7.993607669774317,13.979099946733374,-1.6158235050623966,41.23836695901719,0.0,0.4859722062931253,-42.049153082154135,0.14027793706874486,248.2134115799005,-2983.433598544893,0.0,0.07183777148249425,-0.6,0.0,-42.35511351282095,-90.89665359188979,-0.8451936015692043,0.97335583008671,-0.07183777148249425,0.8451936015692043,0.2
530.0,-0.6,528.8401917443579,7.993607669774317,13.861407503354668,-1.6383086633942339,41.310204730499684,0.0,0.48605672565328223,-42.35511351282095,0.13943274346717566,246.7288737254746,-3029.888453062993,0.0,0.07245735940536917,-0.6,0.0,-42.65686845473259,-92.32150871636013,-0.858556680203365,0.9860993207979958,-0.07245735940536917,0.858556680203365,0.2
531.0,0.0,529.8401917443579,7.993607669774317,13.741033827650442,-1.6613036507552517,41.382662089905054,0.0,0.48614258132130256,-42.65686845473259,0.13857418678697228,245.2236776318325,-3077.383623878671,0.0,0.07279823106072324,0.0,0.0,0.0,0.0,0.0,0.12720176893927676,-0.07279823106072324,-0.0,0.2
532.0,-0.6,530.8401917443579,7.993607669774317,13.732163459475228,-0.12184867744677683,41.45546032096578,0.0,0.48614258132130256,0.0,0.13857418678697228,243.69735489355367,0.0,0.0,0.073150336741393,-0.6,0.0,-42.975361436666525,-93.8862144267881,-0.8732394890764531,1.0000891523350601,-0.073150336741393,0.8732394890764531,0.2
533.0,-0.6,531.8401917443579,7.993607669774317,13.608790812211495,-1.686562943652451,41.52861065770717,0.0,0.4862299052702102,-42.975361436666525,0.13770094729789584,243.58540641196487,-3129.540480892937,0.0,0.0738244618211909,-0.6,0.0,-43.266808540184854,-95.37983749745166,-0.8872635708887925,1.0134391090676016,-0.0738244618211909,0.8872635708887925,0.2
534.0,-0.7,532.8401917443579,7.993607669774317,13.48250064184479,-1.7106818966400301,41.60243511952836,0.0,0.4863186316272991,-43.266808540184854,0.13681368372700706,242.03587669833814,-3179.327916581722,0.0,0.07458374947432163,-0.7,0.0,-50.81116107928511,-113.0602454894436,-1.0526908078991117,1.1781070584247901,-0.07458374947432163,1.0526908078991117,0.2
535.0,-0.6,533.8401917443579,7.993607669774317,13.332992331060268,-2.0045695186723878,41.67701886900268,0.0,0.486423900708089,-50.81116107928511,0.13576099291910795,240.46418769665547,-3768.6748496481205,0.0,0.07537791442436259,-0.6,0.0,-43.87390850904991,-98.71881889598514,-0.9186454780715216,1.0432675636471591,-0.07537791442436259,0.9186454780715216,0.2
536.0,-0.6,534.8401917443579,7.993607669774317,13.199978586885553,-1.7646248929875386,41.752396783427045,0.0,0.4865157652558961,-43.87390850904991,0.13484234744103643,238.62248944223893,-3290.627296532838,0.0,0.07615103161201733,-0.6,0.0,-44.14476004344144,-100.32916285326435,-0.9337969493258412,1.057645917713824,-0.07615103161201733,0.9337969493258412,0.2
537.0,-0.6,535.8401917443579,7.993607669774317,13.063618488213216,-1.7906533343774051,41.828547815039066,0.0,0.4866091449508287,-44.14476004344144,0.13390855049171058,237.0012403126652,-3344.305428442145,0.0,0.0769604526554147,-0.6,0.0,-44.407602394176315,-101.98001977991822,-0.9493414393326352,1.0723809866772205,-0.0769604526554147,0.9493414393326352,0.2
538.0,-0.6,536.8401917443579,7.993607669774317,12.923754791680214,-1.8173450351082536,41.90550826769448,0.0,0.48670407909476193,-44.407602394176315,0.13295920905237793,235.35607755256615,-3399.333992663941,0.0,0.07780898377336452,-0.6,0.0,-44.661607393561574,-103.67329335816453,-0.9652984124938915,1.087489428720527,-0.07780898377336452,0.9652984124938915,0.2
539.0,-0.6,537.8401917443579,7.993607669774317,12.780218114669418,-1.844731418532287,41.983317251467845,0.0,0.48680060893601135,-44.661607393561574,0.13199391063988403,233.6863917924224,-3455.7764452721512,0.0,0.07869974309128394,-0.6,0.0,-44.90586697399754,-105.41103423529272,-0.9816889428180496,1.1029891997267658,-0.07869974309128394,0.9816889428180496,0.2
540.0,-0.6,538.8401917443579,7.993607669774317,12.63282558862709,-1.8728463429844668,42.06201699455913,0.0,0.4868987778302932,-44.90586697399754,0.13101222169706597,231.99154479250961,-3513.7011411764242,0.0,0.07963620660825392,-0.6,0.0,-45.139383455914746,-107.19545632740838,-0.998535907517896,1.1188997009096422,-0.07963620660825392,0.998535907517896,0.2
541.0,-0.6,539.8401917443579,7.993607669774317,12.481379314322835,-1.901726372393019,42.14165320116739,0.0,0.48699863142104494,-45.139383455914746,0.13001368578954808,230.27086720575844,-3573.1818775802794,0.0,0.08061774139284039,-0.6,0.0,-44.9329655315622,-108.0,-1.0062206097880257,1.1256028683951853,-0.08061774139284039,1.0062206097880257,0.2
542.0,1.0,540.8401917443579,7.993607669774317,12.327055849311236,-1.9142618280459953,42.22227094256023,0.0,0.48709925348202376,-44.9329655315622,0.12900746517976006,228.52365609199023,-3600.0000000000005,0.0,0.08036615419179495,0.0,1.0,73.96233509586742,180.0,1.651130118527691,-1.531496272719486,-0.08036615419179495,-1.651130118527691,0.2
543.0,1.0,541.8401917443579,7.993607669774317,12.559042199301013,2.886617535985829,42.30263709675202,0.0,0.486934140470171,73.96233509586742,0.13065859529828774,226.76492802834264,6000.0,0.0,0.07890866480051037,0.0,1.0,75.35425319580608,180.0,1.6516954185335138,-1.5306040833340242,-0.07890866480051037,-1.6516954185335138,0.2
544.0,1.0,542.8401917443579,7.993607669774317,12.786716698815365,2.885291496059872,42.38154576155253,0.0,0.4867689709283176,75.35425319580608,0.13231029071682127,229.41700788025648,6000.0,0.0,0.07754545154671458,0.0,1.0,74.82527928918618,175.55393081349436,1.6117666859969368,-1.4893121375436515,-0.07754545154671458,-1.6117666859969368,0.2
545.0,1.0,543.8401917443579,7.993607669774317,13.00460894221525,2.809864912175077,42.45909121309924,0.0,0.4866077942597179,74.82527928918618,0.1339220574028182,232.06786943299147,5851.797693783145,0.0,0.07628382726514285,0.0,1.0,74.19449072445438,171.15737440655982,1.5721776984582003,-1.4484615257233433,-0.07628382726514285,-1.5721776984582003,0.2
546.0,1.0,544.8401917443579,7.993607669774317,13.213267956888101,2.735298190370104,42.535375040364386,0.0,0.48645057648987206,74.19449072445438,0.1354942351012764,234.64943281178716,5705.245813551995,0.0,0.07511278157734126,0.0,1.0,73.5305690204654,166.94712298360784,1.5341904361366205,-1.409303217713962,-0.07511278157734126,-1.5341904361366205,0.2
547.0,1.0,545.8401917443579,7.993607669774317,13.413358702868354,2.663870805719333,42.610487821941724,0.0,0.4862971574462584,73.5305690204654,0.137028425537413,237.16248801492907,5564.904099453595,0.0,0.07402244415802449,0.0,1.0,72.83890121368474,162.90975920469936,1.4976981937838447,-1.3717206379418692,-0.07402244415802449,-1.4976981937838447,0.2
548.0,1.0,546.8401917443579,7.993607669774317,13.605473422824614,2.5953576937574425,42.68451026609975,0.0,0.48614738762688003,72.83890121368474,0.13852612373119685,239.60991930842718,5430.3253068233125,0.0,0.07300438196786975,0.0,1.0,72.1241261808794,159.0333329964474,1.4626047935577096,-1.3356091755255795,-0.07300438196786975,-1.4626047935577096,0.2
549.0,1.0,547.8401917443579,7.993607669774317,13.790142266661116,2.5295583478506334,42.75751464806762,0.0,0.48600112714752425,72.1241261808794,0.13998872852475455,241.994404180314,5301.11109988158,0.0,0.07205134106651759,0.0,1.0,71.39025515121389,155.30714717238152,1.4288232285349518,-1.3008745696014694,-0.07205134106651759,-1.4288232285349518,0.2
