Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
435.0,0.7,433.84019174435787,7.993607669774317,14.868618869437933,-2.304235901755602,55.70945580259802,0.0,0.4871266794776928,-65.31666991807016,0.12873320522307388,260.63372481086884,-4347.838078700335,0.0,0.06703980357013509,0.0,0.7,46.33170988121685,93.48220629244288,0.8627968693070179,-0.729836672877153,-0.06703980357013509,-0.8627968693070179,0.2
436.0,0.3,434.84019174435787,7.993607669774317,14.964403893892865,1.4287784175072196,55.776495606168154,0.0,0.4870403997907621,46.33170988121685,0.1295960020923809,258.51670806699076,3116.0735430814298,0.0,0.06674662755942747,0.0,0.3,19.695144440242995,39.48398729390242,0.36516235296722993,-0.23190898052665737,-0.06674662755942747,-0.36516235296722993,0.2
437.0,0.1,435.84019174435787,7.993607669774317,14.999656242431033,0.5281517557839445,55.84324223372758,0.0,0.48700388355546537,19.695144440242995,0.12996116444534814,259.8293982288585,1316.1329097967475,0.0,0.06665515223071705,0.0,0.1,6.544949052182114,13.09019809467585,0.12118182650430168,0.012163021264981283,-0.06665515223071705,-0.12118182650430168,0.2
438.0,0.6,436.84019174435787,7.993607669774317,15.005522738976483,0.08801264942195419,55.909897385958296,0.0,0.4869917653728149,6.544949052182114,0.13008234627185244,260.31463764528667,436.33993648919505,0.0,0.06646876279947833,0.0,0.6,39.24952830040706,78.47016525147241,0.724685440719769,-0.5911542035192474,-0.06646876279947833,-0.724685440719769,0.2
439.0,-1.0,437.84019174435787,7.993607669774317,15.083798902321641,1.1776383378956634,55.976366148757776,0.0,0.4869192968287429,39.24952830040706,0.1308070317125722,260.39549925775384,2615.6721750490806,0.0,0.06663246269776892,-1.0,0.0,-64.96299493850645,-129.20417865390846,-1.202401204715384,1.335768742017615,-0.06663246269776892,1.202401204715384,0.2
440.0,0.6,438.84019174435787,7.993607669774317,14.931600915380079,-2.284141704800883,56.042998611455545,0.0,0.4870395369492144,-64.96299493850645,0.12960463050785684,261.47745447148407,-4306.805955130282,0.0,0.06679381700276481,0.0,0.6,39.501603511917914,79.36510706878697,0.7329063545252269,-0.5997001715279917,-0.06679381700276481,-0.7329063545252269,0.2
441.0,-1.0,439.84019174435787,7.993607669774317,15.011290102646557,1.1930623348442542,56.10979242845831,0.0,0.4869662463137619,39.501603511917914,0.13033753686238206,259.3788992710573,2645.5035689595657,0.0,0.06696122483270707,-1.0,0.0,-65.38279329786222,-130.66723682796913,-1.2161422006134903,1.349180975780783,-0.06696122483270707,1.2161422006134903,0.2
442.0,0.6,440.84019174435787,7.993607669774317,14.856741935555847,-2.3080247931071445,56.17675365329102,0.0,0.48708786053382325,-65.38279329786222,0.12912139466176856,260.47502528198356,-4355.574560932305,0.0,0.0671262168014056,0.0,0.6,39.75237984236555,80.27139466001283,0.7412296854640155,-0.608355902265421,-0.0671262168014056,-0.7412296854640155,0.2
443.0,-1.0,441.84019174435787,7.993607669774317,14.937876005225402,1.2086793139197924,56.24387987009243,0.0,0.4870137375652768,39.75237984236555,0.12986262434723259,258.3545274941764,2675.7131553337613,0.0,0.06729746791843005,-1.0,0.0,-65.80062767899406,-132.14856179548502,-1.2300598972887955,1.3627624293703653,-0.06729746791843005,1.2300598972887955,0.2
444.0,0.6,442.84019174435787,7.993607669774317,14.780924276449708,-2.3322085307270646,56.31117733801086,0.0,0.4871367435550057,-65.80062767899406,0.12863256444994378,259.4650016046277,-4404.952059849501,0.0,0.06746622971954433,0.0,0.6,40.00175755993479,81.1892885961181,0.7496577124233553,-0.6171239421428996,-0.06746622971954433,-0.7496577124233553,0.2
445.0,-1.0,443.84019174435787,7.993607669774317,14.86353624750676,1.22449366743136,56.3786435677304,0.0,0.48706177778376336,40.00175755993479,0.12938222216236714,257.32228500788324,2706.3096198706035,0.0,0.06764146645167117,-1.0,0.0,-66.21634272535871,-133.64856442517032,-1.2441584791693643,1.3765170127176931,-0.06764146645167117,1.2441584791693643,0.2
446.0,-0.1,444.84019174435787,7.993607669774317,14.704125622592926,-2.3566997180306504,56.44628503418207,0.0,0.4871861936316803,-66.21634272535871,0.12813806368319777,258.44728855562266,-4454.952147505678,0.0,0.06806424671308975,-0.1,0.0,-6.708272000864367,-13.686509840252775,-0.12683152235704012,0.2587672756439504,-0.06806424671308975,0.12683152235704012,0.2
447.0,0.6,445.84019174435787,7.993607669774317,14.67987776650932,-0.3562495326778182,56.51434928089516,0.0,0.487198876783916,-6.708272000864367,0.12801123216084073,256.28207068054405,-456.2169946750925,0.0,0.06792472192518303,0.0,0.6,40.3269053339136,82.41261809260173,0.7608871752525728,-0.6288118971777559,-0.06792472192518303,-0.7608871752525728,0.2
448.0,-1.0,446.84019174435787,7.993607669774317,14.764482507793403,1.2455662516700874,56.58227400282034,0.0,0.48712278806639076,40.3269053339136,0.1287721193360933,255.95476641321636,2747.0872697533914,0.0,0.06810542069029732,-1.0,0.0,-66.75870882946253,-135.64723747186684,-1.262952763769892,1.3948473430795947,-0.06810542069029732,1.262952763769892,0.2
449.0,-0.1,447.84019174435787,7.993607669774317,14.601755716017678,-2.389336856396643,56.650379423510635,0.0,0.48724908334276773,-66.75870882946253,0.12750916657232342,257.09913039772437,-4521.574582395562,0.0,0.06854267138430134,-0.1,0.0,-6.762106361603041,-13.893068394888742,-0.1287480095025141,0.2602053381182128,-0.06854267138430134,0.1287480095025141,0.2
450.0,-0.5,448.84019174435787,7.993607669774317,14.57714868426917,-0.3590031034906991,56.718922094894936,0.0,0.487261958143718,-6.762106361603041,0.1273804185628209,254.90392715177336,-463.10227982962476,0.0,0.0688098911343121,-0.5,0.0,-33.87418286612653,-69.71359817989979,-0.6474663431338742,0.778656451999562,-0.0688098911343121,0.6474663431338742,0.2
451.0,0.6,449.84019174435787,7.993607669774317,14.488440324766277,-1.2891803495189609,56.78773198602925,0.0,0.48732670477803136,-33.87418286612653,0.12673295221968703,254.57409304126156,-2323.78660599666,0.0,0.06881049161718922,0.0,0.6,40.920317421362775,84.73027428234836,0.782151988582057,-0.6509624801992462,-0.06881049161718922,-0.782151988582057,0.2
452.0,0.5,450.84019174435787,7.993607669774317,14.576894588414397,1.2854764087461488,56.85654247764644,0.0,0.48724848957917316,40.920317421362775,0.1275151042082691,253.38965858598155,2824.342476078279,0.0,0.06843550478330533,0.0,0.5,33.87483801197246,69.7161617102505,0.6439560107783429,-0.5123915155616481,-0.06843550478330533,-0.6439560107783429,0.2
453.0,-0.7,451.84019174435787,7.993607669774317,14.647701430213463,1.0346506834905242,56.924977982429745,0.0,0.4871840939780953,33.87483801197246,0.12815906021904744,254.5706900273016,2323.87205700835,0.0,0.06854883878745324,-0.7,0.0,-47.166831329497434,-96.6025247460483,-0.8981198658113108,1.0295710270238576,-0.06854883878745324,0.8981198658113108,0.2
454.0,0.2,452.84019174435787,7.993607669774317,14.528577071937363,-1.7378027167675796,56.993526821217195,0.0,0.48727390596467646,-47.166831329497434,0.12726094035323612,255.52127533354877,-3220.0841582016105,0.0,0.06877434518642467,0.0,0.2,13.599451130500299,28.081451603615644,0.259803707331928,-0.12857805251835264,-0.06877434518642467,-0.259803707331928,0.2
455.0,1.0,453.84019174435787,7.993607669774317,14.55203337794814,0.3410618588544098,57.06230116640362,0.0,0.48724792559394325,13.599451130500299,0.12752074406056804,253.92466907836857,936.0483867871882,0.0,0.06836480498911987,0.0,1.0,67.87745743484452,139.9339645640959,1.2890080946362306,-1.1573728996253505,-0.06836480498911987,-1.2890080946362306,0.2
456.0,-0.6,454.84019174435787,7.993607669774317,14.702785548277289,2.205113732908934,57.130665971392744,0.0,0.4871190247844796,67.87745743484452,0.12880975215520427,254.23801965199613,4664.465485469864,0.0,0.06825147781857245,-0.6,0.0,-40.253914956768256,-82.13528278282907,-0.7631636621618252,0.8949121843432528,-0.06825147781857245,0.7631636621618252,0.2
457.0,-0.8,455.84019174435787,7.993607669774317,14.600609443834484,-1.4970533636562535,57.198917449211315,0.0,0.4871953411506958,-40.253914956768256,0.12804658849304243,256.26396788487136,-2737.842759427636,0.0,0.06881137718843484,-0.8,0.0,-54.10160946612306,-111.16305043479329,-1.0341128487429974,1.1653014715545624,-0.06881137718843484,1.0341128487429974,0.2
458.0,0.6,456.84019174435787,7.993607669774317,14.464351784538826,-1.9801617822954833,57.26772882639975,0.0,0.4872987524355701,-54.10160946612306,0.12701247564429943,254.8885500978567,-3705.43501449311,0.0,0.06892357020823418,0.0,0.6,40.992891231758044,85.02190456037441,0.7848267824584952,-0.6537503526667294,-0.06892357020823418,-0.7848267824584952,0.2
459.0,0.6,457.84019174435787,7.993607669774317,14.553297452320722,1.2904971044472928,57.33665239660798,0.0,0.48722026975732424,40.992891231758044,0.12779730242675794,253.0692764512283,2834.0634853458137,0.0,0.06850785128645745,0.0,0.6,40.72258825191421,83.94507509791968,0.7749491722116049,-0.6434570234980623,-0.06850785128645745,-0.7749491722116049,0.2
460.0,0.0,458.84019174435787,7.993607669774317,14.640436501858101,1.2719571246369663,57.405160247894436,0.0,0.4871427748401031,40.72258825191421,0.12857225159896954,254.25492065672358,2798.169169930656,0.0,0.06832434068306531,0.0,0.0,0.0,0.0,0.0,0.1316756593169347,-0.06832434068306531,-0.0,0.2
461.0,0.6,459.84019174435787,7.993607669774317,14.631710679674105,-0.12771176562788447,57.4734845885775,0.0,0.4871427748401031,0.0,0.12857225159896954,255.42353125576892,0.0,0.0,0.06814545558734829,0.0,0.6,40.47899712400767,82.99575765991553,0.7662388057595731,-0.6343842613469215,-0.06814545558734829,-0.7662388057595731,0.2
462.0,0.6,460.84019174435787,7.993607669774317,14.71727476311085,1.2556095296343022,57.54163004416485,0.0,0.48706615095952716,40.47899712400767,0.1293384904047291,255.3061960619135,2766.5252553305177,0.0,0.06775431795797512,0.0,0.6,40.20752974004374,81.9598676804446,0.7567315984199068,-0.624485916377882,-0.06775431795797512,-0.7567315984199068,0.2
463.0,0.6,461.84019174435787,7.993607669774317,14.801138883034739,1.2377679010200515,57.609384362122825,0.0,0.4869904777996852,40.20752974004374,0.13009522200314902,256.45978730805075,2731.9955893481538,0.0,0.06737524197895087,0.0,0.6,39.93572172773747,80.94455847619737,0.7474108097250994,-0.6147860517040502,-0.06737524197895087,-0.7474108097250994,0.2
464.0,0.3,462.84019174435787,7.993607669774317,14.88335537362043,1.22027748132434,57.676759604101775,0.0,0.4869157367187127,39.93572172773747,0.13084263281287412,257.5969865578993,2698.151949206579,0.0,0.0671079225319148,0.0,0.3,19.8318717120833,39.9745982291743,0.36968769736593293,-0.23679561989784775,-0.0671079225319148,-0.36968769736593293,0.2
465.0,0.3,463.84019174435787,7.993607669774317,14.919384559981234,0.5368842455772451,57.74386752663369,0.0,0.4868787679489761,19.8318717120833,0.13121232051024004,258.71811648465314,1332.4866076391434,0.0,0.06694683353363635,0.0,0.3,19.771418461606913,39.756502787602486,0.3676760723536285,-0.2346229058872648,-0.06694683353363635,-0.3676760723536285,0.2
466.0,0.6,464.84019174435787,7.993607669774317,14.955067402365433,0.5330026903553355,57.81081436016733,0.0,0.48684200034174074,19.771418461606913,0.13157999658259367,259.2113788760786,1325.2167595867495,0.0,0.06669028790507794,0.0,0.6,39.42206003300474,79.08100773942893,0.7302968148367647,-0.5969871027418425,-0.06669028790507794,-0.7302968148367647,0.2
467.0,-1.0,465.84019174435787,7.993607669774317,15.034306552198077,1.1881662581128267,57.8775046480724,0.0,0.4867689706602571,39.42206003300474,0.13231029339743045,259.7010750886441,2636.0335913142976,0.0,0.06685650937082456,-1.0,0.0,-65.25030298465711,-130.20281864969138,-1.2117798591507971,1.3449233497799724,-0.06685650937082456,1.2117798591507971,0.2
468.0,0.8,466.84019174435787,7.993607669774317,14.880506941221794,-2.300443328909393,57.944361157443225,0.0,0.4868901486461722,-65.25030298465711,0.13109851353827964,260.79270282907345,-4340.093954989713,0.0,0.06695376680516014,0.0,0.8,52.89767664643904,106.6449083799072,0.9838051963112348,-0.850758963116395,-0.06695376680516014,-0.9838051963112348,0.2
469.0,0.1,467.84019174435787,7.993607669774317,14.990851807569005,1.6480755544093713,58.01131492424839,0.0,0.48679176812654107,52.89767664643904,0.13208231873459086,258.67917051149766,3554.8302793302405,0.0,0.06669423197609202,0.0,0.1,6.549984554568972,13.107963387234271,0.121346163700623,0.011959604323284995,-0.06669423197609202,-0.121346163700623,0.2
470.0,0.1,468.84019174435787,7.993607669774317,14.996745535931485,0.08836938649495962,58.07800915622448,0.0,0.486779633510171,6.549984554568972,0.1322036648982915,260.19333991788983,436.9321129078091,0.0,0.06666806675718914,0.0,0.1,6.546614920405456,13.09607122035927,0.12123615570755594,0.012095777535254926,-0.06666806675718914,-0.12123615570755594,0.2
471.0,-0.3,469.84019174435787,7.993607669774317,15.00262103192438,0.08813058903138313,58.14467722298167,0.0,0.48676750989460027,6.546614920405456,0.13232490105399905,260.2745292825428,436.53570734530905,0.0,0.06677157186879956,-0.3,0.0,-19.629753177962428,-39.25264752643931,-0.3640859653025319,0.49731439343373235,-0.06677157186879956,0.3640859653025319,0.2
472.0,-0.6,470.84019174435787,7.993607669774317,14.950246176036968,-0.7843885417333349,58.21144879485047,0.0,0.4868039184911305,-19.629753177962428,0.13196081508869653,260.3554992520261,-1308.4215842146439,0.0,0.06710673600719072,-0.6,0.0,-39.43843864135538,-79.1393763894725,-0.7351624695670069,0.8680557335598162,-0.06710673600719072,0.7351624695670069,0.2
473.0,0.6,471.84019174435787,7.993607669774317,14.85302146530869,-1.448807027626277,58.27855553085766,0.0,0.4868774347380872,-39.43843864135538,0.13122565261912952,259.63484227013714,-2637.979212982417,0.0,0.06714282246463643,0.0,0.6,39.76472537566042,80.3164368984516,0.7416433045147196,-0.608786126979356,-0.06714282246463643,-0.7416433045147196,0.2
474.0,-1.0,472.84019174435787,7.993607669774317,14.934227714928669,1.209455406238686,58.3456983533223,0.0,0.4868032704076357,39.76472537566042,0.13196729592364426,258.30375080434794,2677.21456328172,0.0,0.06731426695393622,-1.0,0.0,-65.82120273047575,-132.2221757701184,-1.2307516699523333,1.363437402998397,-0.06731426695393622,1.2307516699523333,0.2
475.0,0.6,473.84019174435787,7.993607669774317,14.777155904452512,-2.3334103984767824,58.413012620276234,0.0,0.48692634557463094,-65.82120273047575,0.1307365442536919,259.4149379496172,-4407.405859003948,0.0,0.06748321841490251,0.0,0.6,40.014031373712626,81.23491076179818,0.750076560792503,-0.6175597792074055,-0.06748321841490251,-0.750076560792503,0.2
476.0,-1.0,474.84019174435787,7.993607669774317,14.85984171672194,1.225279620794864,58.480495838691134,0.0,0.4868513379185517,40.014031373712626,0.13148662081448442,257.27111713687776,2707.830358726606,0.0,0.06765865573482509,-1.0,0.0,-66.2368089880137,-133.72311142482098,-1.24485929341483,1.3772006376800048,-0.06765865573482509,1.24485929341483,0.2
477.0,0.9,475.84019174435787,7.993607669774317,14.70030822587963,-2.3579169451366515,58.54815449442596,0.0,0.4869758238478932,-66.2368089880137,0.1302417615210696,258.3968427792699,-4457.437047494033,0.0,0.06772531107377237,0.0,0.9,60.39274319956056,123.2479120946054,1.1361436999413028,-1.0038690110150752,-0.06772531107377237,-1.1361436999413028,0.2
478.0,0.3,476.84019174435787,7.993607669774317,14.830748300260712,1.9260166149550295,58.61587980549973,0.0,0.48686220947789904,60.39274319956056,0.1313779052210109,256.23050657678766,4108.263736486847,0.0,0.06734452303414758,0.0,0.3,19.919200080220474,40.29304457928865,0.37262473017338943,-0.23996925320753698,-0.06734452303414758,-0.37262473017338943,0.2
479.0,-1.0,477.84019174435787,7.993607669774317,14.867286120113016,0.5425507258218695,58.683224328533875,0.0,0.4868249470048817,19.919200080220474,0.13175052995118428,258.0000343325495,1343.1014859762884,0.0,0.06762402876034893,-1.0,0.0,-66.19555111485609,-133.57290075685896,-1.2434471812217154,1.3758231524613664,-0.06762402876034893,1.2434471812217154,0.2
480.0,0.7,478.84019174435787,7.993607669774317,14.708000136979248,-2.3554642640156658,58.750848357294224,0.0,0.4869492917230039,-66.19555111485609,0.13050708276996256,258.4985028026996,-4452.430025228632,0.0,0.06776111684048161,0.0,0.7,46.94344747127397,95.75084382800792,0.8835945636100018,-0.7513556804504833,-0.06776111684048161,-0.8835945636100018,0.2
481.0,-1.0,479.84019174435787,7.993607669774317,14.807451785624025,1.4676801871329668,58.8186094741347,0.0,0.4868609322666429,46.94344747127397,0.13139067733357257,256.33442000099717,3191.694794266931,0.0,0.06790336613817512,-1.0,0.0,-66.52505257492467,-134.78021783500503,-1.2547986117656833,1.386895245627508,-0.06790336613817512,1.2547986117656833,0.2
482.0,0.7,480.84019174435787,7.993607669774317,14.64616917779842,-2.375178389498604,58.88651284027288,0.0,0.48698641212781946,-66.52505257492467,0.13013587872180687,257.68285116370714,-4492.673927833502,0.0,0.06804289657257662,0.0,0.7,47.172463139001295,96.62416683778636,0.8915975084557632,-0.7596404050283398,-0.06804289657257662,-0.8915975084557632,0.2
483.0,-1.0,481.84019174435787,7.993607669774317,14.747053145285472,1.4826524526251637,58.95455573684546,0.0,0.4868972523769739,47.172463139001295,0.13102747623026265,255.50065600921812,3220.805561259546,0.0,0.0681877278149483,-1.0,0.0,-66.85277733059742,-135.99892128679915,-1.2662608289700341,1.3980731011550858,-0.0681877278149483,1.2662608289700341,0.2
484.0,-0.8,482.84019174435787,7.993607669774317,14.583738074678179,-2.395080109583743,59.02274346466041,0.0,0.4870238784598709,-66.85277733059742,0.12976121540129262,256.86284294084845,-4533.297376226638,0.0,0.06889246064796642,-0.8,0.0,-54.17148480552723,-111.435390284989,-1.036668579224082,1.1677761185761155,-0.06889246064796642,1.036668579224082,0.2
485.0,0.0,483.84019174435787,7.993607669774317,14.447014945597983,-1.9845876862903329,59.091635925308374,0.0,0.4871275453177933,-54.17148480552723,0.12872454682206855,254.66236308103203,-3714.5130094996334,0.0,0.06923943227513348,0.0,0.0,0.0,0.0,0.0,0.13076056772486655,-0.06923943227513348,-0.0,0.2
486.0,-0.5,484.84019174435787,7.993607669774317,14.438261730388547,-0.1264195115675543,59.16087535758351,0.0,0.4871275453177933,0.0,0.12872454682206855,252.83902313510856,0.0,0.0,0.06947968338171716,-0.5,0.0,-34.22580572888212,-71.1148053027317,-0.6605550404241365,0.7910753570424194,-0.06947968338171716,0.6605550404241365,0.2
487.0,0.8,485.84019174435787,7.993607669774317,14.34713160844268,-1.311608192645364,59.23035504096522,0.0,0.4871936008218357,-34.22580572888212,0.1280639917816444,252.72287519967114,-2370.4935100910566,0.0,0.06939903321165357,0.0,0.8,55.11915590560615,115.254722846142,1.0625600364698533,-0.931959069681507,-0.06939903321165357,-1.0625600364698533,0.2
488.0,0.7,486.84019174435787,7.993607669774317,14.471713500121417,1.79515312985394,59.299754074176874,0.0,0.4870873448181887,55.11915590560615,0.12912655181811425,251.5178351635198,3841.8240948714,0.0,0.0688505687515758,0.0,0.7,47.7992218570193,99.08824243228337,0.9141676696495922,-0.7830182384011679,-0.0688505687515758,-0.9141676696495922,0.2
489.0,0.5,487.84019174435787,7.993607669774317,14.576702847072148,1.5248871411585498,59.36860464292845,0.0,0.48699592805122377,47.7992218570193,0.13004071948776383,253.1671320923459,3302.9414144094458,0.0,0.06843639526971314,0.0,0.5,33.875332357852926,69.71809615640976,0.6439737875374796,-0.5124101828071927,-0.06843639526971314,-0.6439737875374796,0.2
490.0,-1.0,488.84019174435787,7.993607669774317,14.647512904523953,1.0346842082014636,59.43704103819817,0.0,0.48693153067247,33.875332357852926,0.1306846932753013,254.5681221440646,2323.936538546992,0.0,0.0686616936529782,-1.0,0.0,-67.38217768125257,-138.00741078802793,-1.2851595671168634,1.4164978734638851,-0.0686616936529782,1.2851595671168634,0.2
491.0,0.7,489.84019174435787,7.993607669774317,14.48081035383695,-2.427882882259369,59.505702731851144,0.0,0.48706004662918173,-67.38217768125257,0.12939953370818444,255.51873825113995,-4600.247026267598,0.0,0.06880798539308072,0.0,0.7,47.767248234848,98.95975515387758,0.9129911441141894,-0.7817991295072702,-0.06880798539308072,-0.9129911441141894,0.2
492.0,0.7,490.84019174435787,7.993607669774317,14.585583254296163,1.5226851921426616,59.57451071724422,0.0,0.4869687475147703,47.767248234848,0.13031252485229863,253.28812084392922,3298.6585051292527,0.0,0.06832125815321458,0.0,0.7,47.393375428248305,97.47990450972605,0.8994375103848802,-0.7677587685380947,-0.06832125815321458,-0.8994375103848802,0.2
493.0,-0.3,491.84019174435787,7.993607669774317,14.68788214517001,1.497321531234606,59.642831975397435,0.0,0.4868788037637318,47.393375428248305,0.1312119623626835,254.68708785498964,3249.330150324202,0.0,0.06821226695358315,-0.3,0.0,-20.15072468171177,-41.15785614811356,-0.3818129475825222,0.513600680628939,-0.06821226695358315,0.3818129475825222,0.2
494.0,0.1,492.84019174435787,7.993607669774317,14.632357656924903,-0.8139956451365219,59.711044242351015,0.0,0.48691698505849007,-20.15072468171177,0.130830149415101,256.0627520025918,-1371.928538270452,0.0,0.06832527079234124,0.0,0.1,6.74616110729322,13.831320827714734,0.12803702346238052,0.003637705745278247,-0.06832527079234124,-0.12803702346238052,0.2
495.0,0.7,493.84019174435787,7.993607669774317,14.639385906323396,0.1028645670480193,59.77936951314336,0.0,0.48690418135614383,6.74616110729322,0.13095818643856336,255.31489349445258,461.04402759049117,0.0,0.06807395076119985,0.0,0.7,47.19736856619846,96.71997623714225,0.8924753732871098,-0.7605493240483097,-0.06807395076119985,-0.8924753732871098,0.2
496.0,0.7,494.84019174435787,7.993607669774317,14.740427724519726,1.4842949037992519,59.84744346390456,0.0,0.48681493381881513,47.19736856619846,0.13185066181185046,255.40940030623824,3223.999207904742,0.0,0.06761425616523828,0.0,0.7,46.82189986758495,95.29282475914826,0.8793966477194515,-0.7470109038846897,-0.06761425616523828,-0.8793966477194515,0.2
497.0,0.3,495.84019174435787,7.993607669774317,14.839132854633212,1.4598271978658621,59.9150577200698,0.0,0.4867269941540432,46.82189986758495,0.1327300584595699,256.7730962398847,3176.427491971609,0.0,0.06730670230204536,0.0,0.3,19.90535643610766,40.242290363805104,0.3721566388503335,-0.23946334115237883,-0.06730670230204536,-0.3721566388503335,0.2
498.0,0.9,496.84019174435787,7.993607669774317,14.875589373996416,0.541647683162399,59.982364422371845,0.0,0.48668977849015815,19.90535643610766,0.13310221509842024,258.1143124687058,1341.4096787935036,0.0,0.06694229089047743,0.0,0.9,59.53450088929493,120.06482444325624,1.10704885459738,-0.9739911454878574,-0.06694229089047743,-1.10704885459738,0.2
499.0,0.9,497.84019174435787,7.993607669774317,15.00089024248821,1.871774431753398,60.049306713262325,0.0,0.48657907360469843,59.53450088929493,0.13420926395301763,258.6119512684125,4002.1608147752086,0.0,0.06639339344434941,0.0,0.9,58.89818213904387,117.78937353775554,1.0862361610873592,-0.9526295545317087,-0.06639339344434941,-1.0862361610873592,0.2
500.0,0.7,498.84019174435787,7.993607669774317,15.122588695535473,1.8329904036200793,60.115700106706676,0.0,0.4864704499885897,58.89818213904387,0.135295500114105,260.3316440183599,3926.312451258518,0.0,0.06592974878204423,0.0,0.7,45.31485914367137,89.89504387641516,0.8298881331766593,-0.6958178819587035,-0.06592974878204423,-0.8298881331766593,0.2
501.0,0.7,499.84019174435787,7.993607669774317,15.212730675091917,1.3672428793023554,60.18162985548872,0.0,0.48638746117527204,45.31485914367137,0.13612538824728165,262.0157039424612,2996.501462547172,0.0,0.06554444797047142,0.0,0.7,44.9393423486888,88.62184569323009,0.8182012184446765,-0.683745666415148,-0.06554444797047142,-0.8182012184446765,0.2
502.0,-0.5,500.84019174435787,7.993607669774317,15.300913836683215,1.3453948323895322,60.2471743034592,0.0,0.48630564105342755,44.9393423486888,0.13694358946572632,263.27185832860545,2954.06152310767,0.0,0.06552004716178467,-0.5,0.0,-31.83184429974249,-62.41165326366421,-0.5793399832682539,0.7138199361064692,-0.06552004716178467,0.5793399832682539,0.2
503.0,-0.5,501.84019174435787,7.993607669774317,15.224094975915987,-1.172448190971895,60.31269435062098,0.0,0.48636357505175437,-31.83184429974249,0.13636424948245807,264.5079398216493,-2080.3884421221405,0.0,0.06585410600599478,-0.5,0.0,-32.06532672807216,-63.18666583228449,-0.5865648404075894,0.7207107344015946,-0.06585410600599478,0.5865648404075894,0.2
504.0,0.4,502.84019174435787,7.993607669774317,15.146069287716706,-1.1848264737232561,60.37854845662697,0.0,0.4864222315357951,-32.06532672807216,0.13577768464205048,263.4307530370295,-2106.222194409483,0.0,0.06592018412140378,0.0,0.4,25.8387312924715,51.179083103943874,0.47313720118422187,-0.3390573853056256,-0.06592018412140378,-0.47313720118422187,0.2
505.0,0.0,503.84019174435787,7.993607669774317,15.193651374550388,0.7218136215464984,60.444468640748376,0.0,0.4863749178156767,25.8387312924715,0.1362508218432347,262.34219370513233,1705.9694367981292,0.0,0.06583572573896933,0.0,0.0,0.0,0.0,0.0,0.13416427426103067,-0.06583572573896933,-0.0,0.2
506.0,-0.9,504.84019174435787,7.993607669774317,15.184993800177262,-0.13150267998036316,60.51030436648735,0.0,0.4863749178156767,0.0,0.1362508218432347,263.0053599607263,0.0,0.0,0.06614824230632545,-0.9,0.0,-57.92876304204495,-114.44607183448845,-1.0644127372808054,1.19826449497448,-0.06614824230632545,1.0644127372808054,0.2
507.0,0.1,505.84019174435787,7.993607669774317,15.050125683478434,-2.0388768015069623,60.57645260879367,0.0,0.48648135908940476,-57.92876304204495,0.1351864091059539,262.8845418643094,-3814.8690611496154,0.0,0.06643201586801836,0.0,0.1,6.515882961955543,12.988362553892447,0.12023978897855031,0.013328195153431338,-0.06643201586801836,-0.12023978897855031,0.2
508.0,0.3,506.84019174435787,7.993607669774317,15.055836647731097,0.0859670473346516,60.64288462466169,0.0,0.4864693351105069,6.515882961955543,0.13530664889493244,261.0113237937784,432.9454184630816,0.0,0.06634366240445849,0.0,0.3,19.537717063134213,38.930517486874834,0.3600565847195568,-0.2264002471240153,-0.06634366240445849,-0.3600565847195568,0.2
509.0,0.1,507.84019174435787,7.993607669774317,15.090222355994618,0.5182968051099167,60.709228287066146,0.0,0.48643332945203493,19.537717063134213,0.13566670547965198,261.0903060093279,1297.6839162291612,0.0,0.06625580037037565,0.0,0.1,6.492546457156448,12.907456836599772,0.11949135054465201,0.014252849084972347,-0.06625580037037565,-0.11949135054465201,0.2
510.0,1.0,508.84019174435787,7.993607669774317,15.095810438773608,0.08434103501508389,60.775484087436524,0.0,0.48642138031698046,6.492546457156448,0.13578619683019663,261.56649118982466,430.24856121999244,0.0,0.06595272978360182,0.0,1.0,64.89276988804768,128.9618139110382,1.1888486992599616,-1.0548014290435634,-0.06595272978360182,-1.1888486992599616,0.2
511.0,0.2,509.84019174435787,7.993607669774317,15.228938765854954,2.018541575430693,60.84143681722013,0.0,0.48630249544705445,64.89276988804768,0.13697504552945658,261.6439795065555,4298.727130367941,0.0,0.06562356928364418,0.0,0.2,12.820288722992757,25.255119060043757,0.23369808479156595,-0.09932165407521015,-0.06562356928364418,-0.23369808479156595,0.2
512.0,0.1,510.84019174435787,7.993607669774317,15.247915093598175,0.289169393715852,60.90706038650377,0.0,0.4862791256385753,12.820288722992757,0.13720874361424815,263.49851456975466,841.8373020014586,0.0,0.0655717394845011,0.0,0.1,6.398670533200571,12.58926973410361,0.1165477659028282,0.017880494612670716,-0.0655717394845011,-0.1165477659028282,0.2
513.0,-0.4,511.84019174435787,7.993607669774317,15.253025693845297,0.07793906776454122,60.97263212598828,0.0,0.486267470861985,6.398670533200571,0.13732529138015098,263.7641889410379,419.64232447012034,0.0,0.06569807966438632,-0.4,0.0,-25.582288741498058,-50.31583094720811,-0.4668631232600757,0.6011650435956895,-0.06569807966438632,0.4668631232600757,0.2
