Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
462.0,-0.2,460.84019174435787,7.993607669774317,9.762961449713524,-0.7006946412796071,80.30185671313119,0.0,0.49416272247588555,-11.801364328854236,0.05837277524113995,201.38928255921425,-1200.0,0.0,0.10280704685834388,-0.2,0.0,-11.715553739656228,-36.0,-0.33456707841230104,0.43176003155395715,-0.10280704685834388,0.33456707841230104,0.2
463.0,-0.2,461.84019174435787,7.993607669774317,9.690958194591392,-0.7003727596741923,80.40466375998953,0.0,0.49419617918372677,-11.715553739656228,0.05803820816272765,200.74551934838465,-1200.0,0.0,0.10357645721427572,-0.2,0.0,-11.629149833509672,-36.0,-0.33458503893581004,0.43100858172153433,-0.10357645721427572,0.33458503893581004,0.2
464.0,-0.2,462.84019174435787,7.993607669774317,9.618449389456018,-0.7000510259331402,80.5082402172038,0.0,0.49422963768762035,-11.629149833509672,0.05770362312379184,200.10205186628048,-1200.0,0.0,0.10436303977859934,-0.2,0.0,-11.542139267347222,-36.0,-0.3346035387467477,0.43024049896814837,-0.10436303977859934,0.3346035387467477,0.2
465.0,-0.2,463.84019174435787,7.993607669774317,9.545423498076238,-0.6997294399885257,80.61260325698241,0.0,0.49426309804149504,-11.542139267347222,0.057369019585045096,199.4588799770514,-1200.0,0.0,0.10516744570954456,-0.2,0.0,-11.454508197691485,-36.0,-0.33462260250284787,0.4294551567933033,-0.10516744570954456,0.33462260250284787,0.2
466.0,-0.2,464.84019174435787,7.993607669774317,9.471868545021012,-0.6994080017724548,80.71777070269195,0.0,0.49429656030174535,-11.454508197691485,0.05703439698254225,198.81600354490945,-1200.0,0.0,0.10599036128861226,-0.2,0.0,-11.366242254025215,-36.0,-0.3346422563883397,0.42865189509972745,-0.10599036128861226,0.3346422563883397,0.2
467.0,-0.2,465.84019174435787,7.993607669774317,9.397772091927047,-0.6990867112170644,80.82376106398057,0.0,0.49433002452738417,-11.366242254025215,0.05669975472615391,198.17342243412907,-1200.0,0.0,0.1068325103951265,-0.2,0.0,-11.277326510312454,-36.0,-0.3346625282339419,0.42783001783881536,-0.1068325103951265,0.3346625282339419,0.2
468.0,-0.2,466.84019174435787,7.993607669774317,9.323121212092738,-0.6987655682545235,80.93059357437569,0.0,0.4943634907802076,-11.277326510312454,0.05636509219791997,197.53113650904695,-1200.0,0.0,0.10769465719729511,-0.2,0.0,-11.187745454511285,-36.0,-0.3346834476483859,0.42698879045109084,-0.10769465719729511,0.3346834476483859,0.2
469.0,-0.2,467.84019174435787,7.993607669774317,9.247902463251897,-0.6984445728170311,81.03828823157299,0.0,0.49439695912497245,-11.187745454511285,0.056030408750271585,196.88914563406223,-1200.0,0.0,0.10857760908248863,-0.2,0.0,-11.097482955902278,-36.0,-0.3347050461626494,0.42612743708016076,-0.10857760908248863,0.3347050461626494,0.2
470.0,-0.2,468.84019174435787,7.993607669774317,9.172101858365354,-0.6981237248368182,81.14686584065548,0.0,0.4944304296295887,-11.097482955902278,0.05569570370410894,196.2474496736363,-1200.0,0.0,0.1094822198523647,-0.2,0.0,-11.00652223003842,-36.0,-0.3347273573886127,0.42524513753624804,-0.1094822198523647,0.3347273573886127,0.2
471.0,-0.2,469.84019174435787,7.993607669774317,9.095704834251192,-0.6978030242461464,81.25634806050785,0.0,0.49446390236532756,-11.00652223003842,0.055360976346720325,195.60604849229279,-1200.0,0.0,0.11040939321149253,-0.2,0.0,-10.914845801101432,-36.0,-0.3347504171935045,0.424341023982012,-0.11040939321149253,0.3347504171935045,0.2
472.0,-0.2,470.84019174435787,7.993607669774317,9.018696217854934,-0.6974824709773089,81.36675745371934,0.0,0.4944973774070469,-10.914845801101432,0.05502622592952682,194.96494195461756,-1200.0,0.0,0.11136008658200838,-0.2,0.0,-10.822435461425924,-36.0,-0.33477426389238574,0.42341417731037734,-0.11136008658200838,0.33477426389238574,0.2
473.0,-0.2,471.84019174435787,7.993607669774317,8.941060189939003,-0.6971620649626293,81.47811754030135,0.0,0.4945308548334362,-10.822435461425924,0.05469145166563444,194.32412992525872,-1200.0,0.0,0.11233531528082939,-0.2,0.0,-10.729272227926803,-36.0,-0.3347989384605567,0.4224636231797273,-0.11233531528082939,0.3347989384605567,0.2
474.0,-0.2,472.84019174435787,7.993607669774317,8.862780245946025,-0.6968418061344632,81.59045285558219,0.0,0.49456433472728223,-10.729272227926803,0.05435665272717388,193.6836122689265,-1200.0,0.0,0.11333615710092736,-0.2,0.0,-10.63533629513523,-36.0,-0.3348244847685114,0.42148832766758404,-0.11333615710092736,0.3348244847685114,0.2
475.0,-0.2,473.84019174435787,7.993607669774317,8.783839153762447,-0.6965216944251966,81.70378901268312,0.0,0.49459781717575907,-10.63533629513523,0.05402182824240537,193.04338885039334,-1200.0,0.0,0.11436375734368653,-0.2,0.0,-10.540606984514937,-36.0,-0.33485094984228714,0.4204871924986006,-0.11436375734368653,0.33485094984228714,0.2
476.0,-0.2,474.84019174435787,7.993607669774317,8.70421890807709,-0.6962017297672469,81.8181527700268,0.0,0.4946313022707433,-10.540606984514937,0.05368697729256308,192.4034595344938,-1200.0,0.0,0.11541933435574951,-0.2,0.0,-10.44506268969251,-36.0,-0.3348783841523289,0.4194590497965794,-0.11541933435574951,0.3348783841523289,0.2
477.0,-0.2,475.84019174435787,7.993607669774317,8.623900680993103,-0.6958819120930623,81.93357210438255,0.0,0.49466479010915854,-10.44506268969251,0.05335209890841075,191.76382418612448,-1200.0,0.0,0.11650418563130283,-0.2,0.0,-10.348680817191722,-36.0,-0.3349068419347797,0.4184026563034769,-0.11650418563130283,0.3349068419347797,0.2
478.0,-0.2,476.84019174435787,7.993607669774317,8.542864768510471,-0.695562241335122,82.05007629001385,0.0,0.49469828079335204,-10.348680817191722,0.05301719206647597,191.12448267024405,-1200.0,0.0,0.11761969454928492,-0.2,0.0,-10.251437722212565,-36.0,-0.3349363815493497,0.41731668700006475,-0.11761969454928492,0.3349363815493497,0.2
479.0,-0.2,477.84019174435787,7.993607669774317,8.461090532449218,-0.6952427174259367,82.16769598456314,0.0,0.49473177443150695,-10.251437722212565,0.05268225568492662,190.48543485187326,-1200.0,0.0,0.11876733782514073,-0.2,0.0,-10.153308638939063,-36.0,-0.3349670658788321,0.41619972805369143,-0.11876733782514073,0.3349670658788321,0.2
480.0,-0.2,478.84019174435787,7.993607669774317,8.378556337329464,-0.6949233402980475,82.28646332238829,0.0,0.4947652711380948,-10.153308638939063,0.05234728861904779,189.8466805960949,-1200.0,0.0,0.11994869376842394,-0.2,0.0,-10.054267604795356,-36.0,-0.3349989627759398,0.4150502690075159,-0.11994869376842394,0.3349989627759398,0.2
481.0,-0.2,479.84019174435787,7.993607669774317,8.295239481662696,-0.6946041098840268,82.40641201615671,0.0,0.4947987710343724,-10.054267604795356,0.05201228965627185,189.2082197680536,-1200.0,0.0,0.12116545145133781,-0.2,0.0,-9.954287377995236,-36.0,-0.33503214556420735,0.4138666941128696,-0.12116545145133781,0.33503214556420735,0.2
482.0,-0.2,480.84019174435787,7.993607669774317,8.211116123037389,-0.694285026116478,82.52757746760804,0.0,0.49483227424892884,-9.954287377995236,0.05167725751070765,188.57005223295604,-1200.0,0.0,0.12241942090942677,-0.2,0.0,-9.853339347644866,-36.0,-0.3350666936007648,0.41264727269133805,-0.12241942090942677,0.3350666936007648,0.2
483.0,0.9,481.84019174435787,7.993607669774317,8.126161196300039,-0.6939660889280355,82.64999688851746,0.0,0.4948657809182889,-9.853339347644866,0.051342190817106885,187.93217785607087,-1200.0,0.0,0.12072215768340681,0.0,0.9,43.88127046002022,162.0,1.4715115699507728,-1.3922337276341796,-0.12072215768340681,-1.4715115699507728,0.2
484.0,-0.2,482.84019174435787,7.993607669774317,8.440805718139112,2.606352701748636,82.77071904620087,0.0,0.4947186297612938,43.88127046002022,0.05281370238705766,187.2945965027285,5400.0,0.0,0.11905551273575027,-0.2,0.0,-10.128966861766935,-36.0,-0.33497481755863495,0.4159193048228847,-0.11905551273575027,0.33497481755863495,0.2
485.0,-0.2,483.84019174435787,7.993607669774317,8.358080639024148,-0.694844591519049,82.88977455893662,0.0,0.4947521272430497,-10.128966861766935,0.05247872756949903,189.68918303809807,-1200.0,0.0,0.12024543877075215,-0.2,0.0,-10.02969676682898,-36.0,-0.3350070245735958,0.41476158580284367,-0.12024543877075215,0.3350070245735958,0.2
486.0,-0.2,484.84019174435787,7.993607669774317,8.274567127890753,-0.6945253972802489,83.01001999770737,0.0,0.494785627945507,-10.02969676682898,0.05214372054492543,189.05079456049768,-1200.0,0.0,0.1214712013173599,-0.2,0.0,-9.929480553468904,-36.0,-0.33504053646867543,0.41356933515131555,-0.1214712013173599,0.33504053646867543,0.2
487.0,-0.2,485.84019174435787,7.993607669774317,8.190241048634041,-0.6942063496713026,83.13149119902474,0.0,0.4948191319991539,-9.929480553468904,0.05180868000845675,188.4126993426051,-1200.0,0.0,0.12273464194540802,-0.2,0.0,-9.828289258360849,-36.0,-0.33507543418356067,0.4123407922381527,-0.12273464194540802,0.33507543418356067,0.2
488.0,-0.2,486.84019174435787,7.993607669774317,8.105077021076657,-0.6938874486248521,83.25422584097015,0.0,0.49485263954257225,-9.828289258360849,0.05147360457427319,187.7748972497041,-1200.0,0.0,0.12403773756454424,-0.2,0.0,-9.726092425291986,-36.0,-0.3351118054935747,0.4110740679290305,-0.12403773756454424,0.3351118054935747,0.2
489.0,-0.2,487.84019174435787,7.993607669774317,8.019048329418176,-0.6935686940735702,83.3782635785347,0.0,0.4948861507231216,-9.726092425291986,0.05113849276877962,187.13738814714054,-1200.0,0.0,0.12538261348943175,-0.2,0.0,-9.62285799530181,-36.0,-0.3351497457468375,0.40976713225740574,-0.12538261348943175,0.3351497457468375,0.2
490.0,-0.2,488.84019174435787,7.993607669774317,7.932126821839971,-0.6932500859501609,83.50364619202414,0.0,0.4949196656976963,-9.62285799530181,0.05080334302303278,186.500171900322,-1200.0,0.0,0.12677155808050994,-0.2,0.0,-9.518552186207966,-36.0,-0.3351893586989522,0.4084178006184423,-0.12677155808050994,0.3351893586989522,0.2
491.0,-0.2,489.84019174435787,7.993607669774317,7.8442828001984815,-0.6929316241873589,83.63041775010464,0.0,0.4949531846335662,-9.518552186207966,0.050468153664333826,185.86324837471784,-1200.0,0.0,0.12820703918993845,-0.2,0.0,-9.41313936023818,-36.0,-0.335230757460669,0.4070237182707306,-0.12820703918993845,0.335230757460669,0.2
492.0,-0.2,490.84019174435787,7.993607669774317,7.755484898584209,-0.6926133087179296,83.75862478929459,0.0,0.49498670770931225,-9.41313936023818,0.050132922906873156,185.22661743585934,-1200.0,0.0,0.12969172268175194,-0.2,0.0,-9.306581878301051,-36.0,-0.33527406557656614,0.4055823428948142,-0.12969172268175194,0.33527406557656614,0.2
493.0,-0.2,491.84019174435787,7.993607669774317,7.665699949341535,-0.6922951394746698,83.88831651197634,0.0,0.4950202351158699,-9.306581878301051,0.04979764884129659,184.59027894933956,-1200.0,0.0,0.13122849334275904,-0.2,0.0,-9.198839939209844,-36.0,-0.3353194182565847,0.40409092491382564,-0.13122849334275904,0.3353194182565847,0.2
494.0,-0.2,492.84019174435787,7.993607669774317,7.574892834929956,-0.6919771163904065,84.0195450053191,0.0,0.49505376705769555,-9.198839939209844,0.049462329423040005,183.9542327808132,-1200.0,0.0,0.1328204785576982,-0.2,0.0,-9.089871401915948,-36.0,-0.3353669637862254,0.4025464852285272,-0.1328204785576982,0.3353669637862254,0.2
495.0,0.0,493.84019174435787,7.993607669774317,7.48302632375426,-0.6916592393979983,84.1523654838768,0.0,0.49508730375407417,-9.089871401915948,0.04912696245925378,183.31847879599675,-1200.0,0.0,0.13374495979183543,0.0,0.0,0.0,0.0,0.0,0.06625504020816458,-0.13374495979183543,-0.0,0.2
496.0,-0.9,494.84019174435787,7.993607669774317,7.470809857381919,-0.09134150843033419,84.28611044366865,0.0,0.49508730375407417,0.0,0.04912696245925378,182.68301686066837,0.0,0.0,0.13738008641880423,-0.9,0.0,-40.342373229862375,-162.0,-1.5395107557383743,1.60213066931957,-0.13738008641880423,1.5395107557383743,0.2
497.0,-0.2,495.84019174435787,7.993607669774317,7.087340884199168,-2.7912995484203087,84.42349053008745,0.0,0.495241254829648,-40.342373229862375,0.0475874517035154,182.59909684061802,-5400.0,0.0,0.14207931563123619,-0.2,0.0,-8.504809061039001,-36.0,-0.335654847490766,0.39357553185952987,-0.14207931563123619,0.335654847490766,0.2
498.0,-0.2,496.84019174435787,7.993607669774317,6.989303699125456,-0.6900172951857807,84.56556984571868,0.0,0.49527482031439707,-8.504809061039001,0.04725179685602464,180.03459037156136,-1200.0,0.0,0.1441003047041294,-0.2,0.0,-8.387164438950547,-36.0,-0.3357202642378923,0.39161995953376294,-0.1441003047041294,0.3357202642378923,0.2
499.0,-0.2,497.84019174435787,7.993607669774317,6.889917673077053,-0.6897003184862429,84.70967015042281,0.0,0.49530839234082086,-8.387164438950547,0.046916076591786746,179.40063697248593,-1200.0,0.0,0.14620907975238606,-0.2,0.0,-8.267901207692464,-36.0,-0.3357895075167657,0.3895804277643796,-0.14620907975238606,0.3357895075167657,0.2
500.0,-0.2,498.84019174435787,7.993607669774317,6.789123547788119,-0.6893834873978775,84.85587923017519,0.0,0.49534197129157254,-8.267901207692464,0.04658028708426998,178.76697479575498,-1200.0,0.0,0.14841220115002818,-0.2,0.0,-8.146948257345745,-36.0,-0.33586292320224115,0.387450722052213,-0.14841220115002818,0.33586292320224115,0.2
501.0,-0.2,499.84019174435787,7.993607669774317,6.686857626985587,-0.6890668018537942,85.00429143132521,0.0,0.49537555758389273,-8.146948257345745,0.046244424161067735,178.13360370758838,-1200.0,0.0,0.15071693711340445,-0.2,0.0,-8.024229152382704,-36.0,-0.33594090015089184,0.3852239630374874,-0.15071693711340445,0.33594090015089184,0.2
502.0,-0.2,500.84019174435787,7.993607669774317,6.583051297092974,-0.6887502617871337,85.15500836843862,0.0,0.4954091516739078,-8.024229152382704,0.045908483260916844,177.50052357426742,-1200.0,0.0,0.1531313650437051,-0.2,0.0,-7.899661556511569,-36.0,-0.3360238770921935,0.3828925120484884,-0.1531313650437051,0.3360238770921935,0.2
503.0,-0.2,501.84019174435787,7.993607669774317,6.477630479276877,-0.6884338671310675,85.30813973348232,0.0,0.49544275406161703,-7.899661556511569,0.04557245938382465,176.86773426213486,-1200.0,0.0,0.15566449118924053,-0.2,0.0,-7.773156575132253,-36.0,-0.33611235088951713,0.3804478597002766,-0.15566449118924053,0.33611235088951713,0.2
504.0,-0.2,502.84019174435787,7.993607669774317,6.370515000420762,-0.6881176178187974,85.46380422467156,0.0,0.49547636529670597,-7.773156575132253,0.04523634703293513,176.23523563759485,-1200.0,0.0,0.15832639267501464,-0.2,0.0,-7.644618000504915,-36.0,-0.3362068864995629,0.37788049382454825,-0.15832639267501464,0.3362068864995629,0.2
505.0,-0.2,503.84019174435787,7.993607669774317,6.261617867866997,-0.6878015137835564,85.62213061734657,0.0,0.49550998598535595,-7.644618000504915,0.04490014014643557,175.60302756711292,-1200.0,0.0,0.1611283870153922,-0.2,0.0,-7.513941441440396,-36.0,-0.3363081290520561,0.37517974203666393,-0.1611283870153922,0.3363081290520561,0.2
506.0,0.9,504.84019174435787,7.993607669774317,6.150844429300135,-0.687485554958608,85.78325900436197,0.0,0.49554361679826114,-7.513941441440396,0.044563832017383516,174.97110991721598,-1200.0,0.0,0.15732242636179544,0.0,0.9,33.21455991822073,162.0,1.4514986546871451,-1.4088210810489405,-0.15732242636179544,-1.4514986546871451,0.2
507.0,-0.2,505.84019174435787,7.993607669774317,6.561901225273917,2.612830258722754,85.94058143072377,0.0,0.49539846693279244,33.21455991822073,0.04601533067207066,174.33948255449226,5400.0,0.0,0.1536328878756381,-0.2,0.0,-7.874281470328701,-36.0,-0.33604127839784004,0.38240839052220194,-0.1536328878756381,0.33604127839784004,0.2
508.0,-0.2,506.84019174435787,7.993607669774317,6.456144952684117,-0.6883700101726046,86.09421431859941,0.0,0.4954320710606322,-7.874281470328701,0.04567928939367282,176.74002034520922,-1200.0,0.0,0.15619116230583807,-0.2,0.0,-7.747373943220938,-36.0,-0.3361309280582339,0.37993976575239585,-0.15619116230583807,0.3361309280582339,0.2
509.0,-0.2,507.84019174435787,7.993607669774317,6.348677031464681,-0.6880537901946251,86.25040548090526,0.0,0.495465684153438,-7.747373943220938,0.04534315846561459,176.10758038925027,-1200.0,0.0,0.15888039092864037,-0.2,0.0,-7.618412437757618,-36.0,-0.33622676287959624,0.3773463719509559,-0.15888039092864037,0.33622676287959624,0.2
510.0,-0.2,508.84019174435787,7.993607669774317,6.239408994372817,-0.6877377154801994,86.4092858718339,0.0,0.495499306829726,-7.618412437757618,0.045006931702734995,175.47543096039857,-1200.0,0.0,0.16171216512912168,-0.2,0.0,-7.4872907932473804,-36.0,-0.33632944586871466,0.374617280739593,-0.16171216512912168,0.33632944586871466,0.2
511.0,-0.2,509.84019174435787,7.993607669774317,6.128244529007878,-0.6874217859625967,86.57099803696302,0.0,0.49553293977431284,-7.4872907932473804,0.04467060225686628,174.84357192519337,-1200.0,0.0,0.1646995661086762,-0.2,0.0,-7.353893434809454,-36.0,-0.3364397383118221,0.3717401722031459,-0.1646995661086762,0.3364397383118221,0.2
512.0,-0.2,510.84019174435787,7.993607669774317,6.015078468677789,-0.6871060015751177,86.7356976030717,0.0,0.495566583748144,-7.353893434809454,0.04433416251855446,174.21200315023532,-1200.0,0.0,0.16785742053409525,-0.2,0.0,-7.2180941624133474,-36.0,-0.33655851868747644,0.3687010981533812,-0.16785742053409525,0.33655851868747644,0.2
513.0,-0.2,511.84019174435787,7.993607669774317,5.899795610022643,-0.6867903622510931,86.90355502360579,0.0,0.49560023960001276,-7.2180941624133474,0.043997603999866984,173.5807245021863,-1200.0,0.0,0.1712026119431719,-0.2,0.0,-7.0797547320271725,-36.0,-0.3366868061222453,0.3654841941790734,-0.1712026119431719,0.3366868061222453,0.2
514.0,-0.2,512.8401917443579,7.993607669774317,5.78226931960073,-0.6864748679238848,87.07475763554896,0.0,0.495633908280625,-7.0797547320271725,0.043660917193744736,172.94973584776952,-1200.0,0.0,0.17475446287513302,-0.2,0.0,-6.938723183520875,-36.0,-0.33682578971539545,0.36207132684026244,-0.17475446287513302,0.33682578971539545,0.2
515.0,-0.2,513.8401917443579,7.993607669774317,5.662359881493905,-0.6861595185268846,87.24951209842409,0.0,0.4956675908595965,-6.938723183520875,0.04332409140402934,172.31903705376936,-1200.0,0.0,0.1785352075317724,-0.2,0.0,-6.794831857792684,-36.0,-0.3369768655206988,0.35844165798892635,-0.1785352075317724,0.3369768655206988,0.2
516.0,-0.2,514.8401917443579,7.993607669774317,5.539912524560586,-0.6858443139935159,87.42804730595586,0.0,0.4957012885461486,-6.794831857792684,0.04298711453850864,171.68862798703157,-1200.0,0.0,0.18257058146481359,-0.2,0.0,-6.647895029472703,-36.0,-0.33714168362440977,0.3545711021595962,-0.18257058146481359,0.33714168362440977,0.2
517.0,-0.2,515.8401917443579,7.993607669774317,5.4147550499997035,-0.6855292542572315,87.61061788742067,0.0,0.49573500271451104,-6.647895029472703,0.04264997285488423,171.05850851446294,-1200.0,0.0,0.18689056415700844,-0.2,0.0,-6.497706059999646,-36.0,-0.33732220868881846,0.35043164453181,-0.18689056415700844,0.33732220868881846,0.2
518.0,-0.2,516.8401917443579,7.993607669774317,5.286694955568516,-0.6852143392515158,87.79750845157768,0.0,0.49576873493537993,-6.497706059999646,0.04231265064619541,170.42867850303156,-1200.0,0.0,0.19153032368077597,-0.2,0.0,-6.344033946682218,-36.0,-0.3375207986805211,0.3459904749997451,-0.19153032368077597,0.3375207986805211,0.2
519.0,0.0,517.8401917443579,7.993607669774317,5.1555159194463815,-0.6848995689098833,87.98903877525846,0.0,0.495802487015248,-6.344033946682218,0.04197512984751489,169.79913781976668,-1200.0,0.0,0.19427665361225238,0.0,0.0,0.0,0.0,0.0,0.00572334638774763,-0.19427665361225238,-0.0,0.2
520.0,0.0,518.8401917443579,7.993607669774317,5.139083039742132,-0.08458494316587932,88.18331542887071,0.0,0.495802487015248,0.0,0.04197512984751489,169.16988633175865,0.0,0.0,0.19489973019493878,0.0,0.0,0.0,0.0,0.0,0.0051002698050612305,-0.19489973019493878,-0.0,0.2
521.0,0.0,519.8401917443579,7.993607669774317,5.122605030205949,-0.08454608695302608,88.37821515906565,0.0,0.495802487015248,0.0,0.04197512984751489,169.09217390605215,0.0,0.0,0.1955285500314793,0.0,0.0,0.0,0.0,0.0,0.004471449968520724,-0.1955285500314793,-0.0,0.2
522.0,0.0,520.8401917443579,7.993607669774317,5.106081450422046,-0.08450724858974566,88.57374370909713,0.0,0.495802487015248,0.0,0.04197512984751489,169.01449717949131,0.0,0.0,0.1961632027545505,0.0,0.0,0.0,0.0,0.0,0.0038367972454495247,-0.1961632027545505,-0.0,0.2
523.0,0.0,521.8401917443579,7.993607669774317,5.089511853040617,-0.08446842806783841,88.76990691185168,0.0,0.495802487015248,0.0,0.04197512984751489,168.93685613567683,0.0,0.0,0.19680377997045767,0.0,0.0,0.0,0.0,0.0,0.0031962200295423404,-0.19680377997045767,-0.0,0.2
524.0,0.0,522.8401917443579,7.993607669774317,5.072895783624518,-0.08442962537910847,88.96671069182213,0.0,0.495802487015248,0.0,0.04197512984751489,168.85925075821694,0.0,0.0,0.19745037531540405,0.0,0.0,0.0,0.0,0.0,0.0025496246845959636,-0.19745037531540405,-0.0,0.2
525.0,0.0,523.8401917443579,7.993607669774317,5.056232780491577,-0.0843908405153637,89.16416106713753,0.0,0.495802487015248,0.0,0.04197512984751489,168.7816810307274,0.0,0.0,0.19810308451367778,0.0,0.0,0.0,0.0,0.0,0.0018969154863222315,-0.19810308451367778,-0.0,0.2
526.0,0.0,524.8401917443579,7.993607669774317,5.03952237455236,-0.08435207346841576,89.3622641516512,0.0,0.495802487015248,0.0,0.04197512984751489,168.70414693683153,0.0,0.0,0.1987620054379633,0.0,0.0,0.0,0.0,0.0,0.001237994562036715,-0.1987620054379633,-0.0,0.2
527.0,-0.3,525.8401917443579,7.993607669774317,5.022764089143248,-0.08431332423008006,89.56102615708917,0.0,0.495802487015248,0.0,0.04197512984751489,168.6266484601601,0.0,0.0,0.2031367200646967,-0.3,0.0,-9.040975360457848,-54.0,-0.5101539113636517,0.507017191298955,-0.2031367200646967,0.5101539113636517,0.2
528.0,0.9,526.8401917443579,7.993607669774317,4.82282177672043,-0.9842745927921759,89.76416287715386,0.0,0.49585350240638437,-9.040975360457848,0.04146497593615124,168.54918558435153,-1800.0000000000002,0.0,0.19683860774785997,0.0,0.9,26.043237594290325,162.0,1.4239762859185647,-1.4208148936664247,-0.19683860774785997,-1.4239762859185647,0.2
529.0,0.0,527.8401917443579,7.993607669774317,5.337786524927907,2.6161775583533884,89.96100148490173,0.0,0.4957111047777925,26.043237594290325,0.04288895222206981,167.64488329322282,5400.0,0.0,0.1876239629479023,0.0,0.0,0.0,0.0,0.0,0.012376037052097721,-0.1876239629479023,-0.0,0.2
530.0,0.0,528.8401917443579,7.993607669774317,5.321833938532521,-0.08502424820765342,90.14862544784962,0.0,0.4957111047777925,0.0,0.04288895222206981,170.04849641530683,0.0,0.0,0.1881879426604368,0.0,0.0,0.0,0.0,0.0,0.011812057339563198,-0.1881879426604368,-0.0,0.2
531.0,0.0,529.8401917443579,7.993607669774317,5.305840750434238,-0.08498519018904616,90.33681339051006,0.0,0.4957111047777925,0.0,0.04288895222206981,169.9703803780923,0.0,0.0,0.18875677634607987,0.0,0.0,0.0,0.0,0.0,0.011243223653920137,-0.18875677634607987,-0.0,0.2
532.0,0.0,530.8401917443579,7.993607669774317,5.289806588975952,-0.08494615011271622,90.52557016685614,0.0,0.4957111047777925,0.0,0.04288895222206981,169.89230022543245,0.0,0.0,0.18933053475338907,0.0,0.0,0.0,0.0,0.0,0.010669465246610943,-0.18933053475338907,-0.0,0.2
533.0,0.0,531.8401917443579,7.993607669774317,5.273731077032938,-0.0849071279704214,90.71490070160954,0.0,0.4957111047777925,0.0,0.04288895222206981,169.8142559408428,0.0,0.0,0.1899092900853187,0.0,0.0,0.0,0.0,0.0,0.010090709914681306,-0.1899092900853187,-0.0,0.2
534.0,0.0,532.8401917443579,7.993607669774317,5.257613831899957,-0.08486812375392323,90.90480999169486,0.0,0.4957111047777925,0.0,0.04288895222206981,169.73624750784646,0.0,0.0,0.19049311603795316,0.0,0.0,0.0,0.0,0.0,0.009506883962046853,-0.19049311603795316,-0.0,0.2
535.0,0.0,533.8401917443579,7.993607669774317,5.2414544651753445,-0.08482913745498705,91.09530310773282,0.0,0.4957111047777925,0.0,0.04288895222206981,169.6582749099741,0.0,0.0,0.19108208784045233,0.0,0.0,0.0,0.0,0.0,0.00891791215954768,-0.19108208784045233,-0.0,0.2
536.0,0.0,534.8401917443579,7.993607669774317,5.225252582641986,-0.08479016906538198,91.28638519557327,0.0,0.4957111047777925,0.0,0.04288895222206981,169.58033813076395,0.0,0.0,0.19167628229630854,0.0,0.0,0.0,0.0,0.0,0.008323717703691474,-0.19167628229630854,-0.0,0.2
537.0,0.0,535.8401917443579,7.993607669774317,5.209007784145088,-0.08475121857688094,91.47806147786959,0.0,0.4957111047777925,0.0,0.04288895222206981,169.50243715376186,0.0,0.0,0.19227577782600158,0.0,0.0,0.0,0.0,0.0,0.00772422217399843,-0.19227577782600158,-0.0,0.2
538.0,0.0,536.8401917443579,7.993607669774317,5.192719663466622,-0.08471228598126058,91.67033725569559,0.0,0.4957111047777925,0.0,0.04288895222206981,169.42457196252116,0.0,0.0,0.19288065451104655,0.0,0.0,0.0,0.0,0.0,0.00711934548895346,-0.19288065451104655,-0.0,0.2
539.0,0.0,537.8401917443579,7.993607669774317,5.17638780819635,-0.08467337127030138,91.86321791020663,0.0,0.4957111047777925,0.0,0.04288895222206981,169.34674254060275,0.0,0.0,0.19349099413954302,0.0,0.0,0.0,0.0,0.0,0.006509005860456996,-0.19349099413954302,-0.0,0.2
540.0,0.0,538.8401917443579,7.993607669774317,5.160011799599292,-0.08463447443578756,92.05670890434617,0.0,0.4957111047777925,0.0,0.04288895222206981,169.26894887157513,0.0,0.0,0.19410688025321018,0.0,0.0,0.0,0.0,0.0,0.005893119746789827,-0.19410688025321018,-0.0,0.2
541.0,0.0,539.8401917443579,7.993607669774317,5.143591212479543,-0.08459559546950716,92.25081578459938,0.0,0.4957111047777925,0.0,0.04288895222206981,169.19119093901432,0.0,0.0,0.19472839819607962,0.0,0.0,0.0,0.0,0.0,0.005271601803920389,-0.19472839819607962,-0.0,0.2
542.0,-0.6,540.8401917443579,7.993607669774317,5.1271256150402955,-0.08455673436325192,92.44554418279546,0.0,0.4957111047777925,0.0,0.04288895222206981,169.11346872650384,0.0,0.0,0.2025833588860411,-0.6,0.0,-18.457652214145067,-108.0,-1.0386703285255225,1.0360869696394814,-0.2025833588860411,1.0386703285255225,0.2
543.0,0.0,541.8401917443579,7.993607669774317,4.7453536507786325,-1.8845178911088176,92.6481275416815,0.0,0.49581497181064504,-18.457652214145067,0.04185028189354428,169.03578221763482,-3600.0000000000005,0.0,0.21112535458528406,0.0,0.0,0.0,0.0,0.0,-0.011125354585284047,-0.21112535458528406,-0.0,0.2
544.0,0.0,542.8401917443579,7.993607669774317,4.727692552355645,-0.08365219069817319,92.85925289626678,0.0,0.49581497181064504,0.0,0.04185028189354428,167.30438139634637,0.0,0.0,0.21191682892836192,0.0,0.0,0.0,0.0,0.0,-0.011916828928361906,-0.21191682892836192,-0.0,0.2
