Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
447.0,0.6,445.84019174435787,7.993607669774317,3.331411441093352,-1.8818936361776089,177.80910640318424,0.0,0.49735125355971876,-13.878497024910878,0.026487464402811068,163.78727235521743,-3600.0000000000005,0.0,0.27995308621802967,0.0,0.6,11.993081187936065,108.0,0.9326389143961376,-1.0125920006141673,-0.27995308621802967,-0.9326389143961376,0.2
448.0,-0.6,446.84019174435787,7.993607669774317,3.8126426381096885,1.7189708587157695,178.08905948940227,0.0,0.49725798966827917,11.993081187936065,0.027420103317207206,162.0582825684613,3600.0000000000005,0.0,0.2818963031130997,-0.6,0.0,-13.725513497194878,-108.0,-1.0747698647744968,0.9928735616613971,-0.2818963031130997,1.0747698647744968,0.2
449.0,-0.6,447.84019174435787,7.993607669774317,3.282164877088338,-1.88181879351755,178.37095579251536,0.0,0.4973654666547566,-13.725513497194878,0.026345333452432708,163.6375870351,-3600.0000000000005,0.0,0.33727170882050866,-0.6,0.0,-11.815793557518015,-108.0,-1.1069813567262383,0.9697096479057297,-0.33727170882050866,1.1069813567262383,0.2
450.0,-0.8,448.84019174435787,7.993607669774317,2.647772194982392,-1.8809543330050278,178.70822750133587,0.0,0.4974761647904292,-11.815793557518015,0.02523835209570647,161.9086660100552,-3600.0000000000005,0.0,0.49022793871493264,-0.8,0.0,-12.70930653591548,-144.0,-1.7306825404439075,1.4404546017289748,-0.49022793871493264,1.7306825404439075,0.2
451.0,0.9,449.84019174435787,7.993607669774317,1.4319626542873627,-2.4800902696042013,179.1984554400508,0.0,0.4976492330444736,-12.70930653591548,0.02350766955526256,160.18053920840225,-4800.0,0.0,0.4839747605784266,0.0,0.9,7.732598333151757,162.0,1.0395506741489617,-1.3235254347273884,-0.4839747605784266,-1.0395506741489617,0.2
452.0,-0.5,450.84019174435787,7.993607669774317,2.7004842271095812,2.6210490218666234,179.68243020062923,0.0,0.4975452779770587,7.732598333151757,0.024547220229411523,157.90195626675387,5400.0,0.0,0.4225389569795632,-0.5,0.0,-8.101452681328745,-90.0,-0.9508831572188703,0.728344200239307,-0.4225389569795632,0.9508831572188703,0.2
453.0,0.8,451.84019174435787,7.993607669774317,2.032807172027205,-1.5801550225217929,180.1049691576088,0.0,0.49764036629278063,-8.101452681328745,0.023596337072192653,160.3100450435861,-3000.0,0.0,0.40041581958589384,0.0,0.8,9.757474425730582,144.0,1.0852908664631415,-1.2857066860490354,-0.40041581958589384,-1.0852908664631415,0.2
454.0,0.9,452.84019174435787,7.993607669774317,2.962000455319994,2.3205708611956237,180.5053849771947,0.0,0.4975318372061343,9.757474425730582,0.024681627938655793,158.85827760875267,4800.0,0.0,0.298270535563137,0.0,0.9,15.99480245872797,162.0,1.3252161932198254,-1.4234867287829625,-0.298270535563137,-1.3252161932198254,0.2
455.0,1.0,453.84019174435787,7.993607669774317,3.7433215695300373,2.6195048489617103,180.80365551275784,0.0,0.49739931558681233,15.99480245872797,0.02600684413187562,160.99030207657947,5400.0,0.0,0.2439455781349265,0.0,1.0,22.459929417180224,180.0,1.521944574039909,-1.5658901521748354,-0.2439455781349265,-1.521944574039909,0.2
456.0,0.3,454.84019174435787,7.993607669774317,4.455228319516953,2.9183015139268473,181.04760109089275,0.0,0.49724712112940833,22.459929417180224,0.02752878870591553,163.396972146305,6000.0,0.0,0.22001710971937616,0.0,0.3,8.019410975130516,54.0,0.49011322900001664,-0.5101303387193927,-0.22001710971937616,-0.49011322900001664,0.2
457.0,-0.5,455.84019174435787,7.993607669774317,4.634973699707276,0.8169609191738801,181.26761820061213,0.0,0.4971981098065083,8.019410975130516,0.028018901934915547,166.07816165224,1800.0000000000002,0.0,0.22434826928024,-0.5,0.0,-13.904921099121827,-90.0,-0.866540273073965,0.8421920037937249,-0.22434826928024,0.866540273073965,0.2
458.0,-0.9,456.84019174435787,7.993607669774317,4.279737425740948,-1.5834143722436809,181.49196646989236,0.0,0.4972847638338157,-13.904921099121827,0.02715236166184158,166.82874448736186,-3000.0,0.0,0.25475887622175203,-0.9,0.0,-23.110582099001117,-162.0,-1.6354516456589065,1.5806927694371544,-0.25475887622175203,1.6354516456589065,0.2
459.0,-0.6,457.84019174435787,7.993607669774317,3.5708232149701473,-2.782686991262021,181.74672534611412,0.0,0.4974483089983816,-23.110582099001117,0.025516910016182674,165.37398252404157,-5400.0,0.0,0.3044688715837488,-0.6,0.0,-12.854963573892533,-108.0,-1.087204514887015,0.9827356433032663,-0.3044688715837488,1.087204514887015,0.2
460.0,0.2,458.84019174435787,7.993607669774317,2.9979928327918612,-1.8814086944212312,182.05119421769786,0.0,0.4975570294498703,-12.854963573892533,0.024429705501295657,162.81738884246172,-3600.0000000000005,0.0,0.32443744114359097,0.0,0.2,3.597591399350234,36.0,0.3242203744126057,-0.4486578155561966,-0.32443744114359097,-0.3242203744126057,0.2
461.0,0.9,459.84019174435787,7.993607669774317,3.1665236712092515,0.519455577701962,182.37563165884146,0.0,0.49752460741242904,3.597591399350234,0.024753925875708262,161.08884459607592,1200.0,0.0,0.28274115000693884,0.0,0.9,17.099227824529958,162.0,1.3429598164828465,-1.4257009664897853,-0.28274115000693884,-1.3429598164828465,0.2
462.0,-0.5,460.84019174435787,7.993607669774317,3.907084084561784,2.619216952800674,182.65837280884838,0.0,0.4973903114307808,17.099227824529958,0.02609688569219111,161.56609439865093,5400.0,0.0,0.2707905855162107,-0.5,0.0,-11.721252253685353,-90.0,-0.8816679890996282,0.8108774035834174,-0.2707905855162107,0.8816679890996282,0.2
463.0,-0.5,461.84019174435787,7.993607669774317,3.478697101650579,-1.5819862499819435,182.9291633943646,0.0,0.4974784782296907,-11.721252253685353,0.025215217703091482,163.97249996388717,-3000.0,0.0,0.3091915498200101,-0.5,0.0,-10.436091304951738,-90.0,-0.8963197901780999,0.7871282403580897,-0.3091915498200101,0.8963197901780999,0.2
464.0,-0.6,462.84019174435787,7.993607669774317,2.989785018434562,-1.581259525044031,183.2383549441846,0.0,0.4975681102087085,-10.436091304951738,0.024318897912913383,162.51905008806165,-3000.0,0.0,0.37984889621799267,-0.6,0.0,-10.763226066364423,-108.0,-1.135666539181459,0.9558176429634664,-0.37984889621799267,1.135666539181459,0.2
465.0,-1.0,463.84019174435787,7.993607669774317,2.2754665832040133,-1.8805331339454674,183.6182038404026,0.0,0.49768167686262665,-10.763226066364423,0.023183231373731922,161.06626789093437,-3600.0000000000005,0.0,0.0,-1.0,0.0,-13.652799499224079,-180.0,-0.0,-2.0,0.0,0.0,-2.0
465.0,-0.1,464.84019174435787,7.993607669774317,0.0,-3.07966926403309,183.6182038404026,0.0,0.49768167686262665,-13.652799499224079,0.023183231373731922,159.3385280661809,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
465.0,0.5,464.84019174435787,7.993607669774317,0.0,-0.3,183.6182038404026,0.0,0.49768167686262665,-0.0,0.023183231373731922,0.0,-600.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
466.0,0.2,464.84019174435787,7.993607669774317,1.7320507960218718,1.5,184.77290437108385,0.0,0.49768167686262665,0.0,0.023183231373731922,0.0,3000.0,0.0,0.5344107986320022,0.0,0.2,2.0784609552262463,36.0,0.30854221639108126,-0.6429530150230836,-0.5344107986320022,-0.30854221639108126,0.2
467.0,0.6,465.84019174435787,7.993607669774317,2.010388473288411,0.5208309375091875,185.30731516971585,0.0,0.49765082264098753,2.0784609552262463,0.023491773590123003,158.33812498162501,1200.0,0.0,0.4214192692547033,0.0,0.6,7.237398503838279,108.0,0.8472164413312806,-1.068635710585984,-0.4214192692547033,-0.8472164413312806,0.2
468.0,-1.0,466.84019174435787,7.993607669774317,2.735478962097798,1.7205916808022048,185.72873443897055,0.0,0.4975661009968544,7.237398503838279,0.024338990031454285,158.81663839559076,3600.0000000000005,0.0,0.5147400684354193,-1.0,0.0,-16.41287377258679,-180.0,-2.346767713589784,2.032027645154365,-0.5147400684354193,2.346767713589784,0.2
469.0,0.7,467.84019174435787,7.993607669774317,1.149977264231394,-3.0801987159958686,186.24347450740598,0.0,0.49780077776821335,-16.41287377258679,0.0219922223178645,160.3974319917366,-6000.0,0.0,0.5770010186551852,0.0,0.7,4.829904509771854,125.99999999999999,0.7741277283737868,-1.1511287470289722,-0.5770010186551852,-0.7741277283737868,0.2
470.0,0.8,468.84019174435787,7.993607669774317,2.3162210995722985,2.0212162502920115,186.82047552606116,0.0,0.49772336499537595,4.829904509771854,0.02276635004623829,157.56749941597695,4200.0,0.0,0.365006046429415,0.0,0.8,11.117861277947034,144.0,1.1272462749483696,-1.2922523213777846,-0.365006046429415,-1.1272462749483696,0.2
471.0,0.8,469.84019174435787,7.993607669774317,3.1631401592687842,2.320287754083173,187.18548157249057,0.0,0.4976106403678811,11.117861277947034,0.023893596321186657,159.424491833654,4800.0,0.0,0.28612814910812456,0.0,0.8,15.183072764490166,144.0,1.2067512521882076,-1.292879401296332,-0.28612814910812456,-1.2067512521882076,0.2
472.0,0.3,470.84019174435787,7.993607669774317,3.8267348208470247,2.319221871901445,187.4716097215987,0.0,0.4974899652426623,15.183072764490166,0.025100347573374863,161.55625619711034,4800.0,0.0,0.2544008345163164,0.0,0.3,6.8881226775246445,54.0,0.4867622659480648,-0.5411631004643813,-0.2544008345163164,-0.4867622659480648,0.2
473.0,-0.7,471.84019174435787,7.993607669774317,4.034874511960903,0.8181564793590701,187.726010556115,0.0,0.4974412890160675,6.8881226775246445,0.025587109839322927,163.68704128186008,1800.0000000000002,0.0,0.2671369112459317,-0.7,0.0,-16.946472950235794,-125.99999999999999,-1.257507900121867,1.1903709888759353,-0.2671369112459317,1.257507900121867,0.2
474.0,-0.9,472.84019174435787,7.993607669774317,3.451923172130454,-2.18221936126892,187.99314746736093,0.0,0.4975670398060797,-16.946472950235794,0.02432960193920106,164.43872253784048,-4200.0,0.0,0.33486778837745335,-0.9,0.0,-18.640385129504452,-162.0,-1.7339068174503125,1.599039029072859,-0.33486778837745335,1.7339068174503125,0.2
475.0,-0.5,473.84019174435787,7.993607669774317,2.5205832184077424,-2.781216904245601,188.3280152557384,0.0,0.49774043048782474,-18.640385129504452,0.022595695121750747,162.4338084912025,-5400.0,0.0,0.46429469480231483,-0.5,0.0,-7.561749655223226,-90.0,-0.9752445134287159,0.7109498186264009,-0.46429469480231483,0.9752445134287159,0.2
476.0,-0.8,474.84019174435787,7.993607669774317,1.78702579132813,-1.5799392827263359,188.7923099505407,0.0,0.4978379549391676,-7.561749655223226,0.02162045060832203,159.87856545267206,-3000.0,0.0,0.0,-0.8,0.0,-8.577723798375024,-144.0,-0.0,-2.0,0.0,0.0,-2.0
476.0,0.9,475.84019174435787,7.993607669774317,0.0,-2.479213498114522,188.7923099505407,0.0,0.4978379549391676,-8.577723798375024,0.02162045060832203,158.4269962290443,-4800.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
477.0,1.0,475.84019174435787,7.993607669774317,2.3237899991178206,2.7,189.65297291317694,0.0,0.4978379549391676,0.0,0.02162045060832203,0.0,5400.0,0.0,0.35233075153535537,0.0,1.0,13.942739994706923,180.0,1.3645711279992074,-1.5169018795345628,-0.35233075153535537,-1.3645711279992074,0.2
478.0,-1.0,476.84019174435787,7.993607669774317,3.3526943361113655,2.9202796875091876,190.0053036647123,0.0,0.4977014978263677,13.942739994706923,0.022985021736321238,159.440624981625,6000.0,0.0,0.35674579922063315,-1.0,0.0,-20.116166016668192,-180.0,-1.993432700797565,1.8366869015769318,-0.35674579922063315,1.993432700797565,0.2
479.0,0.6,477.84019174435787,7.993607669774317,2.2535384761261015,-3.0810618159668355,190.36204946393295,0.0,0.49790084109644744,-20.116166016668192,0.020991589035523672,162.12363193367128,-6000.0,0.0,0.3866755052215639,0.0,0.6,8.112738514053964,108.0,0.8713881287922933,-1.0580636340138574,-0.3866755052215639,-0.8713881287922933,0.2
480.0,0.4,478.84019174435787,7.993607669774317,2.918757052998014,1.7203535468085673,190.74872496915452,0.0,0.4978137022835682,8.112738514053964,0.021862977164315966,159.29290638286554,3600.0000000000005,0.0,0.3226463621160399,0.0,0.4,7.005016927195234,72.0,0.6278175633668951,-0.7504639254829351,-0.3226463621160399,-0.6278175633668951,0.2
481.0,-0.3,479.84019174435787,7.993607669774317,3.2799800658032283,1.1195632594031866,191.07137133127057,0.0,0.4977509205272315,7.005016927195234,0.02249079472768286,160.8734811936268,2400.0,0.0,0.3202127740936708,-0.3,0.0,-5.903964118445811,-54.0,-0.5251457579213963,0.40493298382772547,-0.3202127740936708,0.5251457579213963,0.2
482.0,1.0,480.84019174435787,7.993607669774317,2.9658670120462074,-0.9809510399642404,191.39158410536425,0.0,0.49780343510302366,-5.903964118445811,0.021965648969761463,161.9020799284806,-1800.0000000000002,0.0,0.29448632821519877,0.0,1.0,17.79520207227724,180.0,1.4556788105867835,-1.5501651388019824,-0.29448632821519877,-1.4556788105867835,0.2
483.0,-0.8,481.84019174435787,7.993607669774317,3.8256197248890613,2.919499584424106,191.68607043357943,0.0,0.497657867221965,17.79520207227724,0.023421327780348247,161.000831151788,6000.0,0.0,0.2883692320317737,-0.8,0.0,-18.3629746794675,-144.0,-1.470921362815819,1.3825521307840454,-0.2883692320317737,1.470921362815819,0.2
484.0,0.9,482.84019174435787,7.993607669774317,3.10993298000768,-2.4818415606923137,191.97443966561121,0.0,0.49780495935824653,-18.3629746794675,0.021950406417532427,163.68312138462707,-4800.0,0.0,0.28688986999945726,0.0,0.9,16.793638092041476,162.0,1.3383124025121425,-1.4252022725115998,-0.28688986999945726,-1.3383124025121425,0.2
485.0,-0.8,483.84019174435787,7.993607669774317,3.861383196283569,2.619298535278749,192.26132953561068,0.0,0.4976711281179953,16.793638092041476,0.02328871882004457,161.40292944250157,5400.0,0.0,0.28509580058213896,-0.8,0.0,-18.534639342161135,-144.0,-1.467818844931844,1.382723044349705,-0.28509580058213896,1.467818844931844,0.2
486.0,0.3,484.84019174435787,7.993607669774317,3.1538025874484887,-2.4819047049808054,192.5464253361928,0.0,0.4978179100024885,-18.534639342161135,0.021820899975112728,163.8094099616111,-4800.0,0.0,0.3049957430285425,0.0,0.3,5.67684465740728,54.0,0.48094818176209586,-0.5859439247906384,-0.3049957430285425,-0.48094818176209586,0.2
487.0,-0.9,485.84019174435787,7.993607669774317,3.403665903085827,0.8192354199971755,192.85142107922135,0.0,0.4977698151843123,5.67684465740728,0.022301848156874825,161.52916000564915,1800.0000000000002,0.0,0.3414264683567506,-0.9,0.0,-18.37979587666347,-162.0,-1.7431524431353262,1.6017259747785755,-0.3414264683567506,1.7431524431353262,0.2
488.0,0.4,486.84019174435787,7.993607669774317,2.454110782041605,-2.781140916269117,193.1928475475781,0.0,0.49794413042862584,-18.37979587666347,0.0205586957137395,162.28183253823397,-5400.0,0.0,0.3753301054107616,0.0,0.4,5.889865876899851,72.0,0.6140677723422414,-0.7893978777530031,-0.3753301054107616,-0.6140677723422414,0.2
489.0,0.1,487.84019174435787,7.993607669774317,2.874531796595956,1.120136670343143,193.56817765298888,0.0,0.49788272365139163,5.889865876899851,0.02117276348608174,159.72665931371353,2400.0,0.0,0.34337844861332084,0.0,0.1,1.7247190779575738,18.0,0.16450871146746357,-0.3078871600807844,-0.34337844861332084,-0.16450871146746357,0.2
490.0,0.4,488.84019174435787,7.993607669774317,2.949945295172869,0.21962210756516054,193.9115561016022,0.0,0.49786627278024487,1.7247190779575738,0.021337272197549204,160.75578486967893,600.0,0.0,0.3196064082811566,0.0,0.4,7.079868708414886,72.0,0.6285476136107314,-0.7481540218918881,-0.3196064082811566,-0.6285476136107314,0.2
491.0,1.0,489.84019174435787,7.993607669774317,3.3077514508646617,1.119521218664151,194.23116250988335,0.0,0.4978034180188838,7.079868708414886,0.021965819811159935,160.95756267169796,2400.0,0.0,0.2701243392350258,0.0,1.0,19.846508705187972,180.0,1.489173625030858,-1.559297964265884,-0.2701243392350258,-1.489173625030858,0.2
492.0,0.7,490.84019174435787,7.993607669774317,4.096246271378923,2.9190069386091837,194.50128684911837,0.0,0.49765450065638067,19.846508705187972,0.023454993436190792,161.98612278163282,6000.0,0.0,0.23098570195487014,0.0,0.7,17.204234339791473,125.99999999999999,1.103870040436893,-1.1348557423917633,-0.23098570195487014,-1.103870040436893,0.2
493.0,0.3,491.84019174435787,7.993607669774317,4.56229827327334,2.017666019801843,194.73227255107324,0.0,0.497544113652337,17.204234339791473,0.024558863476627685,164.66796039631407,4200.0,0.0,0.2150483282140262,0.0,0.3,8.212136891892014,54.0,0.4905573082405852,-0.5056056364546113,-0.2150483282140262,-0.4905573082405852,0.2
494.0,-0.6,492.84019174435787,7.993607669774317,4.737936663030951,0.8167391544788376,194.94732087928728,0.0,0.49749505792151294,8.212136891892014,0.02504942078486827,166.521691042325,1800.0000000000002,0.0,0.22074903021501663,-0.6,0.0,-17.056571986911425,-108.0,-1.0458949235842545,1.025145893369238,-0.22074903021501663,1.0458949235842545,0.2
495.0,-0.8,493.84019174435787,7.993607669774317,4.322125835012168,-1.883636035065571,195.1680699095023,0.0,0.49759964741387136,-17.056571986911425,0.024003525861284014,167.27207013114142,-3600.0000000000005,0.0,0.24920460968985944,-0.8,0.0,-20.746204008058406,-144.0,-1.4361249089928867,1.3869202993030272,-0.24920460968985944,1.4361249089928867,0.2
496.0,0.9,494.84019174435787,7.993607669774317,3.7034079218614764,-2.4827707397575796,195.41727451919215,0.0,0.49774325990477064,-20.746204008058406,0.02256740095229113,165.5414795151591,-4800.0,0.0,0.24823769949407976,0.0,0.9,19.99840277805197,162.0,1.3789881942165654,-1.4272258937106452,-0.24823769949407976,-1.3789881942165654,0.2
497.0,0.4,495.84019174435787,7.993607669774317,4.353386013231921,2.618369783055236,195.66551221868622,0.0,0.497605361085349,19.99840277805197,0.023946389146507693,163.2604338895276,5400.0,0.0,0.22330788797382614,0.0,0.4,10.44812643175661,72.0,0.6480969574330768,-0.671404845406903,-0.22330788797382614,-0.6480969574330768,0.2
498.0,0.1,496.84019174435787,7.993607669774317,4.602858209691935,1.1171669694411095,195.88882010666003,0.0,0.4975405513896057,10.44812643175661,0.02459448610394077,165.6660611177809,2400.0,0.0,0.21615667365083413,0.0,0.1,2.7617149258151614,18.0,0.16582308664890708,-0.18197976029974122,-0.21615667365083413,-0.16582308664890708,0.2
499.0,-0.7,497.84019174435787,7.993607669774317,4.649689368136941,0.21665377086924423,196.10497678031086,0.0,0.49752396908094076,2.7617149258151614,0.024760309190589677,166.69245826151152,600.0,0.0,0.22718679229028155,-0.7,0.0,-19.52869534617515,-125.99999999999999,-1.2324060148088005,1.205219222518519,-0.22718679229028155,1.2324060148088005,0.2
500.0,0.9,498.84019174435787,7.993607669774317,4.153639331043127,-2.1834457544521317,196.33216357260113,0.0,0.49764720968242165,-19.52869534617515,0.023527903175780875,166.89150890426362,-4200.0,0.0,0.22482587329205592,0.0,0.9,22.429652387632885,162.0,1.4007683849130028,-1.4255942582050587,-0.22482587329205592,-1.4007683849130028,0.2
501.0,0.9,499.84019174435787,7.993607669774317,4.742133929251326,2.617557265945655,196.55698944589318,0.0,0.49750713284393033,22.429652387632885,0.02492867156069388,164.88546810869093,5400.0,0.0,0.1998568176202887,0.0,0.9,25.607523217957155,162.0,1.4216216937440478,-1.4214785113643365,-0.1998568176202887,-1.4216216937440478,0.2
502.0,-0.6,500.84019174435787,7.993607669774317,5.265030278457531,2.6163548255815083,196.75684626351347,0.0,0.49736497067455593,25.607523217957155,0.026350293254437926,167.2903488369832,5400.0,0.0,0.19686994973559835,-0.6,0.0,-18.954109002447108,-108.0,-1.0365262462763374,1.039656296540739,-0.19686994973559835,1.0365262462763374,0.2
503.0,-1.0,501.84019174435787,7.993607669774317,4.893960532021257,-1.8848470624116596,196.95371621324907,0.0,0.49746862329918357,-18.954109002447108,0.02531376700816159,169.69412482331865,-3600.0000000000005,0.0,0.21951640006309328,-1.0,0.0,-29.363763192127536,-180.0,-1.7905076634002781,1.7709912633371847,-0.21951640006309328,1.7905076634002781,0.2
504.0,-0.9,502.84019174435787,7.993607669774317,4.216976078766869,-3.083981210787938,197.17323261331217,0.0,0.49764767406552357,-29.363763192127536,0.02352325934476131,167.96242157587602,-6000.0,0.0,0.2593237571619113,-0.9,0.0,-22.771670825341094,-162.0,-1.6403431209115926,1.5810193637496812,-0.2593237571619113,1.6403431209115926,0.2
505.0,1.0,503.84019174435787,7.993607669774317,3.4953909962882954,-2.78256450691498,197.4325563704741,0.0,0.49781170837761474,-22.771670825341094,0.02188291622384972,165.12901382995977,-5400.0,0.0,0.25824677410791375,0.0,1.0,20.972345977729773,180.0,1.5044557483954986,-1.5627025225034124,-0.25824677410791375,-1.5044557483954986,0.2
506.0,-0.9,504.84019174435787,7.993607669774317,4.249139402550338,2.918713733659548,197.690803144582,0.0,0.4976612628027752,20.972345977729773,0.02338737197224522,162.57253268090375,6000.0,0.0,0.25696209564120676,-0.9,0.0,-22.94535277377183,-162.0,-1.6378016483264404,1.5808395526852335,-0.25696209564120676,1.6378016483264404,0.2
507.0,-0.4,505.84019174435787,7.993607669774317,3.5341097242770463,-2.782627050456811,197.9477652402232,0.0,0.4978250429676078,-22.94535277377183,0.02174957032391878,165.25410091362176,-5400.0,0.0,0.2991834830361683,-0.4,0.0,-8.48186333826491,-72.0,-0.7048981711607993,0.605714688124631,-0.2991834830361683,0.7048981711607993,0.2
508.0,-0.8,506.84019174435787,7.993607669774317,3.1507513329480408,-1.2813487811513355,198.24694872325935,0.0,0.4978955327847239,-8.48186333826491,0.02104467215275798,162.6975623026711,-2400.0,0.0,0.37180668458576177,-0.8,0.0,-15.123606398150596,-144.0,-1.5619605427434409,1.3901538581576791,-0.37180668458576177,1.5619605427434409,0.2
509.0,-0.3,507.84019174435787,7.993607669774317,2.22838812202945,-2.4807601615506636,198.6187554078451,0.0,0.4980517288389983,-15.123606398150596,0.01948271161001454,161.52032310132768,-4800.0,0.0,0.5047565313300741,-0.3,0.0,-4.011098619653009,-54.0,-0.5623967294663614,0.2576401981362873,-0.5047565313300741,0.5623967294663614,0.2
510.0,-1.0,508.84019174435787,7.993607669774317,1.7339182449592356,-0.9796205623476455,199.1235119391752,0.0,0.49810796851194494,-4.011098619653009,0.018920314880548177,159.2411246952909,-1800.0000000000002,0.0,0.0,-1.0,0.0,-10.403509469755413,-180.0,-0.0,-2.0,0.0,0.0,-2.0
510.0,0.2,509.84019174435787,7.993607669774317,0.0,-3.0791705491477965,199.1235119391752,0.0,0.49810796851194494,-10.403509469755413,0.018920314880548177,158.34109829559304,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
511.0,-1.0,509.84019174435787,7.993607669774317,1.0954450967529137,0.6,200.9492537670967,0.0,0.49810796851194494,0.0,0.018920314880548177,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
511.0,0.9,510.84019174435787,7.993607669774317,0.0,-3.0787556249908126,200.9492537670967,0.0,0.49810796851194494,-6.572670580517483,0.018920314880548177,157.511249981625,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
512.0,0.4,510.84019174435787,7.993607669774317,2.3237899991178206,2.7,201.80991672973295,0.0,0.49810796851194494,0.0,0.018920314880548177,0.0,5400.0,0.0,0.3930859162942106,0.0,0.4,5.577095997882769,72.0,0.6089660807190342,-0.8020519970132449,-0.3930859162942106,-0.6089660807190342,0.2
513.0,1.0,511.84019174435787,7.993607669774317,2.7641561665881613,1.1202796875091874,202.20300264602716,0.0,0.49804707190387304,5.577095997882769,0.01952928096126721,159.440624981625,2400.0,0.0,0.3107674559994393,0.0,1.0,16.584936999528967,180.0,1.4316829664596085,-1.5424504224590478,-0.3107674559994393,-1.4316829664596085,0.2
514.0,0.0,512.8401917443579,7.993607669774317,3.6715241260998153,2.9197650590327293,202.5137701020266,0.0,0.4979039036072271,16.584936999528967,0.020960963927726818,160.46988193454138,6000.0,0.0,0.27319563833780985,0.0,0.0,0.0,0.0,0.0,-0.07319563833780984,-0.27319563833780985,-0.0,0.2
515.0,-0.8,513.8401917443579,7.993607669774317,3.649237861872236,-0.08157620803602243,202.7869657403644,0.0,0.4979039036072271,0.0,0.020960963927726818,163.15241607204487,0.0,0.0,0.30583180428108303,-0.8,0.0,-17.51634173698674,-144.0,-1.4880706660629706,1.3822388617818875,-0.30583180428108303,1.4880706660629706,0.2
516.0,-0.6,514.8401917443579,7.993607669774317,2.890304393471587,-2.481538733960876,203.09279754464546,0.0,0.4980527106738334,-17.51634173698674,0.01947289326166385,163.07746792175223,-4800.0,0.0,0.3973419910789534,-0.6,0.0,-10.405095816497713,-108.0,-1.1484393025262472,0.9510973114472938,-0.3973419910789534,1.1484393025262472,0.2
517.0,0.3,515.8401917443579,7.993607669774317,2.1431429993558853,-1.8803987771009023,203.4901395357244,0.0,0.498167554604086,-10.405095816497713,0.0183244539591376,160.79755420180442,-3600.0000000000005,0.0,0.43104011240271195,0.0,0.3,3.8576573988405936,54.0,0.461890299668723,-0.692930412071435,-0.43104011240271195,-0.461890299668723,0.2
518.0,0.9,516.8401917443579,7.993607669774317,2.496796338579948,0.8204650310912405,203.92117964812712,0.0,0.4981213655741191,3.8576573988405936,0.018786344258806324,159.06993781751925,1800.0000000000002,0.0,0.3398961315310259,0.0,0.9,13.482700228331721,162.0,1.272977125056231,-1.4128732565872568,-0.3398961315310259,-1.272977125056231,0.2
519.0,0.2,517.8401917443579,7.993607669774317,3.3873541582279696,2.6200881299725265,204.26107577965814,0.0,0.4979940678616135,13.482700228331721,0.020059321383862554,159.82374005494657,5400.0,0.0,0.28882634933898177,0.0,0.2,4.064824989873563,36.0,0.32611904514640133,-0.4149453944853831,-0.28882634933898177,-0.32611904514640133,0.2
520.0,0.9,518.8401917443579,7.993607669774317,3.537221681887874,0.5188845269931096,204.54990212899713,0.0,0.49796145595709884,4.064824989873563,0.020385440429008955,162.2309460137808,1200.0,0.0,0.2580576846875433,0.0,0.9,19.10099708219452,162.0,1.369210856181844,-1.4272685408693873,-0.2580576846875433,-1.369210856181844,0.2
521.0,0.6,519.8401917443579,7.993607669774317,4.212983448093555,2.6186461644182155,204.80795981368468,0.0,0.49782453487148065,19.10099708219452,0.021754651285190798,162.7076711635694,5400.0,0.0,0.22687044330130587,0.0,0.6,15.166740413136795,108.0,0.9558014224900488,-0.9826718657913547,-0.22687044330130587,-0.9558014224900488,0.2
522.0,0.2,520.8401917443579,7.993607669774317,4.602620553631284,1.7174432238414301,205.03483025698597,0.0,0.4977289547292316,15.166740413136795,0.022710452707680847,165.11355231714003,3600.0000000000005,0.0,0.2146807950355676,0.0,0.2,5.523144664357539,36.0,0.32936474656686937,-0.344045541602437,-0.2146807950355676,-0.32936474656686937,0.2
523.0,0.7,521.8401917443579,7.993607669774317,4.713536303795864,0.5166542733652747,205.24951105202155,0.0,0.49769601825457493,5.523144664357539,0.023039817454247716,166.69145326945076,1200.0,0.0,0.20331325483903687,0.0,0.7,19.79685247594263,125.99999999999999,1.118045142347817,-1.121358397186854,-0.20331325483903687,-1.118045142347817,0.2
