Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
550.0,0.0,548.8401917443579,7.993607669774317,14.106049092321987,-1.5915674705340668,76.4572180535984,0.0,0.4883569147492945,-41.70700598417673,0.11643085250706431,249.82897539228145,-2933.3059656758523,0.0,0.07091371352738961,0.0,0.0,0.0,0.0,0.0,0.1290862864726104,-0.07091371352738961,-0.0,0.2
551.0,0.7,549.8401917443579,7.993607669774317,14.097242789007877,-0.12418336138478861,76.52813176712579,0.0,0.4883569147492945,0.0,0.11643085250706431,248.36672276957722,0.0,0.0,0.07064985761558097,0.0,0.7,49.04778652435428,104.37740328044559,0.9625608706402892,-0.8332107282558703,-0.07064985761558097,-0.9625608706402892,0.2
552.0,0.4,550.8401917443579,7.993607669774317,14.21137742721907,1.6154970733588665,76.59878162474136,0.0,0.48826065866223045,49.04778652435428,0.11739341337770459,248.25262929712028,3479.2467760148534,0.0,0.07021803560681365,0.0,0.4,27.817843930501773,58.72304230810636,0.5425873210046551,-0.4128053566114687,-0.07021803560681365,-0.5425873210046551,0.2
553.0,0.7,551.8401917443579,7.993607669774317,14.271333022363718,0.8538489381897507,76.66899966034818,0.0,0.48820639993013,27.817843930501773,0.11793600069870924,249.7368672240442,1957.4347436035455,0.0,0.06980195822336369,0.0,0.7,48.48375675727381,101.91848935477421,0.940072545467487,-0.8098745036908508,-0.06980195822336369,-0.940072545467487,0.2
554.0,0.4,552.8401917443579,7.993607669774317,14.38115808454584,1.573380818782837,76.73880161857154,0.0,0.48811239267558326,48.48375675727381,0.11887607324417673,250.5213409267992,3397.282978492474,0.0,0.0693964733318473,0.0,0.4,27.493289945892943,57.35273150659033,0.5299826007041403,-0.39937907403598755,-0.0693964733318473,-0.5299826007041403,0.2
555.0,-0.2,553.8401917443579,7.993607669774317,14.438749899662357,0.8298954161707557,76.80819809190339,0.0,0.4880593944155128,27.493289945892943,0.11940605584488087,251.96688454483325,1911.7577168863445,0.0,0.06935809698556608,-0.2,0.0,-13.689837016703315,-28.443952098006992,-0.2637502898669725,0.3943921928814065,-0.06935809698556608,0.2637502898669725,0.2
556.0,0.1,554.8401917443579,7.993607669774317,14.397105179774133,-0.6004305437747337,76.87755618888896,0.0,0.48808576944449955,-13.689837016703315,0.1191423055550139,252.72935094923426,-948.1317366002331,0.0,0.06943958829134407,0.0,0.1,6.865502131036449,14.306005364220358,0.1324271226090323,-0.0018667109003763782,-0.06943958829134407,-0.1324271226090323,0.2
557.0,-0.9,555.8401917443579,7.993607669774317,14.404906340465036,0.11234457004802247,76.9469957771803,0.0,0.48807252673223867,6.865502131036449,0.11927473267762294,252.17770537796702,476.86684547401194,0.0,0.06980466978607601,-0.9,0.0,-61.75497627123517,-128.6123800008856,-1.197440479516814,1.3276358097307381,-0.06980466978607601,1.197440479516814,0.2
558.0,0.0,556.8401917443579,7.993607669774317,14.246472068634223,-2.269680127652681,77.01680044696639,0.0,0.48819227078019034,-61.75497627123517,0.11807729219810613,252.28092194250866,-4287.0793333628535,0.0,0.07021446753312766,0.0,0.0,0.0,0.0,0.0,0.12978553246687236,-0.07021446753312766,-0.0,0.2
559.0,-1.0,557.8401917443579,7.993607669774317,14.237688391345877,-0.12509782665804553,77.08701491449952,0.0,0.48819227078019034,0.0,0.11807729219810613,250.19565331609107,0.0,0.0,0.07068584025201112,-1.0,0.0,-69.42140813838,-146.2767119848821,-1.363086268260887,1.4924004280088758,-0.07068584025201112,1.363086268260887,0.2
560.0,0.0,558.8401917443579,7.993607669774317,14.056521603512673,-2.5629855595873674,77.15770075475153,0.0,0.4883285794070164,-69.42140813838,0.11671420592984524,250.0807196786643,-4875.89039949607,0.0,0.07116367381901839,0.0,0.0,0.0,0.0,0.0,0.12883632618098162,-0.07116367381901839,-0.0,0.2
561.0,-0.4,559.8401917443579,7.993607669774317,14.047707058211959,-0.12386298834333237,77.22886442857055,0.0,0.4883285794070164,0.0,0.11671420592984524,247.72597668666475,0.0,0.0,0.07138998776910059,-0.4,0.0,-28.116034545448404,-60.04403657252897,-0.557556489531992,0.6861665017628914,-0.07138998776910059,0.557556489531992,0.2
562.0,-0.8,560.8401917443579,7.993607669774317,13.967426159106319,-1.1245400316539527,77.30025441633964,0.0,0.4883843350559696,-28.116034545448404,0.11615664944031326,247.61217755693968,-2001.4678857509657,0.0,0.07199338845481773,-0.8,0.0,-56.51405828835413,-121.38397793105658,-1.130177375419914,1.2581839869650964,-0.07199338845481773,1.130177375419914,0.2
563.0,-0.6,561.8401917443579,7.993607669774317,13.81290273208724,-2.146355802047791,77.37224780479445,0.0,0.4884973527935116,-56.51405828835413,0.11502647206489335,246.57900639369646,-4046.1325977018864,0.0,0.07271586849280885,-0.6,0.0,-42.777978004823034,-92.90873649341684,-0.8640660619408281,0.9913501934480193,-0.07271586849280885,0.8640660619408281,0.2
564.0,-0.2,562.8401917443579,7.993607669774317,13.69141033426017,-1.6707824625526617,77.44496367328726,0.0,0.48858375939970566,-42.777978004823034,0.11416240600295252,244.60704199142864,-3096.9578831138947,0.0,0.07316475663467943,-0.2,0.0,-14.357664199213483,-31.459865379871356,-0.2917986130494178,0.4186338564147384,-0.07316475663467943,0.2917986130494178,0.2
565.0,0.4,563.8401917443579,7.993607669774317,13.644155625438932,-0.6458670949619284,77.51812842992194,0.0,0.4886129392610106,-14.357664199213483,0.11387060738990311,243.07201059481147,-1048.6621793290453,0.0,0.07310855694369656,0.0,0.4,28.78968075711051,63.30112660859733,0.584658893061683,-0.4577674500053795,-0.07310855694369656,-0.584658893061683,0.2
566.0,-1.0,564.8401917443579,7.993607669774317,13.712422894754038,0.9337794667138838,77.59123698686564,0.0,0.48855447337170443,28.78968075711051,0.11445526628296479,242.47862019214358,2110.0375536199113,0.0,0.07346505856808616,-1.0,0.0,-71.70470128003755,-156.87534252054672,-1.4632750219847448,1.5898099634166585,-0.07346505856808616,1.4632750219847448,0.2
567.0,-0.5,565.8401917443579,7.993607669774317,13.511403591434764,-2.7362573070431004,77.66470204543373,0.0,0.4887008008739029,-71.70470128003755,0.11299199126098004,243.33653006797653,-5229.178084018225,0.0,0.07431020953322122,-0.5,0.0,-36.24016115083194,-80.46572120857716,-0.7480594357322291,0.8737492261990079,-0.07431020953322122,0.7480594357322291,0.2
568.0,0.5,566.8401917443579,7.993607669774317,13.402798726016382,-1.4615066503052918,77.73901225496695,0.0,0.4887756068174761,-36.24016115083194,0.11224393182524782,240.82259365801104,-2682.1907069525723,0.0,0.07435560602767759,0.0,0.5,36.43837538880178,81.56141743307091,0.7526104124162134,-0.626966018443891,-0.07435560602767759,-0.7526104124162134,0.2
569.0,-0.1,567.8401917443579,7.993607669774317,13.494971202268628,1.2396170400109023,77.81336786099463,0.0,0.4887003457762345,36.43837538880178,0.11299654223766403,239.4798344138926,2718.7139144356975,0.0,0.07418100657619053,-0.1,0.0,-7.254132236911418,-16.12630096392929,-0.14947745310302268,0.27529644652683216,-0.07418100657619053,0.14947745310302268,0.2
570.0,-0.6,568.8401917443579,7.993607669774317,13.46610877841318,-0.38908104901224666,77.88754886757083,0.0,0.4887152935215448,-7.254132236911418,0.11284706478456101,240.61873256018362,-537.5433654643097,0.0,0.07461994851888991,-0.6,0.0,-43.588551441925574,-97.10723155259251,-0.9034931846137418,1.028873236094852,-0.07461994851888991,0.9034931846137418,0.2
571.0,0.0,569.8401917443579,7.993607669774317,13.336375693170776,-1.738584491378488,77.96216881608972,0.0,0.48880564284000616,-43.588551441925574,0.11194357159994726,240.26126433722595,-3236.9077184197504,0.0,0.07500806817121079,0.0,0.0,0.0,0.0,0.0,0.12499193182878922,-0.07500806817121079,-0.0,0.2
572.0,-0.3,570.8401917443579,7.993607669774317,13.327424832636513,-0.11933196991331448,78.03717688426093,0.0,0.48880564284000616,0.0,0.11194357159994726,238.66393982662896,0.0,0.0,0.07523338644533772,-0.3,0.0,-21.942765883926157,-49.393111181221286,-0.45856349595138585,0.5833301095060481,-0.07523338644533772,0.45856349595138585,0.2
573.0,1.0,571.8401917443579,7.993607669774317,13.256517691561598,-0.9424956714720648,78.11241027070626,0.0,0.4888514991896013,-21.942765883926157,0.11148500810399588,238.5543035700867,-1646.437039374043,0.0,0.07487444689340247,0.0,1.0,73.38562700260246,166.07444438289227,1.5263078421515002,-1.4011822890449026,-0.07487444689340247,-1.5263078421515002,0.2
574.0,0.0,572.8401917443579,7.993607669774317,13.454864834461825,2.6490632135501584,78.18728471759967,0.0,0.4886988684053862,73.38562700260246,0.11301131594614738,237.68838566275872,5535.814812763076,0.0,0.07434722794107025,0.0,0.0,0.0,0.0,0.0,0.12565277205892977,-0.07434722794107025,-0.0,0.2
575.0,-0.4,573.8401917443579,7.993607669774317,13.445938624029306,-0.12006110624047611,78.26163194554074,0.0,0.4886988684053862,0.0,0.11301131594614738,240.12221248095221,0.0,0.0,0.07462072292184666,-0.4,0.0,-29.088472565438366,-64.90094900504947,-0.6029452365348096,0.728324513612963,-0.07462072292184666,0.6029452365348096,0.2
576.0,1.0,574.8401917443579,7.993607669774317,13.356267764164683,-1.2016884365826959,78.33625266846259,0.0,0.48875916292903965,-29.088472565438366,0.11240837070961257,240.01190633040932,-2163.3649668349826,0.0,0.0743303687247348,0.0,1.0,73.04174250208901,164.06172096533393,1.5081165701326136,-1.3824469388573484,-0.0743303687247348,-1.5081165701326136,0.2
577.0,0.0,575.8401917443579,7.993607669774317,13.55063484656818,2.614908088553828,78.41058303718732,0.0,0.4886083512720264,73.04174250208901,0.11391648727974518,238.9078550701422,5468.724032177798,0.0,0.07382154833351752,0.0,0.0,0.0,0.0,0.0,0.1261784516664825,-0.07382154833351752,-0.0,0.2
578.0,0.7,576.8401917443579,7.993607669774317,13.541727896511846,-0.12065515093362358,78.48440458552083,0.0,0.4886083512720264,0.0,0.11391648727974518,241.31030186724718,0.0,0.0,0.0734968236466465,0.0,0.7,50.65675946358528,112.22369815147533,1.0341974768904774,-0.9076943005371239,-0.0734968236466465,-1.0341974768904774,0.2
579.0,0.3,577.8401917443579,7.993607669774317,13.670332288994185,1.7497952442221845,78.55790140916748,0.0,0.4885049315243373,50.65675946358528,0.11495068475663565,241.19944993814244,3740.7899383825115,0.0,0.0730209869687175,0.0,0.3,21.561481379091788,47.31738978236249,0.43734462522469625,-0.3103656121934137,-0.0730209869687175,-0.43734462522469625,0.2
580.0,0.6,578.8401917443579,7.993607669774317,13.719053324601177,0.6672196258846045,78.6309223961362,0.0,0.48846119706181484,21.561481379091788,0.11538802938186035,242.80707430954064,1577.2463260787497,0.0,0.07261350824610291,0.0,0.6,43.00691528161403,94.04493356220176,0.8674674992891471,-0.74008100753525,-0.07261350824610291,-0.8674674992891471,0.2
581.0,0.0,579.8401917443579,7.993607669774317,13.824031074168735,1.4457055182042204,78.7035359043823,0.0,0.4883744503118859,43.00691528161403,0.1162554968811495,243.42008233161826,3134.831118740059,0.0,0.07236098202584679,0.0,0.0,0.0,0.0,0.0,0.12763901797415322,-0.07236098202584679,-0.0,0.2
582.0,0.0,580.8401917443579,7.993607669774317,13.815175959622156,-0.12237416213362293,78.77589688640815,0.0,0.4883744503118859,0.0,0.1162554968811495,244.74832426724586,0.0,0.0,0.07240738233745171,0.0,0.0,0.0,0.0,0.0,0.1275926176625483,-0.07240738233745171,-0.0,0.2
583.0,0.7,581.8401917443579,7.993607669774317,13.806319237303322,-0.12231794649830052,78.8483042687456,0.0,0.4883744503118859,0.0,0.1162554968811495,244.63589299660106,0.0,0.0,0.07211310433424736,0.0,0.7,49.926647985299766,108.48651358952253,1.0001015486731009,-0.8722146530073482,-0.07211310433424736,-1.0001015486731009,0.2
584.0,-0.4,582.8401917443579,7.993607669774317,13.927890883709594,1.68584680313834,78.92041737307984,0.0,0.4882744401570186,49.926647985299766,0.1172555984298226,244.52351337407117,3616.217119650751,0.0,0.07201057746629244,-0.4,0.0,-28.325189184913903,-61.01108076179089,-0.5665870083465643,0.6945764308802718,-0.07201057746629244,0.5665870083465643,0.2
585.0,0.0,583.8401917443579,7.993607669774317,13.84580692380928,-1.1398875385874616,78.99242795054613,0.0,0.48833109885785325,-28.325189184913903,0.11668901142147603,246.07238511522678,-2033.7026920596966,0.0,0.07224713036258262,0.0,0.0,0.0,0.0,0.0,0.1277528696374174,-0.07224713036258262,-0.0,0.2
586.0,0.4,584.8401917443579,7.993607669774317,13.836955743153238,-0.12251255671499459,79.06467508090871,0.0,0.48833109885785325,0.0,0.11668901142147603,245.02511342998918,0.0,0.0,0.07209992585672954,0.0,0.4,28.478772256707273,61.74502423511558,0.5703659356109113,-0.44246586146764083,-0.07209992585672954,-0.5703659356109113,0.2
587.0,0.7,585.8401917443579,7.993607669774317,13.90232351578069,0.906627459747265,79.13677500676545,0.0,0.48827406226429215,28.478772256707273,0.11725937735708694,244.91255500932272,2058.1674745038526,0.0,0.07162366592475243,0.0,0.7,49.64543554172603,107.1305141591035,0.9877189138692822,-0.8593425797940346,-0.07162366592475243,-0.9877189138692822,0.2
588.0,0.0,586.8401917443579,7.993607669774317,14.021407587578414,1.6626358098290135,79.2083986726902,0.0,0.48817529037290525,49.64543554172603,0.11824709627095623,245.74551897875637,3571.0171386367833,0.0,0.07134196117758719,0.0,0.0,0.0,0.0,0.0,0.12865803882241283,-0.07134196117758719,-0.0,0.2
589.0,-1.0,587.8401917443579,7.993607669774317,14.012587114854558,-0.12363653280990505,79.27974063386777,0.0,0.48817529037290525,0.0,0.11824709627095623,247.2730656198101,0.0,0.0,0.07185020653887493,-1.0,0.0,-70.4453530131037,-150.818729837031,-1.4059758788042933,1.5341256722654184,-0.07185020653887493,1.4059758788042933,0.2
590.0,0.0,588.8401917443579,7.993607669774317,13.82310193706211,-2.637225234556903,79.35159084040664,0.0,0.4883158879607857,-70.4453530131037,0.11684112039215193,247.15947454610637,-5027.2909945677,0.0,0.07236584785968779,0.0,0.0,0.0,0.0,0.0,0.1276341521403122,-0.07236584785968779,-0.0,0.2
591.0,-0.3,589.8401917443579,7.993607669774317,13.814246654036692,-0.12236826192636613,79.42395668826633,0.0,0.4883158879607857,0.0,0.11684112039215193,244.73652385273226,0.0,0.0,0.072559859487205,-0.3,0.0,-21.38732399964905,-46.44623308517388,-0.43107256228385066,0.5585127027966457,-0.072559859487205,0.43107256228385066,0.2
592.0,-0.7,590.8401917443579,7.993607669774317,13.749202839841384,-0.8964159337543495,79.49651654775353,0.0,0.48835899521701404,-21.38732399964905,0.11641004782986808,244.62409800290283,-1548.207769505796,0.0,0.07310924578805397,-0.7,0.0,-50.089833797539,-109.29324641075013,-1.017230547385292,1.144121301597238,-0.07310924578805397,1.017230547385292,0.2
593.0,-0.2,591.8401917443579,7.993607669774317,13.60711835700932,-1.9434543647731357,79.56962579354159,0.0,0.4884607182717526,-50.089833797539,0.11539281728248278,243.80051585460018,-3643.108213691671,0.0,0.07362060197812254,-0.2,0.0,-14.423558345975163,-31.800028413536825,-0.294964180027018,0.4213435780488955,-0.07362060197812254,0.294964180027018,0.2
594.0,-0.5,592.8401917443579,7.993607669774317,13.559190759312651,-0.6510079571328596,79.64324639551971,0.0,0.4884902146897553,-14.423558345975163,0.11509785310245577,242.01496714782508,-1060.0009471178942,0.0,0.07404462738539787,-0.5,0.0,-36.1504317045428,-79.98360450762333,-0.7435403459400403,0.8694957185546424,-0.07404462738539787,0.7435403459400403,0.2
595.0,0.6,593.8401917443579,7.993607669774317,13.451547012283648,-1.4537685019160747,79.71729102290512,0.0,0.4885645687243493,-36.1504317045428,0.11435431275651572,241.41685357803797,-2666.120150254111,0.0,0.07403500888327402,0.0,0.6,43.620463670563794,97.28352500436696,0.8970670598174229,-0.7711020687006969,-0.07403500888327402,-0.8970670598174229,0.2
596.0,-0.6,594.8401917443579,7.993607669774317,13.562699582555434,1.5013514815272404,79.79132603178839,0.0,0.48847486201836754,43.620463670563794,0.11525137981633314,240.0812037577517,3242.7841668122323,0.0,0.0740795482059612,-0.6,0.0,-43.37253923530801,-95.93784549595378,-0.8925050308602621,1.0184254826543009,-0.0740795482059612,0.8925050308602621,0.2
597.0,0.5,595.8401917443579,7.993607669774317,13.435305400068993,-1.7196943768103194,79.86540557999434,0.0,0.48856411252145354,-43.37253923530801,0.11435887478547288,241.46057042217956,-3197.9281831984595,0.0,0.07417807966383735,0.0,0.5,36.37987949935688,81.2334630647921,0.7496082221289161,-0.6237863017927534,-0.07417807966383735,-0.7496082221289161,0.2
598.0,0.7,596.8401917443579,7.993607669774317,13.52683749713918,1.2339507504776979,79.93958365965818,0.0,0.4884891516992407,36.37987949935688,0.11510848300760179,239.8806012043409,2707.782102159737,0.0,0.07357625374410197,0.0,0.7,50.69588859714471,112.43401558095118,1.0361148786684014,-0.9096911324125034,-0.07357625374410197,-1.0361148786684014,0.2
599.0,0.7,597.8401917443579,7.993607669774317,13.65584559373141,1.753393112958958,80.01315991340229,0.0,0.4883855402113738,50.69588859714471,0.1161445978862702,241.01429344712363,3747.8005193650397,0.0,0.07289365544045731,0.0,0.7,50.34994854304791,110.61185819095799,1.0194977223726915,-0.8923913778131489,-0.07289365544045731,-1.0194977223726915,0.2
600.0,0.4,598.8401917443579,7.993607669774317,13.781384385325017,1.7222183581690882,80.08605356884274,0.0,0.48828359043913655,50.34994854304791,0.1171640956086429,242.62522336042355,3687.0619396986,0.0,0.07238780162005275,0.0,0.4,28.570438010676366,62.19354430263044,0.5744864441430153,-0.44687424576306806,-0.07238780162005275,-0.5744864441430153,0.2
601.0,0.7,599.8401917443579,7.993607669774317,13.847579795328336,0.9144553159766264,80.1584413704628,0.0,0.48822614179472223,28.570438010676366,0.11773858205278591,244.20751146776186,2073.118143421015,0.0,0.07182953363660113,0.0,0.7,49.8068524222375,107.9037344252181,0.9937786059434268,-0.8656081395800279,-0.07182953363660113,-0.9937786059434268,0.2
602.0,0.7,600.8393927030796,7.953639631425445,13.996120268149703,2.0679581963160127,80.2302709040994,-0.04,0.4881267639341279,49.8068524222375,0.11873236065872933,-539.1252451247545,3596.7911475072706,0.0,0.07108158825505757,0.0,0.7,49.362307570940146,105.80569463225801,0.9746531172436329,-0.8457347054986906,-0.07108158825505757,-0.9746531172436329,0.2
603.0,0.7,601.8385936618015,7.9136715930765735,14.140560962588836,2.03204089814153,80.30135249235445,-0.04,0.4880292986224035,49.362307570940146,0.11970701377597297,-537.2253085411257,3526.856487741934,0.0,0.07036887617406896,0.0,0.7,48.910108322556994,103.76556160386424,0.956041487836198,-0.8264103640102671,-0.07036887617406896,-0.956041487836198,0.2
604.0,0.7,602.8377946205233,7.873703554727702,14.281095011974038,1.9971052122186672,80.37172136852853,-0.04,0.4879336944736199,48.910108322556994,0.12066305526380916,-535.3583709751929,3458.8520534621416,0.0,0.06968884731899186,0.0,0.7,48.4512841811361,101.7806074544955,0.9379205960300776,-0.8076094433490695,-0.06968884731899186,-0.9379205960300776,0.2
605.0,0.7,603.836995579245,7.83373551637883,14.417901552121064,1.9631052228602748,80.44141021584751,-0.04,0.48783990241401687,48.4512841811361,0.12160097585983924,-533.5235305706999,3392.68691514985,0.0,0.06903920159364452,0.0,0.7,47.98676628161653,99.84830200458063,0.9202688975398964,-0.7893080991335408,-0.06903920159364452,-0.9202688975398964,0.2
606.0,0.3,604.8361965379668,7.793767478029959,14.551147095940768,1.929998330571225,80.51044941744115,-0.04,0.48774787552426285,47.98676628161653,0.12252124475737913,-531.7199276564282,3328.2767334860214,0.0,0.06856725131769893,0.0,0.3,20.364599217129552,41.98555429931127,0.3878734979180936,-0.2564407492357925,-0.06856725131769893,-0.3878734979180936,0.2
607.0,0.1,605.8353974966886,7.753799439681087,14.617296159208216,0.9647326091715773,80.57901666875885,-0.04,0.48770908817447106,20.364599217129552,0.12290911825529723,-529.9467416994457,1399.518476643709,0.0,0.0683329522687008,0.0,0.1,6.754024699065523,13.86171141126699,0.1282006798285752,0.0034663679027240324,-0.0683329522687008,-0.1282006798285752,0.2
608.0,-0.1,606.8345984554104,7.713831401332215,14.651159149591077,0.4955587203331054,80.64734962102756,-0.04,0.4876962681064882,6.754024699065523,0.1230373189351258,-529.0603936239777,462.057047042233,0.0,0.06824849516547403,-0.1,0.0,-6.736302046145936,-13.793383808134971,-0.1277062437859899,0.2594577486205159,-0.06824849516547403,0.1277062437859899,0.2
609.0,0.5,607.8337994141322,7.673863362983344,14.653507772729109,0.03441281939385203,80.71559811619304,-0.04,0.4877090387308668,-6.736302046145936,0.1229096126913398,-528.6050990588698,-459.7794602711657,0.0,0.0680199205805107,0.0,0.5,33.67533571171193,68.94322417677364,0.6362760168424114,-0.5042959374229221,-0.0680199205805107,-0.6362760168424114,0.2
610.0,0.7,608.8330003728539,7.633895324634473,14.749643079756757,1.4133404774246807,80.78361803677355,-0.04,0.4876454111291825,33.67533571171193,0.12354588870818221,-528.5734822902399,2298.1074725591216,0.0,0.06751245622009579,0.0,0.7,46.78717748063826,95.16266372204957,0.8774214642565117,-0.7449339204766074,-0.06751245622009579,-0.8774214642565117,0.2
611.0,-0.4,609.8322013315758,7.593927286285601,14.874519646919792,1.8496818832354047,80.85113049299365,-0.04,0.4875576689827569,46.78717748063826,0.12442331017243873,-527.2749757358235,3172.088790734986,0.0,0.06732455134505459,-0.4,0.0,-26.462156214741917,-53.37077803427761,-0.4948757763278466,0.6275512249827919,-0.06732455134505459,0.4948757763278466,0.2
612.0,-0.9,610.8314022902975,7.55395924793673,14.832325655562926,-0.6267251769805467,80.9184550443387,-0.04,0.48760715656038967,-26.462156214741917,0.12392843439611088,-525.5755805148272,-1779.0259344759206,0.0,0.06769078798269203,-0.9,0.0,-59.74979367912755,-120.85048912754584,-1.1234751710953932,1.2557843831127011,-0.06769078798269203,1.1234751710953932,0.2
613.0,0.6,611.8306032490193,7.513991209587858,14.713792375844031,-1.7510991266522546,80.9861458323214,-0.04,0.4877195040774992,-59.74979367912755,0.1228049592250155,-526.1513842803525,-4028.3496375848617,0.0,0.06770941287203307,0.0,0.6,40.218693589306014,82.00202754389947,0.7564400359478085,-0.6241494488198416,-0.06770941287203307,-0.7564400359478085,0.2
614.0,0.9,612.8298042077412,7.474023171238986,14.824198028362725,1.6305805623710488,81.05385524519343,-0.04,0.4876438600739044,40.218693589306014,0.12356139926096331,-527.7602066121149,2733.4009181299825,0.0,0.06711095584347078,0.0,0.9,59.78998626534311,120.99808600292964,1.1146008689264348,-0.9817118247699057,-0.06711095584347078,-1.1146008689264348,0.2
615.0,0.9,613.8290051664629,7.434055132890115,14.977195291781811,2.279765822080323,81.12096620103691,-0.04,0.48753239998701176,59.78998626534311,0.12467600012988975,-526.2621107296584,4033.2695334309883,0.0,0.06643920018718272,0.0,0.9,59.019970201015525,118.2196714095073,1.089233226451897,-0.9556724266390797,-0.06643920018718272,-1.089233226451897,0.2
616.0,0.7,614.8282061251847,7.394087094541243,15.125514935948887,2.23241164477005,81.18740540122408,-0.04,0.4874234766643666,59.019970201015525,0.12576523335634165,-524.1675758898567,3940.655713650244,0.0,0.06586128193060813,0.0,0.7,45.30278906100086,89.85371258996841,0.8288054896081798,-0.694666771538788,-0.06586128193060813,-0.8288054896081798,0.2
617.0,-0.8,615.8274070839065,7.3541190561923715,15.241339913479917,1.758620150349702,81.25326668315469,-0.04,0.48734059611540576,45.30278906100086,0.12659403884594983,-522.116547700457,2995.123752998947,0.0,0.06581281203512514,-0.8,0.0,-51.22121302374019,-100.8202952913055,-0.9363922402618102,1.0705794282266852,-0.06581281203512514,0.9363922402618102,0.2
618.0,0.4,616.8266080426283,7.3141510178435,15.147879938923266,-1.4200878471318188,81.31907949518981,-0.04,0.4874342353394319,-51.22121302374019,0.125657646605688,-520.5008154465457,-3360.6765097101834,0.0,0.06585641165039502,0.0,0.4,25.834441229193224,51.164469219505,0.47260099898546837,-0.3384574106358634,-0.06585641165039502,-0.47260099898546837,0.2
619.0,0.1,617.8258090013501,7.274182979494628,15.22122053097148,1.1136439142410455,81.38493590684021,-0.04,0.4873869752395334,25.834441229193224,0.12613024760467348,-521.8055211652573,1705.4823073168334,0.0,0.06563109295099218,0.0,0.1,6.41479724983071,12.64313312479408,0.11694726515705786,0.017421641891949974,-0.06563109295099218,-0.11694726515705786,0.2
620.0,0.2,618.8250099600718,7.234214941145757,15.252139999491945,0.47111006582736376,81.4505669997912,-0.04,0.4873752805130177,6.41479724983071,0.12624719486983055,-520.7823608282581,421.4377708264694,0.0,0.06546908681863886,0.0,0.2,12.792218794606427,25.16148972216202,0.23263746746308664,-0.09810655428172549,-0.06546908681863886,-0.23263746746308664,0.2
621.0,0.0,619.8242109187936,7.194246902796885,15.296628399637926,0.6795329262682717,81.51603608660984,-0.04,0.4873520167662714,12.792218794606427,0.12647983233729362,-520.349528464476,838.7163240720674,0.0,0.06533761938069513,0.0,0.0,0.0,0.0,0.0,0.13466238061930488,-0.06533761938069513,-0.0,0.2
622.0,0.4,620.8234118775155,7.154278864448013,15.313607203536211,0.25986260379883397,81.58137370599054,-0.04,0.4873520167662714,0.0,0.12647983233729362,-519.7252075976679,0.0,0.0,0.06515031272244776,0.0,0.4,25.43430569117578,49.826873615974364,0.4602924915717874,-0.32544280429423517,-0.06515031272244776,-0.4602924915717874,0.2
623.0,0.7,621.8226128362372,7.114310826099142,15.38463349612816,1.090191123019383,81.646524018713,-0.04,0.4873059875171142,25.43430569117578,0.1269401248288654,-519.4864588396204,1660.8957871991456,0.0,0.06476872208314063,0.0,0.7,44.2020148965058,86.19382757664671,0.7952522273185073,-0.660020949401648,-0.06476872208314063,-0.7952522273185073,0.2
624.0,0.7,622.821813794959,7.07434278775027,15.494468697627559,1.6958062158213896,81.71129274079614,-0.04,0.4872264622943823,44.2020148965058,0.1277353770561839,-518.4848457545551,2873.127585888224,0.0,0.0643163487852833,0.0,0.7,43.71633938849273,84.6424751469917,0.7810209254794769,-0.6453372742647603,-0.0643163487852833,-0.7810209254794769,0.2
625.0,-0.7,623.8210147536809,7.034374749401399,15.60182370313571,1.669171331018023,81.77560908958142,-0.04,0.4871483602018344,43.71633938849273,0.12851639798166337,-516.9268238029892,2821.415838233057,0.0,0.06424423833661447,-0.7,0.0,-43.230653280652746,-83.12615390974601,-0.7714778868916108,0.9072336485549963,-0.06424423833661447,0.7714778868916108,0.2
626.0,0.5,624.8202157124026,6.994406711052527,15.529372953195312,-1.127739262169849,81.83985332791804,-0.04,0.48722550799052355,-43.230653280652746,0.12774492009477176,-515.3932726518357,-2770.8717969915338,0.0,0.06422675334844125,0.0,0.5,31.114013730471665,60.106767654265774,0.5550978015408383,-0.4193245548892796,-0.06422675334844125,-0.5550978015408383,0.2
627.0,-0.1,625.8194166711244,6.954438672703656,15.610298286845742,1.2599941524584897,81.90408008126647,-0.04,0.4871699982103695,31.114013730471665,0.1283000178963126,-516.4293831081204,2003.5589218088592,0.0,0.06405237944354533,-0.1,0.0,-6.170264451277179,-11.858065114252135,-0.10978336663895136,0.24573098719540604,-0.06405237944354533,0.10978336663895136,0.2
628.0,0.7,626.8186176298461,6.914470634354784,15.614141523332131,0.06000146317401132,81.96813246071002,-0.04,0.4871809765470334,-6.170264451277179,0.12819023452967365,-515.2717634897605,-395.26883714173783,0.0,0.06383051820189173,0.0,0.7,43.17423204986982,82.95217252646542,0.7655093346421981,-0.6293398528440899,-0.06383051820189173,-0.7655093346421981,0.2
629.0,-0.2,627.817818588568,6.874502596005913,15.71883279843899,1.640144527351753,82.03196297891192,-0.04,0.4871044256135692,43.17423204986982,0.12895574386431585,-515.216637154658,2765.0724175488476,0.0,0.06363484842007523,-0.2,0.0,-12.196837406752797,-23.278135653871278,-0.21559552766194937,0.35196067924187413,-0.06363484842007523,0.21559552766194937,0.2
