Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
556.0,0.1,554.8401917443579,7.993607669774317,9.893968163076883,-0.7012864020138789,84.7447561359904,0.0,0.49095721749188875,-11.957515524712784,0.09042782508111441,202.5728040277579,-1200.0,0.0,0.10096913309215394,0.0,0.1,5.93638089784613,18.0,0.16649756471120725,-0.06746669780336118,-0.10096913309215394,-0.16649756471120725,0.2
557.0,0.1,555.8401917443579,7.993607669774317,9.914064630353279,0.19903575143162355,84.84572526908255,0.0,0.4909405677354176,5.93638089784613,0.09059432264582562,201.92849713675284,600.0,0.0,0.10076492230360783,0.0,0.1,5.948438778211967,18.0,0.1664983253650824,-0.06726324766869024,-0.10076492230360783,-0.1664983253650824,0.2
558.0,0.1,556.8401917443579,7.993607669774317,9.934111239239146,0.19894431938790808,84.94649019138616,0.0,0.4909239179028811,5.948438778211967,0.0907608209711907,202.1113612241838,600.0,0.0,0.1005620385404703,0.0,0.1,5.960466743543486,18.0,0.16649907955094764,-0.06706111809141796,-0.1005620385404703,-0.16649907955094764,0.2
559.0,0.6,557.8401917443579,7.993607669774317,9.954108295183902,0.19885292934578766,85.04705222992663,0.0,0.490907267994926,5.960466743543486,0.09092732005074165,202.29414130842468,600.0,0.0,0.09961430504625174,0.0,0.6,35.83478986266205,108.0,0.9915715801798741,-0.8911858852261259,-0.09961430504625174,-0.9915715801798741,0.2
560.0,0.4,558.8401917443579,7.993607669774317,10.123329249542975,1.698761581285968,85.14666653497288,0.0,0.490808110836908,35.83478986266205,0.09191889163092153,202.47683742806439,3600.0000000000005,0.0,0.09825815655611,0.0,0.4,24.29599019890314,72.0,0.6631331135137608,-0.5613912700698709,-0.09825815655611,-0.6631331135137608,0.2
561.0,0.1,559.8401917443579,7.993607669774317,10.231214859435058,1.097981212689197,85.244924691529,0.0,0.49074179752555663,24.29599019890314,0.09258202474443529,204.03757462160593,2400.0,0.0,0.09764807774450765,0.0,0.1,6.138728915661034,18.0,0.16650974400247937,-0.06415782174698698,-0.09764807774450765,-0.16650974400247937,0.2
562.0,0.5,560.8401917443579,7.993607669774317,10.250498092046765,0.19747682757423604,85.3425727692735,0.0,0.4907251465511564,6.138728915661034,0.09274853448843777,205.04634485152792,600.0,0.0,0.09691600940867091,0.0,0.5,30.751494276140296,90.0,0.8278644746103062,-0.7247804840189771,-0.09691600940867091,-0.8278644746103062,0.2
563.0,0.1,561.8401917443579,7.993607669774317,10.385927177592064,1.3973861116611672,85.43948877868218,0.0,0.4906423601036954,30.751494276140296,0.09357639896304808,205.22777667766562,3000.0,0.0,0.0961964801045447,0.0,0.1,6.23155630655524,18.0,0.16651493951774754,-0.06271141962229221,-0.0961964801045447,-0.16651493951774754,0.2
564.0,-0.2,562.8401917443579,7.993607669774317,10.404853275902969,0.19674418742074676,85.53568525878671,0.0,0.49062570860974364,6.23155630655524,0.09374291390256582,206.51162515850652,600.0,0.0,0.0964232409209349,-0.2,0.0,-12.485823931083562,-36.0,-0.3344232247231235,0.43799998380218863,-0.0964232409209349,0.3344232247231235,0.2
565.0,0.4,563.8401917443579,7.993607669774317,10.337034356587125,-0.7033461919357517,85.63210849970766,0.0,0.49065915093221596,-12.485823931083562,0.0934084906778427,206.69238387150347,-1200.0,0.0,0.09624800842065503,0.0,0.4,24.8088824558091,72.0,0.6632793131982654,-0.5595273216189205,-0.09624800842065503,-0.6632793131982654,0.2
566.0,-1.0,564.8401917443579,7.993607669774317,10.442616199239177,1.0969769077257474,85.72835650812831,0.0,0.4905928230008961,24.8088824558091,0.09407176999104096,206.04618454850504,2400.0,0.0,0.09716435482300621,-1.0,0.0,-62.65569719543506,-180.0,-1.6910834427722463,1.7939190879492402,-0.09716435482300621,1.6910834427722463,0.2
567.0,-1.0,565.8401917443579,7.993607669774317,10.141063999050209,-3.1035270160366215,85.82552086295132,0.0,0.4907619313451734,-62.65569719543506,0.09238068654826871,207.05403207324386,-6000.0,0.0,0.10014283007318425,-1.0,0.0,-60.84638399430125,-180.0,-1.692591414696952,1.7924485846237677,-0.10014283007318425,1.692591414696952,0.2
568.0,0.8,566.8401917443579,7.993607669774317,9.830410792358837,-3.1021013333091036,85.9256636930245,0.0,0.4909311904866431,-60.84638399430125,0.09068809513357176,204.2026666182073,-6000.0,0.0,0.10054291975210757,0.0,0.8,47.18597180332241,144.0,1.3178376045685154,-1.218380524320623,-0.10054291975210757,-1.3178376045685154,0.2
569.0,0.1,567.8401917443579,7.993607669774317,10.061591510058609,2.299323694495407,86.0262066127766,0.0,0.4907994067261862,47.18597180332241,0.09200593273814027,201.35261100918498,4800.0,0.0,0.09929071600863147,0.0,0.1,6.036954906035165,18.0,0.16650377087001447,-0.06579448687864592,-0.09929071600863147,-0.16650377087001447,0.2
570.0,-0.2,568.8401917443579,7.993607669774317,10.081277626403297,0.1982674426778958,86.12549732878523,0.0,0.49078275634909924,6.036954906035165,0.09217243650901029,203.46511464420837,600.0,0.0,0.09953865631576253,-0.2,0.0,-12.097533151683956,-36.0,-0.3344922762927814,0.43495361997701887,-0.09953865631576253,0.3344922762927814,0.2
571.0,-1.0,569.8401917443579,7.993607669774317,10.011419044663011,-0.701823636423986,86.22503598510099,0.0,0.4908162055767285,-12.097533151683956,0.0918379442327175,203.6472728479722,-1200.0,0.0,0.10148114716087613,-1.0,0.0,-60.06851426797807,-180.0,-1.6932838156010748,1.7918026684401986,-0.10148114716087613,1.6932838156010748,0.2
572.0,0.1,570.8401917443579,7.993607669774317,9.696675141293937,-3.101501236186426,86.32651713226187,0.0,0.4909855339582886,-60.06851426797807,0.09014466041711643,203.00247237285208,-6000.0,0.0,0.10301872090622045,0.0,0.1,5.818005084776363,18.0,0.166489845016541,-0.06950856592276144,-0.10301872090622045,-0.166489845016541,0.2
573.0,0.2,571.8401917443579,7.993607669774317,9.717271006186023,0.19992351594846747,86.42953585316809,0.0,0.49096888497378693,5.818005084776363,0.09031115026213296,200.15296810306504,600.0,0.0,0.10263861065785716,0.0,0.2,11.660725207423228,36.0,0.3324557318202704,-0.23509434247812755,-0.10263861065785716,-0.3324557318202704,0.2
574.0,0.1,572.8401917443579,7.993607669774317,9.768573034982476,0.4998316760879273,86.53217446382595,0.0,0.4909356394006049,11.660725207423228,0.09064360599395323,200.33664782414544,1200.0,0.0,0.10226225162786633,0.0,0.1,5.861143820989485,18.0,0.16649271229142792,-0.06875496391929425,-0.10226225162786633,-0.16649271229142792,0.2
575.0,0.6,573.8401917443579,7.993607669774317,9.788984791672654,0.19960206591633023,86.63443671545382,0.0,0.4909189901293758,5.861143820989485,0.09081009870624465,200.79586816733953,600.0,0.0,0.1012654567178244,0.0,0.6,35.240345250021555,108.0,0.9912860157325685,-0.8925514724503929,-0.1012654567178244,-0.9912860157325685,0.2
576.0,0.1,574.8401917443579,7.993607669774317,9.961086485864282,1.6995103737218988,86.73570217217164,0.0,0.49081986152780255,35.240345250021555,0.09180138472197721,200.97925255620308,3600.0000000000005,0.0,0.1002903172161965,0.0,0.1,5.9766518915185705,18.0,0.1665000872475495,-0.06679040446374601,-0.1002903172161965,-0.1665000872475495,0.2
577.0,0.1,575.8401917443579,7.993607669774317,9.981017146621143,0.19872966114860371,86.83599248938783,0.0,0.4908032115190778,5.9766518915185705,0.09196788480922477,202.54067770279252,600.0,0.0,0.10009049625573434,0.0,0.1,5.988610287972685,18.0,0.1665008265570506,-0.0665913228127849,-0.10009049625573434,-0.1665008265570506,0.2
578.0,0.1,576.8401917443579,7.993607669774317,10.00089895962136,0.19863836971511192,86.93608298564357,0.0,0.4907865614364221,5.988610287972685,0.09213438563578182,202.72326056977613,600.0,0.0,0.09989195591735821,0.0,0.1,6.000539375772815,18.0,0.16650155966807506,-0.06639351558543327,-0.09989195591735821,-0.16650155966807506,0.2
579.0,0.1,577.8401917443579,7.993607669774317,10.020732219801756,0.1985471202186224,87.03597494156092,0.0,0.4907699112804553,6.000539375772815,0.09230088719544989,202.90575956275524,600.0,0.0,0.09969468278721581,0.0,0.1,6.012439331881053,18.0,0.16650228665812816,-0.06619696944534398,-0.09969468278721581,-0.16650228665812816,0.2
580.0,0.1,578.8401917443579,7.993607669774317,10.040517219059636,0.19845591263987022,87.13566962434814,0.0,0.49075326105178946,6.012439331881053,0.09246738948210802,203.0881747202595,600.0,0.0,0.09949866364699539,0.0,0.1,6.024310331435782,18.0,0.1665030076035134,-0.06600167125050876,-0.09949866364699539,-0.1665030076035134,0.2
581.0,0.1,579.8401917443579,7.993607669774317,10.06025424629679,0.19836474695959957,87.23516828799514,0.0,0.4907366107510291,6.024310331435782,0.09263389248971153,203.27050608080083,600.0,0.0,0.09930388547019411,0.0,0.1,6.036152547778074,18.0,0.16650372257921509,-0.06580760804940916,-0.09930388547019411,-0.16650372257921509,0.2
582.0,0.1,580.8401917443579,7.993607669774317,10.079943587462688,0.19827362315856328,87.33447217346533,0.0,0.4907199603787712,6.036152547778074,0.09280039621229075,203.4527536828734,600.0,0.0,0.09911033541859932,0.0,0.1,6.0479661524776125,18.0,0.16650443165899773,-0.065614767077597,-0.09911033541859932,-0.16650443165899773,0.2
583.0,0.1,581.8401917443579,7.993607669774317,10.099585525596867,0.19818254121752307,87.43358250888393,0.0,0.4907033099356053,6.0479661524776125,0.09296690064394975,203.63491756495387,600.0,0.0,0.09891800083879528,0.0,0.1,6.0597513153581195,18.0,0.16650513491541258,-0.06542313575420783,-0.09891800083879528,-0.16650513491541258,0.2
584.0,-0.1,582.8401917443579,7.993607669774317,10.11918034087054,0.1980915011172495,87.53250050972272,0.0,0.49068665942211376,6.0597513153581195,0.09313340577886516,203.81699776550101,600.0,0.0,0.0990169821589856,-0.1,0.0,-6.071508204522324,-18.0,-0.1669951165459227,0.2679781343869371,-0.0990169821589856,0.1669951165459227,0.2
585.0,0.1,583.8401917443579,7.993607669774317,10.079375563832182,-0.4019994971614781,87.63151749188171,0.0,0.4907033589337684,-6.071508204522324,0.09296641066231923,203.9989943229561,-600.0,0.0,0.09911590864300969,0.0,0.1,6.0476253382993095,18.0,0.16650441126056248,-0.06562031990357214,-0.09911590864300969,-0.16650441126056248,0.2
586.0,-0.5,584.8401917443579,7.993607669774317,10.099018867171308,0.1981851713621152,87.73063340052472,0.0,0.49068670849264234,6.0476253382993095,0.09313291507357979,203.6296572757696,600.0,0.0,0.09980960309545875,-0.5,0.0,-30.297056601513926,-90.0,-0.8399825539882647,0.9401729508928061,-0.09980960309545875,0.8399825539882647,0.2
587.0,0.6,585.8401917443579,7.993607669774317,9.939133278095674,-1.601905869946381,87.83044300362019,0.0,0.4907707067480412,-30.297056601513926,0.09229293251959153,203.8117398927621,-3000.0,0.0,0.09976184310273827,0.0,0.6,35.78087980114444,108.0,0.9915462546665855,-0.8913080977693237,-0.09976184310273827,-0.9915462546665855,0.2
588.0,0.1,586.8401917443579,7.993607669774317,10.108611690569292,1.698830005567183,87.93020484672293,0.0,0.4906715521225745,35.78087980114444,0.09328447877425812,202.33998886563464,3600.0000000000005,0.0,0.09882986614589664,0.0,0.1,6.065167014341575,18.0,0.16650545671663486,-0.06533532286253146,-0.09882986614589664,-0.16650545671663486,0.2
589.0,-0.1,587.8401917443579,7.993607669774317,10.12818490657486,0.19804960553800782,88.02903471286882,0.0,0.49065490157690284,6.065167014341575,0.09345098423097475,203.90078892398432,600.0,0.0,0.09892862323274845,-0.1,0.0,-6.076910943944916,-18.0,-0.16699456477569233,0.2680659415429439,-0.09892862323274845,0.16699456477569233,0.2
590.0,-0.9,588.8401917443579,7.993607669774317,10.088411507012403,-0.402041373494938,88.12796333610157,0.0,0.4906716010333804,-6.076910943944916,0.09328398966619907,204.08274698987597,-600.0,0.0,0.1005269582234181,-0.9,0.0,-54.47742213786698,-162.0,-1.5212359831591296,1.6207090249357115,-0.1005269582234181,1.5212359831591296,0.2
591.0,0.1,589.8401917443579,7.993607669774317,9.806749377017576,-2.801856685734404,88.22849029432498,0.0,0.4908237246316963,-54.47742213786698,0.09176275368303993,203.71337146880808,-5400.0,0.0,0.10186507447033519,0.0,0.1,5.884049626210545,18.0,0.16649420926696806,-0.06835928373730321,-0.10186507447033519,-0.16649420926696806,0.2
592.0,0.1,590.8401917443579,7.993607669774317,9.82706437131579,0.19943041718513393,88.33035536879532,0.0,0.4908070752107696,5.884049626210545,0.0919292478923069,201.13916562973216,600.0,0.0,0.10165497598619182,0.0,0.1,5.896238622789475,18.0,0.16649499878014465,-0.06814997476633644,-0.10165497598619182,-0.16649499878014465,0.2
593.0,0.1,591.8401917443579,7.993607669774317,9.847328152633448,0.199338803841838,88.43201034478152,0.0,0.4907904257108916,5.896238622789475,0.09209574289108705,201.322392316324,600.0,0.0,0.1014462677840621,0.0,0.1,5.90839689158007,18.0,0.1664957814549311,-0.06794204923899322,-0.1014462677840621,-0.1664957814549311,0.2
594.0,0.1,592.8401917443579,7.993607669774317,9.867541040745339,0.19924723258342164,88.53345661256557,0.0,0.4907737761327461,5.90839689158007,0.09226223867254198,201.50553483315673,600.0,0.0,0.10123893482208284,0.0,0.1,5.920524624447203,18.0,0.16649655737970745,-0.06773549220179026,-0.10123893482208284,-0.16649655737970745,0.2
595.0,0.2,593.8401917443579,7.993607669774317,9.88770335202034,0.1991557033905521,88.63469554738765,0.0,0.49075712647700814,5.920524624447203,0.09242873522992169,201.68859321889582,600.0,0.0,0.10087889654292898,0.0,0.2,11.86524402242441,36.0,0.3324868678318773,-0.23336576437480627,-0.10087889654292898,-0.3324868678318773,0.2
596.0,-0.4,594.8401917443579,7.993607669774317,9.938048399459086,0.4990642162439055,88.73557444393057,0.0,0.49072387779022497,11.86524402242441,0.09276122209775357,201.87156751218902,1200.0,0.0,0.101295082818004,-0.4,0.0,-23.85131615870181,-72.0,-0.671116957115027,0.7698218742970229,-0.101295082818004,0.671116957115027,0.2
597.0,0.1,595.8401917443579,7.993607669774317,9.80624677883303,-1.3011650413758262,88.83686952674857,0.0,0.49079098948593647,-23.85131615870181,0.09209010514063855,202.33008275165227,-2400.0,0.0,0.10187028335747672,0.0,0.1,5.883748067299819,18.0,0.16649418967217736,-0.06836447302965404,-0.10187028335747672,-0.16649418967217736,0.2
598.0,0.1,596.8401917443579,7.993607669774317,9.8265630425898,0.19943268131961894,88.93873981010604,0.0,0.49077434006696924,5.883748067299819,0.09225659933031073,201.13463736076207,600.0,0.0,0.10166015032957114,0.0,0.1,5.89593782555388,18.0,0.16649497935544785,-0.06815512968501897,-0.10166015032957114,-0.16649497935544785,0.2
599.0,-0.8,597.8401917443579,7.993607669774317,9.846828085421395,0.19934106693623627,89.04039996043561,0.0,0.4907576905690337,5.89593782555388,0.09242309430966618,201.31786612752745,600.0,0.0,0.10290009174463355,-0.8,0.0,-47.2647748100227,-144.0,-1.3509860178446613,1.4480859261000278,-0.10290009174463355,1.3509860178446613,0.2
600.0,0.1,598.8401917443579,7.993607669774317,9.589500628989228,-2.5007505053617893,89.14330005218024,0.0,0.49089278917081813,-47.2647748100227,0.09107210829182152,201.50101072357816,-4800.0,0.0,0.10416733306002841,0.0,0.1,5.753700377393536,18.0,0.1664854509832121,-0.07065278404324049,-0.10416733306002841,-0.1664854509832121,0.2
601.0,0.1,599.8401917443579,7.993607669774317,9.610375583044366,0.20039827690614442,89.24746738524027,0.0,0.4908761406257198,5.753700377393536,0.09123859374280474,199.20344618771117,600.0,0.0,0.10372262569605067,0.0,0.1,5.766225349826621,18.0,0.16613556489976264,-0.06985819059581327,-0.10372262569605067,-0.16613556489976264,0.2
602.0,0.5,600.8393927030796,7.953639631425445,9.671820106754522,0.5923926751547196,89.35119001093632,-0.04,0.49085952706922986,5.766225349826621,0.0914047293077045,-584.7853503094393,600.0,0.0,0.1024212820878739,0.0,0.5,29.015460320263568,90.0,0.825500179547563,-0.727921461635437,-0.1024212820878739,-0.825500179547563,0.2
603.0,-1.0,601.8385936618015,7.9136715930765735,9.855371390606312,1.7921205447741788,89.4536112930242,-0.04,0.4907769770512751,29.015460320263568,0.09223022948725207,-584.2410895483576,3000.0,0.0,0.10292325612898821,-1.0,0.0,-59.13222834363788,-180.0,-1.6905781898027938,1.7876549336738057,-0.10292325612898821,1.6905781898027938,0.2
604.0,-1.0,602.8377946205233,7.873703554727702,9.57658288774631,-2.7087027105964396,89.55653454915318,-0.04,0.4909460348702554,-59.13222834363788,0.09053965129744927,-582.5945788071202,-6000.0,0.0,0.10600998095081969,-1.0,0.0,-57.459497326477866,-180.0,-1.6920222825065536,1.7860123015557339,-0.10600998095081969,1.6920222825065536,0.2
605.0,-0.2,603.836995579245,7.83373551637883,9.289565274307042,-2.7074584002842315,89.662544530104,-0.04,0.4911152370985061,-57.459497326477866,0.08884762901494273,-585.0831994315364,-6000.0,0.0,0.10783933774996293,-0.2,0.0,-11.14747832916845,-36.0,-0.33392685572210806,0.42608751797214517,-0.10783933774996293,0.33392685572210806,0.2
606.0,-0.2,604.8361965379668,7.793767478029959,9.256543287993242,-0.3062146615770774,89.77038386785397,-0.04,0.4911486297840783,-11.14747832916845,0.08851370215922062,-587.5706768458452,-1200.0,0.0,0.10822533655092768,-0.2,0.0,-11.10785194559189,-36.0,-0.33393083754709973,0.42570550099617205,-0.10822533655092768,0.33393083754709973,0.2
607.0,-0.2,605.8353974966886,7.753799439681087,9.223418326960127,-0.3060739942123299,89.8786092044049,-0.04,0.491182022867833,-11.10785194559189,0.08817977132167353,-587.8520115753403,-1200.0,0.0,0.1086153299753338,-0.2,0.0,-11.068101992352153,-36.0,-0.3339348750277718,0.425319545052438,-0.1086153299753338,0.3339348750277718,0.2
608.0,-0.2,606.8345984554104,7.713831401332215,9.190189270695504,-0.30593339146665305,89.98722453438023,-0.04,0.4912154163553358,-11.068101992352153,0.08784583644664576,-588.1332170666939,-1200.0,0.0,0.1090093880014975,-0.2,0.0,-11.028227124834604,-36.0,-0.3339389693388151,0.4249295813373176,-0.1090093880014975,0.3339389693388151,0.2
609.0,-0.6,607.8337994141322,7.673863362983344,9.15685497890091,-0.3057928533103626,90.09623392238173,-0.04,0.4912488102522697,-11.028227124834604,0.08751189747730695,-588.4142933792748,-1200.0,0.0,0.11020633296952419,-0.6,0.0,-32.96467792404328,-108.0,-1.009143408758399,1.0989370757888748,-0.11020633296952419,1.009143408758399,0.2
610.0,-0.9,608.8330003728539,7.633895324634473,8.990922551405816,-1.505652379713788,90.20644025535125,-0.04,0.4913497245931455,-32.96467792404328,0.08650275406854856,-588.6952405724245,-3600.0000000000005,0.0,0.11292891903846335,-0.9,0.0,-48.55098177759142,-162.0,-1.5230027473332028,1.6100738282947396,-0.11292891903846335,1.5230027473332028,0.2
611.0,-0.2,609.8322013315758,7.593927286285601,8.719332936893153,-2.4049607206473054,90.31936917438972,-0.04,0.49150202486787886,-48.55098177759142,0.08497975132121535,-590.07855870539,-5400.0,0.0,0.11491778276919608,-0.2,0.0,-10.463199524271785,-36.0,-0.3340021361113947,0.4190843533421986,-0.11491778276919608,0.3340021361113947,0.2
612.0,-0.2,610.8314022902975,7.55395924793673,8.684414485778902,-0.3038559418117343,90.43428695715892,-0.04,0.49153542508149,-10.463199524271785,0.08464574918510395,-592.2881163765314,-1200.0,0.0,0.11538160800587019,-0.2,0.0,-10.421297382934684,-36.0,-0.33400723598621407,0.41862562798034386,-0.11538160800587019,0.33400723598621407,0.2
613.0,-0.2,611.8306032490193,7.513991209587858,8.649371204017035,-0.30371635798388,90.5496685651648,-0.04,0.49156882580508865,-10.421297382934684,0.08431174194911774,-592.56728403224,-1200.0,0.0,0.11585087820491907,-0.2,0.0,-10.379245444820443,-36.0,-0.33401241663523723,0.41816153843031817,-0.11585087820491907,0.33401241663523723,0.2
614.0,0.6,612.8298042077412,7.474023171238986,8.614201560699932,-0.3035768382773467,90.66551944336972,-0.04,0.49160222704675216,-10.379245444820443,0.0839777295324825,-592.8463234453066,-1200.0,0.0,0.11449217171819857,0.0,0.6,31.01112561851976,108.0,0.986258644302831,-0.9007508160210296,-0.11449217171819857,-0.986258644302831,0.2
615.0,-1.0,613.8290051664629,7.434055132890115,8.854241567902072,2.0965626173373217,90.78001161508791,-0.04,0.4915036011823219,31.01112561851976,0.08496398817678534,-593.1252346746427,3600.0000000000005,0.0,0.11495845530708487,-1.0,0.0,-53.12544940741243,-180.0,-1.6964498892696722,1.7814914339625874,-0.11495845530708487,1.6964498892696722,0.2
616.0,-0.5,614.8282061251847,7.394087094541243,8.543347864912302,-2.704400491110361,90.894970070395,-0.04,0.49167324617124886,-53.12544940741243,0.08326753828751567,-591.1990177792777,-6000.0,0.0,0.1180311077469981,-0.5,0.0,-25.630043594736907,-90.0,-0.8403173436362918,0.9222862358892938,-0.1180311077469981,0.8403173436362918,0.2
617.0,-0.2,615.8274070839065,7.3541190561923715,8.401337774831383,-1.2031581571302457,91.013001178142,-0.04,0.49175727790561247,-25.630043594736907,0.08242722094387937,-593.6836857395087,-3000.0,0.0,0.11928491985786498,-0.2,0.0,-10.08160532979766,-36.0,-0.3340509677232051,0.4147660478653401,-0.11928491985786498,0.3340509677232051,0.2
618.0,-0.2,616.8266080426283,7.3141510178435,8.365241507222448,-0.30260545634725866,91.13228609799987,-0.04,0.49179068300238477,-10.08160532979766,0.08209316997615616,-594.7890873054827,-1200.0,0.0,0.11980175359432647,-0.2,0.0,-10.038289808666939,-36.0,-0.334056867268432,0.4142551136741055,-0.11980175359432647,0.334056867268432,0.2
619.0,-1.0,617.8258090013501,7.274182979494628,8.329005496473055,-0.30246644696116526,91.2520878515942,-0.04,0.4918240886891116,-10.038289808666939,0.08175911310888773,-595.0671060776695,-1200.0,0.0,0.12249659055469272,-1.0,0.0,-49.97403297883833,-180.0,-1.7004579600487415,1.7779613694940488,-0.12249659055469272,1.7004579600487415,0.2
620.0,-0.2,618.8250099600718,7.234214941145757,7.997979590985391,-2.7023275014325088,91.37458444214889,-0.04,0.4919941344851165,-49.97403297883833,0.08005865514883899,-595.3449971349826,-6000.0,0.0,0.1253272265304668,-0.2,0.0,-9.59757550918247,-36.0,-0.3341215333284921,0.4087943067980253,-0.1253272265304668,0.3341215333284921,0.2
621.0,-1.0,619.8242109187936,7.194246902796885,7.960245302652555,-0.3010861197320376,91.49991166867936,-0.04,0.49202754663844933,-9.59757550918247,0.0797245336155105,-597.8277605359249,-1200.0,0.0,0.1284222207563485,-1.0,0.0,-47.76147181591533,-180.0,-1.7037872992198875,1.7753650784635389,-0.1284222207563485,1.7037872992198875,0.2
622.0,-0.2,620.8234118775155,7.154278864448013,7.613383586964806,-2.7009478082912026,91.62833388943571,-0.04,0.4921979253683713,-47.76147181591533,0.07802074631629062,-598.1043834175945,-6000.0,0.0,0.13168898955959296,-0.2,0.0,-9.13606030435777,-36.0,-0.33419959723232834,0.4025106076727354,-0.13168898955959296,0.33419959723232834,0.2
623.0,-1.0,621.8226128362372,7.114310826099142,7.57391546701853,-0.29970706038727757,91.7600228789953,-0.04,0.49223134532809454,-9.13606030435777,0.0776865467190583,-600.5858792254448,-1200.0,0.0,0.13529424595271794,-1.0,0.0,-45.44349280211117,-180.0,-1.7078453033664989,1.7725510574137808,-0.13529424595271794,1.7078453033664989,0.2
624.0,-0.2,622.821813794959,7.07434278775027,7.208679263022665,-2.69956938245183,91.89531712494802,-0.04,0.4924021298584312,-45.44349280211117,0.0759787014156918,-600.8612350963393,-6000.0,0.0,0.1391221713606963,-0.2,0.0,-8.6504151156272,-36.0,-0.3342957039048457,0.39517353254414944,-0.1391221713606963,0.3342957039048457,0.2
625.0,-1.0,623.8210147536809,7.034374749401399,7.1671750475111295,-0.2983292677622863,92.03443929630872,-0.04,0.49243555942882167,-8.6504151156272,0.07564440571178695,-603.3414644754274,-1200.0,0.0,0.14339547519181553,-1.0,0.0,-43.00305028506678,-180.0,-1.7129007862013024,1.7695053110094867,-0.14339547519181553,1.7129007862013024,0.2
626.0,-0.2,624.8202157124026,6.994406711052527,6.780266491570986,-2.698192222750327,92.17783477150053,-0.04,0.4926068495074418,-43.00305028506678,0.07393150492558564,-603.6155544993451,-6000.0,0.0,0.14796627525319114,-0.2,0.0,-8.136319789885182,-36.0,-0.334416925993927,0.3864506507407358,-0.14796627525319114,0.334416925993927,0.2
627.0,-1.0,625.8194166711244,6.954438672703656,6.736327500604337,-0.2969527406935352,92.32580104675372,-0.04,0.4926402912000412,-8.136319789885182,0.07359708799959172,-606.0945186129295,-1200.0,0.0,0.1531433983811984,-1.0,0.0,-40.41796500362602,-180.0,-1.7193734767521207,1.7662300783709222,-0.1531433983811984,1.7193734767521207,0.2
628.0,-0.2,626.8186176298461,6.914470634354784,6.323327883320883,-2.6968163280237003,92.47894444513493,-0.04,0.49281222854771645,-40.41796500362602,0.0718777145228396,-606.3673439525993,-6000.0,0.0,0.15873346814961128,-0.2,0.0,-7.587993459985061,-36.0,-0.33457458838888815,0.37584112023927685,-0.15873346814961128,0.33457458838888815,0.2
629.0,-0.7,627.817818588568,6.874502596005913,6.2764098451280805,-0.29557747801856593,92.63767791328453,-0.04,0.4928456860065553,-7.587993459985061,0.07154313993445072,-608.8450439628681,-1200.0,0.0,0.1631331541998443,-0.7,0.0,-26.360921349537932,-125.99999999999999,-1.1945389576011498,1.2314058034013053,-0.1631331541998443,1.1945389576011498,0.2
630.0,-0.2,628.8170195472898,6.834534557657041,5.983513777896601,-1.7954416971100244,92.80081106748437,-0.04,0.49296513990231544,-26.360921349537932,0.07034860097684957,-609.1166057799509,-4200.0,0.0,0.16781923847761548,-0.2,0.0,-7.180216533475922,-36.0,-0.3347162418756426,0.3668970033980271,-0.16781923847761548,0.3347162418756426,0.2
631.0,-1.0,629.8162205060115,6.7945665193081695,5.934071391398114,-0.2946169160759306,92.968630305962,-0.04,0.492998611526503,-7.180216533475922,0.07001388473497393,-610.7661678481388,-1200.0,0.0,0.1755120537192994,-1.0,0.0,-35.60442834838869,-180.0,-1.7358350947020393,1.76032304098274,-0.1755120537192994,1.7358350947020393,0.2
632.0,-0.2,630.8154214647334,6.754598480959298,5.4611573962108535,-2.6944815764255337,93.1441423596813,-0.04,0.4931721950359732,-35.60442834838869,0.06827804964027188,-611.0368471489329,-6000.0,0.0,0.18402054743835042,-0.2,0.0,-6.553388875453026,-36.0,-0.33498839123257257,0.3509678437942222,-0.18402054743835042,0.33498839123257257,0.2
633.0,-1.0,631.8146224234551,6.714630442610426,5.4071945117957325,-0.29324379894695995,93.32816290711965,-0.04,0.49320569387509644,-6.553388875453026,0.06794306124903932,-613.5124021060801,-1200.0,0.0,0.19434461567887215,-1.0,0.0,-32.44316707077439,-180.0,-1.751431898826414,1.7570872831475417,-0.19434461567887215,1.751431898826414,0.2
634.0,-0.2,632.8138233821769,6.6746624042615545,4.883803260704364,-2.693109090072248,93.52250752279852,-0.04,0.4933808370649791,-32.44316707077439,0.0661916293502129,-613.7818198555044,-6000.0,0.0,0.20602684701328966,-0.2,0.0,-5.860563912845238,-36.0,-0.3353981957453811,0.32937134873209145,-0.20602684701328966,0.3353981957453811,0.2
635.0,-1.0,633.8130243408987,6.634694365912683,4.823669804540025,-0.2918719430796357,93.72853436981181,-0.04,0.49341437688455364,-5.860563912845238,0.06585623115446752,-616.2561138407286,-1200.0,0.0,0.2209296650452697,-1.0,0.0,-28.942018827240155,-180.0,-1.7761529236766824,1.7552232586314127,-0.2209296650452697,1.7761529236766824,0.2
