Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
527.0,0.7,525.8401917443579,7.993607669774317,14.806073630922477,1.4680218061942476,135.75340106257008,0.0,0.48891388453097084,46.9487127042762,0.11086115469028898,256.31535811712683,3192.358970505622,0.0,0.06731887189329358,0.0,0.7,46.57280963287697,94.36561804395534,0.8708969459406649,-0.7382158178339584,-0.06731887189329358,-0.8708969459406649,0.2
528.0,-0.2,526.8401917443579,7.993607669774317,14.90327725175088,1.4439282491614145,135.82071993446337,0.0,0.48882679483637675,46.57280963287697,0.11173205163622965,257.66410314234935,3145.520601465178,0.0,0.06718600949013843,-0.2,0.0,-13.199006405011428,-26.569336761404145,-0.24633015821874882,0.3791441487286104,-0.06718600949013843,0.24633015821874882,0.2
529.0,1.0,527.8401917443579,7.993607669774317,14.864825513663305,-0.5723176354627603,135.8879059439535,0.0,0.48885142785219865,-13.199006405011428,0.1114857214780109,258.99071221204883,-885.6445587134716,0.0,0.06695655885415912,0.0,1.0,66.20919637094798,133.6225500462628,1.2314277648605436,-1.0983843237147028,-0.06695655885415912,-1.2314277648605436,0.2
530.0,0.4,528.8401917443579,7.993607669774317,15.00528765594743,2.0978100530834007,135.95486250280769,0.0,0.4887282850757126,66.20919637094798,0.11271714924287145,258.4648953752918,4454.085001542094,0.0,0.06653376424128761,0.0,0.4,26.166891286527186,52.315340871500965,0.483606048829223,-0.3501398130705106,-0.06653376424128761,-0.483606048829223,0.2
531.0,-0.9,529.8401917443579,7.993607669774317,15.054637493312812,0.7417262186821837,136.02139626704897,0.0,0.48867992447082964,26.166891286527186,0.11320075529170068,260.39225835233145,1743.8446957166989,0.0,0.06673196579959514,-0.9,0.0,-58.619410740233214,-116.81332898172731,-1.0866079201971286,1.2198759543975335,-0.06673196579959514,1.0866079201971286,0.2
532.0,0.1,530.8401917443579,7.993607669774317,14.916006794149752,-2.0774256760153933,136.08812823284856,0.0,0.48878858526284935,-58.619410740233214,0.11211414737150355,261.0737193065431,-3893.777632724244,0.0,0.06702829936889926,0.0,0.1,6.592369419078539,13.25898313816299,0.1227431419367702,0.010228558694330536,-0.06702829936889926,-0.1227431419367702,0.2
533.0,0.1,531.8401917443579,7.993607669774317,14.922133214901457,0.09140051007393703,136.15515653221746,0.0,0.4887763109486557,6.592369419078539,0.11223689051344032,259.165084457559,441.96610460543303,0.0,0.06700082883834249,0.0,0.1,6.58892833200818,13.2466214524108,0.12262879427805155,0.01037037688360598,-0.06700082883834249,-0.12262879427805155,0.2
534.0,0.9,532.8401917443579,7.993607669774317,14.928240507608654,0.09115249487334669,136.2221573610558,0.0,0.4887640480692279,6.58892833200818,0.11235951930771837,259.249058667,441.55404841369335,0.0,0.06671055959840921,0.0,0.9,59.26943667182944,119.10868526325164,1.0983048020722828,-0.965015361670692,-0.06671055959840921,-1.0983048020722828,0.2
535.0,-1.0,533.8401917443579,7.993607669774317,15.05202050678539,1.8554783518812896,136.2888679206542,0.0,0.48865421758902067,59.26943667182944,0.11345782410979065,259.33280501247555,3970.289508775055,0.0,0.06677614445063662,-1.0,0.0,-65.1478503196814,-129.84539243149385,-1.2084228509987494,1.3416467065481126,-0.06677614445063662,1.2084228509987494,0.2
536.0,0.1,534.8401917443579,7.993607669774317,14.89879538900158,-2.294608636727751,136.35564406510485,0.0,0.48877505987412057,-65.1478503196814,0.1122494012587919,261.03752573904103,-4328.179747716462,0.0,0.06710559485329991,0.0,0.1,6.602009702158779,13.293711732625926,0.12306438563628395,0.00983001951041615,-0.06710559485329991,-0.12306438563628395,0.2
537.0,0.1,535.8401917443579,7.993607669774317,14.904975625397933,0.09209718518797866,136.42274965995816,0.0,0.4887627534355569,6.602009702158779,0.11237246564442818,258.9293540449069,443.1237244208642,0.0,0.06707781927245197,0.0,0.1,6.598552674283744,13.281241459475874,0.122949034373711,0.009973146353837031,-0.06707781927245197,-0.122949034373711,0.2
538.0,-0.6,536.8401917443579,7.993607669774317,14.911136524558648,0.09184704016229343,136.4898274792306,0.0,0.48875045853211957,6.598552674283744,0.11249541467880189,259.0139683246089,442.7080486491958,0.0,0.06728506838855017,-0.6,0.0,-39.57060809510259,-79.61286122609725,-0.7395864088487485,0.8723013404601982,-0.06728506838855017,0.7395864088487485,0.2
539.0,0.1,537.8401917443579,7.993607669774317,14.813140519162012,-1.4564301968267386,136.55711254761914,0.0,0.48882441717300446,-39.57060809510259,0.11175582826995314,259.09835278356866,-2653.7620408699086,0.0,0.06749292878707747,0.0,0.1,6.649393248142129,13.466543248288088,0.124663062492814,0.007844008720108542,-0.06749292878707747,-0.124663062492814,0.2
540.0,0.1,538.8401917443579,7.993607669774317,14.819590295883584,0.09556225870592974,136.62460547640623,0.0,0.48881195086675516,6.649393248142129,0.11188049133244596,257.76025753107683,448.8847749429363,0.0,0.06746360732641629,0.0,0.1,6.645859646024513,13.45352910573484,0.12454268486274268,0.007993707810841022,-0.06746360732641629,-0.12454268486274268,0.2
541.0,-0.3,539.8401917443579,7.993607669774317,14.82601967598474,0.09530145742204393,136.69206908373263,0.0,0.4887994965982689,6.645859646024513,0.1120050340173087,257.84805534707345,448.45097019116133,0.0,0.0675723299482688,-0.3,0.0,-19.9269949473451,-40.32166835638889,-0.3740315215165246,0.5064591915682558,-0.0675723299482688,0.3740315215165246,0.2
542.0,0.1,540.8401917443579,7.993607669774317,14.771894536155196,-0.8009956127157603,136.7596414136809,0.0,0.48883689975042055,-19.9269949473451,0.11163100249579218,257.93561355189047,-1344.0556118796299,0.0,0.06768104143247235,0.0,0.1,6.671858132287373,13.54976800563575,0.12543286296747758,0.006886095600050102,-0.06768104143247235,-0.12543286296747758,0.2
543.0,-1.0,541.8401917443579,7.993607669774317,14.778475137915446,0.09722961734882725,136.82732245511338,0.0,0.4888243564641238,6.671858132287373,0.11175643535875966,257.1996988235372,451.65893352119167,0.0,0.06803948899484903,-1.0,0.0,-66.68289309169397,-135.3648988871929,-1.2602972140713906,1.3922577250765416,-0.06803948899484903,1.2602972140713906,0.2
544.0,-0.4,542.8401917443579,7.993607669774317,14.616219588434292,-2.3847261623825258,136.89536194410823,0.0,0.48895038618553094,-66.68289309169397,0.11049613814468827,257.2890285252869,-4512.163296239764,0.0,0.06858640193612446,-0.4,0.0,-27.018342427876732,-55.45553471827177,-0.5147474703906106,0.6461610684544862,-0.06858640193612446,0.5147474703906106,0.2
545.0,-0.5,543.8401917443579,7.993607669774317,14.5440798661202,-1.0518079426484268,136.96394834604436,0.0,0.48900186093257,-27.018342427876732,0.10998139067429766,255.09806135446115,-1848.5178239423924,0.0,0.06896818358874429,-0.5,0.0,-33.959080639052594,-70.04722392543812,-0.650582252227542,0.7816140686387976,-0.06896818358874429,0.650582252227542,0.2
546.0,-0.7,544.8401917443579,7.993607669774317,14.454799201482022,-1.2945195884896294,137.0329165296331,0.0,0.4890669191577927,-33.959080639052594,0.10933080842207012,254.13171279798811,-2334.907464181271,0.0,0.06947871947734939,-0.7,0.0,-47.85846509653551,-99.32714615287497,-0.9236513530718632,1.0541726335945139,-0.06947871947734939,0.9236513530718632,0.2
547.0,0.5,545.8401917443579,7.993607669774317,14.33099342999542,-1.7819236223397015,137.10239524911046,0.0,0.4891592842930999,-47.85846509653551,0.10840715706899826,252.94237291690405,-3310.904871762499,0.0,0.06959671938425553,0.0,0.5,34.488499280173805,72.19701714743893,0.6667462239962098,-0.5363429433804652,-0.06959671938425553,-0.6667462239962098,0.2
548.0,-0.7,546.8401917443579,7.993607669774317,14.405993012569036,1.0776310038341164,137.17199196849472,0.0,0.4890926096707003,34.488499280173805,0.10907390329299446,251.30523057973147,2406.5672382479643,0.0,0.0697180510714508,-0.7,0.0,-48.027901233467254,-100.01650255882441,-0.9301143530692959,1.060396301997845,-0.0697180510714508,0.9301143530692959,0.2
549.0,0.1,547.8401917443579,7.993607669774317,14.280982316899362,-1.7930893613413865,137.24171001956617,0.0,0.4891856211060072,-48.027901233467254,0.10814378893992517,252.29530405529258,-3333.8834186274808,0.0,0.0700031119028141,0.0,0.1,6.921665652199951,14.540314171545226,0.13459392644578275,-0.004597038348596816,-0.0700031119028141,-0.13459392644578275,0.2
550.0,0.1,548.8401917443579,7.993607669774317,14.289173704292445,0.11701461792804745,137.311713131469,0.0,0.48917216171336264,6.921665652199951,0.10827838286637095,250.6479031954127,484.6771390515076,0.0,0.06996306136283428,0.0,0.1,6.917763302560638,14.523785865551947,0.1344410828973925,-0.004404144260226783,-0.06996306136283428,-0.1344410828973925,0.2
551.0,-0.1,549.8401917443579,7.993607669774317,14.297337371573384,0.11668539257597715,137.38167619283183,0.0,0.4891587176050729,6.917763302560638,0.10841282394926835,250.75541036644398,484.1261955183983,0.0,0.07000603293827178,-0.1,0.0,-6.913865178471464,-14.507313492268691,-0.13444785372634543,0.26444182078807366,-0.07000603293827178,0.13444785372634543,0.2
552.0,0.1,550.8401917443579,7.993607669774317,14.27162976555713,-0.36721986573531973,137.4516822257701,0.0,0.48917216239044553,-6.913865178471464,0.108278376095542,250.86261506168304,-483.57711640895644,0.0,0.07004889578947017,0.0,0.1,6.926110140596262,14.559185435103428,0.13476843540695005,-0.004817331196420194,-0.07004889578947017,-0.13476843540695005,0.2
553.0,-0.8,551.8401917443579,7.993607669774317,14.27985283868499,0.11739047468462742,137.52173112155958,0.0,0.48915868554690484,6.926110140596262,0.10841314453094895,250.52523180085947,485.3061811701143,0.0,0.0703868363084012,-0.8,0.0,-55.37762419018133,-116.3407455576012,-1.0827377136173477,1.2123508773089464,-0.0703868363084012,1.0827377136173477,0.2
554.0,-0.9,552.8401917443579,7.993607669774317,14.13455125352028,-2.064328968105163,137.59211795786797,0.0,0.4892669593182666,-55.37762419018133,0.10733040681733161,250.63308429028586,-3878.02485192004,0.0,0.07116963440608261,-0.9,0.0,-62.90911870731967,-133.5220006188421,-1.243671938669109,1.3725023042630264,-0.07116963440608261,1.243671938669109,0.2
555.0,0.1,553.8401917443579,7.993607669774317,13.967321478454904,-2.3497349180015514,137.66328759227406,0.0,0.4893913265121335,-62.90911870731967,0.1060867348786625,248.7364820416987,-4450.733353961404,0.0,0.07157191799316434,0.0,0.1,7.064302681835657,15.173208462479938,0.1404460256175646,-0.012017943610728943,-0.07157191799316434,-0.1404460256175646,0.2
556.0,0.1,554.8401917443579,7.993607669774317,13.9765970541774,0.129597976169673,137.73485951026723,0.0,0.48937728190957175,7.064302681835657,0.10622718090428007,246.57766307665196,505.77361541599794,0.0,0.07152451866645745,0.0,0.1,7.060274516032544,15.154492517738426,0.14027298233674546,-0.011797501003202898,-0.07152451866645745,-0.14027298233674546,0.2
557.0,0.1,555.8401917443579,7.993607669774317,13.98583991808204,0.1292265096916068,137.80638402893368,0.0,0.48936325461133806,7.060274516032544,0.10636745388661682,246.69673120806732,505.1497505912809,0.0,0.07147734880679824,0.0,0.1,7.056249043948029,15.135842577802855,0.14010054838386385,-0.011577897190662073,-0.07147734880679824,-0.14010054838386385,0.2
558.0,0.1,556.8401917443579,7.993607669774317,13.995050225779204,0.12885631393605293,137.8778613777405,0.0,0.4893492445564997,7.056249043948029,0.10650755443500069,246.81545805465595,504.52808592676183,0.0,0.07143040683933831,0.0,0.1,7.05222631953549,15.117258328687795,0.1399287208687526,-0.011359127708090888,-0.07143040683933831,-0.1399287208687526,0.2
559.0,-0.6,557.8401917443579,7.993607669774317,14.004228131826773,0.12848738308618282,137.94929178457983,0.0,0.48933525168441283,7.05222631953549,0.10664748315586944,246.9338447838942,503.90861095625985,0.0,0.07170687066248628,-0.6,0.0,-42.28923837605819,-90.5924367511895,-0.8423413740686265,0.9706345034061403,-0.07170687066248628,0.8423413740686265,0.2
560.0,-0.6,558.8401917443579,7.993607669774317,13.887102137021536,-1.6333998921321153,138.02099865524232,0.0,0.4894194858218197,-42.28923837605819,0.10580514178180082,247.05189255791413,-3019.7478917063168,0.0,0.07232117017246735,-0.6,0.0,-42.59194320541493,-92.01043411037355,-0.8556386590374659,0.9833174888649987,-0.07232117017246735,0.8556386590374659,0.2
561.0,0.2,559.8401917443579,7.993607669774317,13.76731782401391,-1.6562828383718269,138.0933198254148,0.0,0.48950504968772346,-42.59194320541493,0.10494950312276335,245.55120639786878,-3067.0144703457854,0.0,0.07255983655126018,0.0,0.2,14.296688733902693,31.15353821998374,0.28815705493228394,-0.16071689148354412,-0.07255983655126018,-0.28815705493228394,0.2
562.0,-1.0,560.8401917443579,7.993607669774317,13.796139381176847,0.3972108887342456,138.16587966196604,0.0,0.4894762339822302,14.296688733902693,0.10523766017769563,244.02949653096698,1038.4512739994582,0.0,0.07300727888109944,-1.0,0.0,-71.36565364543308,-155.1861394126016,-1.447281160617801,1.5742738817367017,-0.07300727888109944,1.447281160617801,0.2
563.0,0.8,561.8401917443579,7.993607669774317,13.598389465566276,-2.708632873889591,138.23888694084715,0.0,0.489620962098292,-71.36565364543308,0.10379037901707783,244.39443402579445,-5172.871313753387,0.0,0.0731444083923413,0.0,0.8,57.72109127209343,127.34101656285316,1.1727708535715582,-1.0459152619638996,-0.0731444083923413,-1.1727708535715582,0.2
564.0,-1.0,562.8401917443579,7.993607669774317,13.74478048975858,2.001397337265659,138.3120313492395,0.0,0.48950368501293484,57.72109127209343,0.10496314987064939,241.90587756378724,4244.700552095105,0.0,0.07328742811701328,-1.0,0.0,-71.57477236048227,-156.2224418508835,-1.45709194010012,1.5838045119831068,-0.07328742811701328,1.45709194010012,0.2
565.0,0.1,563.8401917443579,7.993607669774317,13.545029763794302,-2.725579694860474,138.38531877735653,0.0,0.48964939420694487,-71.57477236048227,0.10350605793054928,243.74466135816337,-5207.414728362784,0.0,0.07379836753850263,0.0,0.1,7.235436357753844,16.02529448202634,0.14832316434193418,-0.022121531880436807,-0.07379836753850263,-0.14832316434193418,0.2
566.0,0.3,564.8401917443579,7.993607669774317,13.555838861162204,0.14646797386491067,138.45911714489503,0.0,0.4896345618905107,7.235436357753844,0.10365438109489121,241.24053500439004,534.1764827342114,0.0,0.07363306435843528,0.0,0.3,21.694065369500997,48.01045274665001,0.44372236431904694,-0.3173554286774822,-0.07363306435843528,-0.44372236431904694,0.2
567.0,-0.9,565.8401917443579,7.993607669774317,13.605871546218594,0.6794866612210733,138.53275020925346,0.0,0.4895901896540788,21.694065369500997,0.10409810345921025,241.37510244618727,1600.3484248883337,0.0,0.07400208457003897,-0.9,0.0,-64.9103340489018,-143.12276981684863,-1.3343055638211974,1.4603034792511584,-0.07400208457003897,1.3343055638211974,0.2
568.0,-0.3,566.8401917443579,7.993607669774317,13.420394261631662,-2.506379187350967,138.6067522938235,0.0,0.4897236202104609,-64.9103340489018,0.10276379789538906,241.99938080697973,-4770.758993894955,0.0,0.07470760929248184,-0.3,0.0,-21.84408023145192,-48.830339419840776,-0.4533108364680378,0.578603227175556,-0.07470760929248184,0.4533108364680378,0.2
569.0,0.1,567.8401917443579,7.993607669774317,13.350640714666369,-0.9336873127904178,138.68145990311598,0.0,0.4897689512941077,-21.84408023145192,0.10231048705892103,239.69664491947657,-1627.6779806613592,0.0,0.07487039384074072,0.0,0.1,7.3061497763154994,16.417526167765075,0.15194841978116141,-0.026818813621902138,-0.07487039384074072,-0.15194841978116141,0.2
570.0,0.3,568.8401917443579,7.993607669774317,13.362186180586836,0.15420602628357455,138.75633029695672,0.0,0.4897537564521296,7.3061497763154994,0.1024624354787022,238.8388196916868,547.2508722588359,0.0,0.07469187663351873,0.0,0.3,21.906275508296964,49.18269034476564,0.45450578549044157,-0.32919766212396023,-0.07469187663351873,-0.45450578549044157,0.2
571.0,-1.0,569.8401917443579,7.993607669774317,13.414487020369053,0.7002212575115224,138.83102217359024,0.0,0.48970830587358055,21.906275508296964,0.10291694126419264,238.98049646914336,1639.4230114921882,0.0,0.0751428435111906,-1.0,0.0,-72.83484817504795,-162.88699239364016,-1.5202826662719318,1.645139822760741,-0.0751428435111906,1.5202826662719318,0.2
572.0,0.1,570.8401917443579,7.993607669774317,13.20148748292965,-2.834595118930808,138.90616501710144,0.0,0.48986033414020774,-72.83484817504795,0.1013966585979207,239.62382474027663,-5429.566413121339,0.0,0.07571426701518844,0.0,0.1,7.35696126728824,16.718482542519357,0.1547297027255169,-0.030443969740705318,-0.07571426701518844,-0.1547297027255169,0.2
573.0,0.8,571.8401917443579,7.993607669774317,13.213611730064219,0.1601316054758335,138.98187928411664,0.0,0.4898448611699352,7.35696126728824,0.10155138830064622,237.01954046564498,557.2827514173119,0.0,0.0752282678152527,0.0,0.8,58.82354148844139,133.5521491552609,1.229220314703916,-1.1044485825191688,-0.0752282678152527,-1.229220314703916,0.2
574.0,-1.0,572.8401917443579,7.993607669774317,13.372139192237638,2.10728582190319,139.0571075519319,0.0,0.4897219391384648,58.82354148844139,0.10278060861535014,237.1666613689842,4451.738305175364,0.0,0.07538768852324032,-1.0,0.0,-72.98579211721842,-163.7414726274741,-1.5283972674318975,1.6530095789086572,-0.07538768852324032,1.5283972674318975,0.2
575.0,-0.5,573.8401917443579,7.993607669774317,13.157391638883015,-2.848575908895543,139.13249524045514,0.0,0.48987477886520797,-72.98579211721842,0.10125221134791824,239.10273020861547,-5458.049087582471,0.0,0.07633927493464254,-0.5,0.0,-36.857050467121155,-84.03728826814059,-0.781566808024877,0.9052275330902344,-0.07633927493464254,0.781566808024877,0.2
576.0,0.0,574.8401917443579,7.993607669774317,13.041442641659037,-1.5188642716772789,139.20883451538978,0.0,0.48995293554601044,-36.857050467121155,0.10047064453989336,236.48560108320456,-2801.242942271353,0.0,0.07670515535565148,0.0,0.0,0.0,0.0,0.0,0.12329484464434853,-0.07670515535565148,-0.0,0.2
577.0,0.1,575.8401917443579,7.993607669774317,13.032426328629871,-0.11754507226222712,139.28553967074544,0.0,0.48995293554601044,0.0,0.10047064453989336,235.09014452445422,0.0,0.0,0.07669402865622851,0.0,0.1,7.410936345685759,17.059608453888465,0.1578818234626414,-0.034575852118869904,-0.07669402865622851,-0.1578818234626414,0.2
578.0,0.1,576.8401917443579,7.993607669774317,13.045221633084841,0.1668357325747433,139.36223369940166,0.0,0.48993714736366417,7.410936345685759,0.10062852636335601,234.98214998012895,568.6536151296156,0.0,0.07661899152630278,0.0,0.1,7.406985752346146,17.033790518884256,0.157643271831793,-0.03426226335809576,-0.07661899152630278,-0.157643271831793,0.2
579.0,0.1,577.8401917443579,7.993607669774317,13.05796557750444,0.16632879349795096,139.43885269092797,0.0,0.489921383036481,7.406985752346146,0.1007861696351878,235.13543030024,567.7930172961419,0.0,0.07654440112505088,0.0,0.1,7.403029125791418,17.008076216432116,0.15740567526250362,-0.033950076387554484,-0.07654440112505088,-0.15740567526250362,0.2
580.0,0.9,578.8401917443579,7.993607669774317,13.070658462078034,0.16582381450549818,139.51539709205304,0.0,0.48990564246895474,7.403029125791418,0.1009435753104503,235.28824487007427,566.9358738810706,0.0,0.07597081352025534,0.0,0.9,66.59159972570185,152.84218446738024,1.4052827791046616,-1.281253592624917,-0.07597081352025534,-1.4052827791046616,0.2
581.0,-1.0,579.8401917443579,7.993607669774317,13.255240906860479,2.4296494433777744,139.5913679055733,0.0,0.4897651141910443,66.59159972570185,0.10234885808955496,235.4405954904592,5094.739482246008,0.0,0.0760720981515043,-1.0,0.0,-73.38994191134049,-166.10020691518986,-1.5508130178924144,1.67474091974091,-0.0760720981515043,1.5508130178924144,0.2
582.0,0.1,580.8401917443579,7.993607669774317,13.03560758381931,-2.8871731998734864,139.6674400037248,0.0,0.48992019549283355,-73.38994191134049,0.10079804507166255,237.67283590731063,-5536.673563839662,0.0,0.07667535871813529,0.0,0.1,7.409956179528508,17.053189424157537,0.157822513375281,-0.03449787209341626,-0.07667535871813529,-0.157822513375281,0.2
583.0,-1.0,581.8401917443579,7.993607669774317,13.048390109943403,0.16670970097555093,139.74411536244295,0.0,0.48990441324149603,7.409956179528508,0.10095586758503783,235.0202455208161,568.439647471918,0.0,0.07731477323833293,-1.0,0.0,-74.06004072433261,-170.27397272839622,-1.5905375707287437,1.7132227974904106,-0.07731477323833293,1.5905375707287437,0.2
584.0,-0.3,582.8401917443579,7.993607669774317,12.819887360677143,-2.9554862504979678,139.82143013568128,0.0,0.4900634669985689,-74.06004072433261,0.09936533001430908,235.1734100493954,-5675.799090946541,0.0,0.07824032649670357,-0.3,0.0,-22.42001185335592,-52.46538730626968,-0.48726362429625864,0.6090232977995551,-0.07824032649670357,0.48726362429625864,0.2
585.0,-0.1,583.8401917443579,7.993607669774317,12.742378412993402,-0.9906521502949835,139.899670462178,0.0,0.49011219336099854,-22.42001185335592,0.09887806639001283,232.45805704764405,-1748.846243542323,0.0,0.07857758603328498,-0.1,0.0,-7.494581660718281,-17.64485738331878,-0.1635850375634918,0.28500745153020685,-0.07857758603328498,0.1635850375634918,0.2
586.0,-0.7,584.8401917443579,7.993607669774317,12.71017300400718,-0.4098549040763468,139.97824804821127,0.0,0.4901285518647549,-7.494581660718281,0.09871448135244934,231.54789537540086,-588.1619127772927,0.0,0.07921570647068474,-0.7,0.0,-52.5221981742924,-123.96888262118904,-1.1557175093805223,1.2765018029098376,-0.07921570647068474,1.1557175093805223,0.2
587.0,0.3,585.8401917443579,7.993607669774317,12.53734542650013,-2.1817337142730366,140.05746375468195,0.0,0.490244123615693,-52.5221981742924,0.09755876384306882,231.17134117310488,-4132.296087372968,0.0,0.07956341454769808,0.0,0.3,22.567221767700232,54.0,0.4987570057481582,-0.3783204202958563,-0.07956341454769808,-0.4987570057481582,0.2
588.0,-0.2,586.8401917443579,7.993607669774317,12.599835850122018,0.7854165633430041,140.13702716922964,0.0,0.4901942479151182,22.567221767700232,0.09805752084881697,229.1668733139919,1800.0000000000002,0.0,0.07954506552779145,-0.2,0.0,-15.063082736215819,-35.86494994552634,-0.33283163980634206,0.4532865742785506,-0.07954506552779145,0.33283163980634206,0.2
589.0,-0.3,587.8401917443579,7.993607669774317,12.543144606667628,-0.7126934031449489,140.21657223475742,0.0,0.49022753107909883,-15.063082736215819,0.09772468920901063,229.88847477235296,-1195.4983315175448,0.0,0.07998356723810673,-0.3,0.0,-22.57766029200173,-54.0,-0.5016227250123481,0.6216391577742413,-0.07998356723810673,0.5016227250123481,0.2
590.0,0.6,588.8401917443579,7.993607669774317,12.461991932116675,-1.0146168438495236,140.29655580199554,0.0,0.49027769335160004,-22.57766029200173,0.09722306648399828,229.23368769904675,-1800.0000000000002,0.0,0.07981311949311903,0.0,0.6,44.86317095562002,108.0,0.9946304512003133,-0.8744435706934324,-0.07981311949311903,-0.9946304512003133,0.2
591.0,0.7,589.8401917443579,7.993607669774317,12.596544819416517,1.6858492457676992,140.37636892148865,0.0,0.49017823030648,44.86317095562002,0.09821769693519859,228.3015084646023,3600.0000000000005,0.0,0.07889811523327321,0.0,0.7,52.7265369084513,125.57380852686947,1.155562329126229,-1.0344604443595022,-0.07889811523327321,-1.155562329126229,0.2
592.0,0.1,590.8401917443579,7.993607669774317,12.75260305202661,1.977971617556201,140.45526703672192,0.0,0.49006267407356735,52.7265369084513,0.09937325926432482,229.85038244991455,4185.793617562316,0.0,0.0783725155051133,0.0,0.1,7.491825467428598,17.624226450547326,0.16309811322434734,-0.04147062872946061,-0.0783725155051133,-0.16309811322434734,0.2
593.0,0.5,591.8401917443579,7.993607669774317,12.766545780033901,0.17790328557697196,140.53363955222704,0.0,0.4900463642622449,7.491825467428598,0.09953635737754916,231.66764386430026,587.4742150182442,0.0,0.07800787974503408,0.0,0.5,37.44022174095782,87.98046641444401,0.8112867542211244,-0.6892946339661585,-0.07800787974503408,-0.8112867542211244,0.2
594.0,-1.0,592.8401917443579,7.993607669774317,12.871889614774334,1.3504255606580344,140.61164743197207,0.0,0.4899652355868228,37.44022174095782,0.10034764413177029,231.8310924987316,2932.6822138148004,0.0,0.07840839555568088,-1.0,0.0,-74.58631040876855,-173.83534036018727,-1.624498035991534,1.746089640435853,-0.07840839555568088,1.624498035991534,0.2
595.0,-0.7,593.8401917443579,7.993607669774317,12.635583053179925,-3.0137915706564686,140.69005582752774,0.0,0.49012768539042195,-74.58631040876855,0.09872314609577876,233.07179597336093,-5794.511345339576,0.0,0.07969419826706858,-0.7,0.0,-52.657704989818484,-125.0224182806501,-1.1656982171520558,1.2860040188849873,-0.07969419826706858,1.1656982171520558,0.2
596.0,-0.3,594.8401917443579,7.993607669774317,12.460346795185933,-2.1988584088235275,140.76975002579482,0.0,0.49024425521213716,-52.657704989818484,0.0975574478786267,230.30287495871792,-4167.413942688337,0.0,0.08051842176738191,-0.3,0.0,-22.42862423133468,-54.0,-0.5016437293113133,0.6211253075439314,-0.08051842176738191,0.5016437293113133,0.2
597.0,-0.4,595.8401917443579,7.993607669774317,12.378689735290227,-1.0141413368932441,140.8502684475622,0.0,0.4902944195850683,-22.42862423133468,0.09705580414931539,228.28267378648798,-1800.0000000000002,0.0,0.0811332810842375,-0.4,0.0,-29.708855364696543,-72.0,-0.6695491424985782,0.7884158614143408,-0.0811332810842375,0.6695491424985782,0.2
598.0,1.0,596.8401917443579,7.993607669774317,12.272106934477145,-1.31367546571203,140.93140172864645,0.0,0.49036137449931816,-29.708855364696543,0.09638625500681682,227.35093142406004,-2400.0,0.0,0.08071922590183371,0.0,1.0,73.63264160686288,180.0,1.6509916198925345,-1.5317108457943682,-0.08071922590183371,-1.6509916198925345,0.2
599.0,-1.0,597.8401917443579,7.993607669774317,12.50513752819109,2.8869280039596052,141.0121209545483,0.0,0.4901962753373289,73.63264160686288,0.09803724662670935,226.14399208078933,6000.0,0.0,0.08077970242670879,-1.0,0.0,-75.03082516914655,-180.0,-1.683602147220575,1.8028224447938663,-0.08077970242670879,1.683602147220575,0.2
600.0,0.1,598.8401917443579,7.993607669774317,12.253557370086503,-3.1143981785875767,141.092900656975,0.0,0.49036463555205095,-75.03082516914655,0.09635364447948877,228.79635717515333,-6000.0,0.0,0.08155818516774788,0.0,0.1,7.352134422051902,18.0,0.16656298349218945,-0.04812116865993732,-0.08155818516774788,-0.16656298349218945,0.2
601.0,0.5,599.8401917443579,7.993607669774317,12.268811401197318,0.18703249808025907,141.17445884214274,0.0,0.4903479792537017,7.352134422051902,0.09652020746298096,225.93500383948185,600.0,0.0,0.08103143114695173,0.0,0.5,36.806434203591955,90.0,0.8284661219258806,-0.7094975530728325,-0.08103143114695173,-0.8284661219258806,0.2
602.0,-1.0,600.8393927030796,7.953639631425445,12.412968994181025,1.7790330362334803,141.2554902732897,-0.04,0.4902651326415091,36.806434203591955,0.09734867358490684,-558.0660724669606,3000.0,0.0,0.0812852932289061,-1.0,0.0,-74.47781396508614,-180.0,-1.6816530408888735,1.8003677476599673,-0.0812852932289061,1.6816530408888735,0.2
603.0,-1.0,601.8385936618015,7.9136715930765735,12.191727966804109,-2.721784207062919,141.3367755665186,-0.04,0.490433297945598,-74.47781396508614,0.09566702054401797,-556.4315858741622,-6000.0,0.0,0.08278752353010795,-1.0,0.0,-73.15036780082465,-180.0,-1.6822049432074504,1.7994174196773425,-0.08278752353010795,1.6822049432074504,0.2
604.0,-1.0,602.8377946205233,7.873703554727702,11.96650170358336,-2.720533887438247,141.4195630900487,-0.04,0.4906015184399187,-73.15036780082465,0.09398481560081053,-558.9322251235062,-6000.0,0.0,0.0843755031502807,-1.0,0.0,-71.79901022150017,-180.0,-1.6827993369808953,1.7984238338306147,-0.0843755031502807,1.6827993369808953,0.2
