Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
547.0,-1.0,546.8401917443579,7.993607669774317,0.0,-3.0,443.2457915503218,0.0,0.4998209624359456,-0.0,0.0017903756405490106,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
547.0,-0.9,546.8401917443579,7.993607669774317,0.0,-3.0,443.2457915503218,0.0,0.4998209624359456,-0.0,0.0017903756405490106,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
547.0,0.5,546.8401917443579,7.993607669774317,0.0,-2.7,443.2457915503218,0.0,0.4998209624359456,-0.0,0.0017903756405490106,0.0,-5400.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
548.0,-1.0,546.8401917443579,7.993607669774317,1.7320507960218718,1.5,444.40049208100305,0.0,0.4998209624359456,0.0,0.0017903756405490106,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
548.0,-1.0,547.8401917443579,7.993607669774317,0.0,-3.0791690624908123,444.40049208100305,0.0,0.4998209624359456,-10.392304776131231,0.0017903756405490106,158.33812498162501,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
548.0,-1.0,547.8401917443579,7.993607669774317,0.0,-3.0,444.40049208100305,0.0,0.4998209624359456,-0.0,0.0017903756405490106,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
548.0,-0.7,547.8401917443579,7.993607669774317,0.0,-3.0,444.40049208100305,0.0,0.4998209624359456,-0.0,0.0017903756405490106,0.0,-6000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
548.0,0.9,547.8401917443579,7.993607669774317,0.0,-2.1,444.40049208100305,0.0,0.4998209624359456,-0.0,0.0017903756405490106,0.0,-4200.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
549.0,-1.0,547.8401917443579,7.993607669774317,2.3237899991178206,2.7,445.2611550436393,0.0,0.4998209624359456,0.0,0.0017903756405490106,0.0,5400.0,0.0,0.0,-1.0,0.0,-13.942739994706923,-180.0,-0.0,-2.0,0.0,0.0,-2.0
549.0,-0.9,548.8401917443579,7.993607669774317,0.0,-3.0797203124908124,445.2611550436393,0.0,0.4998209624359456,-13.942739994706923,0.0017903756405490106,159.440624981625,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
549.0,1.0,548.8401917443579,7.993607669774317,0.0,-2.7,445.2611550436393,0.0,0.4998209624359456,-0.0,0.0017903756405490106,0.0,-5400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
550.0,-1.0,548.8401917443579,7.993607669774317,2.4494897346182123,3.0,446.07765162184535,0.0,0.4998209624359456,0.0,0.0017903756405490106,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
550.0,-0.3,549.8401917443579,7.993607669774317,0.0,-3.0798581249908126,446.07765162184535,0.0,0.4998209624359456,-14.696938407709272,0.0017903756405490106,159.716249981625,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
550.0,-1.0,549.8401917443579,7.993607669774317,0.0,-0.9000000000000001,446.07765162184535,0.0,0.4998209624359456,-0.0,0.0017903756405490106,0.0,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
550.0,0.1,549.8401917443579,7.993607669774317,0.0,-3.0,446.07765162184535,0.0,0.4998209624359456,-0.0,0.0017903756405490106,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
551.0,0.5,549.8401917443579,7.993607669774317,0.7745966434215954,0.3,448.6596404332507,0.0,0.4998209624359456,0.0,0.0017903756405490106,0.0,600.0,0.0,0.7604373564678918,0.0,0.5,2.323789930264786,90.0,0.4908601865436835,-1.0512975430115754,-0.7604373564678918,-0.4908601865436835,0.2
552.0,0.1,550.8401917443579,7.993607669774317,1.8554687566216312,1.4213821875091877,449.42007778971856,0.0,0.4997718764172912,2.323789930264786,0.002281235827092694,157.23562498162502,3000.0,0.0,0.5226965154892061,0.0,0.1,1.1132812539729786,18.0,0.16164117561420274,-0.4843376911034089,-0.5226965154892061,-0.16164117561420274,0.2
553.0,0.6,551.8401917443579,7.993607669774317,1.9708431612745163,0.2207292400732821,449.94277430520776,0.0,0.49975571229972976,1.1132812539729786,0.0024428770027068968,158.5415198534358,600.0,0.0,0.4275874919279399,0.0,0.6,7.095035380588259,108.0,0.8427078843127027,-1.0702953762406426,-0.4275874919279399,-0.8427078843127027,0.2
554.0,0.1,552.8401917443579,7.993607669774317,2.7065621050261157,1.7206278425833559,450.37036179713573,0.0,0.4996714415112985,7.095035380588259,0.0032855848870195995,158.7443148332886,3600.0000000000005,0.0,0.3640888388217472,0.0,0.1,1.6239372630156697,18.0,0.1642381756696504,-0.3283270144913976,-0.3640888388217472,-0.1642381756696504,0.2
555.0,0.1,553.8401917443579,7.993607669774317,2.786602459343448,0.21983742917348528,450.7344506359575,0.0,0.49965501769373155,1.6239372630156697,0.00344982306268925,160.32514165302945,600.0,0.0,0.35392125254133705,0.0,0.1,1.671961475606069,18.0,0.16437297212426727,-0.31829422466560436,-0.35392125254133705,-0.16437297212426727,0.2
556.0,-1.0,554.8401917443579,7.993607669774317,2.8643718558982436,0.2197364413591194,451.08837188849884,0.0,0.49963858039651915,1.671961475606069,0.003614196034813517,160.5271172817612,600.0,0.0,0.4657638918439362,-1.0,0.0,-17.186231135389463,-180.0,-2.2235349721523403,1.957771080308404,-0.4657638918439362,2.2235349721523403,0.2
557.0,-0.6,555.8401917443579,7.993607669774317,1.4296492980505466,-3.080364500063973,451.5541357803428,0.0,0.49986093389373437,-17.186231135389463,0.0013906610626611767,160.72900012794597,-6000.0,0.0,0.0,-0.6,0.0,-5.146737472981968,-108.0,-0.0,-2.0,0.0,0.0,-2.0
557.0,0.1,556.8401917443579,7.993607669774317,0.0,-1.8789494576186974,451.5541357803428,0.0,0.49986093389373437,-5.146737472981968,0.0013906610626611767,157.89891523739442,-3600.0000000000005,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
558.0,-1.0,556.8401917443579,7.993607669774317,0.7745966434215954,0.3,454.1361245917481,0.0,0.49986093389373437,0.0,0.0013906610626611767,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
558.0,0.1,557.8401917443579,7.993607669774317,0.0,-3.0786178124908123,454.1361245917481,0.0,0.49986093389373437,-4.647579860529572,0.0013906610626611767,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
559.0,-1.0,557.8401917443579,7.993607669774317,0.7745966434215954,0.3,456.71811340315344,0.0,0.49986093389373437,0.0,0.0013906610626611767,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
559.0,0.1,558.8401917443579,7.993607669774317,0.0,-3.0786178124908123,456.71811340315344,0.0,0.49986093389373437,-4.647579860529572,0.0013906610626611767,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
560.0,-0.4,558.8401917443579,7.993607669774317,0.7745966434215954,0.3,459.30010221455876,0.0,0.49986093389373437,0.0,0.0013906610626611767,0.0,600.0,0.0,0.0,-0.4,0.0,-1.8590319442118288,-72.0,-0.0,-2.0,0.0,0.0,-2.0
560.0,-0.4,559.8401917443579,7.993607669774317,0.0,-1.2786178124908125,459.30010221455876,0.0,0.49986093389373437,-1.8590319442118288,0.0013906610626611767,157.23562498162502,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
560.0,0.1,559.8401917443579,7.993607669774317,0.0,-1.2,459.30010221455876,0.0,0.49986093389373437,-0.0,0.0013906610626611767,0.0,-2400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
561.0,-1.0,559.8401917443579,7.993607669774317,0.7745966434215954,0.3,461.8820910259641,0.0,0.49986093389373437,0.0,0.0013906610626611767,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
561.0,0.9,560.8401917443579,7.993607669774317,0.0,-3.0786178124908123,461.8820910259641,0.0,0.49986093389373437,-4.647579860529572,0.0013906610626611767,157.23562498162502,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
562.0,-1.0,560.8401917443579,7.993607669774317,2.3237899991178206,2.7,462.7427539886003,0.0,0.49986093389373437,0.0,0.0013906610626611767,0.0,5400.0,0.0,0.0,-1.0,0.0,-13.942739994706923,-180.0,-0.0,-2.0,0.0,0.0,-2.0
562.0,0.1,561.8401917443579,7.993607669774317,0.0,-3.0797203124908124,462.7427539886003,0.0,0.49986093389373437,-13.942739994706923,0.0013906610626611767,159.440624981625,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
563.0,0.8,561.8401917443579,7.993607669774317,0.7745966434215954,0.3,465.32474280000565,0.0,0.49986093389373437,0.0,0.0013906610626611767,0.0,600.0,0.0,0.6526765431920905,0.0,0.8,3.7180638884236576,144.0,0.6740814127954708,-1.1267579559875613,-0.6526765431920905,-0.6740814127954708,0.2
564.0,0.1,562.8401917443579,7.993607669774317,2.289708344992785,2.3213821875091876,465.97741934319777,0.0,0.49979352575245484,3.7180638884236576,0.0020647424754566476,157.23562498162502,4800.0,0.0,0.42792685264932806,0.0,0.1,1.3738250069956712,18.0,0.16330461425961074,-0.3912314669089388,-0.42792685264932806,-0.16330461425961074,0.2
565.0,0.3,563.8401917443579,7.993607669774317,2.3839873929770445,0.22031580257366554,466.4053461958471,0.0,0.4997771952910289,1.3738250069956712,0.0022280470897162582,159.36839485266893,600.0,0.0,0.39290846508970717,0.0,0.3,4.29117730735868,54.0,0.46834441368391155,-0.6612528787736187,-0.39290846508970717,-0.46834441368391155,0.2
566.0,0.1,564.8401917443579,7.993607669774317,2.706256650545242,0.8202145950065447,466.7982546609368,0.0,0.4997303608496605,4.29117730735868,0.00269639150340017,159.57080998691063,1800.0000000000002,0.0,0.3641287438339989,0.0,0.1,1.6237539903271452,18.0,0.16423763910924072,-0.32836638294323967,-0.3641287438339989,-0.16423763910924072,0.2
567.0,0.1,565.8401917443579,7.993607669774317,2.7863059157588146,0.21983780893184815,467.16238340477076,0.0,0.49971393708574957,1.6237539903271452,0.0028606291425094105,160.32438213630374,600.0,0.0,0.3539578888513632,0.0,0.1,1.6717835494552886,18.0,0.1643724932726757,-0.3183303821240389,-0.3539578888513632,-0.1643724932726757,0.2
568.0,0.1,566.8401917443579,7.993607669774317,2.86408349700272,0.21973682094303076,467.51634129362213,0.0,0.4996974998364223,1.6717835494552886,0.003025001635782086,160.52635811393847,600.0,0.0,0.3445986368729427,0.0,0.1,1.718450098201632,18.0,0.16449321149290466,-0.3090918483658473,-0.3445986368729427,-0.16449321149290466,0.2
569.0,-0.9,567.8401917443579,7.993607669774317,2.9397697216335925,0.21963587934556705,467.8609399304951,0.0,0.499681050515273,1.718450098201632,0.003189494847274991,160.7282413088659,600.0,0.0,0.4259726181834754,-0.9,0.0,-15.8747564968214,-162.0,-1.8783921077711523,1.652419489587677,-0.4259726181834754,1.8783921077711523,0.2
570.0,0.3,568.8401917443579,7.993607669774317,1.7553677590508407,-2.7804650158818536,468.2869125486786,0.0,0.49986888972605015,-15.8747564968214,0.0013111027395038386,160.93003176370735,-5400.0,0.0,0.5090871373235866,0.0,0.3,3.1596619662915133,54.0,0.4468175737026559,-0.7559047110262425,-0.5090871373235866,-0.4468175737026559,0.2
571.0,0.1,569.8401917443579,7.993607669774317,2.1732327228956354,0.820812260238252,468.7959996860022,0.0,0.4998242079686799,3.1596619662915133,0.0017579203132064944,158.37547952349604,1800.0000000000002,0.0,0.4498794957758276,0.0,0.1,1.303939633737381,18.0,0.16294880692996952,-0.4128283027057971,-0.4498794957758276,-0.16294880692996952,0.2
572.0,0.1,570.8401917443579,7.993607669774317,2.272401999348005,0.2204351996112874,469.245879181778,0.0,0.4998079130879869,1.303939633737381,0.0019208691201364639,159.1296007774252,600.0,0.0,0.4310548987290462,0.0,0.1,1.3634411996088032,18.0,0.16325500228343942,-0.3943099010124856,-0.4310548987290462,-0.16325500228343942,0.2
573.0,0.4,571.8401917443579,7.993607669774317,2.367378022332669,0.2203339371961622,469.676934080507,0.0,0.49979158758775855,1.3634411996088032,0.0020841241224199033,159.33212560767564,600.0,0.0,0.3869773745438669,0.0,0.4,5.681707253598407,72.0,0.6107478210900988,-0.7977251956339657,-0.3869773745438669,-0.6107478210900988,0.2
574.0,0.1,572.8401917443579,7.993607669774317,2.8008827396988747,1.1202327212984506,470.06391145505086,0.0,0.49973051280564956,5.681707253598407,0.002694871943510002,159.53455740309903,2400.0,0.0,0.35216581403312125,0.0,0.1,1.680529643819325,18.0,0.1643958583395622,-0.31656167237268346,-0.35216581403312125,-0.1643958583395622,0.2
575.0,0.1,573.8401917443579,7.993607669774317,2.878259948313346,0.21971811439708308,470.416077269084,0.0,0.4997140732198156,1.680529643819325,0.002859267801849564,160.56377120583386,600.0,0.0,0.3429451245144476,0.0,0.1,1.7269559689880074,18.0,0.16451420272654463,-0.3074593272409922,-0.3429451245144476,-0.16451420272654463,0.2
576.0,-0.6,574.8401917443579,7.993607669774317,2.953576589931659,0.21961718139293826,470.75902239359846,0.0,0.4996976217995429,1.7269559689880074,0.0030237820045761086,160.7656372141235,600.0,0.0,0.38600525919403733,-0.6,0.0,-10.632875723753973,-108.0,-1.140096097146011,0.9540908379519737,-0.38600525919403733,1.140096097146011,0.2
577.0,0.1,575.8401917443579,7.993607669774317,2.2276999898783565,-1.880483705245111,471.1450276527925,0.0,0.4998116314092575,-10.632875723753973,0.0018836859074300976,160.9674104902221,-3600.0000000000005,0.0,0.4393457615095396,0.0,0.1,1.3366199939270138,18.0,0.16312175807798335,-0.40246751958752286,-0.4393457615095396,-0.16312175807798335,0.2
578.0,-0.1,576.8401917443579,7.993607669774317,2.3245230711697644,0.2203801419609361,471.58437341430204,0.0,0.4997953192334497,1.3366199939270138,0.002046807665508081,159.2397160781278,600.0,0.0,0.44647749401632486,-0.1,0.0,-1.3947138427018588,-18.0,-0.1729745392665013,-0.07350295474982355,-0.44647749401632486,0.1729745392665013,0.2
579.0,0.1,577.8401917443579,7.993607669774317,2.154986148176662,-0.37972109516208574,472.03085090831837,0.0,0.49981261668737637,-1.3947138427018588,0.0018738331262415796,159.4421903241715,-600.0,0.0,0.4535196324785239,0.0,0.1,1.292991688905997,18.0,0.16288808765289822,-0.4164077201314221,-0.4535196324785239,-0.16288808765289822,0.2
580.0,-0.9,578.8401917443579,7.993607669774317,2.2549660655585724,0.22045333922042423,472.4843705407969,0.0,0.49979632787861106,1.292991688905997,0.0020367212138944777,159.09332155915155,600.0,0.0,0.0,-0.9,0.0,-12.176816754016292,-162.0,-0.0,-2.0,0.0,0.0,-2.0
580.0,0.0,579.8401917443579,7.993607669774317,0.0,-2.7796479315275824,472.4843705407969,0.0,0.49979632787861106,-12.176816754016292,0.0020367212138944777,159.29586305516452,-5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
580.0,0.1,579.8401917443579,7.993607669774317,0.0,0.0,472.4843705407969,0.0,0.49979632787861106,0.0,0.0020367212138944777,0.0,0.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
581.0,0.0,579.8401917443579,7.993607669774317,0.7745966434215954,0.3,475.0663593522022,0.0,0.49979632787861106,0.0,0.0020367212138944777,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
582.0,0.1,580.8401917443579,7.993607669774317,0.6654053775969337,-0.07861781249081251,476.4552464550763,0.0,0.49979632787861106,0.0,0.0020367212138944777,157.23562498162502,0.0,0.0,1.2449663145897585,0.0,0.1,0.39924322655816025,18.0,0.13806788010917687,-1.1830341946989353,-1.2449663145897585,-0.13806788010917687,0.2
583.0,0.3,581.8401917443579,7.993607669774317,0.9410637057315288,0.2214183025710459,477.70021276966605,0.0,0.4997825210906001,0.39924322655816025,0.0021747890940036546,157.16339485790823,600.0,0.0,0.7901684404217183,0.0,0.3,1.6939146703167518,54.0,0.3717994203476825,-0.9619678607694009,-0.7901684404217183,-0.3717994203476825,0.2
584.0,0.1,582.8401917443579,7.993607669774317,1.590042153593578,0.8213165885436845,478.4903812100878,0.0,0.49974534114856534,1.6939146703167518,0.002546588514351337,157.36682291263136,1800.0000000000002,0.0,0.6036016102563866,0.0,0.1,0.954025292156147,18.0,0.15995866738076941,-0.563560277637156,-0.6036016102563866,-0.15995866738076941,0.2
585.0,-0.4,583.8401917443579,7.993607669774317,1.7234014685739167,0.22093929624159364,479.09398282034414,0.0,0.4997293452818273,0.954025292156147,0.0027065471817321065,158.1214075168127,600.0,0.0,0.8456270864191102,-0.4,0.0,-4.136163524577401,-72.0,-0.9715699750670515,0.32594288864794124,-0.8456270864191102,0.9715699750670515,0.2
586.0,0.1,584.8401917443579,7.993607669774317,0.6417072662391743,-1.2791621977428387,479.9396099067632,0.0,0.499826502279334,-4.136163524577401,0.001734977206665055,158.3243954856774,-2400.0,0.0,1.2769971258646107,0.0,0.1,0.3850243597435045,18.0,0.13657638910564365,-1.2135735149702545,-1.2769971258646107,-0.13657638910564365,0.2
587.0,0.5,585.8401917443579,7.993607669774317,0.9244668878449933,0.2214254173942422,481.21660703262785,0.0,0.4998128446404234,0.3850243597435045,0.0018715535957706986,157.1491652115156,600.0,0.0,0.7024198795241635,0.0,0.5,2.7734006635349795,90.0,0.5411365999867987,-1.0435564795109624,-0.7024198795241635,-0.5411365999867987,0.2
588.0,0.0,586.8401917443579,7.993607669774317,1.922832910033055,1.42132370009855,481.919026912152,0.0,0.4997587309804247,2.7734006635349795,0.0024126901957574973,157.35259980290033,3000.0,0.0,0.5257683606170342,0.0,0.0,0.0,0.0,0.0,-0.32576836061703424,-0.5257683606170342,-0.0,0.2
589.0,-0.8,587.8401917443579,7.993607669774317,1.8811241158375271,-0.07932922046997845,482.444795272769,0.0,0.4997587309804247,0.0,0.0024126901957574973,158.6584409399569,0.0,0.0,0.0,-0.8,0.0,-9.029395756020131,-144.0,-0.0,-2.0,0.0,0.0,-2.0
589.0,0.7,588.8401917443579,7.993607669774317,0.0,-2.4792927786047816,482.444795272769,0.0,0.4997587309804247,-9.029395756020131,0.0024126901957574973,158.58555720956335,-4800.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
590.0,-0.5,588.8401917443579,7.993607669774317,2.049390143432919,2.1,483.42069534107037,0.0,0.4997587309804247,0.0,0.0024126901957574973,0.0,4200.0,0.0,0.6515213173113376,-0.5,0.0,-6.148170430298758,-90.0,-1.1126844716119053,0.6611631543005678,-0.6515213173113376,1.1126844716119053,0.2
591.0,0.1,589.8401917443579,7.993607669774317,1.020348260018511,-1.5794446874908126,484.0722166583817,0.0,0.4998699994275859,-6.148170430298758,0.001300005724145592,158.889374981625,-3000.0,0.0,0.8934916643844978,0.0,0.1,0.6122089560111066,18.0,0.15194544418262762,-0.8454371085671255,-0.8934916643844978,-0.15194544418262762,0.2
592.0,0.8,590.8401917443579,7.993607669774317,1.218060872775812,0.22128086991555743,484.9657083227662,0.0,0.49985480488316764,0.6122089560111066,0.0014519511683282196,157.43826016888517,600.0,0.0,0.5415441752058227,0.0,0.8,5.846692189323899,144.0,0.8795116942638157,-1.2210558694696385,-0.5415441752058227,-0.8795116942638157,0.2
593.0,-0.2,591.8401917443579,7.993607669774317,2.4750819584454025,2.3211792190209395,485.50725249797205,0.0,0.49976685371374124,5.846692189323899,0.0023314628625920354,157.6415619581211,4800.0,0.0,0.42934507597056953,-0.2,0.0,-2.9700983501344833,-36.0,-0.35422141716070915,0.12487634119013963,-0.42934507597056953,0.35422141716070915,0.2
594.0,0.8,592.8401917443579,7.993607669774317,2.183175791575642,-0.679887072676641,485.9365975739426,0.0,0.49980227585545733,-2.9700983501344833,0.001977241445431326,159.77414535328197,-1200.0,0.0,0.3809323135373616,0.0,0.8,10.47924379956308,144.0,1.1088562735248932,-1.289788587062255,-0.3809323135373616,-1.1088562735248932,0.2
595.0,-0.2,593.8401917443579,7.993607669774317,3.0671007506207104,2.3204252504516756,486.31752988747996,0.0,0.4996913902281048,10.47924379956308,0.0030860977189562195,159.14949909664853,4800.0,0.0,0.33877535724636704,-0.2,0.0,-3.6805209007448525,-36.0,-0.3463527175007105,0.20757736025434348,-0.33877535724636704,0.3463527175007105,0.2
596.0,-0.4,594.8401917443579,7.993607669774317,2.8365164560521277,-0.6806406948923834,486.65630524472635,0.0,0.4997260254998549,-3.6805209007448525,0.002739745001455509,161.2813897847667,-1200.0,0.0,0.386207726532486,-0.4,0.0,-6.807639494525106,-72.0,-0.7303230478425842,0.5441153213100982,-0.386207726532486,0.7303230478425842,0.2
597.0,-0.9,595.8401917443579,7.993607669774317,2.342043880081393,-1.2803280255687528,487.0425129712588,0.0,0.4997990578046392,-6.807639494525106,0.0020094219536129247,160.65605113750567,-2400.0,0.0,0.0,-0.9,0.0,-12.647036952439523,-162.0,-0.0,-2.0,0.0,0.0,-2.0
597.0,0.0,596.8401917443579,7.993607669774317,0.0,-2.7797398748778517,487.0425129712588,0.0,0.4997990578046392,-12.647036952439523,0.0020094219536129247,159.47974975570415,-5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
597.0,0.0,596.8401917443579,7.993607669774317,0.0,0.0,487.0425129712588,0.0,0.4997990578046392,0.0,0.0020094219536129247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
597.0,-0.9,596.8401917443579,7.993607669774317,0.0,0.0,487.0425129712588,0.0,0.4997990578046392,0.0,0.0020094219536129247,0.0,0.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
597.0,0.4,596.8401917443579,7.993607669774317,0.0,-2.7,487.0425129712588,0.0,0.4997990578046392,-0.0,0.0020094219536129247,0.0,-5400.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
598.0,-0.4,596.8401917443579,7.993607669774317,1.5491933255730226,1.2,488.33350740923635,0.0,0.4997990578046392,0.0,0.0020094219536129247,0.0,2400.0,0.0,0.0,-0.4,0.0,-3.7180639813752543,-72.0,-0.0,-2.0,0.0,0.0,-2.0
598.0,-0.4,597.8401917443579,7.993607669774317,0.0,-1.2790312499908125,488.33350740923635,0.0,0.4997990578046392,-3.7180639813752543,0.0020094219536129247,158.062499981625,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
598.0,0.2,597.8401917443579,7.993607669774317,0.0,-1.2,488.33350740923635,0.0,0.4997990578046392,-0.0,0.0020094219536129247,0.0,-2400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
599.0,-0.4,597.8401917443579,7.993607669774317,1.0954450967529137,0.6,490.1592492371579,0.0,0.4997990578046392,0.0,0.0020094219536129247,0.0,1200.0,0.0,0.0,-0.4,0.0,-2.6290682322069934,-72.0,-0.0,-2.0,0.0,0.0,-2.0
599.0,-0.4,598.8401917443579,7.993607669774317,0.0,-1.2787556249908125,490.1592492371579,0.0,0.4997990578046392,-2.6290682322069934,0.0020094219536129247,157.511249981625,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
599.0,-0.9,598.8401917443579,7.993607669774317,0.0,-1.2,490.1592492371579,0.0,0.4997990578046392,-0.0,0.0020094219536129247,0.0,-2400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
599.0,-0.9,598.8401917443579,7.993607669774317,0.0,-2.7,490.1592492371579,0.0,0.4997990578046392,-0.0,0.0020094219536129247,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
599.0,-0.5,598.8401917443579,7.993607669774317,0.0,-2.7,490.1592492371579,0.0,0.4997990578046392,-0.0,0.0020094219536129247,0.0,-5400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
599.0,-0.9,598.8401917443579,7.993607669774317,0.0,-1.5,490.1592492371579,0.0,0.4997990578046392,-0.0,0.0020094219536129247,0.0,-3000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
599.0,0.6,598.8401917443579,7.993607669774317,0.0,-2.7,490.1592492371579,0.0,0.4997990578046392,-0.0,0.0020094219536129247,0.0,-5400.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
600.0,0.4,598.8401917443579,7.993607669774317,1.8973665855601023,1.8000000000000003,491.2133417846913,0.0,0.4997990578046392,0.0,0.0020094219536129247,0.0,3600.0000000000005,0.0,0.4635786414721863,0.0,0.4,4.553679805344244,72.0,0.5863857494057819,-0.8499643908779684,-0.4635786414721863,-0.5863857494057819,0.2
601.0,-0.4,599.8401917443579,7.993607669774317,2.4168959819590805,1.1206931250091876,491.67692042616346,0.0,0.4997404192296986,4.553679805344244,0.0025958077030187065,158.613749981625,2400.0,0.0,0.451130445749099,-0.4,0.0,-5.800550356701793,-72.0,-0.7268902411136041,0.47575979536450513,-0.451130445749099,0.7268902411136041,0.2
602.0,-0.4,600.8393927030796,7.953639631425445,2.016411588699485,-0.8877352371875364,492.12805087191254,-0.04,0.4998131082538099,-5.800550356701793,0.0018689174619051024,-624.5295256249271,-2400.0,0.0,0.566555758772964,-0.4,0.0,-4.839387812878764,-72.0,-0.761606398422823,0.3950506396498589,-0.566555758772964,0.761606398422823,0.2
603.0,0.5,601.8385936618015,7.9136715930765735,1.5136911211578874,-0.8873274338087747,492.6946066306855,-0.04,0.4998892688936522,-4.839387812878764,0.0011073110634822795,-625.3451323824506,-2400.0,0.0,0.5068081885431654,0.0,0.5,4.541073363473662,90.0,0.6392925459399184,-0.9461007344830838,-0.5068081885431654,-0.6392925459399184,0.2
