Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
428.0,0.4,426.84019174435787,7.993607669774317,11.411534866628129,1.0921110638000018,72.1031778144744,0.0,0.4902242892236411,27.157026678400996,0.09775710776358955,215.7778723999964,2400.0,0.0,0.08726639044806991,0.0,0.4,27.38768367990751,72.0,0.6638956381886224,-0.5511620286366923,-0.08726639044806991,-0.6638956381886224,0.2
429.0,-0.9,427.84019174435787,7.993607669774317,11.506795676588496,1.0916093752846818,72.19044420492247,0.0,0.4901578996598222,27.38768367990751,0.09842100340177817,216.7812494306363,2400.0,0.0,0.08784706818965382,-0.9,0.0,-62.13669665357787,-162.0,-1.5162573966685247,1.6284103284788707,-0.08784706818965382,1.5162573966685247,0.2
430.0,0.4,428.84019174435787,7.993607669774317,11.260042742256243,-2.8088920827674766,72.27829127311213,0.0,0.4903095253994891,-62.13669665357787,0.09690474600510965,217.78416553495342,-5400.0,0.0,0.08843028245449512,0.0,0.4,27.02410258141498,72.0,0.6638191734316048,-0.5522494558861,-0.08843028245449512,-0.6638191734316048,0.2
431.0,0.4,429.84019174435787,7.993607669774317,11.356643828236724,1.0923982520375886,72.36672155556663,0.0,0.4902431434821459,27.02410258141498,0.09756856517854125,215.20349592482285,2400.0,0.0,0.08768456925471342,0.0,0.4,27.255945187768134,72.0,0.6638682815054244,-0.5515528507601379,-0.08768456925471342,-0.6638682815054244,0.2
432.0,0.4,430.84019174435787,7.993607669774317,11.452386296511905,1.091896431595172,72.45440612482135,0.0,0.4901767566539954,27.255945187768134,0.09823243346004668,216.20713680965565,2400.0,0.0,0.08695773902480741,0.0,0.4,27.485727111628574,72.0,0.6639157458555753,-0.5508734848803827,-0.08695773902480741,-0.6639157458555753,0.2
433.0,0.2,431.84019174435787,7.993607669774317,11.547291524327433,1.0913948416765211,72.54136386384616,0.0,0.49011036507940986,27.485727111628574,0.09889634920590225,217.21031664695766,2400.0,0.0,0.08644156631880563,0.0,0.2,13.856749829192918,36.0,0.3327219887009106,-0.21916355501971618,-0.08644156631880563,-0.3327219887009106,0.2
434.0,0.4,432.84019174435787,7.993607669774317,11.589725125822396,0.4908934821757387,72.62780543016497,0.0,0.49007709288053974,13.856749829192918,0.09922907119460316,218.21303564852255,1200.0,0.0,0.0859358359219591,0.0,0.4,27.815340301973748,72.0,0.66398181119552,-0.5499176471174791,-0.0859358359219591,-0.66398181119552,0.2
435.0,0.4,433.84019174435787,7.993607669774317,11.683452590224018,1.0906679779869664,72.71374126608693,0.0,0.4900106946994202,27.815340301973748,0.09989305300579868,218.66404402606716,2400.0,0.0,0.08525205744224637,0.0,0.4,28.040286216537645,72.0,0.6640255808970268,-0.5492776383392732,-0.08525205744224637,-0.6640255808970268,0.2
436.0,0.8,434.84019174435787,7.993607669774317,11.77639156587074,1.090166952389191,72.79899332352917,0.0,0.4899442921413305,28.040286216537645,0.1005570785866957,219.66609522161818,2400.0,0.0,0.08422601435951674,0.0,0.8,56.52667951617955,144.0,1.3225047001737609,-1.2067307145332777,-0.08422601435951674,-1.3225047001737609,0.2
437.0,0.8,435.84019174435787,7.993607669774317,11.969241020484516,2.2896661569500494,72.88321933788869,0.0,0.48981204167131315,56.52667951617955,0.10187958328686945,220.66768609990186,4800.0,0.0,0.08289060502877116,0.0,0.8,57.45235689832569,144.0,1.322850173230864,-1.2057407782596352,-0.08289060502877116,-1.322850173230864,0.2
438.0,0.8,436.84019174435787,7.993607669774317,12.158945647934264,2.2886143415638314,72.96610994291746,0.0,0.48967975665399005,57.45235689832569,0.10320243346010032,222.7713168723376,4800.0,0.0,0.08161734159675794,0.0,0.8,58.36293911008447,144.0,1.3231744272051522,-1.2047917688019103,-0.08161734159675794,-1.3231744272051522,0.2
439.0,0.8,437.84019174435787,7.993607669774317,12.345650459492923,2.287563009355305,73.04772728451421,0.0,0.48954743921126953,58.36293911008447,0.10452560788730547,224.87398128938963,4800.0,0.0,0.08040155700127857,0.0,0.8,59.259122205566044,144.0,1.323479358849042,-1.2038809158503208,-0.08040155700127857,-1.323479358849042,0.2
440.0,0.8,438.84019174435787,7.993607669774317,12.52948959726752,2.2865121601025113,73.12812884151549,0.0,0.48941509127538463,59.259122205566044,0.10584908724615451,226.97567979497734,4800.0,0.0,0.07923906048424675,0.0,0.8,60.14155006688409,144.0,1.3237666453794954,-1.2030057058637422,-0.07923906048424675,-1.3237666453794954,0.2
441.0,0.8,439.84019174435787,7.993607669774317,12.710587442563726,2.285461793583592,73.20736790199973,0.0,0.48928271461084666,60.14155006688409,0.107172853891534,229.07641283281612,4800.0,0.0,0.07813526585523337,0.0,0.8,60.02449215184449,141.6720330741949,1.302786014474927,-1.1809212803301605,-0.07813526585523337,-1.302786014474927,0.2
442.0,0.8,440.84019174435787,7.993607669774317,12.886048969197205,2.2456124608133727,73.28550316785497,0.0,0.48915243600939917,60.02449215184449,0.10847563990600892,231.1761808464176,4722.4011024731635,0.0,0.07709652018812338,0.0,0.8,59.636510122255146,138.83971013491455,1.2771576129415745,-1.1542541331296978,-0.07709652018812338,-1.2771576129415745,0.2
443.0,0.8,441.84019174435787,7.993607669774317,13.055458973814849,2.197375500272473,73.36259968804309,0.0,0.489024720248105,59.636510122255146,0.10975279751895049,233.23933728553942,4627.990337830485,0.0,0.07611904302501583,0.0,0.8,59.23047263796353,136.10507165644947,1.2523796930892137,-1.1284987361142296,-0.07611904302501583,-1.2523796930892137,0.2
444.0,0.8,442.84019174435787,7.993607669774317,13.2191749569594,2.1507887729322412,73.4387187310681,0.0,0.4888994822787961,59.23047263796353,0.1110051772120397,235.25817601716724,4536.835721881649,0.0,0.07519730690985589,0.0,0.8,58.808737091883486,133.4623468182246,1.2284051811331633,-1.1036024880430193,-0.07519730690985589,-1.2284051811331633,0.2
445.0,0.8,443.84019174435787,7.993607669774317,13.377522087566563,2.1057553403738836,73.51391603797796,0.0,0.48877664176068275,58.808737091883486,0.11223358239317287,237.234213193054,4448.7448939408205,0.0,0.07432645545267288,0.0,0.8,58.37339139133099,130.90628670069958,1.2051909096858893,-1.0795173651385621,-0.07432645545267288,-1.2051909096858893,0.2
446.0,0.8,444.84019174435787,7.993607669774317,13.530797138281908,2.06218700706027,73.58824249343064,0.0,0.48865612266971414,58.37339139133099,0.11343877330285876,239.16887590278031,4363.54289002332,0.0,0.07350220216872108,0.0,0.8,57.926290048001206,128.43210076096773,1.1826971894422666,-1.0561993916109877,-0.07350220216872108,-1.1826971894422666,0.2
447.0,0.8,445.84019174435787,7.993607669774317,13.679271826102003,2.020003257579657,73.66174469559937,0.0,0.4885378529507699,57.926290048001206,0.11462147049230102,241.0635102062771,4281.070025365591,0.0,0.07272074734821267,0.0,0.8,57.469084536219185,126.03540290768981,1.1608874380254086,-1.0336081853736214,-0.07272074734821267,-1.1608874380254086,0.2
448.0,-0.3,446.84019174435787,7.993607669774317,13.82319566457107,1.9791303543665266,73.73446544294758,0.0,0.48842176420696737,57.469084536219185,0.11578235793032643,242.91938818994078,4201.180096922994,0.0,0.07251250122203878,-0.3,0.0,-21.37621836561413,-46.392062047710496,-0.430567516766434,0.5580550155443953,-0.07251250122203878,0.430567516766434,0.2
449.0,0.8,447.84019174435787,7.993607669774317,13.758255651739168,-0.8955698912253981,73.80697794416962,0.0,0.488464820958644,-21.37621836561413,0.11535179041356,244.73771419377942,-1546.4020682570167,0.0,0.07231166971851495,0.0,0.8,57.21619896384196,124.76043565146861,1.1492774672283825,-1.0215891369468975,-0.07231166971851495,-1.1492774672283825,0.2
450.0,-0.3,448.84019174435787,7.993607669774317,13.899797294836555,1.9573831395176187,73.87928961388813,0.0,0.4883498932119212,57.21619896384196,0.11650106788078839,243.91490934705024,4158.6811883822875,0.0,0.0721096544589373,-0.3,0.0,-21.27983418946498,-45.92836946774024,-0.42624485842938886,0.5541352039704516,-0.0721096544589373,0.42624485842938886,0.2
451.0,0.8,449.84019174435787,7.993607669774317,13.835740165006348,-0.8883294520109611,73.95139926834707,0.0,0.4883925176977641,-21.27983418946498,0.116074823022359,245.71325509724753,-1530.9456489246747,0.0,0.07191473891389169,0.0,0.8,56.96159029302901,123.5096704918559,1.1378827483453469,-1.0097974872592386,-0.07191473891389169,-1.1378827483453469,0.2
452.0,-0.8,450.84019174435787,7.993607669774317,13.97497040452898,1.9360459569955752,74.02331400726096,0.0,0.48827872942292955,56.96159029302901,0.11721270577070435,244.89710240404617,4116.989016395197,0.0,0.07195371803741654,-0.8,0.0,-56.48785415047828,-121.26219773353898,-1.1290308694672844,1.2570771514298678,-0.07195371803741654,1.1290308694672844,0.2
453.0,0.8,451.84019174435787,7.993607669774317,13.820674682705237,-2.1443745512012176,74.09526772529838,0.0,0.4883916325098763,-56.48785415047828,0.11608367490123707,246.67584461780234,-4042.073257784633,0.0,0.07199157849282024,0.0,0.8,57.011600397567605,123.75285947995754,1.1400986402841085,-1.0120902187769287,-0.07199157849282024,-1.1400986402841085,0.2
454.0,0.8,452.84019174435787,7.993607669774317,13.96035236949905,1.9401948077544175,74.1672593037912,0.0,0.48827762264584784,57.011600397567605,0.11722377354152118,244.70570048974974,4125.095315998585,0.0,0.0712853134853164,0.0,0.8,56.53857270857201,121.49816396919678,1.1195471887619195,-0.990832502247236,-0.0712853134853164,-1.1195471887619195,0.2
455.0,0.8,453.84019174435787,7.993607669774317,14.095917451694806,1.901725272256543,74.23854461727652,0.0,0.48816566792697164,56.53857270857201,0.1183433207302831,246.4882544601404,4049.9387989732263,0.0,0.07061278170169913,0.0,0.8,56.05939541555483,119.30985466039589,1.099586069668835,-0.9701988513705342,-0.07061278170169913,-1.099586069668835,0.2
456.0,0.2,454.84019174435787,7.993607669774317,14.227566498727144,1.864379845400868,74.30915739897821,0.0,0.48805570932000475,56.05939541555483,0.11944290679995194,248.23546454479424,3976.99515534653,0.0,0.07022312739705601,0.0,0.2,13.893782868774556,29.296189626000093,0.271018023450275,-0.14124115084733097,-0.07022312739705601,-0.271018023450275,0.2
457.0,0.8,455.84019174435787,7.993607669774317,14.253078255112703,0.36329564534073855,74.37938052637527,0.0,0.4880286075176597,13.893782868774556,0.11971392482340222,249.94836351852607,976.5396542000032,0.0,0.06984860546671337,0.0,0.8,55.4791304831643,116.77294439170737,1.0764277490985705,-0.9462763545652839,-0.06984860546671337,-1.0764277490985705,0.2
458.0,0.8,456.84019174435787,7.993607669774317,14.380277781204986,1.8210746691700461,74.44922913184199,0.0,0.4879209647427498,55.4791304831643,0.12079035257250079,250.28214138348716,3892.4314797235793,0.0,0.06924195254788522,0.0,0.8,54.990025483101654,114.71967298498276,1.0576713153077566,-0.9269132678556418,-0.06924195254788522,-1.0576713153077566,0.2
459.0,0.8,457.84019174435787,7.993607669774317,14.503945080229208,1.7860169228864333,74.51847108438987,0.0,0.48781519761121905,54.990025483101654,0.12184802388780855,251.95525372655882,3823.9890994994257,0.0,0.06866202849183763,0.0,0.8,54.49780940198432,112.72341925012941,1.039425039417162,-0.9080870679089996,-0.06866202849183763,-1.039425039417162,0.2
460.0,0.3,458.84019174435787,7.993607669774317,14.62423584402942,1.7519255757862067,74.58713311288172,0.0,0.48771125510727736,54.49780940198432,0.12288744892722571,253.5961567652339,3757.4473083376474,0.0,0.06828958929568552,0.0,0.3,20.251215863934558,41.54312624587994,0.38415200391287835,-0.25244159320856385,-0.06828958929568552,-0.38415200391287835,0.2
461.0,0.3,459.84019174435787,7.993607669774317,14.662804613656025,0.5647825682419514,74.6554227021774,0.0,0.4876728399068861,20.251215863934558,0.12327160093113859,255.20573837876202,1384.7708748626646,0.0,0.0681110871268206,0.0,0.3,20.190514771223636,41.309657947196776,0.38199941964393647,-0.250110506770757,-0.0681110871268206,-0.38199941964393647,0.2
462.0,0.3,460.84019174435787,7.993607669774317,14.70098986749233,0.560631982942879,74.72353378930423,0.0,0.4876346399649217,20.190514771223636,0.12365360035078253,255.7246323541347,1376.9885982398926,0.0,0.0679352724208436,0.0,0.3,20.129825889737443,41.07851118430399,0.37986811266762877,-0.24780338508847238,-0.0679352724208436,-0.37986811266762877,0.2
463.0,0.3,461.84019174435787,7.993607669774317,14.738797340938326,0.5565219965821013,74.79146906172507,0.0,0.4875966531536549,20.129825889737443,0.12403346846345016,256.239712979264,1369.2837061434666,0.0,0.06776208477428833,0.0,0.3,20.06915770204173,40.84965123910995,0.3777577682095314,-0.24551985298381968,-0.06776208477428833,-0.3777577682095314,0.2
464.0,0.3,462.84019174435787,7.993607669774317,14.7762326410007,0.5524520118746203,74.85923114649935,0.0,0.48755887737683395,20.06915770204173,0.12441122623165969,256.75101755442455,1361.6550413036653,0.0,0.06759146564582572,0.0,0.3,20.00851837507656,40.62304417072613,0.3756680784369055,-0.24325954408273115,-0.06759146564582572,-0.3756680784369055,0.2
465.0,0.3,463.84019174435787,7.993607669774317,14.813301250243846,0.5484214447632014,74.92682261214517,0.0,0.4875213105689903,20.00851837507656,0.1247868943100966,257.2585828311352,1354.101472357538,0.0,0.06742335828321534,0.0,0.3,19.947915771948157,40.39865679155034,0.3735987422487397,-0.241022100531955,-0.06742335828321534,-0.3735987422487397,0.2
466.0,0.3,464.84019174435787,7.993607669774317,14.850008530586052,0.5444297240136827,74.9942459704284,0.0,0.4874839506947654,19.947915771948157,0.12516049305234533,257.7624450243124,1346.621893051678,0.0,0.06725770765377982,0.0,0.3,19.88735746321297,40.176456644287434,0.3715494650741651,-0.23880717272794488,-0.06725770765377982,-0.3715494650741651,0.2
467.0,0.3,465.84019174435787,7.993607669774317,14.886359726948234,0.5404762908260984,75.06150367808218,0.0,0.487446795748258,19.88735746321297,0.1255320425174195,258.2626398240511,1339.215221476248,0.0,0.06709446037812186,0.0,0.3,19.82685073767914,39.95641197986232,0.36951995867837484,-0.23661441905649666,-0.06709446037812186,-0.36951995867837484,0.2
468.0,0.3,466.84019174435787,7.993607669774317,14.922359970762127,0.5365605984608476,75.12859813846029,0.0,0.48740984375239016,19.82685073767914,0.12590156247609788,258.75920240704886,1331.880399328744,0.0,0.06693356466693058,0.0,0.3,19.766402612749708,39.73849173618384,0.36750994097585227,-0.23444350564278282,-0.06693356466693058,-0.36750994097585227,0.2
469.0,0.3,467.84019174435787,7.993607669774317,14.958014283344513,0.532682111879221,75.19553170312722,0.0,0.48737309275829255,19.766402612749708,0.12626907241707372,259.25216744768613,1324.6163912061281,0.0,0.06677497026073534,0.0,0.3,19.70601984432993,39.52266551771963,0.3655191358507199,-0.23229410611145523,-0.06677497026073534,-0.3655191358507199,0.2
470.0,1.0,468.84019174435787,7.993607669774317,14.993327579143665,0.5288403073976056,75.26230667338795,0.0,0.48733654084470746,19.70601984432993,0.12663459155292445,259.74156912877675,1317.4221839239879,0.0,0.0663944263129235,0.0,1.0,65.48569645440068,131.02967858614784,1.207745902164495,-1.0741403284774185,-0.0663944263129235,-1.207745902164495,0.2
471.0,0.3,469.84019174435787,7.993607669774317,15.12968275897215,2.0537142558597976,75.32870109970088,0.0,0.487215766254491,65.48569645440068,0.12784233745508894,260.2274411519999,4367.655952871595,0.0,0.06602172403088892,0.0,0.3,19.40810734683397,38.48350488775049,0.3559324186707055,-0.22195414270159441,-0.06602172403088892,-0.3559324186707055,0.2
472.0,0.9,470.84019174435787,7.993607669774317,15.16337592926654,0.5103346025715039,75.39472282373177,0.0,0.4871801730126239,19.40810734683397,0.12819826987375965,262.11429111534204,1282.7834962583497,0.0,0.0656946809858716,0.0,0.9,58.04472078135085,114.83865015043224,1.0592303929568987,-0.9249250739427703,-0.0656946809858716,-1.0592303929568987,0.2
473.0,0.5,471.84019174435787,7.993607669774317,15.280488912210076,1.7826859219960758,75.46041750471764,0.0,0.4870742499733282,58.04472078135085,0.12925750026671656,262.5831610222569,3827.9550050144085,0.0,0.0653156887301113,0.0,0.5,31.894310955906878,62.61771689207137,0.5786663574048312,-0.44398204613494247,-0.0653156887301113,-0.5786663574048312,0.2
474.0,0.3,472.84019174435787,7.993607669774317,15.340025345551682,0.9115181130159221,75.52573319344775,0.0,0.48701638333758773,31.894310955906878,0.1298361666241214,264.22100370386795,2087.2572297357124,0.0,0.06512153393948136,0.0,0.3,19.026866619435488,37.210238296548034,0.34418298342209813,-0.20930451736157946,-0.06512153393948136,-0.34418298342209813,0.2
475.0,0.9,473.84019174435787,7.993607669774317,15.37178130203972,0.4876414077953026,75.59085472738722,0.0,0.4869819650392455,19.026866619435488,0.1301803496075435,265.05846096099594,1240.3412765516011,0.0,0.06481945867382517,0.0,0.9,56.9032753857462,111.05402998062864,1.0245665297976858,-0.889385988471511,-0.06481945867382517,-1.0245665297976858,0.2
476.0,0.4,474.84019174435787,7.993607669774317,15.48315067728545,1.7181472589295386,75.65567418606105,0.0,0.48687950838626576,56.9032753857462,0.13120491613734117,265.5064814952109,3701.8009993542883,0.0,0.06449578509617636,0.0,0.4,25.009663437646182,48.458477138641946,0.4480605217783687,-0.312556306874545,-0.06449578509617636,-0.4480605217783687,0.2
477.0,0.1,475.84019174435787,7.993607669774317,15.526627206753718,0.6740987710039665,75.72016997115722,0.0,0.48683470233408793,25.009663437646182,0.13165297665911954,267.0850292801317,1615.282571288065,0.0,0.06439658479930485,0.0,0.1,6.224569885866693,12.02689380567948,0.11134473402622605,0.02425868117446911,-0.06439658479930485,-0.11134473402622605,0.2
478.0,-0.1,476.84019174435787,7.993607669774317,15.530915765020891,0.06659605133626238,75.78456655595653,0.0,0.4868235678606853,6.224569885866693,0.13176432139314576,267.7043575167913,400.89646018931603,0.0,0.06443237078425176,-0.1,0.0,-6.221809360108949,-12.018240497038548,-0.11135720212207445,0.2469248313378227,-0.06443237078425176,0.11135720212207445,0.2
479.0,-0.8,477.84019174435787,7.993607669774317,15.509383318526583,-0.3341867795988596,75.84899892674078,0.0,0.48683470358089753,-6.221809360108949,0.13165296419102368,267.76554262976765,-400.6080165679516,0.0,0.064712268483973,-0.8,0.0,-49.885157808732025,-96.4935035472536,-0.8967171459677858,1.0320048774838129,-0.064712268483973,0.8967171459677858,0.2
480.0,0.3,478.84019174435787,7.993607669774317,15.396657503312365,-1.7419543133793083,75.91371119522475,0.0,0.4869243752954943,-49.885157808732025,0.1307562470450559,267.4585085168301,-3216.4501182417866,0.0,0.06488332934482796,0.0,0.3,18.921171503659252,36.86742690662952,0.34101905618386025,-0.20590238552868817,-0.06488332934482796,-0.34101905618386025,0.2
481.0,0.3,479.84019174435787,7.993607669774317,15.427900647739582,0.48152807111936263,75.97859452456957,0.0,0.48689027338987595,18.921171503659252,0.13109726610123976,265.8580879822589,1228.914230220984,0.0,0.06475265641682079,0.0,0.3,18.862307055197007,36.67830280841344,0.33927346888159626,-0.20402612529841707,-0.06475265641682079,-0.33927346888159626,0.2
482.0,0.3,480.84019174435787,7.993607669774317,15.458862441273897,0.4781548008626892,76.04334718098639,0.0,0.4868563460429878,18.862307055197007,0.13143653957012136,266.300491888403,1222.6100936137814,0.0,0.06462367617655695,0.0,0.3,18.803584076058637,36.49088181130574,0.33754353563607675,-0.2021672118126337,-0.06462367617655695,-0.33754353563607675,0.2
483.0,0.3,481.84019174435787,7.993607669774317,15.489546503647224,0.4748114652205129,76.10797085716294,0.0,0.48682259168942416,18.803584076058637,0.13177408310575744,266.73979660249887,1216.3627270435247,0.0,0.06449635663702499,0.0,0.3,18.745006179742123,36.30514200398641,0.33582905659219037,-0.20032541322921532,-0.06449635663702499,-0.33582905659219037,0.2
484.0,0.3,482.84019174435787,7.993607669774317,15.51995638650883,0.4714976852529535,76.17246721379996,0.0,0.4867890087837649,18.745006179742123,0.13210991216234963,267.17602962697356,1210.1714001328805,0.0,0.06437066663773468,0.0,0.3,18.6865768374888,36.12106188726017,0.3341298356128905,-0.19850050225062515,-0.06437066663773468,-0.3341298356128905,0.2
485.0,0.3,483.84019174435787,7.993607669774317,15.550095575180325,0.4682130890629512,76.23683788043769,0.0,0.4867555958002036,18.6865768374888,0.13244404199796253,267.60921811610325,1204.0353962420056,0.0,0.06424657581752233,0.0,0.3,18.628299383050056,35.93862036343278,0.3324456801846194,-0.19669225600214174,-0.06424657581752233,-0.3324456801846194,0.2
486.0,0.3,484.84019174435787,7.993607669774317,15.579967490352972,0.46495731161597137,76.30108445625521,0.0,0.48672235123218516,18.628299383050056,0.13277648767814715,268.0393888824834,1197.9540121144262,0.0,0.06412405458844693,0.0,0.3,18.570177017276833,35.7577967260369,0.3307764013258284,-0.19490045591427535,-0.06412405458844693,-0.3307764013258284,0.2
487.0,0.3,485.84019174435787,7.993607669774317,15.609575489729622,0.46172999456561464,76.36520851084366,0.0,0.48668927359205255,18.570177017276833,0.133107264079473,268.46656840333424,1191.9265575345635,0.0,0.06400307411071045,0.0,0.3,18.512212812539396,35.578570649892896,0.3291218134983896,-0.19312488760910002,-0.06400307411071045,-0.3291218134983896,0.2
488.0,0.3,486.84019174435787,7.993607669774317,15.638922869613456,0.4585307860848924,76.42921158495437,0.0,0.48665636141070273,18.512212812539396,0.13343638589297138,268.8907828266452,1185.95235499643,0.0,0.06388360626856991,0.0,0.3,18.454409716984532,35.400922181491644,0.327481734521864,-0.19136534079043394,-0.06388360626856991,-0.327481734521864,0.2
489.0,0.3,487.84019174435787,7.993607669774317,15.668012866445638,0.45535934070294515,76.49309519122295,0.0,0.48662361323725056,18.454409716984532,0.13376386762749323,269.31205797716456,1180.0307393830549,0.0,0.06376562364718517,0.0,0.3,18.39677055863714,35.22483172968673,0.3258559854904646,-0.18962160913764975,-0.06376562364718517,-0.3258559854904646,0.2
490.0,0.3,488.84019174435787,7.993607669774317,15.696848658293856,0.4522153191469925,76.55686081487013,0.0,0.4865910276387015,18.39677055863714,0.13408972361298369,269.73041936223933,1174.1610576562243,0.0,0.06364909951036848,0.0,0.3,18.33929804935274,35.05028005668388,0.3242443906926553,-0.18789349020302376,-0.06364909951036848,-0.3242443906926553,0.2
491.0,0.3,489.84019174435787,7.993607669774317,15.725433366293663,0.44909838818930986,76.6205099143805,0.0,0.48655860319963223,18.33929804935274,0.13441396800367633,270.1458921775097,1168.3426685561294,0.0,0.0635340077791863,0.0,0.3,18.28199478862701,34.877248269316034,0.32264677753324217,-0.1861807853124285,-0.0635340077791863,-0.32264677753324217,0.2
492.0,0.3,490.84019174435787,7.993607669774317,15.753770056044429,0.44600822049903593,76.68404392215969,0.0,0.48652633852187893,18.28199478862701,0.13473661478120957,270.5585013124628,1162.5749423105347,0.0,0.06342032301138634,0.0,0.3,18.224863267268407,34.705717810593285,0.32106297645792004,-0.18448329946930636,-0.06342032301138634,-0.32106297645792004,0.2
493.0,0.3,491.84019174435787,7.993607669774317,15.781861738961647,0.44294449449862955,76.74746424517107,0.0,0.48649423222423316,18.224863267268407,0.1350576777576675,270.96827135585045,1156.8572603531095,0.0,0.06330802038158906,0.0,0.3,18.167905870939432,34.53567045151691,0.3194928208800625,-0.18280084126165153,-0.06330802038158906,-0.3194928208800625,0.2
494.0,0.3,492.84019174435787,7.993607669774317,15.809711373587232,0.4399068942247942,76.81077226555266,0.0,0.48646228294214516,18.167905870939432,0.13537717057854756,271.3752266009754,1151.1890150505637,0.0,0.06319707566225831,0.0,0.3,18.111124883571918,34.36708828314776,0.31793614710991774,-0.18113322277217603,-0.06319707566225831,-0.31793614710991774,0.2
495.0,0.3,493.84019174435787,7.993607669774317,15.837321866859417,0.43689510919370494,76.87396934121492,0.0,0.48643048932743416,18.111124883571918,0.1356951067256575,271.77939105084886,1145.5696094382588,0.0,0.06308746520533118,0.0,0.3,18.054522490661547,34.19995370891923,0.3163927942856888,-0.17948025949101992,-0.06308746520533118,-0.3163927942856888,0.2
496.0,0.3,494.84019174435787,7.993607669774317,15.864696075343735,0.43390883427037463,76.93705680642024,0.0,0.4863988500480056,18.054522490661547,0.13601149951994318,272.18078842322507,1139.9984569639744,0.0,0.06297916592459872,0.0,0.3,17.99810078244636,34.03424943718577,0.3148626043070387,-0.17784177023163744,-0.06297916592459872,-0.3148626043070387,0.2
497.0,0.3,495.84019174435787,7.993607669774317,15.891836806426557,0.43094776954200514,77.00003597234485,0.0,0.4863673637875749,17.99810078244636,0.13632636212425023,272.5794421555155,1134.4749812395257,0.0,0.0628721552786762,0.0,0.3,17.941861756974003,33.86995847399797,0.313345421770281,-0.17621757704895719,-0.0628721552786762,-0.313345421770281,0.2
498.0,0.3,496.84019174435787,7.993607669774317,15.918746819472545,0.4280116201951728,77.06290812762353,0.0,0.48633602924539787,17.941861756974003,0.1366397075460205,272.9753754095869,1128.9986157999324,0.0,0.06276641125463034,0.0,0.3,17.8858073230621,33.70706411609617,0.3118410939056652,-0.17460750516029555,-0.06276641125463034,-0.3118410939056652,0.2
499.0,0.7,497.84019174435787,7.993607669774317,15.945428826947365,0.4251000963967133,77.12567453887816,0.0,0.4863048451360073,17.8858073230621,0.13695154863992617,273.3686110764459,1123.5688038698725,0.0,0.06257054896892379,0.0,0.7,41.60319170736427,78.27294986960013,0.7230929288858778,-0.5856634778548016,-0.06257054896892379,-0.7230929288858778,0.2
500.0,0.3,498.84019174435787,7.993607669774317,16.018490553494864,1.1676695786029276,77.18824508784708,0.0,0.4862325358431187,41.60319170736427,0.13767464156881204,273.7591717808152,2609.098328986671,0.0,0.062377534900025344,0.0,0.3,17.675488847770644,33.103285460153906,0.30626483957689504,-0.16864237447692038,-0.062377534900025344,-0.30626483957689504,0.2
501.0,0.0,499.84019174435787,7.993607669774317,16.044333905552545,0.41430544023742444,77.2506226227471,0.0,0.486201909359161,17.675488847770644,0.13798090640838895,274.8319681969482,1103.442848671797,0.0,0.062343971437119686,0.0,0.0,0.0,0.0,0.0,0.13765602856288034,-0.062343971437119686,-0.0,0.2
502.0,0.3,500.84019174435787,7.993607669774317,16.03575498196319,-0.13760630565548573,77.31296659418422,0.0,0.486201909359161,0.0,0.13798090640838895,275.21261131097145,0.0,0.0,0.06231071182263025,0.0,0.3,17.638677670319616,32.998778710748645,0.3052996003465413,-0.16761031216917155,-0.06231071182263025,-0.3052996003465413,0.2
503.0,0.3,501.84019174435787,7.993607669774317,16.06145419712646,0.4124365524249114,77.37527730600685,0.0,0.48617137939912636,17.638677670319616,0.13828620600873548,275.0861855084654,1099.9592903582882,0.0,0.062211505046728725,0.0,0.3,17.58365907069405,32.84321367458731,0.3038627486156778,-0.16607425366240652,-0.062211505046728725,-0.3038627486156778,0.2
504.0,0.3,502.84019174435787,7.993607669774317,16.08693941009123,0.4096543387855498,77.43748881105358,0.0,0.4861409931242648,17.58365907069405,0.13859006875735116,275.4651115818109,1094.7737891529105,0.0,0.0621134345984991,0.0,0.3,17.528835414558973,32.68894405774274,0.3024378255861288,-0.1645512601846279,-0.0621134345984991,-0.3024378255861288,0.2
505.0,0.3,503.84019174435787,7.993607669774317,16.1122130556614,0.4068949935475247,77.49960224565208,0.0,0.48611074934170617,17.528835414558973,0.13889250658293728,275.84148149637537,1089.6314685914247,0.0,0.062016481941554936,0.0,0.3,17.474208029631917,32.535955121618656,0.30102469630906725,-0.1630411782506222,-0.062016481941554936,-0.30102469630906725,0.2
506.0,0.3,504.84019174435787,7.993607669774317,16.137277529129097,0.404158260562393,77.56161872759364,0.0,0.48608064687207525,17.474208029631917,0.13919353127924636,276.2153162625024,1084.5318373872885,0.0,0.06192062895104722,0.0,0.3,17.419778175692745,32.38423236679539,0.2996232280073946,-0.1615438569584418,-0.06192062895104722,-0.2996232280073946,0.2
