Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
500.0,0.3,498.84019174435787,7.993607669774317,5.282489172851859,2.3161746338057103,124.73586455012253,0.0,0.4956372328642078,23.15587989777577,0.043627671357920485,167.65073238857855,4800.0,0.0,0.1866177770280084,0.0,0.3,9.508480511133346,54.0,0.4929031933060684,-0.47952097033407676,-0.1866177770280084,-0.4929031933060684,0.2
501.0,0.0,499.84019174435787,7.993607669774317,5.434603308723597,0.8151106410881084,124.92248232715053,0.0,0.4955879425448772,9.508480511133346,0.04412057455122655,169.77871782378338,1800.0000000000002,0.0,0.18427246361093474,0.0,0.0,0.0,0.0,0.0,0.015727536389065266,-0.18427246361093474,-0.0,0.2
502.0,-0.1,500.84019174435787,7.993607669774317,5.418891538174801,-0.08526380035798259,125.10675479076147,0.0,0.4955879425448772,0.0,0.04412057455122655,170.52760071596518,0.0,0.0,0.18576620197463098,-0.1,0.0,-3.2513349229048805,-18.0,-0.16777448332653314,0.18200828135190217,-0.18576620197463098,0.16777448332653314,0.2
503.0,0.2,501.84019174435787,7.993607669774317,5.347329821326266,-0.38522463229510606,125.2925209927361,0.0,0.4956047199932099,-3.2513349229048805,0.04395280006790002,170.44926459021207,-600.0,0.0,0.185354942617999,0.0,0.2,6.416795785591519,36.0,0.3303846707304816,-0.3157396133484806,-0.185354942617999,-0.3303846707304816,0.2
504.0,0.6,502.84019174435787,7.993607669774317,5.442778780955378,0.5149523302749177,125.4778759353541,0.0,0.49557168152613684,6.416795785591519,0.0442831847386305,170.09533945016452,1200.0,0.0,0.17869944772616742,0.0,0.6,19.594003611439362,108.0,0.9726215622524288,-0.9513210099785963,-0.17869944772616742,-0.9726215622524288,0.2
505.0,-0.7,503.84019174435787,7.993607669774317,5.749197542785967,1.7147157740528323,125.65657538308028,0.0,0.4954744193699116,19.594003611439362,0.04525580630088293,170.56845189433582,3600.0000000000005,0.0,0.18010434178388804,-0.7,0.0,-24.14662967970106,-125.99999999999999,-1.2080313457671819,1.2279270039832937,-0.18010434178388804,1.2080313457671819,0.2
506.0,0.3,504.84019174435787,7.993607669774317,5.355476497911553,-2.186071923501154,125.83667972486417,0.0,0.49559522250448834,-24.14662967970106,0.04404777495511575,172.14384700230784,-4200.0,0.0,0.18414478982280505,0.0,0.3,9.639857696240796,54.0,0.49309154705444747,-0.4772363368772525,-0.18414478982280505,-0.49309154705444747,0.2
507.0,-0.6,505.84019174435787,7.993607669774317,5.505542035621282,0.8149323032931354,126.02082451468698,0.0,0.4955459133497829,9.639857696240796,0.04454086650217019,170.1353934137294,1800.0000000000002,0.0,0.18766565059693205,-0.6,0.0,-19.819951328236616,-108.0,-1.0332011280036255,1.0455354774066934,-0.18766565059693205,1.0332011280036255,0.2
508.0,-0.5,506.84019174435787,7.993607669774317,5.151709325476244,-1.8854420562290328,126.2084901652839,0.0,0.4956492334625832,-19.819951328236616,0.04350766537416657,170.88411245806552,-3600.0000000000005,0.0,0.20027916832623863,-0.5,0.0,-15.45512797642873,-90.0,-0.8598167159707581,0.8595375476445195,-0.20027916832623863,0.8598167159707581,0.2
509.0,0.4,507.84019174435787,7.993607669774317,4.834351775809708,-1.5845759312800112,126.40876933361014,0.0,0.4957352151341803,-15.45512797642873,0.042647848658195806,169.15186256002264,-3000.0,0.0,0.2021362083548781,0.0,0.4,11.6024442619433,72.0,0.651465025210564,-0.6536012335654422,-0.2021362083548781,-0.651465025210564,0.2
510.0,0.6,508.84019174435787,7.993607669774317,5.059966505660306,1.1161519832928681,126.61090554196501,0.0,0.49567006863165924,11.6024442619433,0.04329931368340637,167.69603341426358,2400.0,0.0,0.19141801569340408,0.0,0.6,18.215879420377103,108.0,0.9685687479885835,-0.9599867636819877,-0.19141801569340408,-0.9685687479885835,0.2
511.0,0.0,509.84019174435787,7.993607669774317,5.388370766728662,1.7156392509802418,126.80232355765841,0.0,0.49557321175686037,18.215879420377103,0.044267882431394956,168.72149803951692,3600.0000000000005,0.0,0.18585780649386524,0.0,0.0,0.0,0.0,0.0,0.01414219350613477,-0.18585780649386524,-0.0,0.2
512.0,-1.0,510.84019174435787,7.993607669774317,5.372545184377099,-0.08514887079593937,126.98818136415228,0.0,0.49557321175686037,0.0,0.044267882431394956,170.29774159187875,0.0,0.0,0.1973093032614573,-1.0,0.0,-32.235271106262594,-180.0,-1.766755245116905,1.7694459418554478,-0.1973093032614573,1.766755245116905,0.2
513.0,0.6,511.84019174435787,7.993607669774317,4.763824328028581,-3.0851097555288307,127.18549066741375,0.0,0.49574988728137204,-32.235271106262594,0.04250112718627805,170.21951105766098,-6000.0,0.0,0.20252658782893931,0.0,0.6,17.14976758090289,108.0,0.964801086172118,-0.9673276740010575,-0.20252658782893931,-0.964801086172118,0.2
514.0,0.3,512.8401917443579,7.993607669774317,5.1114222229387245,1.7163074667694336,127.38801725524269,0.0,0.4956534071727548,17.14976758090289,0.04346592827245017,167.3850664611331,3600.0000000000005,0.0,0.1926786417556618,0.0,0.3,9.200560001289704,54.0,0.49243094567776946,-0.4851095874334312,-0.1926786417556618,-0.49243094567776946,0.2
515.0,-0.9,513.8401917443579,7.993607669774317,5.268555323512545,0.8155190380316418,127.58069589699835,0.0,0.495604164078187,9.200560001289704,0.043958359218127935,168.96192393671663,1800.0000000000002,0.0,0.20042157751920303,-0.9,0.0,-28.45019874696774,-162.0,-1.5838982537783688,1.5834766762591657,-0.20042157751920303,1.5838982537783688,0.2
516.0,0.5,514.8401917443579,7.993607669774317,4.710410172796785,-2.784855591021791,127.78111747451756,0.0,0.4957625539035649,-28.45019874696774,0.04237446096434957,169.71118204358163,-5400.0,0.0,0.20592039782771693,0.0,0.5,14.131230518390355,90.0,0.808307947261699,-0.8142283450894159,-0.20592039782771693,-0.808307947261699,0.2
517.0,1.0,515.8401917443579,7.993607669774317,5.002080705009283,1.4164237020196715,127.98703787234527,0.0,0.49568172310883873,14.131230518390355,0.04318276891161127,167.15259596065675,3000.0,0.0,0.189455466011813,0.0,1.0,30.0124842300557,180.0,1.5794525516603866,-1.5689080176721997,-0.189455466011813,-1.5794525516603866,0.2
518.0,0.2,516.8401917443579,7.993607669774317,5.5544898436447045,2.915773032386288,128.1764933383571,0.0,0.4955237778536727,30.0124842300557,0.044762221463271655,168.4539352274239,6000.0,0.0,0.17855809743142675,0.0,0.2,6.6653878123736465,36.0,0.33059971289446055,-0.30915781032588735,-0.17855809743142675,-0.33059971289446055,0.2
519.0,0.3,517.8401917443579,7.993607669774317,5.64634612836451,0.5144335991543697,128.3550514357885,0.0,0.49549071788238325,6.6653878123736465,0.045092821176166115,171.13280169126054,1200.0,0.0,0.17490015516767088,0.0,0.3,10.16342303105612,54.0,0.4937734069906653,-0.46867356215833617,-0.17490015516767088,-0.4937734069906653,0.2
520.0,0.2,518.8401917443579,7.993607669774317,5.788749359187752,0.8141972812243897,128.5299515909562,0.0,0.4954413405416842,10.16342303105612,0.04558659458315678,171.60543755122077,1800.0000000000002,0.0,0.171444377775632,0.0,0.2,6.946499231025302,36.0,0.33081617732834423,-0.30226055510397626,-0.171444377775632,-0.33081617732834423,0.2
521.0,-0.3,519.8401917443579,7.993607669774317,5.87684146817417,0.5138232593529781,128.70139596873182,0.0,0.49540825892395135,6.946499231025302,0.045917410760485125,172.35348129404377,1200.0,0.0,0.17266136200678683,-0.3,0.0,-10.578314642713506,-54.0,-0.5073517260964585,0.5346903640896716,-0.17266136200678683,0.5073517260964585,0.2
522.0,-0.8,520.8401917443579,7.993607669774317,5.706526094388887,-0.9864127782021589,128.8740573307386,0.0,0.495458994096561,-10.578314642713506,0.04541005903438867,172.82555640431744,-1800.0000000000002,0.0,0.18249200211838923,-0.8,0.0,-27.391325253066654,-144.0,-1.3885271628078133,1.406035160689424,-0.18249200211838923,1.3885271628078133,0.2
523.0,0.6,521.8401917443579,7.993607669774317,5.25285834161877,-2.485959644827646,129.05654933285697,0.0,0.4955978468128418,-27.391325253066654,0.04402153187158085,171.91928965529178,-4800.0,0.0,0.184797152883347,0.0,0.6,18.91029002982757,108.0,0.9707132660306884,-0.9555104189140355,-0.184797152883347,-0.9707132660306884,0.2
524.0,1.0,522.8401917443579,7.993607669774317,5.569819155260372,1.7151823428886006,129.2413464857403,0.0,0.4955007754862387,18.91029002982757,0.04499224513761154,169.6353142227992,3600.0000000000005,0.0,0.1718157383169219,0.0,1.0,33.41891493156224,180.0,1.5949709840879922,-1.5667867224049141,-0.1718157383169219,-1.5949709840879922,0.2
525.0,0.4,523.8401917443579,7.993607669774317,6.070557986170147,2.914394431004564,129.41316222405723,0.0,0.49534127838782993,33.41891493156224,0.04658721612169953,171.21113799087155,6000.0,0.0,0.16231420030332055,0.0,0.4,14.569339166808353,72.0,0.6568918432800956,-0.6192060435834161,-0.16231420030332055,-0.6568918432800956,0.2
526.0,0.9,524.8401917443579,7.993607669774317,6.251222720819995,1.113055631067613,129.57547642436055,0.0,0.4952755892035019,14.569339166808353,0.04724410796497963,173.88873786477427,2400.0,0.0,0.15495151603035093,0.0,0.9,33.756602692427975,162.0,1.4529546564516502,-1.4079061724820012,-0.15495151603035093,-1.4529546564516502,0.2
527.0,0.8,525.8401917443579,7.993607669774317,6.656040424077394,2.6125443211417525,129.73042794039088,0.0,0.4951302937378567,33.756602692427975,0.04869706262143128,174.91135771649542,5400.0,0.0,0.14651240231887946,0.0,0.8,31.948994035571488,144.0,1.3002566299508695,-1.2467690322697491,-0.14651240231887946,-1.3002566299508695,0.2
528.0,0.1,526.8401917443579,7.993607669774317,6.994681013002247,2.3113441835989654,129.87694034270976,0.0,0.49500026807486164,31.948994035571488,0.04999731925138215,177.31163280206874,4800.0,0.0,0.142659848862149,0.0,0.1,4.196808607801349,18.0,0.16631002269230732,-0.10896987155445631,-0.142659848862149,-0.16631002269230732,0.2
529.0,0.2,527.8401917443579,7.993607669774317,7.024679869812575,0.21028240986933255,130.0196001915719,0.0,0.4949836370725924,4.196808607801349,0.05016362927407446,179.4351802613349,600.0,0.0,0.14162685036323594,0.0,0.2,8.42961584377509,36.0,0.33162776159052715,-0.27325461195376305,-0.14162685036323594,-0.33162776159052715,0.2
530.0,0.6,528.8401917443579,7.993607669774317,7.0969358793800215,0.5101858113919024,130.16122704193512,0.0,0.49495047429643335,8.42961584377509,0.05049525703566499,179.62837721619516,1200.0,0.0,0.13859190498562954,0.0,0.6,25.548969165768074,108.0,0.983577863084141,-0.9221697680697705,-0.13859190498562954,-0.983577863084141,0.2
531.0,-0.4,529.8401917443579,7.993607669774317,7.333921307546316,1.7099514447894117,130.29981894692074,0.0,0.49485211651012495,25.548969165768074,0.051478834898749125,180.09711042117698,3600.0000000000005,0.0,0.13802937339377033,-0.4,0.0,-17.601411138111157,-72.0,-0.6748643750665592,0.7368350016727889,-0.13802937339377033,0.6748643750665592,0.2
532.0,-0.8,530.8401917443579,7.993607669774317,7.155748290516237,-1.2908340641508693,130.43784832031452,0.0,0.4949196029476316,-17.601411138111157,0.050803970523682566,181.66812830173888,-2400.0,0.0,0.14332201649639048,-0.8,0.0,-34.347591794477935,-144.0,-1.3674350327165148,1.4241130162201243,-0.14332201649639048,1.3674350327165148,0.2
533.0,-0.8,531.8401917443579,7.993607669774317,6.798841916329674,-2.490241087248113,130.5811703368109,0.0,0.49505634645090324,-34.347591794477935,0.04943653549096605,180.48217449622572,-4800.0,0.0,0.15127275762020848,-0.8,0.0,-32.63444119838243,-144.0,-1.3713060870760698,1.4200333294558614,-0.15127275762020848,1.3713060870760698,0.2
534.0,0.3,532.8401917443579,7.993607669774317,6.422309329074907,-2.489097132744182,130.73244309443112,0.0,0.49519347705961086,-32.63444119838243,0.04806522940388998,178.194265488364,-4800.0,0.0,0.15420391243436388,0.0,0.3,11.560156792334835,54.0,0.4951726127035327,-0.44937652513789655,-0.15420391243436388,-0.4951726127035327,0.2
535.0,0.5,533.8401917443579,7.993607669774317,6.54753004503536,0.8120462962556354,130.88664700686547,0.0,0.4951439597983405,11.560156792334835,0.048560402016593514,175.90740748872946,1800.0000000000002,0.0,0.15029427696674985,0.0,0.5,19.64259013510608,90.0,0.820046911697217,-0.7703411886639668,-0.15029427696674985,-0.820046911697217,0.2
536.0,-0.1,534.8401917443579,7.993607669774317,6.759696457335028,1.411673262492931,131.03694128383222,0.0,0.4950619551071708,19.64259013510608,0.04938044892829073,176.6534750141381,3000.0,0.0,0.1485707246795066,-0.1,0.0,-4.055817874401017,-18.0,-0.16738216687995974,0.21881144220045315,-0.1485707246795066,0.16738216687995974,0.2
537.0,-0.2,535.8401917443579,7.993607669774317,6.701906126288168,-0.38897522490735975,131.18551200851172,0.0,0.49507869332385884,-4.055817874401017,0.04921306676141077,177.9504498147195,-600.0,0.0,0.15037327758952662,-0.2,0.0,-8.042287351545802,-36.0,-0.3359291967690933,0.38555591917956666,-0.15037327758952662,0.3359291967690933,0.2
538.0,-1.0,536.8401917443579,7.993607669774317,6.598329533064936,-0.688796539408844,131.33588528610125,0.0,0.49511228624353576,-8.042287351545802,0.048877137564641675,177.5930788176878,-1200.0,0.0,0.15734782825645824,-1.0,0.0,-39.58997719838962,-180.0,-1.7303880369136966,1.7730402086572383,-0.15734782825645824,1.7303880369136966,0.2
539.0,1.0,537.8401917443579,7.993607669774317,6.112363893019918,-3.088480123493995,131.4932331143577,0.0,0.4952853250472271,-39.58997719838962,0.04714674952772798,176.96024698799,-6000.0,0.0,0.15767852193429788,0.0,1.0,36.674183358119514,180.0,1.606314173626586,-1.563992695560884,-0.15767852193429788,-1.606314173626586,0.2
540.0,0.1,538.8401917443579,7.993607669774317,6.57167175337476,2.912938647067153,131.650911636292,0.0,0.49512469362986444,36.674183358119514,0.048753063701354564,174.12270586569363,6000.0,0.0,0.15179730453791024,0.0,0.1,3.9430030520248565,18.0,0.1662603430783685,-0.11805764761627874,-0.15179730453791024,-0.1662603430783685,0.2
541.0,0.5,539.8401917443579,7.993607669774317,6.603792141324314,0.21160051588091683,131.80270894082992,0.0,0.4951080675955566,3.9430030520248565,0.04891932404443293,176.7989682381664,600.0,0.0,0.1490537956385686,0.0,0.5,19.811376423972945,90.0,0.8202669035604497,-0.7693206991990182,-0.1490537956385686,-0.8202669035604497,0.2
542.0,0.5,540.8401917443579,7.993607669774317,6.8141820675192015,1.411503311898539,131.95176273646848,0.0,0.4950260409052005,19.811376423972945,0.04973959094799338,176.9933762029221,3000.0,0.0,0.14458851132888376,0.0,0.5,20.442546202557605,90.0,0.8210437008888138,-0.7656322122176975,-0.14458851132888376,-0.8210437008888138,0.2
543.0,0.1,541.8401917443579,7.993607669774317,7.018175477582754,1.4108549025693014,132.09635124779737,0.0,0.49494393653511165,20.442546202557605,0.05056063464888219,178.2901948613973,3000.0,0.0,0.14218440997257564,0.0,0.1,4.210905286549652,18.0,0.1663125232273505,-0.1084969331999261,-0.14218440997257564,-0.1663125232273505,0.2
544.0,0.6,542.8401917443579,7.993607669774317,7.048063606147976,0.21020679110309506,132.23853565776994,0.0,0.49492730528278894,4.210905286549652,0.05072694717210954,179.58641779380986,600.0,0.0,0.1395213451843016,0.0,0.6,25.37302898213271,108.0,0.983355315274285,-0.9228766604585867,-0.1395213451843016,-0.983355315274285,0.2
545.0,0.6,543.8401917443579,7.993607669774317,7.2866604854830985,1.7101102273630358,132.37805700295425,0.0,0.4948289697512615,25.37302898213271,0.05171030248738383,179.77954527392882,3600.0000000000005,0.0,0.13509638942775093,0.0,0.6,26.23197774773915,108.0,0.9844015225746292,-0.9194979120023803,-0.13509638942775093,-0.9844015225746292,0.2
546.0,-0.5,544.8401917443579,7.993607669774317,7.517584073447589,1.7093246454820112,132.513153392382,0.0,0.49473052959900404,26.23197774773915,0.05269470400995846,181.35070903597818,3600.0000000000005,0.0,0.1349491071398579,-0.5,0.0,-22.55275222034276,-90.0,-0.8454093821338063,0.9104602749939485,-0.1349491071398579,0.8454093821338063,0.2
547.0,-1.0,545.8401917443579,7.993607669774317,7.302817889732564,-1.5914605755223419,132.64810249952185,0.0,0.4948150705372174,-22.55275222034276,0.05184929462782465,182.92115104468397,-3000.0,0.0,0.14114942595405058,-1.0,0.0,-43.81690733839539,-180.0,-1.7179809216378708,1.77683149568382,-0.14114942595405058,1.7179809216378708,0.2
548.0,0.3,546.8401917443579,7.993607669774317,6.8665631952660195,-3.090729498315934,132.7892519254759,0.0,0.4949868686293812,-43.81690733839539,0.05013131370618678,181.45899663186844,-6000.0,0.0,0.1444023289413174,0.0,0.3,12.359813751478837,54.0,0.4957738586095737,-0.4401761875508911,-0.1444023289413174,-0.4957738586095737,0.2
549.0,-0.6,547.8401917443579,7.993607669774317,6.983628763437848,0.8106903055518071,132.9336542544172,0.0,0.4949372912435202,12.359813751478837,0.05062708756479635,178.61938889638606,1800.0000000000002,0.0,0.14607907937571704,-0.6,0.0,-25.141063548376255,-108.0,-1.020162060464778,1.074082981089061,-0.14607907937571704,1.020162060464778,0.2
550.0,-0.6,548.8401917443579,7.993607669774317,6.707585741182467,-1.8896821053026736,133.07973333379292,0.0,0.4950393074495667,-25.141063548376255,0.04960692550433157,179.3642106053466,-3600.0000000000005,0.0,0.1523530371262197,-0.6,0.0,-24.147308668256883,-108.0,-1.0219210594536743,1.0695680223274546,-0.1523530371262197,1.0219210594536743,0.2
551.0,0.5,549.8401917443579,7.993607669774317,6.419819186752122,-1.8888140325810492,133.23208637091915,0.0,0.49514149955551207,-24.147308668256883,0.0485850044448779,177.62806516209753,-3600.0000000000005,0.0,0.1531869011831192,0.0,0.5,19.25945756025637,90.0,0.8195268394787417,-0.7727137406618609,-0.1531869011831192,-0.8195268394787417,0.2
552.0,-0.5,550.8401917443579,7.993607669774317,6.63612730837788,1.4120536413696612,133.38527327210227,0.0,0.49505954687156417,19.25945756025637,0.049404531284356644,175.8927172606776,3000.0,0.0,0.15351093521751594,-0.5,0.0,-19.908381925133643,-90.0,-0.8489317577763211,0.8954208225588052,-0.15351093521751594,0.8489317577763211,0.2
553.0,0.3,551.8401917443579,7.993607669774317,6.392260601058022,-1.588595020767173,133.5387842073198,0.0,0.4951444400473418,-19.908381925133643,0.048555599526580326,177.19004153434625,-3000.0,0.0,0.15491467243844365,0.0,0.3,11.506069081904439,54.0,0.49512747857703615,-0.4500421510154798,-0.15491467243844365,-0.49512747857703615,0.2
554.0,-0.5,552.8401917443579,7.993607669774317,6.518072188292622,0.8121347400749996,133.69369887975824,0.0,0.4950949272994841,11.506069081904439,0.04905072700515736,175.7305198500009,1800.0000000000002,0.0,0.15639975008390905,-0.5,0.0,-19.554216564877862,-90.0,-0.8495207177315367,0.8931209676476277,-0.15639975008390905,0.8495207177315367,0.2
555.0,-0.4,553.8401917443579,7.993607669774317,6.2696721097318235,-1.5882383343165838,133.85009862984217,0.0,0.4951798793712573,-19.554216564877862,0.04820120628742583,176.47666863316778,-3000.0,0.0,0.16219927767774708,-0.4,0.0,-15.047213063356377,-72.0,-0.6779575249832124,0.7157582473054653,-0.16219927767774708,0.6779575249832124,0.2
556.0,0.3,554.8401917443579,7.993607669774317,6.0608391225335545,-1.2875087373272527,134.01229790751992,0.0,0.4952476751237556,-15.047213063356377,0.04752324876244262,175.01747465450538,-2400.0,0.0,0.16320696253601633,0.0,0.3,10.9095104205604,54.0,0.49458557180407803,-0.4577925343400943,-0.16320696253601633,-0.49458557180407803,0.2
557.0,-0.8,555.8401917443579,7.993607669774317,6.193539882250188,0.813082712003473,134.17550487005593,0.0,0.4951982165665752,10.9095104205604,0.048017834334246695,173.83457599305405,1800.0000000000002,0.0,0.16706280110539998,-0.8,0.0,-29.728991434800903,-144.0,-1.3796134953156343,1.4125506942102342,-0.16706280110539998,1.3796134953156343,0.2
558.0,-0.1,556.8401917443579,7.993607669774317,5.778006114395558,-2.48729079786271,134.34256767116133,0.0,0.4953361779161068,-29.728991434800903,0.04663822083893106,174.58159572542024,-4800.0,0.0,0.17408273328470203,-0.1,0.0,-3.4668036686373354,-18.0,-0.16764184955494996,0.19355911627024794,-0.17408273328470203,0.16764184955494996,0.2
559.0,0.3,557.8401917443579,7.993607669774317,5.710784380521949,-0.3861481986480077,134.51665040444604,0.0,0.4953529421010623,-3.4668036686373354,0.04647057898937611,172.2963972960153,-600.0,0.0,0.1729748359386873,0.0,0.3,10.27941188493951,54.0,0.49391099565100105,-0.4668858315896884,-0.1729748359386873,-0.49391099565100105,0.2
560.0,0.8,558.8401917443579,7.993607669774317,5.851590945797606,0.8140291881853132,134.68962524038471,0.0,0.4953035510014972,10.27941188493951,0.04696448998502711,171.94162362937368,1800.0000000000002,0.0,0.16548009396160654,0.0,0.8,28.087636539828512,144.0,1.291095759380632,-1.2565758533422386,-0.16548009396160654,-1.291095759380632,0.2
561.0,0.6,559.8401917443579,7.993607669774317,6.234454832891986,2.3136552435316404,134.85510533434632,0.0,0.49517444142555916,28.087636539828512,0.04825558574440774,172.68951293671955,4800.0,0.0,0.15701287647613715,0.0,0.6,22.44403739841115,108.0,0.9788896865729257,-0.9359025630490629,-0.15701287647613715,-0.9788896865729257,0.2
562.0,0.8,560.8401917443579,7.993607669774317,6.503353893128207,1.7125924081588824,135.01211821082245,0.0,0.49507655245690185,22.44403739841115,0.04923447543098067,174.81518368223573,3600.0000000000005,0.0,0.14977942611721842,0.0,0.8,31.216098687015396,144.0,1.2987581519332283,-1.2485375780504469,-0.14977942611721842,-1.2987581519332283,0.2
563.0,0.3,561.8401917443579,7.993607669774317,6.849614822075715,2.3118056860260747,135.16189763693967,0.0,0.49494667664170855,31.216098687015396,0.050533233582913895,176.38862794785024,4800.0,0.0,0.14475353999435825,0.0,0.3,12.329306679736288,54.0,0.49575299654664307,-0.4405065365410013,-0.14475353999435825,-0.49575299654664307,0.2
564.0,0.3,562.8401917443579,7.993607669774317,6.966972842721363,0.8107437002937696,135.30665117693403,0.0,0.4948971013420539,12.329306679736288,0.05102898657946054,178.51259941246096,1800.0000000000002,0.0,0.14235577708303201,0.0,0.3,12.540551116898452,54.0,0.4958944164709901,-0.4382501935540221,-0.14235577708303201,-0.4958944164709901,0.2
565.0,0.3,563.8401917443579,7.993607669774317,7.082333873863539,0.8103712649110799,135.44900695401705,0.0,0.49484751190040677,12.540551116898452,0.051524880995931534,179.2574701778403,1800.0000000000002,0.0,0.14007438473798012,0.0,0.3,12.74820097295437,54.0,0.49602677994519523,-0.43610116468317534,-0.14007438473798012,-0.49602677994519523,0.2
566.0,-0.7,564.8401917443579,7.993607669774317,7.195793985513189,0.8099990006158929,135.58908133875502,0.0,0.49479790922241224,12.74820097295437,0.05202090777587673,180.00199876821443,1800.0000000000002,0.0,0.1420407569501644,-0.7,0.0,-30.222334739155396,-125.99999999999999,-1.1924453619863562,1.2504046050361917,-0.1420407569501644,1.1924453619863562,0.2
567.0,0.7,565.8401917443579,7.993607669774317,6.884671733427015,-2.190373092670385,135.7311220957052,0.0,0.4949171537586109,-30.222334739155396,0.05082846241389037,180.74618534076978,-4200.0,0.0,0.14229362144490404,0.0,0.7,28.91562128039346,125.99999999999999,1.1429190189768108,-1.0852126404217148,-0.14229362144490404,-1.1429190189768108,0.2
568.0,-0.6,566.8401917443579,7.993607669774317,7.170772000042182,2.010633109973553,135.8734157171501,0.0,0.49480286185671324,28.91562128039346,0.051971381432867184,178.73378005289436,4200.0,0.0,0.14211710549688558,-0.6,0.0,-25.81477920015185,-108.0,-1.0190893608241078,1.0769722553272223,-0.14211710549688558,1.0190893608241078,0.2
569.0,0.3,567.8401917443579,7.993607669774317,6.902129382136895,-1.8902905246066544,136.01553282264697,0.0,0.49490477079279566,-25.81477920015185,0.050952292072043076,180.58104921330806,-3600.0000000000005,0.0,0.14367077833833378,0.0,0.3,12.42383288784641,54.0,0.4958171502617452,-0.43948792860007896,-0.14367077833833378,-0.4958171502617452,0.2
570.0,0.9,568.8401917443579,7.993607669774317,7.018585729533074,0.8105778276075933,136.1592036009853,0.0,0.4948551890777695,12.42383288784641,0.05144810922230482,178.8443447848136,1800.0000000000002,0.0,0.1388917109084774,0.0,0.9,37.9003629394786,162.0,1.462235070199009,-1.4011267811074866,-0.1388917109084774,-1.462235070199009,0.2
571.0,0.3,569.8401917443579,7.993607669774317,7.381121632864962,2.6102054684226683,136.29809531189377,0.0,0.49470896557074956,37.9003629394786,0.052910344292503825,179.5890631546637,5400.0,0.0,0.13448952778647266,0.0,0.3,13.286018939156934,54.0,0.49634178146926344,-0.43083130925573604,-0.13448952778647266,-0.49634178146926344,0.2
572.0,0.5,570.8401917443579,7.993607669774317,7.489924522288689,0.809006405290321,136.43258483968026,0.0,0.49465933139260265,13.286018939156934,0.053406686073973086,181.98718941935823,1800.0000000000002,0.0,0.13187726713267833,0.0,0.5,22.469773566866067,90.0,0.823125647524553,-0.7550029146572312,-0.13187726713267833,-0.823125647524553,0.2
573.0,-1.0,571.8401917443579,7.993607669774317,7.6756914258776385,1.4086347679775182,136.56446210681293,0.0,0.4945770188278502,22.469773566866067,0.05422981172149764,182.73046404496398,3000.0,0.0,0.13389223187733612,-1.0,0.0,-46.05414855526584,-180.0,-1.7128590936874828,1.7789668618101466,-0.13389223187733612,1.7128590936874828,0.2
574.0,0.3,572.8401917443579,7.993607669774317,7.261694994876683,-3.0920123236143717,136.69835433869025,0.0,0.494748304737219,-46.05414855526584,0.05251695262781016,184.02464722874328,-6000.0,0.0,0.1366679371258471,0.0,0.3,13.07105099077803,54.0,0.4962204374934426,-0.4328883746192897,-0.1366679371258471,-0.4962204374934426,0.2
575.0,0.7,573.8401917443579,7.993607669774317,7.372315126035267,0.8094080695512552,136.8350222758161,0.0,0.4946986826934696,13.07105099077803,0.0530131730653036,181.18386089748972,1800.0000000000002,0.0,0.13322424344073497,0.0,0.7,30.963723529348126,125.99999999999999,1.1458662892515246,-1.0790905326922595,-0.13322424344073497,-1.1458662892515246,0.2
576.0,-0.9,574.8401917443579,7.993607669774317,7.639967460183301,2.0090362477239334,136.96824651925684,0.0,0.49458409606454445,30.963723529348126,0.05415903935455513,181.927504552133,4200.0,0.0,0.13418029091397407,-0.9,0.0,-41.25582428498982,-162.0,-1.5376995845710362,1.6035192936570621,-0.13418029091397407,1.5376995845710362,0.2
577.0,0.9,575.8401917443579,7.993607669774317,7.265351296844975,-2.791886653297689,137.1024268101708,0.0,0.49473786602300157,-41.25582428498982,0.05262133976998409,183.77330659537805,-5400.0,0.0,0.13439600229634424,0.0,0.9,39.232897002962865,162.0,1.4646512543617871,-1.3990472566581313,-0.13439600229634424,-1.4646512543617871,0.2
578.0,-0.9,576.8401917443579,7.993607669774317,7.616043670132935,2.609395869638148,137.23682281246715,0.0,0.49459140089756537,39.232897002962865,0.05408599102434588,181.2082607237042,5400.0,0.0,0.13462352060593208,-0.9,0.0,-41.12663581871785,-162.0,-1.5379479179427298,1.6033243973367977,-0.13462352060593208,1.5379479179427298,0.2
579.0,-0.5,577.8401917443579,7.993607669774317,7.240201345453619,-2.7918028215847652,137.3714463330731,0.0,0.49474519568935965,-41.12663581871785,0.05254804310640315,183.60564316953025,-5400.0,0.0,0.1402791551331365,-0.5,0.0,-21.720604036360854,-90.0,-0.8463744397783596,0.906095284645223,-0.1402791551331365,0.8463744397783596,0.2
580.0,-0.3,578.8401917443579,7.993607669774317,7.017084496334866,-1.590520337159122,137.51172548820622,0.0,0.4948298331333375,-21.720604036360854,0.051701668666624796,181.04067431824419,-3000.0,0.0,0.14397119558385216,-0.3,0.0,-12.630752093402759,-54.0,-0.5051290222251218,0.5611578266412696,-0.14397119558385216,0.5051290222251218,0.2
