Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
437.0,0.7,435.84019174435787,7.993607669774317,19.254842553818577,0.3665081024660565,31.255683277131126,0.0,0.4820287493858517,20.389028522063732,0.17971250614148424,326.93607500422127,1059.9522799363342,0.0,0.05190966571932719,0.0,0.7,20.23657242501311,31.529583846428032,0.29179825274649585,-0.14370791846582304,-0.05190966571932719,-0.29179825274649585,0.2
438.0,0.9,436.84019174435787,7.993607669774317,19.273626412178714,0.361856661950049,31.307592942850455,0.0,0.48199956956057705,20.23657242501311,0.18000430439423074,327.27280431416995,1050.9861282142679,0.0,0.05184907167687143,0.0,0.9,25.82468284013791,40.19692343494789,0.3719405087807728,-0.2237895804576442,-0.05184907167687143,-0.3719405087807728,0.2
439.0,0.7,437.84019174435787,7.993607669774317,19.29986961727819,0.506146093859226,31.35944201452733,0.0,0.48196237550969895,25.82468284013791,0.18037624490301152,327.6052601131445,1339.8974478315965,0.0,0.05178944027703778,0.0,0.7,19.87475173669436,30.893605186174167,0.285917296691246,-0.13770673696828378,-0.05178944027703778,-0.285917296691246,0.2
440.0,0.7,438.84019174435787,7.993607669774317,19.318040371156695,0.3508582788557275,31.411231454804366,0.0,0.4819337837800298,19.87475173669436,0.18066216219970277,328.07028182768397,1029.786839539139,0.0,0.051741079589517416,0.0,0.7,19.728197677562125,30.6369548337074,0.28354395727568743,-0.13528503686520482,-0.051741079589517416,-0.28354395727568743,0.2
441.0,0.7,439.84019174435787,7.993607669774317,19.33596449512045,0.3464195974640279,31.462972534393884,0.0,0.48190542938430225,19.728197677562125,0.18094570615697847,328.39263286219085,1021.2318277902467,0.0,0.0516934631105943,0.0,0.7,19.583328181842244,30.383787972072792,0.28120279248631214,-0.13289625559690643,-0.0516934631105943,-0.28120279248631214,0.2
442.0,0.7,440.84019174435787,7.993607669774317,19.353645779622344,0.34204101327212866,31.51466599750448,0.0,0.4818773091050536,19.583328181842244,0.18122690894946478,328.7109058581691,1012.7929324024265,0.0,0.05164657696546851,0.0,0.7,19.44012500628823,30.134051063531828,0.278893308987665,-0.13053988595313354,-0.05164657696546851,-0.278893308987665,0.2
443.0,0.7,441.84019174435787,7.993607669774317,19.371087944559008,0.3377216063772365,31.566312574469947,0.0,0.48184941977415485,19.44012500628823,0.18150580225845245,329.0251560299212,1004.4683687843943,0.0,0.05160040760671601,0.0,0.7,19.298570060081154,29.887691566908256,0.2766150225908204,-0.1282154301975364,-0.05160040760671601,-0.2766150225908204,0.2
444.0,0.7,442.84019174435787,7.993607669774317,19.388294640933417,0.3334604739085099,31.617912982076664,0.0,0.4818217582718958,19.298570060081154,0.18178241728104327,329.3354377465887,996.2563855636085,0.0,0.05155494180465334,0.0,0.7,19.158645405611562,29.644657914105025,0.27436745803952584,-0.12592239984417913,-0.05155494180465334,-0.27436745803952584,0.2
445.0,0.7,443.84019174435787,7.993607669774317,19.405269452468172,0.3292567296278502,31.669467923881317,0.0,0.4817943215260918,19.158645405611562,0.1820567847390828,329.6418045478006,988.1552638035009,0.0,0.05151016663786507,0.0,0.7,19.020333259138027,29.404899487317575,0.2721501488016464,-0.12366031543951145,-0.05151016663786507,-0.2721501488016464,0.2
446.0,0.7,444.84019174435787,7.993607669774317,19.4220158971712,0.3251095035424823,31.720978090519182,0.0,0.48176710651121163,19.020333259138027,0.18232893488788443,329.94430915895464,980.1633162439192,0.0,0.051466069484193765,0.0,0.7,18.8836159913295,29.16836659691935,0.2699626368673879,-0.12142870635158165,-0.051466069484193765,-0.2699626368673879,0.2
447.0,0.7,445.84019174435787,7.993607669774317,19.4385374288556,0.32101794152891777,31.772444160003374,0.0,0.4817401102475249,18.8836159913295,0.1825988975247518,330.2430035061428,972.2788865639784,0.0,0.05142263801208149,0.0,0.7,18.748476127697995,28.93501045999493,0.2678044725535459,-0.11922711056562735,-0.05142263801208149,-0.2678044725535459,0.2
448.0,0.7,446.84019174435787,7.993607669774317,19.454837438615296,0.3169812049678833,31.823866798015455,0.0,0.48171332980026954,18.748476127697995,0.18286670199730534,330.5379387307311,964.5003486664978,0.0,0.05137986017209645,0.0,0.7,18.61489634892734,28.704783179497365,0.26567521431276536,-0.1170550744848618,-0.05137986017209645,-0.26567521431276536,0.2
449.0,0.7,447.84019174435787,7.993607669774317,19.470919256258007,0.3129984703898208,31.875246658187553,0.0,0.4816867622788383,18.61489634892734,0.1831323772116181,330.82916520360396,956.8261059832456,0.0,0.05133772418882859,0.0,0.7,18.48285949110458,28.477637724008545,0.2635744285486666,-0.11491215273749517,-0.05133772418882859,-0.2635744285486666,0.2
450.0,0.7,448.84019174435787,7.993607669774317,19.48678615169705,0.30906892913060074,31.926584382376383,0.0,0.48166040483598344,18.48285949110458,0.18339595164016675,331.1167325390834,949.2545908002849,0.0,0.05129621855310916,0.0,0.7,18.35234854585905,28.253527908080617,0.26150168943645025,-0.11279790798955941,-0.05129621855310916,-0.26150168943645025,0.2
451.0,0.7,449.84019174435787,7.993607669774317,19.502441336303466,0.30519178699707816,31.977880600929492,0.0,0.4816342546670398,18.35234854585905,0.1836574533296032,331.4006896085309,941.7842636026872,0.0,0.05125533201440035,0.0,0.7,18.223346660414276,28.03240837313812,0.25945657874806877,-0.11071191076246911,-0.05125533201440035,-0.25945657874806877,0.2
452.0,-1.0,450.84019174435787,7.993607669774317,19.51788796421976,0.30136626394214705,32.029135932943895,0.0,0.481608309009165,18.223346660414276,0.18391690990835127,331.6810845536433,934.4136124379374,0.0,0.05129086910573027,-1.0,0.0,-25.851195910797905,-39.7346208127463,-0.3683139738020347,0.5170231046963044,-0.05129086910573027,0.3683139738020347,0.2
453.0,0.7,451.84019174435787,7.993607669774317,19.47540770404132,-0.8282226626121628,32.08042680204962,0.0,0.4816451404065452,-25.851195910797905,0.18354859593454922,331.957964799449,-1324.4873604248767,0.0,0.051325976255020014,0.0,0.7,18.44596443221863,28.4142412511204,0.26298809234694365,-0.11431406860196364,-0.051325976255020014,-0.26298809234694365,0.2
454.0,0.7,452.84019174435787,7.993607669774317,19.491214676321285,0.3079721699091751,32.131752778304644,0.0,0.4816188415973105,18.44596443221863,0.18381158402689618,331.1970352189966,947.1413750373467,0.0,0.05128464603442482,0.0,0.7,18.31588001546656,28.19097781173808,0.2609231731672772,-0.11220781920170203,-0.05128464603442482,-0.2609231731672772,0.2
455.0,0.7,453.84019174435787,7.993607669774317,19.506810831455372,0.3041096378751799,32.18303742433907,0.0,0.4815927492799938,18.31588001546656,0.18407250720006346,331.47998464090944,939.6992603912694,0.0,0.05124393178925227,0.0,0.7,18.18729994218309,27.970692030583706,0.25888576601886165,-0.11012969780811394,-0.05124393178925227,-0.25888576601886165,0.2
456.0,0.7,454.84019174435787,7.993607669774317,19.522199307706973,0.3002985078289704,32.23428135612832,0.0,0.4815668607033919,18.18729994218309,0.18433139296608234,331.7593853615161,932.3564010194569,0.0,0.05120382258980592,0.0,0.7,18.060207558935012,27.753339581681058,0.2568754621618834,-0.10807928475168932,-0.05120382258980592,-0.2568754621618834,0.2
457.0,0.7,455.84019174435787,7.993607669774317,19.53738318774062,0.29653801739148794,32.285485178718126,0.0,0.4815411731571757,18.060207558935012,0.18458826842824422,332.0352846063928,925.1113193893686,0.0,0.0511643077487652,0.0,0.7,17.93458636770336,27.538876924352408,0.2548918600733288,-0.10605616782209398,-0.0511643077487652,-0.2548918600733288,0.2
458.0,0.7,456.84019174435787,7.993607669774317,19.552365499853117,0.2928274176222001,32.33664948646689,0.0,0.4815156839711684,17.93458636770336,0.18484316028831754,332.3077289006801,917.9625641450804,0.0,0.05112537681447134,0.0,0.7,17.810420025684223,27.327261285829607,0.2529345652880867,-0.10405994210255803,-0.05112537681447134,-0.2529345652880867,0.2
459.0,0.7,457.84019174435787,7.993607669774317,19.56714921917051,0.28916597272311206,32.38777486328136,0.0,0.4814903905146396,17.810420025684223,0.18509609485360562,332.5767640814295,910.9087095276536,0.0,0.05108701956435403,0.0,0.7,17.687692345022125,27.11845064434778,0.25100319024400564,-0.10209020980835964,-0.05108701956435403,-0.25100319024400564,0.2
460.0,0.7,458.84019174435787,7.993607669774317,19.581737268811967,0.28555295975095746,32.438861882845714,0.0,0.4814652901956152,17.687692345022125,0.18534709804384963,332.84243530967785,903.9483548115928,0.0,0.05104922599870527,0.0,0.7,17.56638729248032,26.91240371270605,0.24909735413183673,-0.100146580130542,-0.05104922599870527,-0.24909735413183673,0.2
461.0,0.7,459.84019174435787,7.993607669774317,19.596132521021765,0.28198766833730515,32.48991110884442,0.0,0.481440380460202,17.56638729248032,0.18559619539798147,333.1047870822581,897.0801237568684,0.0,0.05101198633452825,0.0,0.7,17.446488989051456,26.709079922279134,0.24721668274860845,-0.09822866908313671,-0.05101198633452825,-0.24721668274860845,0.2
462.0,0.7,460.84019174435787,7.993607669774317,19.610337798270386,0.2784694004163095,32.54092309517895,0.0,0.4814156587919271,17.446488989051456,0.18584341208073007,333.36386324335217,890.3026640759712,0.0,0.05097529099973526,0.0,0.7,17.32798170951223,26.508439407464785,0.24536080835568777,-0.09633609935542303,-0.05097529099973526,-0.24536080835568777,0.2
463.0,0.7,461.84019174435787,7.993607669774317,19.62435587432578,0.2749974699598496,32.591898386178684,0.0,0.4813911227110915,17.32798170951223,0.18608877288908576,333.6197069957938,883.6146469154929,0.0,0.05093913062739942,0.0,0.7,17.210849881926027,26.310442990553437,0.2435293695399977,-0.09446850016739711,-0.05093913062739942,-0.2435293695399977,0.2
464.0,0.7,462.84019174435787,7.993607669774317,19.638189475295764,0.2715712027198264,32.64283751680608,0.0,0.4813667697741375,17.210849881926027,0.18633230225862576,333.8723609121286,877.0147663517813,0.0,0.05090349605028148,0.0,0.7,17.095078087095366,26.115052167004166,0.24172201107936456,-0.09262550712964601,-0.05090349605028148,-0.24172201107936456,0.2
465.0,0.7,463.84019174435787,7.993607669774317,19.65184128064251,0.2681899359773511,32.693741012856364,0.0,0.48134259757302955,17.095078087095366,0.18657402426970512,334.12186694543675,870.5017389001389,0.0,0.050868378295478994,0.0,0.7,16.980651057969204,25.922229091116535,0.23993838381119528,-0.09080676210667427,-0.050868378295478994,-0.23993838381119528,0.2
466.0,0.7,464.84019174435787,7.993607669774317,19.665313924170025,0.2648530182986463,32.74460939115184,0.0,0.4813186037346484,16.980651057969204,0.18681396265351632,334.36826643992526,864.0743030372179,0.0,0.05083376857934277,0.0,0.7,16.867553679006004,25.731936562082463,0.2381781445050647,-0.08901191308440742,-0.05083376857934277,-0.2381781445050647,0.2
467.0,0.7,465.84019174435787,7.993607669774317,19.678609994985507,0.26155980929739286,32.795443159731185,0.0,0.4812947859201979,16.867553679006004,0.18705214079802138,334.61160014129644,857.7312187360822,0.0,0.050799658302426075,0.0,0.7,16.755770985496817,25.544138010408023,0.2364409557380398,-0.08724061404046585,-0.050799658302426075,-0.2364409557380398,0.2
468.0,0.0,466.84019174435787,7.993607669774317,19.691732038435408,0.25830967940335153,32.84624281803361,0.0,0.4812711418246241,16.755770985496817,0.18728858175375943,334.8519082068978,851.4712670136008,0.0,0.05079371334040555,0.0,0.0,0.0,0.0,0.0,0.14920628665959446,-0.05079371334040555,-0.0,0.2
469.0,0.7,467.84019174435787,7.993607669774317,19.68322182528389,-0.16754461510782953,32.89703653137401,0.0,0.4812711418246241,0.0,0.18728858175375943,335.0892302156591,0.0,0.0,0.050787837547815184,0.0,0.7,16.716959533747442,25.47899883789426,0.23583839585926814,-0.08662623340708331,-0.050787837547815184,-0.23583839585926814,0.2
470.0,0.3,468.84019174435787,7.993607669774317,19.696283559747947,0.2571823313358994,32.94782436892183,0.0,0.48124755798503815,16.716959533747442,0.1875244201496187,334.9352985913432,849.299961263142,0.0,0.05077010409007775,0.0,0.3,7.117254916978763,10.840504344977827,0.1003732702696193,0.048856625640302964,-0.05077010409007775,-0.1003732702696193,0.2
471.0,0.7,469.84019174435787,7.993607669774317,19.696948103855593,0.01308927999176339,32.998594473011906,0.0,0.4812375206580112,7.117254916978763,0.18762479341988833,335.1715848490675,361.35014483259425,0.0,0.05075268753019043,0.0,0.7,16.60132575886484,25.2851238750259,0.23404497189626908,-0.0847976594264595,-0.05075268753019043,-0.23404497189626908,0.2
472.0,0.7,470.84019174435787,7.993607669774317,19.709830502514702,0.25382692594249556,33.0493471605421,0.0,0.48121411616082155,16.60132575886484,0.1878588383917846,335.1836106158723,842.8374625008634,0.0,0.050719742450692606,0.0,0.7,16.492639663269845,25.103168179704454,0.23236178779253447,-0.08308153024322706,-0.050719742450692606,-0.23236178779253447,0.2
473.0,0.7,471.84019174435787,7.993607669774317,19.722544812381958,0.2506777292809618,33.10006690299279,0.0,0.4811908799820423,16.492639663269845,0.18809120017957714,335.4168140948915,836.7722726568152,0.0,0.05068726887722305,0.0,0.7,16.38521847433962,24.923586631760916,0.23070054845024857,-0.08138781732747163,-0.05068726887722305,-0.23070054845024857,0.2
474.0,0.7,472.84019174435787,7.993607669774317,19.735093436647755,0.24756954840460965,33.15075417187002,0.0,0.48116780992719727,16.38521847433962,0.1883219007280274,335.64712424947794,830.7862210586973,0.0,0.05065525896588071,0.0,0.7,16.27904788224925,24.746345287657952,0.22906094060925214,-0.07971619957513282,-0.05065525896588071,-0.22906094060925214,0.2
475.0,-0.9,473.84019174435787,7.993607669774317,19.747478738580867,0.24450179874619044,33.2014094308359,0.0,0.48114490383313635,16.27904788224925,0.18855096166863666,335.8745787628842,824.8781762552651,0.0,0.0506845551824053,-0.9,0.0,-20.795289073397285,-31.591813844218958,-0.29277777127074295,0.4420932160883376,-0.0506845551824053,0.29277777127074295,0.2
476.0,-0.6,474.84019174435787,7.993607669774317,19.712274268446702,-0.6945798381276286,33.25209398601831,0.0,0.48117418161026343,-20.795289073397285,0.18825818389736593,336.09921478129183,-1053.0604614739652,0.0,0.05076418728418939,-0.6,0.0,-14.118860990618149,-21.487415604628797,-0.19909236210199316,0.34832817481780376,-0.05076418728418939,0.19909236210199316,0.2
477.0,0.7,475.84019174435787,7.993607669774317,19.685579710999438,-0.5258541281833964,33.302858173302496,0.0,0.48119409084647363,-14.118860990618149,0.18805909153526393,335.4610695458328,-716.24718682096,0.0,0.050781796074104074,0.0,0.7,16.697108705649384,25.44569520041075,0.23553032481039857,-0.08631212088450263,-0.050781796074104074,-0.23553032481039857,0.2
478.0,0.7,476.84019174435787,7.993607669774317,19.698610621997265,0.25660594947865434,33.3536399693766,0.0,0.4811705378139926,16.697108705649384,0.18829462186007434,334.9779410563831,848.1898400136918,0.0,0.05074843346411246,0.0,0.7,16.587308224171156,25.261641862672676,0.2338277521564098,-0.08457618562052227,-0.05074843346411246,-0.2338277521564098,0.2
479.0,0.7,477.84019174435787,7.993607669774317,19.711471316166367,0.25342051549623995,33.404388402840716,0.0,0.481147155038777,16.587308224171156,0.18852844961223075,335.21369776327606,842.054728755756,0.0,0.050715549331286774,0.0,0.7,16.47878524322758,25.079992729481084,0.2321474016451636,-0.08286295097645036,-0.050715549331286774,-0.2321474016451636,0.2
480.0,0.7,478.84019174435787,7.993607669774317,19.72416423217571,0.25027661489833586,33.455103952172,0.0,0.48112394029861244,16.47878524322758,0.18876059701387593,335.4465278526977,835.9997576493695,0.0,0.050683135688902106,0.0,0.7,16.3715253245251,24.900713356186458,0.2304889554047785,-0.08117209109368062,-0.050683135688902106,-0.2304889554047785,0.2
481.0,0.7,479.84019174435787,7.993607669774317,19.736691768046878,0.24717365452805176,33.5057870878609,0.0,0.48110089140307194,16.3715253245251,0.18899108596928071,335.6764694834451,830.0237785395486,0.0,0.05065118471378362,0.0,0.7,16.265514177095763,24.723769872257645,0.22885210084687324,-0.07950328556065683,-0.05065118471378362,-0.22885210084687324,0.2
482.0,0.7,480.84019174435787,7.993607669774317,19.749056281985283,0.24411105106961795,33.55643827257469,0.0,0.48107800619298724,16.265514177095763,0.18921993807012757,335.90356026935234,824.1256624085883,0.0,0.05061968874219372,0.0,0.7,16.160737656439824,24.54912896954172,0.2272365305592314,-0.07785621930142511,-0.05061968874219372,-0.2272365305592314,0.2
483.0,0.7,481.84019174435787,7.993607669774317,19.761260093190224,0.24108823084819594,33.60705796131688,0.0,0.4810552825399313,16.160737656439824,0.1894471746006868,336.12783728833216,818.304298984724,0.0,0.05058864026572513,0.0,0.7,16.057181763642067,24.37675789082206,0.22564194220062508,-0.07623058246635023,-0.05058864026572513,-0.22564194220062508,0.2
484.0,0.7,482.84019174435787,7.993607669774317,19.77330548264442,0.2381046296347509,33.657646601582606,0.0,0.4810327183457112,16.057181763642067,0.18967281654288742,336.34933709123356,812.5585963607354,0.0,0.05055803192741488,0.0,0.7,15.954832644464956,24.206624418667307,0.22406803839872788,-0.07462607032614277,-0.05055803192741488,-0.22406803839872788,0.2
485.0,0.7,483.84019174435787,7.993607669774317,19.785194693883646,0.2351596924558617,33.70820463351002,0.0,0.48101031154187135,15.954832644464956,0.18989688458128615,336.5680957105202,806.8874806222436,0.0,0.0505278565179755,0.0,0.7,15.853676588419154,24.038696864560233,0.22251452665056398,-0.07304238316853945,-0.0505278565179755,-0.22251452665056398,0.2
486.0,0.7,484.84019174435787,7.993607669774317,19.79692993374711,0.2322528734082837,33.758732490027995,0.0,0.4809880600892063,15.853676588419154,0.1901193991079367,336.78414866877375,801.2898954853412,0.0,0.0504981069720283,0.0,0.7,15.75370002781382,23.87294405829925,0.22098111922494096,-0.07147922619696923,-0.0504981069720283,-0.22098111922494096,0.2
487.0,0.7,485.84019174435787,7.993607669774317,19.808513373109115,0.2293836354781405,33.809230597000024,0.0,0.4809659619772838,15.75370002781382,0.19034038022716165,336.9975309870274,795.7648019433084,0.0,0.05046877636463753,0.0,0.7,15.654889536788295,23.709335337664143,0.21946753306813122,-0.06993630943276874,-0.05046877636463753,-0.21946753306813122,0.2
488.0,0.7,486.84019174435787,7.993607669774317,19.81994714759265,0.22655145036460272,33.85969937336466,0.0,0.480944015223977,15.654889536788295,0.19055984776022977,337.20827719293277,790.3111779221382,0.0,0.050439857907790514,0.0,0.7,15.557231830326272,23.547840538337464,0.21797348971117023,-0.06841334761896073,-0.050439857907790514,-0.21797348971117023,0.2
489.0,0.7,487.84019174435787,7.993607669774317,19.831233358265344,0.22375579830790854,33.91013923127245,0.0,0.4809222178750059,15.557231830326272,0.19077782124994094,337.41642132876507,784.9280179445822,0.0,0.05041134494700567,0.0,0.7,15.460713763253922,23.3884299840738,0.216498715179531,-0.06691006012653666,-0.05041134494700567,-0.216498715179531,0.2
490.0,-0.5,488.84019174435787,7.993607669774317,19.842374072318407,0.22099616792159485,33.96055057621946,0.0,0.48090056800348796,15.460713763253922,0.19099431996512048,337.6219969592703,779.61433280246,0.0,0.05042573953568644,-0.5,0.0,-10.975230235160044,-16.593624626507733,-0.15373169477288084,0.3033059552371944,-0.05042573953568644,0.15373169477288084,0.2
491.0,-0.7,489.84019174435787,7.993607669774317,19.819910770428866,-0.4454729290314747,34.010976315755144,0.0,0.48091594117296527,-10.975230235160044,0.1908405882703476,337.8250371793582,-553.1208208835911,0.0,0.05049040496336169,-0.7,0.0,-15.557542728732805,-23.548354342661103,-0.21819628683570066,0.367705881872339,-0.05049040496336169,0.21819628683570066,0.2
492.0,0.5,490.84019174435787,7.993607669774317,19.791576542158143,-0.5611804518359993,34.06146672071851,0.0,0.48093776080164885,-15.557542728732805,0.1906223919835119,337.4157589166283,-784.9451447553702,0.0,0.050519020273928544,0.0,0.5,11.285231074555258,17.10611236631381,0.1583663381809515,-0.008885358454880032,-0.050519020273928544,-0.1583663381809515,0.2
493.0,0.7,491.84019174435787,7.993607669774317,19.797469676079267,0.11665178558823536,34.11198574099244,0.0,0.48092192416783075,11.285231074555258,0.19078075832169286,336.900174367323,570.2037455437937,0.0,0.050496739529668246,0.0,0.7,15.749098657227043,23.865320540820797,0.22091059242251163,-0.07140733195217985,-0.050496739529668246,-0.22091059242251163,0.2
494.0,0.7,492.84019174435787,7.993607669774317,19.809046137857827,0.2292516682539416,34.16248248052211,0.0,0.4808998331085885,15.749098657227043,0.19100166891411538,337.0073481861434,795.5106846940266,0.0,0.05046742815703112,0.0,0.7,15.650341841722176,23.70181037411823,0.21939791736946998,-0.06986534552650109,-0.05046742815703112,-0.21939791736946998,0.2
495.0,0.7,493.84019174435787,7.993607669774317,19.820473032812085,0.2264211863283898,34.21294990867914,0.0,0.4808778933168516,15.650341841722176,0.19122106683148485,337.2179731471615,790.0603458039411,0.0,0.050438528623842675,0.0,0.7,15.552737198972709,23.54041274377111,0.21790477233041325,-0.06834330095425589,-0.050438528623842675,-0.21790477233041325,0.2
496.0,0.7,494.84019174435787,7.993607669774317,19.831752460426053,0.22362721359472995,34.263388437302986,0.0,0.48085610283961855,15.552737198972709,0.19143897160381526,337.42599760291057,784.6804247923704,0.0,0.0504100342817621,0.0,0.7,15.456271590256298,23.381097995901836,0.2164308835369571,-0.0668409178187192,-0.0504100342817621,-0.2164308835369571,0.2
497.0,0.7,495.84019174435787,7.993607669774317,19.84288648633836,0.2208692390502587,34.31379847158475,0.0,0.4808344597512649,15.456271590256298,0.19165540248735222,337.6314550962106,779.369933196728,0.0,0.05038193861261974,0.0,0.7,15.360932015629722,23.223836954677303,0.21497598162335607,-0.06535792023597581,-0.05038193861261974,-0.21497598162335607,0.2
498.0,0.5,496.84019174435787,7.993607669774317,19.853877143003903,0.21814675989442284,34.36418041019736,0.0,0.48081296215310254,15.360932015629722,0.19187037846897556,337.83437870039785,774.1278984892435,0.0,0.05036124544688626,0.0,0.5,10.904789723499235,16.47757208068832,0.15254966439217443,-0.0029109098390606714,-0.05036124544688626,-0.15254966439217443,0.2
499.0,1.0,497.84019174435787,7.993607669774317,19.859195733743924,0.10560880083137493,34.41454165564425,0.0,0.4807977071866633,10.904789723499235,0.19202292813336774,338.0348010268608,549.2524026896107,0.0,0.050330371801882046,0.0,1.0,21.744381142802066,32.84782742614533,0.3040007743108502,-0.15433114611273224,-0.050330371801882046,-0.3040007743108502,0.2
500.0,0.7,498.84019174435787,7.993607669774317,19.87824063952621,0.3783978758840376,34.464872027446134,0.0,0.4807673071092322,21.744381142802066,0.19232692890767858,338.13182910343585,1094.927580871511,0.0,0.05029293164726751,0.0,0.7,15.057424057228399,22.724482005647886,0.21035611080391925,-0.06064904245118674,-0.05029293164726751,-0.21035611080391925,0.2
501.0,0.7,499.84019174435787,7.993607669774317,19.888777090467002,0.20950162568944192,34.515164959093404,0.0,0.4807462714981518,15.057424057228399,0.1925372850184825,338.47948214271247,757.4827335215963,0.0,0.050266465682842744,0.0,0.7,14.966743196193653,22.57566133118478,0.20897924534871898,-0.05924571103156173,-0.050266465682842744,-0.20897924534871898,0.2
502.0,0.7,500.84019174435787,7.993607669774317,19.899178480954948,0.20692504131035064,34.56543142477625,0.0,0.48072537357361694,14.966743196193653,0.1927462642638312,338.67196175212473,752.522044372826,0.0,0.05024036610357091,0.0,0.7,14.877122184069737,22.42874829979784,0.2076200180820056,-0.057860384185576486,-0.05024036610357091,-0.2076200180820056,0.2
503.0,0.7,501.84019174435787,7.993607669774317,19.909446679054074,0.20438143460097802,34.61567179087982,0.0,0.4807046115718087,14.877122184069737,0.1929538842819132,338.86207412463864,747.6249433265947,0.0,0.05021462713837007,0.0,0.7,14.788548866364238,22.283716526269924,0.20627818534501266,-0.056492812483382726,-0.05021462713837007,-0.20627818534501266,0.2
504.0,0.7,502.84019174435787,7.993607669774317,19.919583523442686,0.20187035065858783,34.66588641801819,0.0,0.4806839837532742,14.788548866364238,0.19316016246725823,339.0498495584885,742.7905508756642,0.0,0.05018924312542757,0.0,0.7,14.701011219654502,22.14054004043816,0.2049535073035773,-0.05514275042900485,-0.05018924312542757,-0.2049535073035773,0.2
505.0,0.7,503.84019174435787,7.993607669774317,19.929590823968724,0.19939134170698627,34.71607566114362,0.0,0.48066348840254386,14.701011219654502,0.1933651159745618,339.23531793396614,738.0180013479387,0.0,0.05016420850956969,0.0,0.7,14.614497350495238,21.999193279350447,0.2036457478757769,-0.05380995638534658,-0.05016420850956969,-0.2036457478757769,0.2
506.0,0.7,504.84019174435787,7.993607669774317,19.939470362192132,0.19694396696252262,34.76623986965319,0.0,0.48064312382775626,14.614497350495238,0.19356876172243756,339.41850871996974,733.306442645015,0.0,0.05013951783983804,0.0,0.7,14.528995494321247,21.859651079604614,0.20235467466179075,-0.05249419250162879,-0.05013951783983804,-0.20235467466179075,0.2
507.0,0.8,505.84019174435787,7.993607669774317,19.94922389191469,0.1945277925031969,34.81637938749303,0.0,0.4806228883602901,14.528995494321247,0.19377111639709935,339.5994509804267,728.6550359868205,0.0,0.05011191271621492,0.0,0.8,16.507993159252553,24.825015622702722,0.22979086453231581,-0.07990277724853073,-0.05011191271621492,-0.22979086453231581,0.2
508.0,0.7,506.84019174435787,7.993607669774317,19.961444241765424,0.2438611736880791,34.86649130020925,0.0,0.4805999092738369,16.507993159252553,0.19400090726163166,339.7781733805993,827.5005207567575,0.0,0.05008468782890982,0.0,0.7,14.338494362729188,21.54928399328244,0.19948305947052072,-0.04956774729943053,-0.05008468782890982,-0.19948305947052072,0.2
509.0,0.7,507.84019174435787,7.993607669774317,19.97091794191552,0.18915362280900658,34.916575988038154,0.0,0.48057996096788985,14.338494362729188,0.19420039032110217,340.00222082473493,718.3094664427481,0.0,0.05006108545782769,0.0,0.7,14.25622246367194,21.415473998444384,0.19824499196102327,-0.04830607741885096,-0.05006108545782769,-0.19824499196102327,0.2
510.0,0.7,508.84019174435787,7.993607669774317,19.980271183101934,0.18683656378748925,34.96663707349598,0.0,0.4805601364686938,14.25622246367194,0.1943986353130632,340.176005706501,713.8491332814795,0.0,0.050037804867987104,0.0,0.7,14.174913752645901,21.283365409926205,0.19702265788206733,-0.04706046275005443,-0.050037804867987104,-0.19702265788206733,0.2
511.0,0.7,509.84019174435787,7.993607669774317,19.989505606246563,0.18454892593695785,35.01667487836397,0.0,0.4805404342029056,14.174913752645901,0.19459565797094527,340.3476617902911,709.4455136642068,0.0,0.05001484111947952,0.0,0.7,14.094557126183807,21.15293505074888,0.1958158431431975,-0.045830684262677,-0.05001484111947952,-0.1958158431431975,0.2
512.0,0.7,510.84019174435787,7.993607669774317,19.99862282711178,0.18229030945907834,35.06668971948345,0.0,0.4805208526185913,14.094557126183807,0.19479147381408848,340.517216106806,705.0978350249627,0.0,0.04999218936256276,0.0,0.7,14.015141602754149,21.02416009929554,0.19462433693000464,-0.04461652629256738,-0.04999218936256276,-0.19462433693000464,0.2
513.0,-0.7,511.84019174435787,7.993607669774317,20.0,0.18006032066187636,35.11668190884601,0.0,0.4805013901848983,14.015141602754149,0.1949860981510185,340.68469531943197,700.8053366431847,0.0,0.05003257960561105,-0.7,0.0,-14.008552903774275,-21.013482,-0.19469001064375005,0.344657431038139,-0.05003257960561105,0.19469001064375005,0.2
514.0,0.7,512.8401917443579,7.993607669774317,19.973954054718686,-0.5205797,35.166714488451625,0.0,0.48052085918596266,-14.008552903774275,0.19479140814037474,340.71000000000004,-700.4494000000001,0.0,0.05005352609283239,0.0,0.7,14.229838245158712,21.372590834307587,0.19784821663912106,-0.04790174273195344,-0.05005352609283239,-0.19784821663912106,0.2
515.0,-0.9,513.8401917443579,7.993607669774317,19.98326871502993,0.18609398854273806,35.216768014544456,0.0,0.48050107436429873,14.229838245158712,0.19498925635701386,340.2317173914435,712.4196944769196,0.0,0.0500811091628902,-0.9,0.0,-18.19136373617065,-27.30989208360361,-0.25306768697027904,0.40298657780738883,-0.0500811091628902,0.25306768697027904,0.2
