Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
556.0,-0.4,554.8401917443579,7.993607669774317,11.258651203269748,-1.3081955028711743,42.14472717087993,0.0,0.48811126632693597,-27.29820578992251,0.11888733673063755,216.39100574234863,-2400.0,0.0,0.08928349966228216,-0.4,0.0,-27.020762887847397,-72.0,-0.6701411872699249,0.7808576876076427,-0.08928349966228216,0.6701411872699249,0.2
557.0,-0.4,555.8401917443579,7.993607669774317,11.141904585656649,-1.3075945505574724,42.23401067054221,0.0,0.48817828044566297,-27.020762887847397,0.11821719554336763,215.18910111494515,-2400.0,0.0,0.09022876372916179,-0.4,0.0,-26.74057100557596,-72.0,-0.6702135175680521,0.7799847538388904,-0.09022876372916179,0.6702135175680521,0.2
558.0,-0.4,556.8401917443579,7.993607669774317,11.023976144176409,-1.3069938743062406,42.32423943427138,0.0,0.48824530179741976,-26.74057100557596,0.11754698202579958,213.98774861248086,-2400.0,0.0,0.09120424655231897,-0.4,0.0,-26.457542746023385,-72.0,-0.6702889588268987,0.7790847122745796,-0.09120424655231897,0.6702889588268987,0.2
559.0,-0.4,557.8401917443579,7.993607669774317,10.904827511680224,-1.3063934739906617,42.41544368082369,0.0,0.48831233069330243,-26.457542746023385,0.11687669306697268,212.78694798132335,-2400.0,0.0,0.09221159831869306,-0.4,0.0,-26.171586028032536,-72.0,-0.6703677161611267,0.7781561178424337,-0.09221159831869306,0.6703677161611267,0.2
560.0,-0.4,558.8401917443579,7.993607669774317,10.784418219850387,-1.3057933494839786,42.507655279142384,0.0,0.48837936746491856,-26.171586028032536,0.11620632535081156,211.58669896795686,-2400.0,0.0,0.09325259825636799,-0.4,0.0,-25.88260372764093,-72.0,-0.6704500131229089,0.7771974148665408,-0.09325259825636799,0.6704500131229089,0.2
561.0,-0.5,559.8401917443579,7.993607669774317,10.662705534686566,-1.305193500659491,42.600907877398754,0.0,0.48844641246623083,-25.88260372764093,0.11553587533768865,210.38700131898196,-2400.0,0.0,0.09445614597033318,-0.5,0.0,-31.988116604059694,-90.0,-0.8392983920191947,0.9448422460488615,-0.09445614597033318,0.8392983920191947,0.2
562.0,-0.4,560.8401917443579,7.993607669774317,10.511141776457853,-1.6045939273905578,42.69536402336909,0.0,0.48853034230543274,-31.988116604059694,0.11469657694566945,209.1878547811157,-3000.0,0.0,0.09570523950939422,-0.4,0.0,-25.226740263498847,-72.0,-0.6706475608220654,0.7749423213126712,-0.09570523950939422,0.6706475608220654,0.2
563.0,0.5,561.8401917443579,7.993607669774317,10.386355847496068,-1.303856817050602,42.79106926287848,0.0,0.48859740706151494,-25.226740263498847,0.11402592938484739,207.7136341012039,-2400.0,0.0,0.09566480168255724,0.0,0.5,31.159067542488206,90.0,0.8280072269626502,-0.7236720286452074,-0.09566480168255724,-0.8280072269626502,0.2
564.0,-0.5,562.8401917443579,7.993607669774317,10.51997490752932,1.396742142179297,42.88673406456104,0.0,0.48851460633881866,31.159067542488206,0.11485393661181004,206.51571564140602,3000.0,0.0,0.09575624461544034,-0.5,0.0,-31.559924722587958,-90.0,-0.8394610754947266,0.9437048308792864,-0.09575624461544034,0.8394610754947266,0.2
565.0,-0.4,563.8401917443579,7.993607669774317,10.36639151598657,-1.6038994862376434,42.98249030917648,0.0,0.48859855244636813,-31.559924722587958,0.11401447553631532,207.79897247528703,-3000.0,0.0,0.09705769165267503,-0.4,0.0,-24.879339638367767,-72.0,-0.6707586875396873,0.7737009958870122,-0.09705769165267503,0.6707586875396873,0.2
566.0,-0.4,564.8401917443579,7.993607669774317,10.239909552971056,-1.303162694906593,43.07954800082915,0.0,0.4886656283151221,-24.879339638367767,0.11334371684877563,206.32538981318623,-2400.0,0.0,0.09827133721298828,-0.4,0.0,-24.575782927130536,-72.0,-0.6708597364736791,0.7725883992606908,-0.09827133721298828,0.6708597364736791,0.2
567.0,-0.7,565.8401917443579,7.993607669774317,10.111904841525932,-1.3025640545390549,43.177819338042134,0.0,0.48873271428876947,-24.575782927130536,0.11267285711230195,205.1281090781097,-2400.0,0.0,0.09998173714356275,-0.7,0.0,-42.470000334408915,-125.99999999999999,-1.1795067805338595,1.2795250433902967,-0.09998173714356275,1.1795067805338595,0.2
568.0,-0.4,566.8401917443579,7.993607669774317,9.891748486792,-2.201965689171936,43.2778010751857,0.0,0.48885066496682283,-42.470000334408915,0.11149335033176809,203.93137834387224,-4200.0,0.0,0.1017755169374818,-0.4,0.0,-23.740196368300797,-72.0,-0.6711585437725393,0.7693830268350574,-0.1017755169374818,0.6711585437725393,0.2
569.0,-0.9,567.8401917443579,7.993607669774317,9.759343204526047,-1.3009541611789295,43.37957659212318,0.0,0.4889177808212001,-23.740196368300797,0.11082219178799554,201.90832235785913,-2400.0,0.0,0.10401823372621884,-0.9,0.0,-52.70045330444066,-162.0,-1.5227244636941637,1.6187062299679449,-0.10401823372621884,1.5227244636941637,0.2
570.0,-0.4,568.8401917443579,7.993607669774317,9.468055063914582,-2.800356535356575,43.4835948258494,0.0,0.48907005326756947,-52.70045330444066,0.10929946732430137,200.7130707131504,-5400.0,0.0,0.10639488836558307,-0.4,0.0,-22.723332153394992,-72.0,-0.6715684410429235,0.7651735526773404,-0.10639488836558307,0.6715684410429235,0.2
571.0,-0.4,569.8401917443579,7.993607669774317,9.329840643351224,-1.2990701215686216,43.58998971421499,0.0,0.48913721011167377,-22.723332153394992,0.10862789888325845,198.1402431372432,-2400.0,0.0,0.1079945498012051,-0.4,0.0,-22.39161754404294,-72.0,-0.6717146266638009,0.7637200768625958,-0.1079945498012051,0.6717146266638009,0.2
572.0,0.0,570.8401917443579,7.993607669774317,9.18961259727666,-1.298473361226966,43.69798426401619,0.0,0.48920438157434015,-22.39161754404294,0.10795618425659466,196.94672245393213,-2400.0,0.0,0.10888166038166038,0.0,0.0,0.0,0.0,0.0,0.09111833961833964,-0.10888166038166038,-0.0,0.2
573.0,-0.4,571.8401917443579,7.993607669774317,9.178955600611287,-0.09787687502209345,43.806865924397854,0.0,0.48920438157434015,0.0,0.10795618425659466,195.75375004418692,0.0,0.0,0.10979712712855043,-0.4,0.0,-22.029493441467086,-72.0,-0.6718819699917582,0.7620848428632079,-0.10979712712855043,0.6718819699917582,0.2
574.0,-1.0,572.8401917443579,7.993607669774317,9.036457385087017,-1.2978319128280391,43.916663051526406,0.0,0.48927156977133934,-22.029493441467086,0.1072843022866029,195.6638256560782,-2400.0,0.0,0.11284512203700604,-1.0,0.0,-54.21874431052209,-180.0,-1.6995335606705813,1.786688438633575,-0.11284512203700604,1.6995335606705813,0.2
575.0,-0.4,573.8401917443579,7.993607669774317,8.686949442140838,-3.0972357212885258,44.029508173563414,0.0,0.4894415231274064,-54.21874431052209,0.10558476872593232,194.4714425770518,-6000.0,0.0,0.11612090375175833,-0.4,0.0,-20.848678661138013,-72.0,-0.6724909467114848,0.7563700429597264,-0.11612090375175833,0.6724909467114848,0.2
576.0,-0.4,574.8401917443579,7.993607669774317,8.536478473775741,-1.2958129286245557,44.14562907731517,0.0,0.48950877222207756,-20.848678661138013,0.10491227777922084,191.62585724911162,-2400.0,0.0,0.11820431215909498,-0.4,0.0,-20.487548337061778,-72.0,-0.6726990441690549,0.75449473200996,-0.11820431215909498,0.6726990441690549,0.2
577.0,-0.4,575.8401917443579,7.993607669774317,8.3833781606406,-1.2952176645559152,44.263833389474264,0.0,0.48957604212649447,-20.487548337061778,0.10423957873505178,190.43532911183058,-2400.0,0.0,0.12040301498756395,-0.4,0.0,-20.120107585537443,-72.0,-0.672922670881351,0.752519655893787,-0.12040301498756395,0.672922670881351,0.2
578.0,0.7,576.8401917443579,7.993607669774317,8.227501687427358,-1.2946226739367077,44.38423640446183,0.0,0.4896433343935826,-20.120107585537443,0.10356665606417043,189.24534787341548,-2400.0,0.0,0.11979414220372828,0.0,0.7,34.5555070871949,125.99999999999999,1.1498742583126016,-1.06966840051633,-0.11979414220372828,-1.1498742583126016,0.2
579.0,-0.4,577.8401917443579,7.993607669774317,8.467805387646171,2.0059720433586827,44.50403054666556,0.0,0.4895283469677513,34.5555070871949,0.10471653032248303,188.05591328263483,4200.0,0.0,0.11918043422623063,-0.4,0.0,-20.32273293035081,-72.0,-0.672797815361924,0.7536173811356934,-0.11918043422623063,0.672797815361924,0.2
580.0,-0.4,578.8401917443579,7.993607669774317,8.3134727498889,-1.2949494500440755,44.62321098089179,0.0,0.4895956267492875,-20.32273293035081,0.10404373250712111,189.8989000881509,-2400.0,0.0,0.12143463436908788,-0.4,0.0,-19.952334599733362,-72.0,-0.6730290158134228,0.7515943814443349,-0.12143463436908788,0.6730290158134228,0.2
581.0,-0.4,579.8401917443579,7.993607669774317,8.156293274402556,-1.29435458263591,44.74464561526088,0.0,0.4896629296508689,-19.952334599733362,0.10337070349130768,188.7091652718199,-2400.0,0.0,0.12382066850640838,-0.4,0.0,-19.575103858566134,-72.0,-0.6732784571805648,0.7494577886741565,-0.12382066850640838,0.6732784571805648,0.2
582.0,-0.4,580.8401917443579,7.993607669774317,7.996099047740266,-1.2937599884949615,44.86846628376729,0.0,0.48973025749658694,-19.575103858566134,0.10269742503412711,187.51997698992332,-2400.0,0.0,0.1263519341784899,-0.4,0.0,-19.19063771457664,-72.0,-0.6735483870431759,0.747196452864686,-0.1263519341784899,0.6735483870431759,0.2
583.0,-0.4,581.8401917443579,7.993607669774317,7.832705064438967,-1.2931656674956986,44.99481821794578,0.0,0.48979761233529123,-19.19063771457664,0.10202387664708394,186.3313349913972,-2400.0,0.0,0.12904381676866014,-0.4,0.0,-18.798492154653523,-72.0,-0.6738414380922789,0.7447976213236187,-0.12904381676866014,0.6738414380922789,0.2
584.0,-0.4,582.8401917443579,7.993607669774317,7.665906689210207,-1.2925716195126464,45.123862034714435,0.0,0.4898649964791005,-18.798492154653523,0.10135003520899166,185.14323902529287,-2400.0,0.0,0.13191408563543758,-0.4,0.0,-18.398176054104493,-72.0,-0.6741607143158325,0.7422466286803948,-0.13191408563543758,0.6741607143158325,0.2
585.0,-0.4,583.8401917443579,7.993607669774317,7.495476613202247,-1.2919778444203884,45.25577612034987,0.0,0.48993241255053205,-18.398176054104493,0.10067587449467583,183.955688840777,-2400.0,0.0,0.1349833912288427,-0.4,0.0,-17.989143871685393,-72.0,-0.6745099014176797,0.7395265101888371,-0.1349833912288427,0.6745099014176797,0.2
586.0,-0.4,584.8401917443579,7.993607669774317,7.32116117532663,-1.2913843420935658,45.390759511578715,0.0,0.4899998635406738,-17.989143871685393,0.10000136459325815,182.76868418713153,-2400.0,0.0,0.1382758951037367,-0.4,0.0,-17.570786820783912,-72.0,-0.6748934098113432,0.7366175147076064,-0.1382758951037367,0.6748934098113432,0.2
587.0,0.1,585.8401917443579,7.993607669774317,7.142675878866621,-1.290791112406877,45.52903540668245,0.0,0.4900673528816549,-17.570786820783912,0.0993264711834468,181.58222481375367,-2400.0,0.0,0.139716853923328,0.0,0.1,4.285605527319973,18.0,0.16632536706488102,-0.10604222098820898,-0.139716853923328,-0.16632536706488102,0.2
588.0,-0.4,586.8401917443579,7.993607669774317,7.171988732564486,0.2098018447649221,45.66875226060578,0.0,0.49005072034494845,4.285605527319973,0.09949279655051169,180.39631047015573,600.0,0.0,0.14122543477181065,-0.4,0.0,-17.21277295815477,-72.0,-0.6752448179566314,0.7340193831848207,-0.14122543477181065,0.6752448179566314,0.2
589.0,1.0,587.8401917443579,7.993607669774317,6.989766326164521,-1.2902945329529136,45.80997769537759,0.0,0.4901182448267441,-17.21277295815477,0.09881755173255506,180.58906590582717,-2400.0,0.0,0.13904159135851848,0.0,1.0,41.93859795698713,180.0,1.6197803886901674,-1.558821980048686,-0.13904159135851848,-1.6197803886901674,0.2
590.0,-0.4,588.8401917443579,7.993607669774317,7.394418818678465,2.9102981961026964,45.94901928673611,0.0,0.48995626678787507,41.93859795698713,0.10043733212124523,179.4036077946074,6000.0,0.0,0.13687258729292384,-0.4,0.0,-17.746605164828317,-72.0,-0.6747288234933381,0.7378562362004142,-0.13687258729292384,0.6747288234933381,0.2
591.0,-0.4,589.8401917443579,7.993607669774317,7.217711008485673,-1.2910387221264155,46.08589187402903,0.0,0.4900237396702244,-17.746605164828317,0.09976260329775188,182.07744425283082,-2400.0,0.0,0.140307926680886,-0.4,0.0,-17.322506420365613,-72.0,-0.6751347113216211,0.734826784640735,-0.140307926680886,0.6751347113216211,0.2
592.0,-0.4,590.8401917443579,7.993607669774317,7.036651254670186,-1.2904456512089004,46.226199800709914,0.0,0.49009125314135654,-17.322506420365613,0.09908746858643026,180.89130241780077,-2400.0,0.0,0.14401392828760368,-0.4,0.0,-16.887963011208452,-72.0,-0.675583859449966,0.7315699311623622,-0.14401392828760368,0.675583859449966,0.2
593.0,-0.4,591.8401917443579,7.993607669774317,6.850894478435086,-1.2898528527333408,46.37021372899752,0.0,0.49015881152730156,-16.887963011208452,0.0984118847269803,179.7057054666818,-2400.0,0.0,0.148028168480754,-0.4,0.0,-16.44214674824421,-72.0,-0.6760835747317709,0.728055406251017,-0.148028168480754,0.6760835747317709,0.2
594.0,-0.4,592.8401917443579,7.993607669774317,6.660047633597351,-1.2892603265745843,46.518241897478276,0.0,0.4902264198847747,-16.44214674824421,0.09773580115224853,178.52065314916842,-2400.0,0.0,0.15239596141495576,-0.4,0.0,-15.984114320633646,-72.0,-0.6766429081276463,0.7242469467126904,-0.15239596141495576,0.6766429081276463,0.2
595.0,-0.4,593.8401917443579,7.993607669774317,6.463659823727568,-1.288668072607535,46.67063785889323,0.0,0.4902940841755875,-15.984114320633646,0.09705915824412088,177.3361452150703,-2400.0,0.0,0.15717253693535238,-0.4,0.0,-15.512783576946164,-72.0,-0.6772732082549163,0.7201006713195639,-0.15717253693535238,0.6772732082549163,0.2
596.0,-0.4,594.8401917443579,7.993607669774317,6.261209636785353,-1.288076090707156,46.827810395828585,0.0,0.490361811496413,-15.512783576946164,0.09638188503586596,176.1521814143121,-2400.0,0.0,0.16242601816078808,-0.4,0.0,-15.026903128284847,-72.0,-0.6779889001153327,0.7155628819545448,-0.16242601816078808,0.6779889001153327,0.2
597.0,-0.4,595.8401917443579,7.993607669774317,6.052088675376172,-1.2874843807484668,46.99023641398937,0.0,0.4904296103864245,-15.026903128284847,0.09570389613575063,174.96876149693358,-2400.0,0.0,0.1682415708249425,-0.4,0.0,-14.525012820902814,-72.0,-0.6788086036780885,0.7105670328531459,-0.1682415708249425,0.6788086036780885,0.2
598.0,-0.4,596.8401917443579,7.993607669774317,5.835579785228514,-1.2868929426065447,47.15847798481431,0.0,0.4904974912467923,-14.525012820902814,0.09502508753207255,173.78588521308947,-2400.0,0.0,0.17472731177241732,-0.4,0.0,-14.005391484548433,-72.0,-0.6797567790042924,0.7050294672318751,-0.17472731177241732,0.6797567790042924,0.2
599.0,-0.4,597.8401917443579,7.993607669774317,5.610827733752599,-1.2863017761565247,47.333205296586726,0.0,0.4905654669246928,-14.005391484548433,0.09434533075306825,172.60355231304953,-2400.0,0.0,0.18202293248264395,-0.4,0.0,-13.465986561006238,-72.0,-0.6808662118350637,0.6988432793524197,-0.18202293248264395,0.6808662118350637,0.2
600.0,-0.4,598.8401917443579,7.993607669774317,5.376798868818334,-1.2857108812735993,47.51522822906937,0.0,0.4906335535458763,-13.465986561006238,0.09366446454123319,171.42176254719863,-2400.0,0.0,0.19031264814190627,-0.4,0.0,-12.904317285164,-72.0,-0.6821818875008154,0.6918692393589092,-0.19031264814190627,0.6821818875008154,0.2
601.0,-0.7,599.8401917443579,7.993607669774317,5.1322242293693225,-1.2851202578330183,47.70554087721128,0.0,0.49070177173462637,-12.904317285164,0.09298228265373237,170.24051566603669,-2400.0,0.0,0.20197068081481848,-0.7,0.0,-21.555341763351155,-125.99999999999999,-1.2093186253167005,1.207347944501882,-0.20197068081481848,1.2093186253167005,0.2
602.0,-0.2,600.8393927030796,7.953639631425445,4.770203205550199,-1.7924434495076593,47.907511558026094,-0.04,0.490822703597158,-21.555341763351155,0.09177296402841567,-615.1131009846815,-4200.0,0.0,0.2109954903902954,-0.2,0.0,-5.72424384666024,-36.0,-0.3354971215388078,0.3245016311485124,-0.2109954903902954,0.3354971215388078,0.2
603.0,-0.4,601.8385936618015,7.9136715930765735,4.708672690980334,-0.2916200457936159,48.11850704841639,-0.04,0.4908562533093119,-5.72424384666024,0.09143746690687686,-616.7599084127683,-1200.0,0.0,0.21682451461509564,-0.4,0.0,-11.300814458352802,-72.0,-0.6806371138021114,0.6638125991870159,-0.21682451461509564,0.6806371138021114,0.2
604.0,0.3,602.8377946205233,7.873703554727702,4.515376653784495,-0.8914860828305154,48.33533156303149,-0.04,0.49092431702069206,-11.300814458352802,0.09075682979307474,-617.027834338969,-2400.0,0.0,0.21526233482811974,0.0,0.3,8.12767797681209,54.0,0.48599526056101633,-0.5012575953891361,-0.21526233482811974,-0.48599526056101633,0.2
605.0,-0.4,603.836995579245,7.83373551637883,4.775612336880836,1.2089234435932823,48.550593897859606,-0.04,0.49087571749463593,8.12767797681209,0.09124282505363576,-617.8468871865646,1800.0000000000002,0.0,0.21365878800264596,-0.4,0.0,-11.461469608514006,-72.0,-0.6802343625789621,0.6665755745763162,-0.21365878800264596,0.6802343625789621,0.2
606.0,-0.3,604.8361965379668,7.793767478029959,4.58510734458395,-0.8916319056088959,48.76425268586225,-0.04,0.4909437409308938,-11.461469608514006,0.0905625906910568,-616.736188782208,-2400.0,0.0,0.22125351226216108,-0.3,0.0,-8.253193220251111,-54.0,-0.507235552044115,0.4859820397819539,-0.22125351226216108,0.507235552044115,0.2
607.0,-0.4,605.8353974966886,7.753799439681087,4.45429733148244,-0.5912223121977568,48.98550619812441,-0.04,0.49099446448609824,-8.253193220251111,0.09005535513901268,-617.5553756044867,-1800.0000000000002,0.0,0.22978286054967606,-0.4,0.0,-10.690313595557857,-72.0,-0.6823474550445493,0.6525645944948733,-0.22978286054967606,0.6823474550445493,0.2
608.0,-0.4,606.8345984554104,7.713831401332215,4.249572126559906,-0.8909507194435634,49.21528905867409,-0.04,0.4910626992316027,-10.690313595557857,0.08937300768396814,-618.098561112873,-2400.0,0.0,0.2414250305050288,-0.4,0.0,-10.198973103743773,-72.0,-0.6839687201920301,0.6425436896870014,-0.2414250305050288,0.6839687201920301,0.2
609.0,-0.4,607.8337994141322,7.673863362983344,4.034573132494847,-0.8905414389523335,49.456714089179115,-0.04,0.4911310961036219,-10.198973103743773,0.08868903896377611,-618.9171220953332,-2400.0,0.0,0.255032642834965,-0.4,0.0,-9.682975517987634,-72.0,-0.6859652324607363,0.6309325896257713,-0.255032642834965,0.6859652324607363,0.2
610.0,-0.4,608.8330003728539,7.633895324634473,3.807560327700607,-0.8901323464743403,49.71174673201408,-0.04,0.49119969262686797,-9.682975517987634,0.08800307373131537,-619.7353070513196,-2400.0,0.0,0.27123055880524766,-0.4,0.0,-9.138144786481458,-72.0,-0.6884844769112851,0.6172539181060375,-0.27123055880524766,0.6884844769112851,0.2
611.0,-0.4,609.8322013315758,7.593927286285601,3.5662401413656446,-0.8897234419232177,49.98297729081933,-0.04,0.4912685410745591,-9.138144786481458,0.08731458925440408,-620.5531161535645,-2400.0,0.0,0.29096316207164136,-0.4,0.0,-8.558976339277548,-72.0,-0.6917630054923768,0.6007998434207354,-0.29096316207164136,0.6917630054923768,0.2
612.0,-0.4,610.8314022902975,7.55395924793673,3.3074823168409018,-0.8893147252126409,50.27394045289097,-0.04,0.49133771737510834,-8.558976339277548,0.0866228262489117,-621.3705495747183,-2400.0,0.0,0.31574127199916063,-0.4,0.0,-7.937957560418164,-72.0,-0.6962057825560514,0.5804645105568907,-0.31574127199916063,0.6962057825560514,0.2
613.0,1.0,611.8306032490193,7.513991209587858,3.026817943746994,-0.8889061962563255,50.58968172489013,-0.04,0.49140733795336394,-7.937957560418164,0.08592662046635564,-622.187607487349,-2400.0,0.0,0.285722218543542,0.0,1.0,18.160907662481964,180.0,1.4413818966913217,-1.5271041152348637,-0.285722218543542,-1.4413818966913217,0.2
614.0,-0.4,612.8298042077412,7.474023171238986,3.9729876833372266,3.31150214503197,50.87540394343367,-0.04,0.4912631997636948,18.160907662481964,0.08736800236304697,-623.00429006394,6000.0,0.0,0.25922656373041647,-0.4,0.0,-9.535170440009344,-72.0,-0.6866026299298514,0.627376066199435,-0.25922656373041647,0.6866026299298514,0.2
615.0,0.4,613.8290051664629,7.434055132890115,3.7422710965436488,-0.8900190762606894,51.13463050716408,-0.04,0.4913318600266878,-9.535170440009344,0.08668139973311711,-619.9618474786212,-2400.0,0.0,0.25417958626283793,0.0,0.4,8.981450631704757,72.0,0.6341392793352276,-0.6883188655980657,-0.25417958626283793,-0.6341392793352276,0.2
616.0,-0.8,614.8282061251847,7.394087094541243,4.126181344968254,1.5103897762569243,51.38881009342692,-0.04,0.49126844609875425,8.981450631704757,0.08731553901245234,-620.7795525138484,2400.0,0.0,0.2593986410498599,-0.8,0.0,-19.805670455847615,-144.0,-1.427101111480064,1.367702470430204,-0.2593986410498599,1.427101111480064,0.2
617.0,-0.4,615.8274070839065,7.3541190561923715,3.583959312671824,-2.090304059041726,51.64820873447678,-0.04,0.4914111562099023,-19.805670455847615,0.08588843790097228,-619.3918819165482,-4800.0,0.0,0.2894133794762262,-0.4,0.0,-8.601502350412378,-72.0,-0.6914971843904303,0.6020838049142041,-0.2894133794762262,0.6914971843904303,0.2
618.0,-0.4,616.8266080426283,7.3141510178435,3.326571310585622,-0.889343825610333,51.93762211395301,-0.04,0.4914803059283413,-8.601502350412378,0.08519694071658185,-621.3123487793341,-2400.0,0.0,0.3137635316901535,-0.4,0.0,-7.983771145405495,-72.0,-0.6958378418856582,0.5820743101955048,-0.3137635316901535,0.6958378418856582,0.2
619.0,-0.4,617.8258090013501,7.274182979494628,3.047655836657813,-0.8889352832860206,52.25138564564317,-0.04,0.4915498897125299,-7.983771145405495,0.08450110287469619,-622.1294334279589,-2400.0,0.0,0.3455243590664953,-0.4,0.0,-7.314374007978751,-72.0,-0.7020262197443029,0.5565018606778076,-0.3455243590664953,0.7020262197443029,0.2
620.0,0.1,618.8250099600718,7.234214941145757,2.740648139127583,-0.8885269286358682,52.59691000470966,-0.04,0.4916200923345043,-7.314374007978751,0.08379907665495188,-622.9461427282635,-2400.0,0.0,0.3511151417061115,0.0,0.1,1.6443888834765499,18.0,0.16038050995606204,-0.3114956516621736,-0.3511151417061115,-0.16038050995606204,0.2
621.0,-0.4,619.8242109187936,7.194246902796885,2.955488906864953,0.611881238426324,52.94802514641577,-0.04,0.49160405428350873,1.6443888834765499,0.08395945716490795,-623.7624768526479,600.0,0.0,0.3575698494538525,-0.4,0.0,-7.093173376475888,-72.0,-0.7045291489934883,0.5469592995396357,-0.3575698494538525,0.7045291489934883,0.2
622.0,-0.4,620.8234118775155,7.154278864448013,2.637823908207681,-0.8883998445128111,53.305594995869626,-0.04,0.49167450719840805,-7.093173376475888,0.08325492801591446,-623.2003109743778,-2400.0,0.0,0.4069794200215003,-0.4,0.0,-6.330777379698435,-72.0,-0.7156933628541395,0.5087139428326393,-0.4069794200215003,0.7156933628541395,0.2
623.0,-0.4,621.8226128362372,7.114310826099142,2.276429546575741,-0.8879917358299052,53.712574415891126,-0.04,0.4917460765346935,-6.330777379698435,0.08253923465306032,-624.0165283401896,-2400.0,0.0,0.48517478518446383,-0.4,0.0,-5.463430911781778,-72.0,-0.7363108108316343,0.4511360256471705,-0.48517478518446383,0.7363108108316343,0.2
624.0,-0.4,622.821813794959,7.07434278775027,1.845796259983304,-0.8875838146220023,54.19774920107559,-0.04,0.49181970761577665,-5.463430911781778,0.08180292384222869,-624.8323707559952,-2400.0,0.0,0.6403005502175281,-0.4,0.0,-4.42991102395993,-72.0,-0.78790957390451,0.34760902368698193,-0.6403005502175281,0.78790957390451,0.2
625.0,-0.4,623.8210147536809,7.034374749401399,1.2777369273052832,-0.8871760808030466,54.83804975129311,-0.04,0.4918984985731671,-4.42991102395993,0.08101501426832418,-625.6478383939068,-2400.0,0.0,0.0,-0.4,0.0,-3.06656862553268,-72.0,-0.0,-2.0,0.0,0.0,-2.0
625.0,-0.4,624.8202157124026,6.994406711052527,0.0,-0.8867685342871694,54.83804975129311,-0.04,0.4918984985731671,-3.06656862553268,0.08101501426832418,-626.4629314256613,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
625.0,0.2,624.8202157124026,6.994406711052527,0.0,-0.8079135437975697,54.83804975129311,-0.04,0.4918984985731671,-0.0,0.08101501426832418,-784.1729124048604,-2400.0,0.0,1.4198427005727727,0.0,0.2,0.0,36.0,0.0,-1.2198427005727728,-1.4198427005727727,-0.0,0.2
626.0,-0.8,624.8202157124026,6.994406711052527,1.4086067131761304,0.9920864562024302,56.257892451865885,-0.04,0.4918984985731671,0.0,0.08101501426832418,-784.1729124048604,1200.0,0.0,0.0,-0.8,0.0,-6.761312223245427,-144.0,-0.0,-2.0,0.0,0.0,-2.0
626.0,-0.4,625.8194166711244,6.954438672703656,0.0,-2.0868492835042,56.257892451865885,-0.04,0.4918984985731671,-6.761312223245427,0.08101501426832418,-626.3014329915994,-4800.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
626.0,-0.4,625.8194166711244,6.954438672703656,0.0,-0.8079135437975697,56.257892451865885,-0.04,0.4918984985731671,-0.0,0.08101501426832418,-784.1729124048604,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
626.0,-0.4,625.8194166711244,6.954438672703656,0.0,-0.8079135437975697,56.257892451865885,-0.04,0.4918984985731671,-0.0,0.08101501426832418,-784.1729124048604,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
626.0,-0.4,625.8194166711244,6.954438672703656,0.0,-0.8079135437975697,56.257892451865885,-0.04,0.4918984985731671,-0.0,0.08101501426832418,-784.1729124048604,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
626.0,-0.4,625.8194166711244,6.954438672703656,0.0,-0.8079135437975697,56.257892451865885,-0.04,0.4918984985731671,-0.0,0.08101501426832418,-784.1729124048604,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
626.0,-0.4,625.8194166711244,6.954438672703656,0.0,-0.8079135437975697,56.257892451865885,-0.04,0.4918984985731671,-0.0,0.08101501426832418,-784.1729124048604,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
626.0,-0.4,625.8194166711244,6.954438672703656,0.0,-0.8079135437975697,56.257892451865885,-0.04,0.4918984985731671,-0.0,0.08101501426832418,-784.1729124048604,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
626.0,-0.5,625.8194166711244,6.954438672703656,0.0,-0.8079135437975697,56.257892451865885,-0.04,0.4918984985731671,-0.0,0.08101501426832418,-784.1729124048604,-2400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
626.0,-0.4,625.8194166711244,6.954438672703656,0.0,-1.1079135437975696,56.257892451865885,-0.04,0.4918984985731671,-0.0,0.08101501426832418,-784.1729124048604,-3000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
