Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
602.0,-1.0,600.8393927030796,7.953639631425445,8.558003531623447,0.597058549666336,153.8131479714926,-0.04,0.4923815575859727,5.092770429981152,0.07618442414027299,-594.1170993326721,600.0,0.0,0.11908956828606272,-1.0,0.0,-51.348021189740685,-180.0,-1.6986149099527275,1.7795253416666648,-0.11908956828606272,1.6986149099527275,0.2
603.0,0.7,601.8385936618015,7.9136715930765735,8.236078738056245,-2.7032157241003043,153.93223753977867,-0.04,0.492551419076968,-51.348021189740685,0.07448580923032026,-593.5685517993915,-6000.0,0.0,0.11934351700710305,0.0,0.7,34.59153069983622,125.99999999999999,1.1467430367715643,-1.0660865537786675,-0.11934351700710305,-1.1467430367715643,0.2
604.0,-0.3,602.8377946205233,7.873703554727702,8.522267602602932,2.39802606562746,154.05158105678578,-0.04,0.4924367447732908,34.59153069983622,0.07563255226709183,-596.05213125492,4200.0,0.0,0.1178309167613651,-0.3,0.0,-15.340081684685275,-54.0,-0.5020933022501922,0.5842623854888271,-0.1178309167613651,0.5020933022501922,0.2
605.0,-1.0,603.836995579245,7.83373551637883,8.45120666031045,-0.6030755275917655,154.16941197354714,-0.04,0.49248695410351584,-15.340081684685275,0.07513045896484163,-593.8489448164692,-1800.0000000000002,0.0,0.12065411790630301,-1.0,0.0,-50.70723996186269,-180.0,-1.6994548080727168,1.7788006901664137,-0.12065411790630301,1.6994548080727168,0.2
606.0,0.3,604.8361965379668,7.793767478029959,8.125102892649162,-2.7027984897667032,154.29006609145344,-0.04,0.4926568995843231,-50.70723996186269,0.07343100415676891,-594.4030204665931,-6000.0,0.0,0.121978071773748,0.0,0.3,14.625185206768485,54.0,0.49554219190432325,-0.4175202636780712,-0.121978071773748,-0.49554219190432325,0.2
607.0,-1.0,605.8353974966886,7.753799439681087,8.271286672129406,1.1984431082940366,154.4120441632272,-0.04,0.4926073453651327,14.625185206768485,0.07392654634867324,-596.886216588073,1800.0000000000002,0.0,0.12338695867915606,-1.0,0.0,-49.62772003277643,-180.0,-1.7009481780624753,1.7775612193833192,-0.12338695867915606,1.7009481780624753,0.2
608.0,1.0,606.8345984554104,7.713831401332215,7.937881854748691,-2.7021074265042015,154.53543112190636,-0.04,0.4927774401829389,-49.62772003277643,0.07222559817061076,-595.7851469915972,-6000.0,0.0,0.12284229847710391,0.0,1.0,47.627291128492146,180.0,1.6251794201283765,-1.5480217186054803,-0.12284229847710391,-1.6251794201283765,0.2
609.0,0.9,607.8337994141322,7.673863362983344,8.343155040369881,3.2991338540993485,154.65827342038347,-0.04,0.49261492224092607,47.627291128492146,0.07385077759073914,-598.2677081986966,6000.0,0.0,0.11738342366809834,0.0,0.9,45.05303721799735,162.0,1.4690221542485515,-1.38640557791665,-0.11738342366809834,-1.4690221542485515,0.2
610.0,-1.0,608.8330003728539,7.633895324634473,8.695025740974891,2.9976183144898294,154.77565684405155,-0.04,0.4924680200255012,45.05303721799735,0.07531979974498769,-595.236628979659,5400.0,0.0,0.11714177588798752,-1.0,0.0,-52.17015444584935,-180.0,-1.6975845944826053,1.7804428185946177,-0.11714177588798752,1.6975845944826053,0.2
611.0,0.5,609.8322013315758,7.593927286285601,8.378302643360978,-2.703758716418701,154.89279861993955,-0.04,0.4926377784849495,-52.17015444584935,0.07362221515050509,-592.4825671625987,-6000.0,0.0,0.11786568589430015,0.0,0.5,25.134907930082935,90.0,0.8229286564081413,-0.7407943423024415,-0.11786568589430015,-0.8229286564081413,0.2
612.0,-1.0,610.8314022902975,7.55395924793673,8.59016424808002,1.7974833227461626,155.01066430583384,-0.04,0.4925554856193087,25.134907930082935,0.07444514380691322,-594.9666454923255,3000.0,0.0,0.11862649210871512,-1.0,0.0,-51.54098548848012,-180.0,-1.6983684189790518,1.7797419268703367,-0.11862649210871512,1.6983684189790518,0.2
613.0,-0.2,611.8306032490193,7.513991209587858,8.269476222655909,-2.703342396150573,155.12929079794256,-0.04,0.4927253224612066,-51.54098548848012,0.07274677538793417,-593.3152076988547,-6000.0,0.0,0.12119494207274362,-0.2,0.0,-9.923371467187092,-36.0,-0.3340728972589046,0.412877955186161,-0.12119494207274362,0.3340728972589046,0.2
614.0,-1.0,612.8298042077412,7.474023171238986,8.232863164212686,-0.3021005482328346,155.2504857400153,-0.04,0.4927587297509325,-9.923371467187092,0.07241270249067526,-595.7989035343307,-1200.0,0.0,0.12398704118114098,-1.0,0.0,-49.39717898527612,-180.0,-1.7012805736332284,1.7772935324520873,-0.12398704118114098,1.7012805736332284,0.2
615.0,0.0,613.8290051664629,7.434055132890115,7.897854918868013,-2.7019617707889063,155.37447278119646,-0.04,0.4929288578082958,-49.39717898527612,0.07071142191704204,-596.0764584221868,-6000.0,0.0,0.12631435089984558,0.0,0.0,0.0,0.0,0.0,0.07368564910015443,-0.12631435089984558,-0.0,0.2
616.0,0.6,614.8282061251847,7.394087094541243,7.935658207436106,0.29927944290404784,155.5007871320963,-0.04,0.4929288578082958,0.0,0.07071142191704204,-598.5588858080957,0.0,0.0,0.12398049935322274,0.0,0.6,28.56836954676998,108.0,0.9838668672544287,-0.9078473666076514,-0.12398049935322274,-0.9838668672544287,0.2
617.0,0.6,615.8274070839065,7.3541190561923715,8.195910876025588,2.0991419614145688,155.62476763144952,-0.04,0.49283047112157036,28.56836954676998,0.07169528878429647,-598.283922829137,3600.0000000000005,0.0,0.12016380600130673,0.0,0.6,29.505279153692115,108.0,0.9848518445107385,-0.9050156505120452,-0.12016380600130673,-0.9848518445107385,0.2
618.0,0.8,616.8266080426283,7.3141510178435,8.448035890289113,2.098177668080712,155.74493143745082,-0.04,0.4927319859371193,29.505279153692115,0.0726801406288072,-596.3553361614232,3600.0000000000005,0.0,0.11621469409519135,0.0,0.8,40.55057227338774,144.0,1.309047875593529,-1.2252625696887205,-0.11621469409519135,-1.309047875593529,0.2
619.0,0.1,617.8258090013501,7.274182979494628,8.76149176902466,2.6972138177191005,155.861146131546,-0.04,0.49260108114955997,40.55057227338774,0.07398918850440074,-594.4276354382007,4800.0,0.0,0.11369615826875748,0.0,0.1,5.256895061414796,18.0,0.16602465914024062,-0.07972081740899811,-0.11369615826875748,-0.16602465914024062,0.2
620.0,-0.6,618.8250099600718,7.234214941145757,8.829251812518566,0.5959747851262631,155.97484228981477,-0.04,0.49258447868364597,5.256895061414796,0.07415521316354098,-591.9495702525262,600.0,0.0,0.1143742699624664,-0.6,0.0,-31.785306525066837,-108.0,-1.0098392303715942,1.0954649604091278,-0.1143742699624664,1.0098392303715942,0.2
621.0,-0.4,619.8242109187936,7.194246902796885,8.657198713642137,-1.5042989907860431,156.08921655977724,-0.04,0.4926854626066831,-31.785306525066837,0.07314537393316939,-591.4020184279143,-3600.0000000000005,0.0,0.11621566575624527,-0.4,0.0,-20.77727691274113,-72.0,-0.6707347413933541,0.7545190756371087,-0.11621566575624527,0.6707347413933541,0.2
622.0,0.5,620.8234118775155,7.154278864448013,8.552185313751329,-0.903607953432602,156.20543222553349,-0.04,0.4927525360808224,-20.77727691274113,0.07247463919177603,-592.7840931347961,-2400.0,0.0,0.11552713121282655,0.0,0.5,25.656555941253995,90.0,0.8233411957484652,-0.7388683269612917,-0.11552713121282655,-0.8233411957484652,0.2
623.0,-1.0,621.8226128362372,7.114310826099142,8.75976528814872,1.7968071414755717,156.3209593567463,-0.04,0.49267020196124756,25.656555941253995,0.0732979803875245,-593.6142829511437,3000.0,0.0,0.11624389312579306,-1.0,0.0,-52.55859172889233,-180.0,-1.6971153666043195,1.7808714734785265,-0.11624389312579306,1.6971153666043195,0.2
624.0,-0.6,622.821813794959,7.07434278775027,8.445439677732583,-2.7040182668003947,156.43720324987208,-0.04,0.492839913497908,-52.55859172889233,0.07160086502092018,-591.9634663992107,-6000.0,0.0,0.11968146925714655,-0.6,0.0,-30.4035828398373,-108.0,-1.0107626291536378,1.0910811598964913,-0.11968146925714655,1.0107626291536378,0.2
625.0,-0.6,623.8210147536809,7.034374749401399,8.265585225114187,-1.5027761084045737,156.55688471912924,-0.04,0.4929409897608234,-30.4035828398373,0.07059010239176654,-594.4477831908532,-3600.0000000000005,0.0,0.122343616239294,-0.6,0.0,-29.756106810411076,-108.0,-1.0112415867745488,1.0888979705352548,-0.122343616239294,1.0112415867745488,0.2
626.0,-0.6,624.8202157124026,6.994406711052527,8.08181462003431,-1.5020857706252309,156.67922833536855,-0.04,0.49304211391950087,-29.756106810411076,0.06957886080499198,-595.8284587495385,-3600.0000000000005,0.0,0.12519037672924768,-0.6,0.0,-29.094532632123514,-108.0,-1.0117654169380368,1.086575040208789,-0.12519037672924768,1.0117654169380368,0.2
627.0,-0.6,625.8194166711244,6.954438672703656,7.893854320475898,-1.5013957499698078,156.8044187120978,-0.04,0.49314329046119465,-29.094532632123514,0.06856709538805394,-597.2085000603847,-3600.0000000000005,0.0,0.1282441625369486,-0.6,0.0,-28.41787555371323,-108.0,-1.0123407365181047,1.084096573981156,-0.1282441625369486,1.0123407365181047,0.2
628.0,-0.4,626.8186176298461,6.914470634354784,7.701397530354965,-1.5007060462926258,156.93266287463476,-0.04,0.49324452453484646,-28.41787555371323,0.06755475465153583,-598.5879074147488,-3600.0000000000005,0.0,0.13084697531759248,-0.4,0.0,-18.483354072851917,-72.0,-0.6718030483768825,0.7409560730592901,-0.13084697531759248,0.6718030483768825,0.2
629.0,-0.6,627.817818588568,6.874502596005913,7.583633072730741,-0.900016659448073,157.06350984995234,-0.04,0.4933117048396842,-18.483354072851917,0.06688295160315895,-599.9666811038543,-2400.0,0.0,0.13362841655589228,-0.6,0.0,-27.30107906183067,-108.0,-1.0133888792499048,1.0797604626940125,-0.13362841655589228,1.0133888792499048,0.2
630.0,-0.6,628.8170195472898,6.834534557657041,7.383243469742965,-1.4996032142905809,157.19713826650823,-0.04,0.4934130437276092,-27.30107906183067,0.06586956272390905,-600.793571418839,-3600.0000000000005,0.0,0.1373569722447123,-0.6,0.0,-26.57967649107468,-108.0,-1.0141399683494379,1.0767829961047255,-0.1373569722447123,1.0141399683494379,0.2
631.0,1.0,629.8162205060115,6.7945665193081695,7.177357135162355,-1.4989143340594837,157.33449523875294,-0.04,0.49351445772444413,-26.57967649107468,0.06485542275555961,-602.1713318810329,-3600.0000000000005,0.0,0.13512715820289242,0.0,1.0,43.06414281097413,180.0,1.6164264551362373,-1.5515536133391297,-0.13512715820289242,-1.6164264551362373,0.2
632.0,-0.9,630.8154214647334,6.754598480959298,7.623516503851591,3.3017742297172537,157.46962239695583,-0.04,0.49335281507893053,43.06414281097413,0.06647184921069585,-603.5484594345075,6000.0,0.0,0.13399913460552604,-0.9,0.0,-41.1669891207986,-162.0,-1.532316921250588,1.598317786645062,-0.13399913460552604,1.532316921250588,0.2
633.0,-0.6,631.8146224234551,6.714630442610426,7.301953082518327,-2.3997425228147904,157.60362153156134,-0.04,0.4935060467710556,-41.1669891207986,0.06493953228944527,-600.5149543704193,-5400.0,0.0,0.13893038058985271,-0.6,0.0,-26.287031097065974,-108.0,-1.014463120803519,1.0755327402136663,-0.13893038058985271,1.014463120803519,0.2
634.0,0.4,632.8138233821769,6.6746624042615545,7.093746437349619,-1.4986401410888777,157.74255191215119,-0.04,0.49360749308313595,-26.287031097065974,0.06392506916864175,-602.719717822245,-3600.0000000000005,0.0,0.13892587457257768,0.0,0.4,17.024991449639085,72.0,0.6570032852032686,-0.5959291597758463,-0.13892587457257768,-0.6570032852032686,0.2
635.0,0.1,633.8130243408987,6.634694365912683,7.3024198106231495,1.5020482967304625,157.88147778672376,-0.04,0.4935417927546156,17.024991449639085,0.06458207245384502,-604.0965934609251,2400.0,0.0,0.1361773404398542,0.0,0.1,4.38145188637389,18.0,0.16573735143099405,-0.10191469187084823,-0.1361773404398542,-0.16573735143099405,0.2
636.0,-0.6,634.8122252996205,6.594726327563811,7.384311183656031,0.6013582932988122,158.0176551271636,-0.04,0.49352521901947255,4.38145188637389,0.06474780980527602,-602.7165865976245,600.0,0.0,0.137336546665759,-0.6,0.0,-26.58352026116171,-108.0,-1.0141357974686624,1.0767992508029034,-0.137336546665759,1.0141357974686624,0.2
637.0,-0.4,635.8114262583423,6.55475828921494,7.178454967890037,-1.4989179556625527,158.15499167382936,-0.04,0.4936266325992194,-26.58352026116171,0.06373367400780736,-602.1640886748951,-3600.0000000000005,0.0,0.14054150803282361,-0.4,0.0,-17.228291922936084,-72.0,-0.6725805910219865,0.732039082989163,-0.14054150803282361,0.6725805910219865,0.2
638.0,-0.6,636.810627217064,6.514790250866068,7.052216454828813,-0.8982293902221412,158.29553318186217,-0.04,0.4936938906583216,-17.228291922936084,0.06306109341678537,-603.5412195557176,-2400.0,0.0,0.14400149217638208,-0.6,0.0,-25.38797923738373,-108.0,-1.0155296926461843,1.0715282004698021,-0.14400149217638208,1.0155296926461843,0.2
639.0,0.3,637.8098281757858,6.474822212517196,6.83652860550484,-1.497816766091455,158.43953467403855,-0.04,0.4937954436275862,-25.38797923738373,0.062045563724139184,-604.3664678170902,-3600.0000000000005,0.0,0.14443773188037845,0.0,0.3,12.305751489908712,54.0,0.4937263428572228,-0.43816407473760116,-0.14443773188037845,-0.4937263428572228,0.2
640.0,0.8,638.8090291345077,6.434854174168326,7.010268606880552,1.2028712934899908,158.58397240591893,-0.04,0.4937460709933005,12.305751489908712,0.0625392900669964,-605.7425869799815,1800.0000000000002,0.0,0.13892782221711994,0.0,0.8,33.64928931302666,144.0,1.2985618009479447,-1.2374896231650647,-0.13892782221711994,-1.2985618009479447,0.2
641.0,-0.8,639.8082300932294,6.394886135819453,7.385695862211076,2.702318724494195,158.72290022813604,-0.04,0.49361621481320567,33.64928931302666,0.06383785186794436,-604.6374489883904,4800.0,0.0,0.13810709194669957,-0.8,0.0,-35.45134013861317,-144.0,-1.360022636710325,1.4219155447636254,-0.13810709194669957,1.360022636710325,0.2
642.0,-0.6,640.8074310519512,6.354918097470582,7.095819758361385,-2.0989226531651557,158.86100732008273,-0.04,0.4937522170768767,-35.45134013861317,0.06247782923123403,-602.1546936696884,-4800.0,0.0,0.14308917436649796,-0.6,0.0,-25.544951130100994,-108.0,-1.0153349906774138,1.0722458163109159,-0.14308917436649796,1.0153349906774138,0.2
643.0,-0.9,641.8066320106731,6.31495005912171,6.881478119003563,-1.4979584605668566,159.00409649444924,-0.04,0.49385375057594444,-25.544951130100994,0.061462494240556616,-604.0830788662876,-3600.0000000000005,0.0,0.14919476604598805,-0.9,0.0,-37.159981842619246,-162.0,-1.540020777022984,1.5908260109769958,-0.14919476604598805,1.540020777022984,0.2
644.0,-0.6,642.8058329693948,6.274982020772839,6.523817932090794,-2.39727033589451,159.15329126049522,-0.04,0.4940077526536467,-37.159981842619246,0.05992247346353363,-605.45932821098,-5400.0,0.0,0.15607786435922003,-0.6,0.0,-23.485744555526864,-108.0,-1.0182235703091145,1.0621457059498944,-0.15607786435922003,1.0182235703091145,0.2
645.0,-0.6,643.8050339281166,6.235013982423967,6.29029905582993,-1.4961690898294875,159.30936912485444,-0.04,0.49410957501067765,-23.485744555526864,0.058904249893224514,-607.6618203410254,-3600.0000000000005,0.0,0.1620984252172466,-0.6,0.0,-22.645076600987746,-108.0,-1.0196475710955648,1.0575491458783182,-0.1620984252172466,1.0196475710955648,0.2
646.0,0.7,644.8042348868383,6.195045944075096,6.047883813191949,-1.4954817871493369,159.47146755007168,-0.04,0.4942115397677872,-22.645076600987746,0.05788460232212895,-609.0364257013264,-3600.0000000000005,0.0,0.16024124940338558,0.0,0.7,25.40111201540618,125.99999999999999,1.1306405348844544,-1.09088178428784,-0.16024124940338558,-1.1306405348844544,0.2
647.0,0.2,645.8034358455602,6.155077905726224,6.433296899479603,2.4052051998011383,159.63170879947506,-0.04,0.49409847571429877,25.40111201540618,0.0590152428570134,-610.4103996022768,4200.0,0.0,0.15377960123697734,0.0,0.2,7.719956279375525,36.0,0.32976994394701875,-0.28354954518399605,-0.15377960123697734,-0.32976994394701875,0.2
648.0,-0.6,646.802636804282,6.1151098673773525,6.572329084424676,0.9041003086672154,159.78548840071204,-0.04,0.4940654987199041,7.719956279375525,0.05934501280096042,-608.2006173344307,1200.0,0.0,0.15488383898317898,-0.6,0.0,-23.66038470392883,-108.0,-1.0179475596564955,1.0630637206733164,-0.15488383898317898,1.0179475596564955,0.2
649.0,0.0,647.8018377630037,6.075141829028481,6.340574070974849,-1.4963150124074358,159.94037223969522,-0.04,0.49416729347586974,-23.66038470392883,0.058327065241303926,-607.3699751851284,-3600.0000000000005,0.0,0.15712187767064983,0.0,0.0,0.0,0.0,0.0,0.04287812232935018,-0.15712187767064983,-0.0,0.2
650.0,-0.6,648.8010387217255,6.035173790679609,6.388397627265794,0.3043723573059002,160.09749411736587,-0.04,0.49416729347586974,0.0,0.058327065241303926,-608.7447146118003,0.0,0.0,0.1595125099925193,-0.6,0.0,-22.99823145815686,-108.0,-1.0190293403554216,1.0595168303629023,-0.1595125099925193,1.0190293403554216,0.2
651.0,-0.6,649.8002396804474,5.995205752330738,6.149804004759303,-1.4957674637411265,160.25700662735838,-0.04,0.4942691964099053,-22.99823145815686,0.057308035900948504,-608.4650725177476,-3600.0000000000005,0.0,0.16595454813027732,-0.6,0.0,-22.139294417133492,-108.0,-1.0205879446996,1.0546333965693226,-0.16595454813027732,1.0205879446996,0.2
652.0,-0.6,650.7994406391691,5.955237713981866,5.901688621593772,-1.495080345557964,160.42296117548867,-0.04,0.49437125520437525,-22.139294417133492,0.056287447956248904,-609.8393088840724,-3600.0000000000005,0.0,0.17324290851639718,-0.6,0.0,-21.24607903773758,-108.0,-1.022425701963032,1.049182793446635,-0.17324290851639718,1.022425701963032,0.2
653.0,0.3,651.7986415978909,5.915269675632994,5.642795537732911,-1.4943935430197242,160.59620408400505,-0.04,0.49447349777457156,-21.24607903773758,0.055265022254285874,-611.2129139605521,-3600.0000000000005,0.0,0.17398166744067312,0.0,0.3,10.15703196791924,54.0,0.49087148834078076,-0.46485315578145386,-0.17398166744067312,-0.49087148834078076,0.2
654.0,-0.6,652.7978425566127,5.875301637284123,5.852668395555185,1.2062929440185917,160.77018575144572,-0.04,0.4944244106257375,10.15703196791924,0.055755893742626655,-612.5858880371829,1800.0000000000002,0.0,0.17476104378805302,-0.6,0.0,-21.069606223998665,-108.0,-1.0228184377525735,1.0480573939645206,-0.17476104378805302,1.0228184377525735,0.2
655.0,0.8,653.7970435153345,5.835333598935252,5.5915297491108005,-1.4942611967978896,160.9449467952338,-0.04,0.49452669246951275,-21.069606223998665,0.05473307530487408,-611.4776064042211,-3600.0000000000005,0.0,0.17170667510659415,0.0,0.8,26.83934279573184,144.0,1.2801373093058988,-1.251843984412493,-0.17170667510659415,-1.2801373093058988,0.2
656.0,0.5,654.7962444740563,5.795365560586379,6.05624102668321,2.7064252294438784,161.1166534703404,-0.04,0.4943986787385822,26.83934279573184,0.056013212614179984,-612.850458887757,4800.0,0.0,0.16124406882544975,0.0,0.5,18.16872308004963,90.0,0.81377745410835,-0.7750215229337998,-0.16124406882544975,-0.81377745410835,0.2
657.0,-0.6,655.795445432778,5.755397522237509,6.347315911747998,1.8051819653588799,161.27789753916585,-0.04,0.49431730099317134,18.16872308004963,0.056826990068288334,-610.3639307177596,3000.0,0.0,0.1605851334000924,-0.6,0.0,-22.850337282292795,-108.0,-1.0192845724205815,1.0586994390204891,-0.1605851334000924,1.0192845724205815,0.2
658.0,0.2,656.7946463914999,5.715429483888636,6.107137192147521,-1.4956472901017555,161.43848267256595,-0.04,0.4944192294504134,-22.850337282292795,0.055807705495867756,-608.7054197964892,-3600.0000000000005,0.0,0.16180296860941187,0.0,0.2,7.328564630577025,36.0,0.3293843091314724,-0.2911872777408842,-0.16180296860941187,-0.3293843091314724,0.2
659.0,-0.6,657.7938473502217,5.675461445539765,6.2535753141085495,0.9050397728766402,161.60028564117536,-0.04,0.49438629101950027,7.328564630577025,0.05613708980499923,-610.0795457532804,1200.0,0.0,0.1630886145722987,-0.6,0.0,-22.512871130790778,-108.0,-1.019886934101491,1.0567983195291921,-0.1630886145722987,1.019886934101491,0.2
660.0,-0.6,658.7930483089434,5.635493407190893,6.009696517304083,-1.495375979764377,161.76337425574766,-0.04,0.49448827971291043,-22.512871130790778,0.05511720287089774,-609.2480404712464,-3600.0000000000005,0.0,0.16999128766835978,-0.6,0.0,-21.6349074622947,-108.0,-1.0215960494725782,1.0516047618042184,-0.16999128766835978,1.0215960494725782,0.2
661.0,0.7,659.7922492676653,5.595525368842022,5.755612402489452,-1.4946890414191703,161.93336554341602,-0.04,0.4945904393178577,-21.6349074622947,0.05409560682142516,-610.6219171616597,-3600.0000000000005,0.0,0.16785448418014312,0.0,0.7,24.173572090455693,125.99999999999999,1.127122909454151,-1.0949773936342941,-0.16785448418014312,-1.127122909454151,0.2
662.0,-0.6,660.791450226387,5.5555573304931505,6.159469885447932,2.4059975813637267,162.10122002759616,-0.04,0.4944777270269123,24.173572090455693,0.055222729730879314,-611.9951627274527,4200.0,0.0,0.16568326229342917,-0.6,0.0,-22.17409158761256,-108.0,-1.020521064619148,1.0548378023257188,-0.16568326229342917,1.020521064619148,0.2
663.0,-0.6,661.7906511851088,5.515589292144279,5.911755568577702,-1.4951076737704634,162.2669032898896,-0.04,0.4945797791333742,-22.17409158761256,0.05420220866626017,-609.7846524590736,-3600.0000000000005,0.0,0.17293447227880915,-0.6,0.0,-21.28232004687973,-108.0,-1.0223463294932962,1.049411857214487,-0.17293447227880915,1.0223463294932962,0.2
664.0,-0.6,662.7898521438306,5.475621253795407,5.653318686019721,-1.4944208586783256,162.4398377621684,-0.04,0.49468201376632354,-21.28232004687973,0.05317986233676687,-611.1582826433491,-3600.0000000000005,0.0,0.1812261729366829,-0.6,0.0,-20.351947269670994,-108.0,-1.0245293098587909,1.043303136922108,-0.1812261729366829,1.0245293098587909,0.2
665.0,-0.6,663.7890531025524,5.435653215446536,5.382614924737471,-1.4937343590918792,162.62106393510507,-0.04,0.4947844666973094,-20.351947269670994,0.052155333026908085,-612.5312818162421,-3600.0000000000005,0.0,0.19083413676540495,-0.6,0.0,-19.377413729054894,-108.0,-1.0271866727028602,1.0363525359374552,-0.19083413676540495,1.0271866727028602,0.2
666.0,-0.6,664.7882540612742,5.395685177097664,5.097690365137718,-1.4930481748661903,162.81189807187047,-0.04,0.4948871853645797,-19.377413729054894,0.05112814635420523,-613.9036502676199,-3600.0000000000005,0.0,0.20214881366284687,-0.6,0.0,-18.35168531449579,-108.0,-1.0304920597331146,1.0283432460702677,-0.20214881366284687,1.0304920597331146,0.2
667.0,-0.6,665.787455019996,5.355717138748792,4.796011095453698,-1.4923623058563922,163.01404688553333,-0.04,0.494990234570553,-18.35168531449579,0.05009765429447211,-615.275388287216,-3600.0000000000005,0.0,0.21574507038009377,-0.6,0.0,-17.265639943633317,-108.0,-1.034715751332369,1.0189706809522752,-0.21574507038009377,1.034715751332369,0.2
668.0,-0.6,666.7866559787178,5.315749100399921,4.474189189626867,-1.491676751917686,163.2297919559134,-0.04,0.49509370614568626,-17.265639943633317,0.04906293854313974,-616.6464961646288,-3600.0000000000005,0.0,0.23251204713162657,-0.6,0.0,-16.107081082656723,-108.0,-1.0403028877343363,1.0077908406027098,-0.23251204713162657,1.0403028877343363,0.2
669.0,-0.5,667.7858569374396,5.275781062051049,4.1275157007053656,-1.4909915129053393,163.46230400304503,-0.04,0.4951977364344597,-16.107081082656723,0.048022635655405405,-618.0169741893218,-3600.0000000000005,0.0,0.2513888763679933,-0.5,0.0,-12.382547102116098,-90.0,-0.8646762784929769,0.8132874021249836,-0.2513888763679933,0.8646762784929769,0.2
670.0,0.0,668.7850578961613,5.235813023702178,3.828285864845016,-1.1903065886746897,163.71369287941303,-0.04,0.495284204062309,-12.382547102116098,0.04715795937691243,-619.3868226506207,-3000.0,0.0,0.25850578152236897,0.0,0.0,0.0,0.0,0.0,-0.05850578152236896,-0.25850578152236897,-0.0,0.2
671.0,-0.7,669.7842588548831,5.195844985353306,3.9084847523820074,0.31024020841890376,163.9721986609354,-0.04,0.495284204062309,0.0,0.04715795937691243,-620.4804168378075,0.0,0.0,0.27290744893755625,-0.7,0.0,-16.41563596000443,-125.99999999999999,-1.2444303701478947,1.1715229212103384,-0.27290744893755625,1.2444303701478947,0.2
672.0,-0.6,670.7834598136048,5.155876947004435,3.4200070796112896,-1.7899023081721972,164.24510610987295,-0.04,0.4954086470993238,-16.41563596000443,0.045913529006764535,-620.1953836556054,-4200.0,0.0,0.3138396143884588,-0.6,0.0,-12.312025486600643,-108.0,-1.0733337030710062,0.9594940886825474,-0.3138396143884588,1.0733337030710062,0.2
673.0,-0.6,671.7826607723267,5.1159089086555625,2.952674764085579,-1.4890800717950934,164.5589457242614,-0.04,0.4955159804696309,-12.312025486600643,0.04484019530369353,-621.8398564098138,-3600.0000000000005,0.0,0.37391447921040405,-0.6,0.0,-10.629629150708084,-108.0,-1.1040478466907617,0.9301333674803576,-0.37391447921040405,1.1040478466907617,0.2
674.0,-0.6,672.7818617310485,5.075940870306692,2.3961419393022343,-1.4883960256328554,164.93286020347182,-0.04,0.4956263852543,-10.629629150708084,0.043736147457002765,-623.2079487342893,-3600.0000000000005,0.0,0.4926966322605585,-0.6,0.0,-8.626110981488043,-108.0,-1.1805710639124944,0.887874431651936,-0.4926966322605585,1.1805710639124944,0.2
675.0,-0.6,673.7810626897702,5.035972831957819,1.6631511024214136,-1.4877122937044647,165.42555683573238,-0.04,0.4957444423606912,-8.626110981488043,0.04255557639309027,-624.575412591071,-3600.0000000000005,0.0,0.0,-0.6,0.0,-5.987343968717088,-108.0,-0.0,-2.0,0.0,0.0,-2.0
675.0,-0.6,674.7802636484921,4.9960047936089484,0.0,-1.4870288758657801,165.42555683573238,-0.04,0.4957444423606912,-5.987343968717088,0.04255557639309027,-625.9422482684405,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
675.0,-0.6,674.7802636484921,4.9960047936089484,0.0,-1.40791354379757,165.42555683573238,-0.04,0.4957444423606912,-0.0,0.04255557639309027,-784.1729124048604,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
675.0,-0.6,674.7802636484921,4.9960047936089484,0.0,-1.40791354379757,165.42555683573238,-0.04,0.4957444423606912,-0.0,0.04255557639309027,-784.1729124048604,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
675.0,0.0,674.7802636484921,4.9960047936089484,0.0,-1.40791354379757,165.42555683573238,-0.04,0.4957444423606912,-0.0,0.04255557639309027,-784.1729124048604,-3600.0000000000005,0.0,2.2585206532847892,0.0,0.0,0.0,0.0,0.0,-2.058520653284789,-2.2585206532847892,-0.0,0.2
676.0,-0.8,674.7802636484921,4.9960047936089484,0.8855353592064306,0.3920864562024302,167.68407748901717,-0.04,0.4957444423606912,0.0,0.04255557639309027,-784.1729124048604,0.0,0.0,0.0,-0.8,0.0,-4.250569724190867,-144.0,-0.0,-2.0,0.0,0.0,-2.0
676.0,-0.6,675.7794646072139,4.956036755260077,0.0,-2.0865736585042005,167.68407748901717,-0.04,0.4957444423606912,-4.250569724190867,0.04255557639309027,-626.8526829915994,-4800.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
