Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
276.0,0.9,275.939272862856,3.03757091451424,0.0,-3.3920864562024304,77.44059564139876,0.04,0.4970869188683012,-0.0,0.02913081131699089,784.1729124048604,-6000.0,0.0,0.9309047108448987,0.0,0.9,0.0,162.0,0.0,-0.7309047108448987,-0.9309047108448987,-0.0,0.2
277.0,1.0,275.939272862856,3.03757091451424,2.148447590143902,2.3079135437975697,78.37150035224366,0.04,0.4970869188683012,0.0,0.02913081131699089,784.1729124048604,5400.0,0.0,0.3803348783763304,0.0,1.0,12.890685540863414,180.0,1.3618825881588354,-0.8612761724557483,-0.3803348783763304,-0.6809412940794177,0.2
278.0,1.0,276.93847382157776,3.0775389528631116,3.110076159193354,2.5283733460225752,78.75183523061999,0.04,0.4969507306094853,12.890685540863414,0.030492693905149727,943.2533079548494,6000.0,0.0,0.28786698723719495,0.0,1.0,18.660456955160125,180.0,1.4921470900420293,-0.8339405322582096,-0.28786698723719495,-0.7460735450210146,0.2
279.0,1.0,277.9376747802996,3.1175069912119833,3.8375770276221175,2.52721187452218,79.03970221785718,0.04,0.4968015159004811,18.660456955160125,0.031984840995191756,945.57625095564,6000.0,0.0,0.24140166517911182,0.0,1.0,23.025462165732705,180.0,1.543995807868476,-0.8133995691133498,-0.24140166517911182,-0.771997903934238,0.2
280.0,0.6,278.9368757390214,3.157475029560855,4.447369930037949,2.526050936572396,79.2811038830363,0.04,0.49664711631969427,23.025462165732705,0.03352883680306023,947.8981268552078,6000.0,0.0,0.21778701654478422,0.0,0.6,16.010531748136614,108.0,0.9685794285339504,-0.5020767308117595,-0.21778701654478422,-0.4842897142669752,0.2
281.0,-0.4,279.93607669774315,3.1974430679097265,4.735913886235054,1.3248905319283404,79.49889089958108,0.04,0.49655025837684086,16.010531748136614,0.03449741623159418,950.21893614332,3600.0000000000005,0.0,0.21969120390227026,-0.4,0.0,-11.366193326964131,-72.0,-0.5549005990637113,0.2577590956295854,-0.21969120390227026,0.2774502995318556,0.2
282.0,-0.4,280.9352776564649,3.237411106258598,4.367773361717929,-1.6757180896550266,79.71858210348336,0.04,0.4966057484367472,-9.092954661571305,0.033942515632530465,951.4361793100529,-2400.0,0.0,0.23999316910674254,-0.4,0.0,-10.482656068123031,-72.0,-0.5590590778766381,0.23953636983157653,-0.23999316910674254,0.27952953893831906,0.2
283.0,-0.2,281.9344786151867,3.27737914460747,3.9657972095142595,-1.6749483066531832,79.9585752725901,0.04,0.49666165434453485,-8.386124854498425,0.03338345655465383,949.8966133063664,-2400.0,0.0,0.2614108326317257,-0.2,0.0,-4.758956651417111,-36.0,-0.27645396015671914,0.07681614744663387,-0.2614108326317257,0.13822698007835957,0.2
284.0,-0.4,282.93367957390853,3.3173471829563415,3.6849952148115808,-1.0741788772704421,80.21998610522182,0.04,0.49668929974055054,-3.807165321133689,0.03310700259449711,948.3577545408845,-1200.0,0.0,0.29054072253239127,-0.4,0.0,-8.843988515547792,-72.0,-0.5710086251945391,0.1949635900648783,-0.29054072253239127,0.28550431259726955,0.2
285.0,-0.2,283.9328805326303,3.357315221305213,3.198721441749583,-1.673685426344271,80.5105268277542,0.04,0.49674640060307,-7.075190812438234,0.03253599396930257,947.370852688542,-2400.0,0.0,0.3309993381967077,-0.2,0.0,-3.8384657300995,-36.0,-0.28233991474526154,0.010170619175923101,-0.3309993381967077,0.14116995737263077,0.2
286.0,-0.9,284.9320814913521,3.3972832596540843,2.8435867647901083,-1.072916577097275,80.84152616595091,0.04,0.4967746345945445,-3.0707725840796005,0.03225365405455731,945.8331541945497,-1200.0,0.0,0.4804102234814668,-0.9,0.0,-15.355368529866587,-162.0,-1.6393057837941085,0.5392426684155875,-0.4804102234814668,0.8196528918970543,0.2
287.0,-1.0,285.93128245007387,3.437251298002956,1.3195219831933622,-3.172423706040347,81.32193638943238,0.04,0.49693856517292395,-12.28429482389327,0.0306143482707632,944.8474120806941,-5400.0,0.0,0.0,-1.0,0.0,-7.917131899160174,-180.0,-0.0,-2.0,0.0,0.0,-2.0
287.0,0.9,286.9304834087957,3.4772193363518276,0.0,-3.4709663738974728,81.32193638943238,0.04,0.49693856517292395,-6.33370551932814,0.0306143482707632,941.9327477949454,-6000.0,0.0,0.9309047108448987,0.0,0.9,0.0,162.0,0.0,-0.7309047108448987,-0.9309047108448987,-0.0,0.2
288.0,1.0,286.9304834087957,3.4772193363518276,2.148447590143902,2.3079135437975697,82.25284110027728,0.04,0.49693856517292395,0.0,0.0306143482707632,784.1729124048604,5400.0,0.0,0.3803348783763304,0.0,1.0,12.890685540863414,180.0,1.3618825881588354,-0.8612761724557483,-0.3803348783763304,-0.6809412940794177,0.2
289.0,1.0,287.92968436751744,3.517187374700699,3.110076159193354,2.5283733460225752,82.63317597865361,0.04,0.49680237691410806,12.890685540863414,0.03197623085892203,943.2533079548494,6000.0,0.0,0.28786698723719495,0.0,1.0,18.660456955160125,180.0,1.4921470900420293,-0.8339405322582096,-0.28786698723719495,-0.7460735450210146,0.2
290.0,1.0,288.92888532623925,3.557155413049571,3.8375770276221175,2.52721187452218,82.9210429658908,0.04,0.49665316220510386,18.660456955160125,0.03346837794896406,945.57625095564,6000.0,0.0,0.24140166517911182,0.0,1.0,23.025462165732705,180.0,1.543995807868476,-0.8133995691133498,-0.24140166517911182,-0.771997903934238,0.2
291.0,1.0,289.92808628496107,3.5971234513984425,4.447369930037949,2.526050936572396,83.16244463106992,0.04,0.496498762624317,23.025462165732705,0.035012373756832534,947.8981268552078,6000.0,0.0,0.21208393565550374,0.0,1.0,26.684219580227694,180.0,1.5720261967973177,-0.7980970340541627,-0.21208393565550374,-0.7860130983986588,0.2
292.0,1.0,290.9272872436828,3.637091489747314,4.9828586511486295,2.5248905319283397,83.37452856672542,0.04,0.4963415600046373,26.684219580227694,0.03658439995362985,950.21893614332,6000.0,0.0,0.1914098292806046,0.0,1.0,29.897151906891775,180.0,1.589613539576238,-0.7862165990687235,-0.1914098292806046,-0.794806769788119,0.2
293.0,1.0,291.92648820240464,3.6770595280961853,5.465925505995511,2.52373066034509,83.56593839600602,0.04,0.4961825986506797,29.897151906891775,0.038174013493206094,952.5386793098199,6000.0,0.0,0.17581852151565397,0.0,1.0,32.79555303597307,180.0,1.6016849019647228,-0.7766609724980154,-0.17581852151565397,-0.8008424509823614,0.2
294.0,0.3,292.9256891611264,3.717027566445057,5.9094402661731085,2.5225713215778,83.74175691752167,0.04,0.49602243016048325,32.79555303597307,0.03977569839517082,954.8573568443996,6000.0,0.0,0.16821186926468837,0.0,0.3,10.636992479111596,54.0,0.4970189967404981,-0.21672136763493738,-0.16821186926468837,-0.24850949837024905,0.2
295.0,0.8,293.9248901198482,3.7569956047939286,5.980326853117003,0.4214125153817233,83.90996878678637,0.04,0.4959727282608092,10.636992479111596,0.040272717391911315,957.1749692365536,1800.0000000000002,0.0,0.1629498342096974,0.0,0.8,28.705568894961615,144.0,1.2993243589802892,-0.6126120136998421,-0.1629498342096974,-0.6496621794901446,0.2
296.0,0.1,294.92409107857,3.7969636431428,6.293389159080055,1.921218929012091,84.07291862099606,0.04,0.49584279582491114,28.705568894961615,0.0415720417508916,957.5621419758183,4800.0,0.0,0.15925894163040766,0.0,0.1,3.7760334954480332,18.0,0.16704641612389515,-0.04278214969235522,-0.15925894163040766,-0.08352320806194757,0.2
297.0,0.4,295.9232920372918,3.836931681491672,6.2647761193688725,-0.17966363092871313,84.23217756262648,0.04,0.49582609118329873,3.7760334954480332,0.0417390881670155,959.3272618574263,600.0,0.0,0.1581839083484065,0.0,0.4,15.035462686485296,72.0,0.6606578476596878,-0.2885128321782504,-0.1581839083484065,-0.3303289238298439,0.2
298.0,-0.4,296.9224929960136,3.8768997198405435,6.37873479694421,0.7204189020563281,84.39036147097488,0.04,0.49576002539853276,15.035462686485296,0.04239974601467519,959.162195887344,2400.0,0.0,0.16014817323202354,-0.4,0.0,-15.308963512666102,-72.0,-0.5448227868064841,0.31226322017121855,-0.16014817323202354,0.27241139340324205,0.2
299.0,-1.0,297.92169395473536,3.916867758189415,6.109699952488126,-1.679912040372169,84.5505096442069,0.04,0.4958145076772134,-12.247170810132882,0.041854923227868705,959.824080744338,-2400.0,0.0,0.1721079738477564,-1.0,0.0,-36.65819971492875,-180.0,-1.4020374395206197,0.7289107459125534,-0.1721079738477564,0.7010187197603098,0.2
300.0,-1.0,298.9208949134571,3.9568357965382868,5.510912159426578,-3.479140330774128,84.72261761805466,0.04,0.4959547114211655,-29.326559771943,0.04045288578834809,958.2806615482564,-6000.0,0.0,0.1932399999501398,-1.0,0.0,-33.065472956559475,-180.0,-1.4199048872170894,0.7167124436584049,-0.1932399999501398,0.7099524436085447,0.2
301.0,-0.1,299.92009587217893,3.9968038348871584,4.8389119240645035,-3.4775421006803215,84.9158576180048,0.04,0.4960967019098872,-26.452378365247583,0.039032980901131,955.0842013606436,-6000.0,0.0,0.210200622342857,-0.1,0.0,-2.9033471544387024,-18.0,-0.13561897305341739,0.057608864183851693,-0.210200622342857,0.06780948652670869,0.2
302.0,-0.8,300.91929683090075,4.03677187323603,4.675807885237526,-0.7759446047735263,85.12605824034765,0.04,0.49611026380719253,-2.322677723550962,0.03889736192807758,951.8892095470526,-600.0,0.0,0.2301553227104287,-0.8,0.0,-22.443877849140126,-144.0,-1.1479062109427307,0.5437977827609366,-0.2301553227104287,0.5739531054713654,0.2
303.0,0.4,301.9184977896225,4.076739911584902,4.013975965391456,-2.8755881552161937,85.35621356305808,0.04,0.4962250544282868,-17.9551022793121,0.037749455717134846,951.1763104323869,-4800.0,0.0,0.24375810733863976,0.0,0.4,9.633542316939494,72.0,0.652292789484407,-0.3699045020808433,-0.24375810733863976,-0.3261463947422035,0.2
304.0,-0.4,302.9176987483443,4.116707949933773,4.190879223564282,0.725732818096853,85.59997167039671,0.04,0.4961598251493384,9.633542316939494,0.03840174850661925,948.5343638062942,2400.0,0.0,0.2512228099934363,-0.4,0.0,-10.058110136554276,-72.0,-0.5615170426063624,0.22953571130974487,-0.2512228099934363,0.2807585213031812,0.2
305.0,-1.0,303.9168997070661,4.156675988282645,3.770181363904941,-1.6746005654117675,85.85119448039015,0.04,0.49621597685359903,-8.046488109243422,0.03784023146401289,949.2011308235351,-2400.0,0.0,0.3093176318199185,-1.0,0.0,-22.62108818342964,-180.0,-1.554911428019555,0.668138082189859,-0.3093176318199185,0.7774557140097775,0.2
306.0,-1.0,304.9161006657879,4.196644026631516,2.6956640941546164,-3.4738312957726807,86.16051211221007,0.04,0.496371467996401,-18.096870546743713,0.036285320035993336,947.6625915453611,-6000.0,0.0,0.6128892144555224,-1.0,0.0,-16.1739845649277,-180.0,-2.2028579321365074,0.6885397516127314,-0.6128892144555224,1.1014289660682537,0.2
307.0,-0.4,305.91530162450965,4.236612064980387,0.5675684033864008,-3.4722355045173545,86.77340132666559,0.04,0.4965917537896146,-12.939187651942161,0.03408246210385683,944.4710090347093,-6000.0,0.0,0.0,-0.4,0.0,-1.362164168127362,-72.0,-0.0,-2.0,0.0,0.0,-2.0
307.0,-1.0,306.91450258323147,4.276580103329259,0.0,-1.670640446330869,86.77340132666559,0.04,0.4965917537896146,-1.0897313345018895,0.03408246210385683,941.280892661738,-2400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
307.0,0.9,306.91450258323147,4.276580103329259,0.0,-3.3920864562024304,86.77340132666559,0.04,0.4965917537896146,-0.0,0.03408246210385683,784.1729124048604,-6000.0,0.0,0.9309047108448987,0.0,0.9,0.0,162.0,0.0,-0.7309047108448987,-0.9309047108448987,-0.0,0.2
308.0,-0.5,306.91450258323147,4.276580103329259,2.148447590143902,2.3079135437975697,87.70430603751049,0.04,0.4965917537896146,0.0,0.03408246210385683,784.1729124048604,5400.0,0.0,0.6737288026812055,-0.5,0.0,-6.445342770431707,-90.0,-0.9649806816873152,0.00876153816245212,-0.6737288026812055,0.4824903408436576,0.2
309.0,0.3,307.9137035419533,4.316548141678131,0.8201059252253404,-1.9716266539774248,88.3780348401917,0.04,0.49668825185778337,-5.156274216345366,0.03311748142216951,943.2533079548494,-3000.0,0.0,0.972055777655559,0.0,0.3,1.4761906654056127,54.0,0.39859435145242494,-0.9713529533817715,-0.972055777655559,-0.19929717572621247,0.2
310.0,-0.4,308.91290450067504,4.356516180027002,1.237389117687745,0.42927906201928445,89.35009061784726,0.04,0.49664839242263814,1.4761906654056127,0.03351607577362194,941.4418759614314,1800.0000000000002,0.0,0.0,-0.4,0.0,-2.9697338824505883,-72.0,-0.0,-2.0,0.0,0.0,-2.0
310.0,-1.0,309.9121054593968,4.396484218375874,0.0,-1.6709181380443054,89.35009061784726,0.04,0.49664839242263814,-2.375787105960471,0.03351607577362194,941.8362760886107,-2400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
310.0,0.9,309.9121054593968,4.396484218375874,0.0,-3.3920864562024304,89.35009061784726,0.04,0.49664839242263814,-0.0,0.03351607577362194,784.1729124048604,-6000.0,0.0,0.9309047108448987,0.0,0.9,0.0,162.0,0.0,-0.7309047108448987,-0.9309047108448987,-0.0,0.2
311.0,1.0,309.9121054593968,4.396484218375874,2.148447590143902,2.3079135437975697,90.28099532869216,0.04,0.49664839242263814,0.0,0.03351607577362194,784.1729124048604,5400.0,0.0,0.3803348783763304,0.0,1.0,12.890685540863414,180.0,1.3618825881588354,-0.8612761724557483,-0.3803348783763304,-0.6809412940794177,0.2
312.0,1.0,310.9113064181186,4.4364522567247455,3.110076159193354,2.5283733460225752,90.66133020706849,0.04,0.49651220416382225,12.890685540863414,0.03487795836178077,943.2533079548494,6000.0,0.0,0.28786698723719495,0.0,1.0,18.660456955160125,180.0,1.4921470900420293,-0.8339405322582096,-0.28786698723719495,-0.7460735450210146,0.2
313.0,1.0,311.9105073768404,4.476420295073617,3.8375770276221175,2.52721187452218,90.94919719430568,0.04,0.49636298945481805,18.660456955160125,0.0363701054518228,945.57625095564,6000.0,0.0,0.24140166517911182,0.0,1.0,23.025462165732705,180.0,1.543995807868476,-0.8133995691133498,-0.24140166517911182,-0.771997903934238,0.2
314.0,1.0,312.9097083355622,4.516388333422489,4.447369930037949,2.526050936572396,91.1905988594848,0.04,0.4962085898740312,23.025462165732705,0.037914101259691274,947.8981268552078,6000.0,0.0,0.21208393565550374,0.0,1.0,26.684219580227694,180.0,1.5720261967973177,-0.7980970340541627,-0.21208393565550374,-0.7860130983986588,0.2
315.0,1.0,313.908909294284,4.55635637177136,4.9828586511486295,2.5248905319283397,91.4026827951403,0.04,0.4960513872543515,26.684219580227694,0.03948612745648859,950.21893614332,6000.0,0.0,0.1914098292806046,0.0,1.0,29.897151906891775,180.0,1.589613539576238,-0.7862165990687235,-0.1914098292806046,-0.794806769788119,0.2
316.0,1.0,314.90811025300576,4.596324410120232,5.465925505995511,2.52373066034509,91.5940926244209,0.04,0.4958924259003939,29.897151906891775,0.04107574099606483,952.5386793098199,6000.0,0.0,0.17581852151565397,0.0,1.0,32.79555303597307,180.0,1.6016849019647228,-0.7766609724980154,-0.17581852151565397,-0.8008424509823614,0.2
317.0,1.0,315.9073112117276,4.636292448469104,5.9094402661731085,2.5225713215778,91.76991114593655,0.04,0.49573225741019744,32.79555303597307,0.04267742589802955,954.8573568443996,6000.0,0.0,0.16351660903269635,0.0,1.0,35.456641597038654,180.0,1.6104860560098355,-0.7687596370376142,-0.16351660903269635,-0.8052430280049178,0.2
318.0,1.0,316.90651217044933,4.676260486817975,6.3217330906609295,2.5214125153817233,91.93342775496924,0.04,0.49557120880459643,35.456641597038654,0.04428791195403939,957.1749692365536,6000.0,0.0,0.15348845302862327,0.0,1.0,37.93039854396557,180.0,1.6171883875756723,-0.7620826468164594,-0.15348845302862327,-0.8085941937878361,0.2
319.0,1.0,317.90571312917115,4.716228525166847,6.708563015429466,2.520254241512218,92.08691620799787,0.04,0.4954094899658389,37.93039854396557,0.04590510034161506,959.4915169755634,6000.0,0.0,0.14510974837438265,0.0,1.0,40.2513780925768,180.0,1.6224631518710992,-0.7563413243099322,-0.14510974837438265,-0.8112315759355496,0.2
320.0,-1.0,318.90491408789296,4.756196563515719,7.074108474635313,2.519096499724754,92.23202595637225,0.04,0.49524724365065176,40.2513780925768,0.04752756349348616,961.8070005504925,6000.0,0.0,0.14665380609683387,-1.0,0.0,-42.44465084781187,-180.0,-1.3832599100628484,0.7449761489345903,-0.14665380609683387,0.6916299550314242,0.2
321.0,-1.0,319.9041150466147,4.796164601864589,6.563451018420559,-3.4820607102250913,92.37867976246909,0.04,0.49538556964165803,-33.9557206782495,0.04614430358342331,964.1214204501835,-6000.0,0.0,0.15906756470646827,-1.0,0.0,-39.380706110523356,-180.0,-1.3920428927604631,0.7369538816737633,-0.15906756470646827,0.6960214463802316,0.2
322.0,-1.0,320.90331600533653,4.836132640213461,6.009822541050832,-3.4804611385819104,92.53774732717555,0.04,0.4955247739309341,-31.504564888418685,0.04475226069066284,960.9222771638206,-6000.0,0.0,0.17528721983192871,-1.0,0.0,-36.05893524630499,-180.0,-1.4045934465387433,0.7270095034374429,-0.17528721983192871,0.7022967232693716,0.2
323.0,-1.0,321.9025169640583,4.876100678562333,5.400022440000376,-3.478862301741983,92.71303454700748,0.04,0.495665233275588,-28.847148197043992,0.043347667244124095,957.7246034839656,-6000.0,0.0,0.1977786231442331,-1.0,0.0,-32.400134640002264,-180.0,-1.4240120041749824,0.714227378943258,-0.1977786231442331,0.7120060020874912,0.2
324.0,-1.0,322.9017179227801,4.916068716911204,4.712293914340684,-3.4772641993677715,92.91081317015171,0.04,0.49580763447600545,-25.920107712001812,0.04192365523994911,954.5283987355436,-6000.0,0.0,0.23207295799420927,-1.0,0.0,-28.273763486044103,-180.0,-1.4581279835188712,0.6969910337652263,-0.23207295799420927,0.7290639917594356,0.2
325.0,-1.0,323.90091888150187,4.956036755260076,3.905685631839863,-3.475666831121906,93.14288612814592,0.04,0.49595344727435736,-22.619010788835283,0.04046552725643024,951.3336622438118,-6000.0,0.0,0.2946488638286789,-1.0,0.0,-23.43411379103918,-180.0,-1.5344077785248156,0.6725550254337289,-0.2946488638286789,0.7672038892624078,0.2
326.0,-1.0,324.9001198402237,4.996004793608948,2.8820547955307987,-3.4740701966671956,93.4375349919746,0.04,0.4961068880522098,-18.747291032831345,0.038931119477905424,948.140393334391,-6000.0,0.0,0.493973687518856,-1.0,0.0,-17.292328773184792,-180.0,-1.898212313306335,0.6551324691343116,-0.493973687518856,0.9491061566531676,0.2
327.0,-1.0,325.8993207989455,5.035972831957819,1.1667438628858764,-3.4724742956667005,93.93150867949346,0.04,0.49629670928354047,-13.833863018547834,0.03703290716459909,944.948591333401,-6000.0,0.0,0.0,-1.0,0.0,-7.000463177315259,-180.0,-0.0,-2.0,0.0,0.0,-2.0
327.0,-1.0,326.89852175766725,5.075940870306691,0.0,-3.4708791277844813,93.93150867949346,0.04,0.49629670928354047,-5.600370541852207,0.03703290716459909,941.7582555689621,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
327.0,-1.0,326.89852175766725,5.075940870306691,0.0,-3.3920864562024304,93.93150867949346,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
327.0,-0.1,326.89852175766725,5.075940870306691,0.0,-3.3920864562024304,93.93150867949346,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
327.0,0.5,326.89852175766725,5.075940870306691,0.0,-0.6920864562024303,93.93150867949346,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-600.0,0.0,1.343575445114039,0.0,0.5,0.0,90.0,0.0,-1.143575445114039,-1.343575445114039,-0.0,0.2
328.0,-1.0,326.89852175766725,5.075940870306691,1.4885654327556919,1.1079135437975696,95.2750841246075,0.04,0.49629670928354047,0.0,0.03703290716459909,784.1729124048604,3000.0,0.0,0.0,-1.0,0.0,-8.931392596534153,-180.0,-0.0,-2.0,0.0,0.0,-2.0
328.0,-1.0,327.897722716389,5.1159089086555625,0.0,-3.4710754039774248,95.2750841246075,0.04,0.49629670928354047,-7.145114077227323,0.03703290716459909,942.1508079548495,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
328.0,-1.0,327.897722716389,5.1159089086555625,0.0,-3.3920864562024304,95.2750841246075,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
328.0,-1.0,327.897722716389,5.1159089086555625,0.0,-3.3920864562024304,95.2750841246075,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
328.0,-1.0,327.897722716389,5.1159089086555625,0.0,-3.3920864562024304,95.2750841246075,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
328.0,-1.0,327.897722716389,5.1159089086555625,0.0,-3.3920864562024304,95.2750841246075,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
328.0,0.6,327.897722716389,5.1159089086555625,0.0,-3.3920864562024304,95.2750841246075,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,1.1918648210207952,0.0,0.6,0.0,108.0,0.0,-0.9918648210207952,-1.1918648210207952,-0.0,0.2
329.0,-1.0,327.897722716389,5.1159089086555625,1.6780426238910442,1.40791354379757,96.4669489456283,0.04,0.49629670928354047,0.0,0.03703290716459909,784.1729124048604,3600.0000000000005,0.0,0.0,-1.0,0.0,-10.068255743346265,-180.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,-1.0,328.8969236751108,5.155876947004434,0.0,-3.471213216477425,96.4669489456283,0.04,0.49629670928354047,-8.054604594677013,0.03703290716459909,942.4264329548495,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,0.1,328.8969236751108,5.155876947004434,0.0,-3.3920864562024304,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,0.0,0.1,0.0,18.0,0.0,-2.0,0.0,-0.0,-2.0
329.0,-0.9,328.8969236751108,5.155876947004434,0.0,-0.09208645620243021,96.4669489456283,0.04,0.49629670928354047,0.0,0.03703290716459909,784.1729124048604,600.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,-1.0,328.8969236751108,5.155876947004434,0.0,-3.09208645620243,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,-1.0,328.8969236751108,5.155876947004434,0.0,-3.3920864562024304,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,-0.1,328.8969236751108,5.155876947004434,0.0,-3.3920864562024304,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,-0.1,328.8969236751108,5.155876947004434,0.0,-0.6920864562024303,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,-1.0,328.8969236751108,5.155876947004434,0.0,-0.6920864562024303,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,-0.6,328.8969236751108,5.155876947004434,0.0,-3.3920864562024304,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,-0.3,328.8969236751108,5.155876947004434,0.0,-2.1920864562024303,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-3600.0000000000005,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,-1.0,328.8969236751108,5.155876947004434,0.0,-1.2920864562024303,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,-1.0,328.8969236751108,5.155876947004434,0.0,-3.3920864562024304,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,-1.0,328.8969236751108,5.155876947004434,0.0,-3.3920864562024304,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,-1.0,328.8969236751108,5.155876947004434,0.0,-3.3920864562024304,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,-1.0,328.8969236751108,5.155876947004434,0.0,-3.3920864562024304,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,-1.0,328.8969236751108,5.155876947004434,0.0,-3.3920864562024304,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
329.0,0.2,328.8969236751108,5.155876947004434,0.0,-3.3920864562024304,96.4669489456283,0.04,0.49629670928354047,-0.0,0.03703290716459909,784.1729124048604,-6000.0,0.0,3.1015128619667895,0.0,0.2,0.0,36.0,0.0,-2.9015128619667894,-3.1015128619667895,-0.0,0.2
330.0,-1.0,328.8969236751108,5.155876947004434,0.6448465302652582,0.2079135437975698,99.5684618075951,0.04,0.49629670928354047,0.0,0.03703290716459909,784.1729124048604,1200.0,0.0,0.0,-1.0,0.0,-3.86907918159155,-180.0,-0.0,-2.0,0.0,0.0,-2.0
330.0,0.0,329.89612463383264,5.195844985353306,0.0,-3.470661966477425,99.5684618075951,0.04,0.49629670928354047,-3.0952633452732403,0.03703290716459909,941.3239329548494,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
