Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
400.0,0.2,398.8409907856361,7.953639631425445,14.202374520957816,-0.004738870756405674,49.197482700475994,0.04,0.48607619710923866,13.916999957033413,0.13923802890761577,989.3612803084014,979.8835387955901,3.956395515432881,0.07041305495163357,0.0,0.2,13.917310461022714,29.39785267699895,0.2722112072974825,-0.006518658600374816,-0.07041305495163357,-0.13610560364874125,0.2
401.0,0.2,399.84019174435787,7.993607669774317,14.201471336084936,-0.01282695195516675,49.26789575542763,0.04,0.48604897598850894,13.917310461022714,0.13951024011491325,1005.5823264769652,979.9284225666318,2.3576269829730805,0.07034934347601642,0.0,0.2,13.918150803791844,29.40149750912106,0.27198132540192954,-0.006340006176981161,-0.07034934347601642,-0.13599066270096477,0.2
402.0,0.2,400.84019174435787,7.993607669774317,14.228075383794215,0.3781705186538044,49.33824509890365,0.0,0.48602177785596873,13.918150803791844,0.13978222144031519,223.70887966309317,980.049916970702,2.147273576783867,0.07021781650091337,0.0,0.2,13.893305845436286,29.294136003652547,0.2709882223460867,-0.005711927673956729,-0.07021781650091337,-0.13549411117304336,0.2
403.0,0.2,401.84019174435787,7.993607669774317,14.254723525577988,0.3795068418771882,49.40846291540456,0.0,0.4859946790337341,13.893305845436286,0.14005320966266127,217.45751636737526,976.4712001217516,2.7522192621404358,0.07008742415620843,0.0,0.2,13.868228818185958,29.186596555102895,0.2699967876320979,-0.005085817972257378,-0.07008742415620843,-0.13499839381604894,0.2
404.0,0.2,402.84019174435787,7.993607669774317,14.281065466750695,0.37584404748555406,49.47855033956077,0.0,0.4859676793549709,13.868228818185958,0.14032320645029336,221.19845686565526,972.8865518367633,2.4293771176822574,0.0699573451302007,0.0,0.2,13.843252170467787,29.0802927891433,0.2690103249482819,-0.004462507604341637,-0.0699573451302007,-0.13450516247414096,0.2
405.0,0.2,403.84019174435787,7.993607669774317,14.30778312178317,0.3819135071914292,49.54850768469097,0.0,0.4859407783224761,13.843252170467787,0.14059221677524164,205.51607858858506,969.3430929714434,4.0,0.06982839440141847,0.0,0.2,13.817728585867327,28.97247281760285,0.2680193892849161,-0.0038380890438765025,-0.06982839440141847,-0.13400969464245804,0.2
406.0,0.2,404.84019174435787,7.993607669774317,14.333859916692006,0.3734411356923001,49.61833607909239,0.0,0.4859139763835476,13.817728585867327,0.14086023616452656,218.8668225354949,965.749093920095,2.6990299114820786,0.06970306664418811,0.0,0.2,13.79263202800177,28.867239058071227,0.26705243040182525,-0.00322928184510074,-0.06970306664418811,-0.13352621520091262,0.2
407.0,0.2,405.84019174435787,7.993607669774317,14.359281452867544,0.3647118756668998,49.688039145736575,0.0,0.48588727114050745,13.79263202800177,0.14112728859492837,232.817550601908,962.2413019357076,1.4834870449450932,0.06957806947121652,0.0,0.2,13.767989991266925,28.764649616609034,0.2660972678031622,-0.0026267033727975786,-0.06957806947121652,-0.1330486339015811,0.2
408.0,0.2,406.84019174435787,7.993607669774317,14.385407238373828,0.3754887956052418,49.757617215207794,0.0,0.48586066141372714,13.767989991266925,0.14139338586273154,207.8440626764843,958.8216538869679,3.8346423809056063,0.06945428311960256,0.0,0.2,13.74248414258336,28.659218153917596,0.26513177344600924,-0.002020169842607167,-0.06945428311960256,-0.13256588672300462,0.2
409.0,0.2,407.84019174435787,7.993607669774317,14.41051224691745,0.3614609123585833,49.8270714983274,0.0,0.48583414823638255,13.74248414258336,0.14165851763617754,232.38544708008675,955.3072717972533,1.5716860994525064,0.06933526589996603,0.0,0.2,13.717801838971704,28.557906070076186,0.26420206613004055,-0.0014362989649862878,-0.06933526589996603,-0.13210103306502027,0.2
410.0,0.2,408.84019174435787,7.993607669774317,14.434836753819729,0.3508244554419539,49.896406764227365,0.0,0.4858077280297695,13.717801838971704,0.14192271970230758,250.28129145196513,951.9302023358729,0.15749889691674923,0.06921909030642343,0.0,0.2,13.693725158088698,28.459743726159726,0.26329644398585667,-0.0008673122993517468,-0.06921909030642343,-0.13164822199292833,0.2
411.0,0.2,409.84019174435787,7.993607669774317,14.458925554070674,0.3480080443748664,49.96562585453379,0.0,0.48578139838537093,13.693725158088698,0.14218601614629342,252.6420354555916,948.6581242053243,0.0026704534677364222,0.06910245047754353,0.0,0.2,13.669724905304802,28.36253258415107,0.26239208008624126,-0.00029849052066416304,-0.06910245047754353,-0.13119604004312063,0.2
412.0,0.2,410.84019174435787,7.993607669774317,14.483607310338527,0.35717628097535414,50.034728305011335,0.0,0.4857551591773623,13.669724905304802,0.14244840822637966,231.06519085432743,945.4177528050357,1.7578459831080693,0.06898422466902489,0.0,0.2,13.644971951329413,28.262928548724553,0.26146883630362533,0.00028135717916244474,-0.06898422466902489,-0.13073441815181266,0.2
413.0,0.2,411.84019174435787,7.993607669774317,14.508527546348478,0.361245431539092,50.10371252968036,0.0,0.48572901229373194,13.644971951329413,0.1427098770626833,219.6067552126344,942.0976182908184,2.805684168861198,0.06886524693140937,0.0,0.2,13.619813553179817,28.16236212049168,0.26053661763874564,0.0008664442492178348,-0.06886524693140937,-0.13026830881937282,0.2
414.0,0.2,412.84019174435787,7.993607669774317,14.533696715517166,0.3654843377495904,50.17257777661177,0.0,0.48570295863196805,13.619813553179817,0.14297041368032204,207.7767285172085,938.7454040163893,3.990854332496518,0.06874725136996465,0.0,0.2,13.594234255113468,28.0607911143474,0.2596017331995749,0.001451882030247903,-0.06874725136996465,-0.12980086659978746,0.2
415.0,0.2,413.84019174435787,7.993607669774317,14.558374667440738,0.3589663794813758,50.24132502798173,0.0,0.4856769984586481,13.594234255113468,0.14323001541352162,217.4269448488285,935.3597038115801,3.060740536726847,0.06863308092943782,0.0,0.2,13.568988704986456,27.961202431476757,0.2586893055333231,0.0020222663039006494,-0.06863308092943782,-0.12934465276666154,0.2
416.0,0.2,414.84019174435787,7.993607669774317,14.582091052449432,0.34555326218091303,50.30995810891117,0.0,0.48565112952809475,13.568988704986456,0.14348870471905495,240.93355668739923,932.0400810492253,1.0380352048586658,0.06852172905067243,0.0,0.2,13.54457244678004,27.86549418336999,0.25780486758485144,0.00257583715690185,-0.06852172905067243,-0.12890243379242572,0.2
417.0,0.2,415.84019174435787,7.993607669774317,14.605729653294182,0.3449796316037059,50.37847983796184,0.0,0.48562534904133625,13.54457244678004,0.1437465095866398,238.89054290492112,928.849806112333,1.2272341740697499,0.06841055262989522,0.0,0.2,13.520085688224365,27.77009983580322,0.2569212593152683,0.003128817712470644,-0.06841055262989522,-0.12846062965763416,0.2
418.0,0.2,416.84019174435787,7.993607669774317,14.629525224336652,0.34783480220083884,50.44689039059173,0.0,0.48559965691540474,13.520085688224365,0.14400343084595504,230.00039012509635,925.6699945267741,1.9962297144507417,0.06830183035264385,0.0,0.2,13.49528449403389,27.674072029864814,0.2560423977978244,0.003676970748443975,-0.06830183035264385,-0.1280211988989122,0.2
419.0,0.2,417.84019174435787,7.993607669774317,14.652266047688963,0.3329460313859795,50.51519222094438,0.0,0.485574052675625,13.49528449403389,0.14425947324375288,256.57700489020164,922.4690676621606,-0.09641596727043122,0.06819894437896885,0.0,0.2,13.471440265255524,27.582300692759357,0.25520500148743414,0.004198554877314076,-0.06819894437896885,-0.12760250074371707,0.2
420.0,0.2,418.84019174435787,7.993607669774317,14.67370013155057,0.3142876192115473,50.58339116532335,0.0,0.4855485321754762,13.471440265255524,0.1445146782452403,290.83478466888414,919.4100230919787,-2.418999361780955,0.06809735454554498,0.0,0.2,13.448838812196508,27.495802745647424,0.25439731800556437,0.004703986451672859,-0.06809735454554498,-0.12719865900278218,0.2
421.0,0.2,419.84019174435787,7.993607669774317,14.696015509667504,0.3276981648679027,50.65148851986889,0.0,0.48552309244367564,13.448838812196508,0.14476907556324586,261.13042845244206,916.5267581882475,-0.38503681866966843,0.06799258845676233,0.0,0.2,13.425176738985307,27.405748306717154,0.25355903249253514,0.005227895296970098,-0.06799258845676233,-0.12677951624626757,0.2
422.0,0.2,420.84019174435787,7.993607669774317,14.7189543578777,0.33737277445735275,50.71948110832565,0.0,0.4854977365404264,13.425176738985307,0.1450226345957384,238.77939464253296,913.5249435572385,1.3502204100532396,0.06788809702536804,0.0,0.2,13.400713930150646,27.31317783381497,0.25270804652757445,0.005757879710844738,-0.06788809702536804,-0.12635402326378722,0.2
423.0,0.2,421.84019174435787,7.993607669774317,14.741290173915516,0.3290093111531839,50.78736920535102,0.0,0.48547246573577363,13.400713930150646,0.14527534264226596,252.42063882079788,910.4392611271657,0.3034948694340045,0.06778472155608677,0.0,0.2,13.376758185788807,27.223040916985894,0.25187217470744405,0.006279191090191205,-0.06778472155608677,-0.12593608735372203,0.2
424.0,0.2,422.84019174435787,7.993607669774317,14.763882880358983,0.33330086669712006,50.85515392690711,0.0,0.4854472785183029,13.376758185788807,0.14552721481697342,240.83296383862307,907.4346972328632,1.2290512197871095,0.06768378198422616,0.0,0.2,13.352390376596126,27.131867310514988,0.2510389664493921,0.006796734791077785,-0.06768378198422616,-0.12551948322469605,0.2
425.0,0.2,423.84019174435787,7.993607669774317,14.785292388725406,0.3163166675794331,50.922837708891336,0.0,0.48542217462165793,13.352390376596126,0.14577825378342282,271.76224185830023,904.3955770171664,-1.0446477958461102,0.06758605420445542,0.0,0.2,13.329172004451568,27.0454685386184,0.25024059488704814,0.00729364835202051,-0.06758605420445542,-0.12512029744352407,0.2
426.0,0.2,424.84019174435787,7.993607669774317,14.806610261727219,0.3154182212993898,50.99042376309579,0.0,0.4853971505621692,13.329172004451568,0.14602849437830986,270.6791753551671,901.5156179539467,-0.9484912106312393,0.06748692304284089,0.0,0.2,13.305930483407503,26.959439564235563,0.24943786292975356,0.007794145492282356,-0.06748692304284089,-0.12471893146487678,0.2
427.0,0.2,425.84019174435787,7.993607669774317,14.82875980466753,0.32820496092631357,51.057910686138634,0.0,0.4853722067758762,13.305930483407503,0.1462779322412396,242.23806362189174,898.6479854745188,1.1816580720824987,0.06738448872502618,0.0,0.2,13.281652734062787,26.8700543585895,0.24860482747449086,0.008313097537728409,-0.06738448872502618,-0.12430241373724543,0.2
428.0,0.2,426.84019174435787,7.993607669774317,14.851660406968108,0.3398497596980695,51.12529517486366,0.0,0.48534734629312876,13.281652734062787,0.1465265370687141,215.96895922351098,895.66847861965,3.4949662111151767,0.06728218370644094,0.0,0.2,13.25641298224907,26.777638228307637,0.2477556704333696,0.008839981076874281,-0.06728218370644094,-0.1238778352166848,0.2
429.0,0.2,427.84019174435787,7.993607669774317,14.873889942987706,0.33039260611081794,51.1925773585701,0.0,0.4853225707260854,13.25641298224907,0.14677429273914747,231.80272872195218,892.587940943588,2.087533062033046,0.06718276526771597,0.0,0.2,13.231777890650113,26.68793020797139,0.24692984113947236,0.009352314162547865,-0.06718276526771597,-0.12346492056973618,0.2
430.0,0.2,428.84019174435787,7.993607669774317,14.895648870027605,0.32387662152922225,51.259760123837815,0.0,0.4852978777419715,13.231777890650113,0.14702122258028694,241.84443054060193,889.5976735990464,1.2804196785599444,0.06708502846861428,0.0,0.2,13.207535582129056,26.600121345579044,0.24611886125760105,0.009855540902585225,-0.06708502846861428,-0.12305943062880052,0.2
431.0,0.2,429.84019174435787,7.993607669774317,14.917261454830959,0.3221670363226377,51.326845152306426,0.0,0.48527326585584574,13.207535582129056,0.14726734144154455,242.33663887402605,886.6707115193016,1.26282422680044,0.06698652151484065,0.0,0.2,13.183330225145339,26.512903052073103,0.24530706493442977,0.010359946017944488,-0.06698652151484065,-0.12265353246721489,0.2
432.0,0.2,430.84019174435787,7.993607669774317,14.939490238744131,0.3318396508803453,51.39383167382127,0.0,0.4852487351493523,13.183330225145339,0.14751264850647897,220.08413330841287,883.7634350691035,3.1949289518334965,0.06688793836673425,0.0,0.2,13.15830365322201,26.42319806688694,0.24448105660207997,0.010871533332225791,-0.06688793836673425,-0.12224052830103999,0.2
433.0,0.2,431.84019174435787,7.993607669774317,14.961265971683023,0.3255554509618763,51.460719612188,0.0,0.4852242870436921,13.15830365322201,0.14775712956308104,229.66236697247874,880.7732688962313,2.359201847991258,0.06679242817906689,0.0,0.2,13.133658255729046,26.335321383739057,0.243674701603942,0.011370221018962123,-0.06679242817906689,-0.121837350801971,0.2
434.0,0.2,432.84019174435787,7.993607669774317,14.9822469505302,0.3141221156225754,51.52751204036707,0.0,0.4851999195735317,13.133658255729046,0.14800080426468498,249.5998148794845,877.8440461246353,0.760389127663359,0.06669715455256713,0.0,0.2,13.109791674279661,26.250651956746164,0.24288494484760786,0.011860373023628967,-0.06669715455256713,-0.12144247242380393,0.2
435.0,0.2,433.84019174435787,7.993607669774317,15.004038853707653,0.3267291284559773,51.594209194919635,0.0,0.48517563107904693,13.109791674279661,0.1482436892095326,221.56347497958433,875.0217318915389,3.1233509259609633,0.06660279229682312,0.0,0.2,13.08487725431422,26.162710018071188,0.24208037833292087,0.012357018536716446,-0.06660279229682312,-0.12104018916646044,0.2
436.0,0.2,434.84019174435787,7.993607669774317,15.02473121148877,0.31068303696485444,51.660811987216455,0.0,0.4851514230412136,13.08487725431422,0.14848576958786552,250.72426000599737,872.0903339357063,0.7172381326579114,0.06651249572274334,0.0,0.2,13.061101676836023,26.079205330838978,0.24131290817079773,0.012831050191857818,-0.06651249572274334,-0.12065645408539886,0.2
437.0,0.2,435.84019174435787,7.993607669774317,15.044805526787693,0.3018126906950191,51.727324482939196,0.0,0.48512729175039654,13.061101676836023,0.14872708249603633,265.68146297126106,869.3068443612993,-0.3594350790336307,0.06642447327858443,0.0,0.2,13.037926147551294,25.998194774276552,0.24056593805449394,0.013292557694168594,-0.06642447327858443,-0.12028296902724697,0.2
438.0,0.2,436.84019174435787,7.993607669774317,15.064577868375327,0.2976665167476731,51.79374895621778,0.0,0.4851032351565911,13.037926147551294,0.14896764843409083,271.2734589805389,866.6064924758851,-0.7300359935461742,0.06633691199480884,0.0,0.2,13.014993261497958,25.918402842511753,0.2398262396113945,0.013749968199493923,-0.06633691199480884,-0.11991311980569724,0.2
439.0,0.2,437.84019174435787,7.993607669774317,15.08454836284926,0.30104648940391127,51.86008586821259,0.0,0.48507925253262996,13.014993261497958,0.1492074746737022,261.85378260923596,863.9467614170585,-0.046352183759573506,0.06624848924783563,0.0,0.2,12.99172378386023,25.837811258287378,0.23907835372386527,0.014212333890231743,-0.06624848924783563,-0.11953917686193263,0.2
440.0,0.2,438.84019174435787,7.993607669774317,15.10481832758064,0.3059687090455802,51.926334357460426,0.0,0.4850553446972576,12.99172378386023,0.14944655302742607,249.3229571850855,861.260375276246,0.9049073334495716,0.06615985461518087,0.0,0.2,12.967995643154463,25.75601115203528,0.23832241844483282,0.014678936162402734,-0.06615985461518087,-0.11916120922241641,0.2
441.0,0.2,439.84019174435787,7.993607669774317,15.124993179756459,0.3049409992383761,51.992494212075606,0.0,0.4850315124554131,12.967995643154463,0.1496848754458709,248.6517065910906,858.5337050678428,0.9767967413928176,0.06607143892670461,0.0,0.2,12.944269079556156,25.674594875614844,0.23756846776131263,0.015144327192639084,-0.06607143892670461,-0.11878423388065631,0.2
442.0,0.2,440.84019174435787,7.993607669774317,15.1452713593575,0.3069129404542863,52.05856565100231,0.0,0.48500775560863696,12.944269079556156,0.14992244391363221,241.99394827858902,855.8198291871615,1.5195562290349685,0.06598246407125666,0.0,0.2,12.92031065132557,25.592761617987307,0.23680942592793447,0.015612822964776119,-0.06598246407125666,-0.11840471296396723,0.2
443.0,0.2,441.84019174435787,7.993607669774317,15.165811499704988,0.3112969580115456,52.124548115073566,0.0,0.48498407466604415,12.92031065132557,0.15015925333956015,230.4981379098191,853.0920539329103,2.4928794392387417,0.06589402888307787,0.0,0.2,12.895929938011735,25.509871209191658,0.23604577216930384,0.01608308503227024,-0.06589402888307787,-0.11802288608465192,0.2
444.0,0.2,442.84019174435787,7.993607669774317,15.185951299148035,0.3056392177625456,52.190442143956645,0.0,0.4849604700888272,12.895929938011735,0.15039529911172944,239.05060478129747,850.3290403063887,1.7979157693139598,0.06580749764027362,0.0,0.2,12.871914212413825,25.428596389221855,0.23529679559978536,0.01654410455983371,-0.06580749764027362,-0.11764839779989268,0.2
445.0,0.2,443.84019174435787,7.993607669774317,15.20572146004042,0.30042414012541596,52.256249641596916,0.0,0.4849369404092672,12.871914212413825,0.15063059590732922,246.7715993898966,847.6198796407285,1.2035250586902322,0.06572361832712931,0.0,0.2,12.8482331246511,25.348813257724135,0.2345645472395969,0.01699410805307225,-0.06572361832712931,-0.11728227361979845,0.2
446.0,0.2,444.84019174435787,7.993607669774317,15.224738422448047,0.2893474658222864,52.32197325992404,0.0,0.48491348395454326,12.8482331246511,0.15086516045456883,266.26551027956515,844.9604419241379,-0.2197110446096815,0.0656438359942321,0.0,0.2,12.82535501077248,25.27206968336913,0.23386263913748653,0.017424844437024634,-0.0656438359942321,-0.11693131956874327,0.2
447.0,0.2,445.84019174435787,7.993607669774317,15.242706031337526,0.2737135729097039,52.38761709591827,0.0,0.4848900976906295,12.82535501077248,0.15109902309370632,294.97517695956327,842.402322778971,-2.108501365445832,0.06556897791889613,0.0,0.2,12.803649917928668,25.199560809489352,0.2332006218749836,0.017830711143612066,-0.06556897791889613,-0.1166003109374918,0.2
448.0,0.2,446.84019174435787,7.993607669774317,15.259522087073218,0.2564635940565221,52.453186073837166,0.0,0.48486677762844205,12.803649917928668,0.1513322237155813,327.0581722032676,839.9853603163118,-4.0,0.0654969798075196,0.0,0.2,12.783257232807383,25.1316990660601,0.2325735391254206,0.018216250629770114,-0.0654969798075196,-0.1162867695627103,0.2
449.0,0.2,447.84019174435787,7.993607669774317,15.276235858710107,0.25518385253803016,52.518683053644686,0.0,0.4848435202745295,12.783257232807383,0.15156479725470673,327.3555971259431,837.7233022020034,-4.0,0.0654255756735664,0.0,0.2,12.762913201646423,25.06425009346006,0.23195026208041045,0.01859929328622839,-0.0654255756735664,-0.11597513104020522,0.2
450.0,0.2,448.84019174435787,7.993607669774317,15.29284818219461,0.2539117663616499,52.58410862931825,0.0,0.4848203252483214,12.762913201646423,0.15179674751678715,327.65147039203555,835.4750031153354,-4.0,0.06535475860047318,0.0,0.2,12.742618181106405,24.997210518200088,0.23133075976783604,0.01897986151560882,-0.06535475860047318,-0.11566537988391802,0.2
451.0,0.2,449.84019174435787,7.993607669774317,15.309359883814276,0.2526472742498381,52.64946338791872,0.0,0.4847971921723446,12.742618181106405,0.15202807827655498,327.9458021069933,833.2403506066696,-4.0,0.06528452178122435,0.0,0.2,12.722372516415783,24.93057700576972,0.23071500157133226,0.01935797743310952,-0.06528452178122435,-0.11535750078566613,0.2
452.0,0.2,450.84019174435787,7.993607669774317,15.325771780349998,0.25139031562059366,52.714747909699945,0.0,0.4847741206721875,12.722372516415783,0.1522587932781263,328.2386022844701,831.0192335256575,-4.0,0.06521485851607474,0.0,0.2,12.702176541623674,24.864346260022913,0.2301029572244976,0.019733662871676466,-0.06521485851607474,-0.1150514786122488,0.2
453.0,0.2,451.84019174435787,7.993607669774317,15.342084679225145,0.25014083057662045,52.779962768216016,0.0,0.48475111037646507,12.702176541623674,0.1524888962353508,328.5298808475229,828.8115420007638,-4.0,0.06514576221044323,0.0,0.2,12.682030579846733,24.79851502257627,0.22949459680562911,0.02010693938674224,-0.06514576221044323,-0.11474729840281456,0.2
454.0,0.2,452.84019174435787,7.993607669774317,15.35829937865172,0.24889875989471005,52.84510853042646,0.0,0.4847281609167845,12.682030579846733,0.15271839083215644,328.81964762978896,826.6171674192091,-4.0,0.06507722637276776,0.0,0.2,12.661934943510195,24.733080072219106,0.22888989073224203,0.02047782826111122,-0.06507722637276776,-0.11444494536612101,0.2
455.0,0.2,453.84019174435787,7.993607669774317,15.374416667773579,0.2476640450153305,52.91018575679922,0.0,0.4847052719277113,12.661934943510195,0.15294728072288868,329.1079123766426,824.4360024073036,-4.0,0.0650092446124818,0.0,0.2,12.64188993458333,24.668038224335533,0.2282888097559442,0.020846350509546113,-0.0650092446124818,-0.1141444048779721,0.2
456.0,0.2,454.84019174435787,7.993607669774317,15.390437326806813,0.24643662803242677,52.975195001411706,0.0,0.4846824430467357,12.64188993458333,0.15317556953264463,329.394684746331,822.2679408111845,-4.0,0.06494181063800705,0.0,0.2,12.621895844809409,24.603386330337983,0.22769132495729463,0.021212526883345628,-0.06494181063800705,-0.11384566247864732,0.2
457.0,0.2,455.84019174435787,7.993607669774317,15.406362127177362,0.24521645168342115,53.04013681204971,0.0,0.48465967391424,12.621895844809409,0.15340326085760192,329.6799743110905,820.1128776779328,-4.0,0.06487339743453943,0.0,0.2,12.60195295593027,24.539121277111843,0.22709208404484263,0.02158056054303925,-0.06487339743453943,-0.11354604202242131,0.2
458.0,0.2,456.84019174435787,7.993607669774317,15.422914597398671,0.25515035246940015,53.10501020948425,0.0,0.4846369647058355,12.60195295593027,0.15363035294164676,307.6700042982611,817.9707092370614,-2.706511742889461,0.06480249856114965,0.0,0.2,12.58115171186594,24.472323241654905,0.22646946269605503,0.021962770090822842,-0.06480249856114965,-0.11323473134802751,0.2
459.0,0.2,457.84019174435787,7.993607669774317,15.44009175132744,0.26506931538388706,53.1698127080454,0.0,0.4846143177595659,12.58115171186594,0.1538568224043428,285.6054772873895,815.7441080551636,-1.3116178552252293,0.06472849016281199,0.0,0.2,12.559487500285773,24.403004274646207,0.22582129530894657,0.02236086218271474,-0.06472849016281199,-0.11291064765447328,0.2
460.0,0.2,458.84019174435787,7.993607669774317,15.458202391582674,0.27979395486716857,53.23454119820821,0.0,0.48459173563003505,12.559487500285773,0.15408264369965177,253.8455660872032,813.4334758215404,0.9174420362219635,0.06465439578246229,0.0,0.2,12.536559986605312,24.329918193007497,0.22515103086793334,0.022770088783571063,-0.06465439578246229,-0.11257551543396667,0.2
461.0,0.2,459.84019174435787,7.993607669774317,15.475501357473027,0.2675605530141763,53.299195593990675,0.0,0.48456922052694823,12.536559986605312,0.1543077947305197,275.87616707189727,810.9972731002499,-0.6310836584161876,0.06458196763328472,0.0,0.2,12.514577628918058,24.260107649840066,0.22450445760417084,0.023165803564629883,-0.06458196763328472,-0.11225222880208542,0.2
462.0,0.2,460.84019174435787,7.993607669774317,15.492894295204682,0.2693156986237547,53.36377756162396,0.0,0.4845467700811878,12.514577628918058,0.15453229918812386,270.03885774715945,808.6702549946689,-0.2139236696237674,0.06450953733894106,0.0,0.2,12.492394690936539,24.189917880230713,0.22385516715771103,0.023562879082203447,-0.06450953733894106,-0.11192758357885552,0.2
463.0,0.2,461.84019174435787,7.993607669774317,15.510272185542524,0.26938482361973876,53.428287098962905,0.0,0.484524384564472,12.492394690936539,0.15475615435528156,267.560948768213,806.3305960076905,-0.02367652787586394,0.06443660348187226,0.0,0.2,12.470149662888986,24.11978883487169,0.2232039136631057,0.02396143968657488,-0.06443660348187226,-0.11160195683155286,0.2
464.0,0.2,462.84019174435787,7.993607669774317,15.527985871735922,0.27490099161389514,53.49272370244478,0.0,0.4845020641731057,12.470149662888986,0.15497935826894466,254.19097793459946,803.9929611623897,0.9617577701678002,0.06436482131270406,0.0,0.2,12.447391174080808,24.04830467434462,0.22254836353584467,0.0243609969193736,-0.06436482131270406,-0.11127418176792234,0.2
465.0,0.8,463.84019174435787,7.993607669774317,15.54488721333858,0.262586631298898,53.55708852375748,0.0,0.4844798093367521,12.447391174080808,0.1552019066324805,276.4368932136914,801.6101558114874,-0.5991885222664664,0.0641382625526938,0.0,0.8,49.7023907389864,95.9203950280289,0.8855069407538018,-0.30689173292959465,-0.0641382625526938,-0.4427534703769009,0.2
466.0,0.8,464.84019174435787,7.993607669774317,15.637747091757523,1.4478078252065616,53.621226786310174,0.0,0.48439125864267674,49.7023907389864,0.1560874135732343,301.7308505211739,3197.346500934297,-2.2075050115407677,0.06376181279909354,0.0,0.8,49.21795261995869,94.42143871076075,0.8717294114745726,-0.29962651853637984,-0.06376181279909354,-0.4358647057372863,0.2
467.0,0.8,465.84019174435787,7.993607669774317,15.728989489034845,1.4309881302279803,53.68498859910927,0.0,0.4843040857015293,49.21795261995869,0.15695914298470887,285.40502990273114,3147.381290358692,-1.083742924377006,0.06339656432512687,0.0,0.8,48.73291421222013,92.94859198588694,0.8581942585016398,-0.29249369357594673,-0.06339656432512687,-0.4290971292508199,0.2
468.0,0.8,466.84019174435787,7.993607669774317,15.818461182449244,1.4113019272708103,53.74838516343439,0.0,0.4842182662756791,48.73291421222013,0.1578173372432105,275.6825449879442,3098.2863995295647,-0.3471927489190918,0.06304402934465118,0.0,0.8,48.2485887857663,91.50432819463876,0.844940402013294,-0.2855142303512982,-0.06304402934465118,-0.422470201006647,0.2
469.0,0.8,467.84019174435787,7.993607669774317,15.905399209204562,1.379004921783182,53.811429192779045,0.0,0.48413377223547777,48.2485887857663,0.1586622776452238,292.1344295882616,3050.1442731546254,-1.3354672798223817,0.0627019869320371,0.0,0.8,47.76972628498676,90.10096318238038,0.8320157647967302,-0.2787098693304022,-0.0627019869320371,-0.4160078823983651,0.2
470.0,0.8,468.84019174435787,7.993607669774317,15.99151639518385,1.3734363166614114,53.874131179711085,0.0,0.4840505706589981,47.76972628498676,0.15949429341002053,256.492806089857,3003.3654394126797,1.1856827012972815,0.06236911472930212,0.0,0.8,47.287366161695644,88.71084828941638,0.8192419903848096,-0.2719901099217069,-0.06236911472930212,-0.4096209951924048,0.2
471.0,0.8,469.84019174435787,7.993607669774317,16.075637256317762,1.3487582996650773,53.936500294440386,0.0,0.48396864645995963,47.287366161695644,0.16031353540040533,259.5116769837246,2957.0282763138794,1.0502398160253392,0.062049050850742006,0.0,0.8,46.808482381197685,87.35295833352144,0.8067838620880545,-0.2654409818947693,-0.062049050850742006,-0.40339193104402726,0.2
472.0,0.8,470.84019174435787,7.993607669774317,16.15692645374072,1.3100796274627855,53.998549345291124,0.0,0.48388796807375084,46.808482381197685,0.16112031926249337,291.6060228584769,2911.765277784048,-1.0447303955599239,0.06174220092209983,0.0,0.8,46.33848378364418,86.04077746404987,0.7947333267208955,-0.25910886428254754,-0.06174220092209983,-0.39736666336044774,0.2
473.0,0.8,471.84019174435787,7.993607669774317,16.235828492506766,1.2779272132782735,54.06029154621322,0.0,0.48380849474107873,46.33848378364418,0.16191505258921426,312.17148891178215,2868.025915468329,-2.2244595117419337,0.061447956938149785,0.0,0.8,45.87548637789965,84.76713042221216,0.7830430309627373,-0.25296947241951845,-0.061447956938149785,-0.39152151548136865,0.2
474.0,0.8,472.84019174435787,7.993607669774317,16.312039386152644,1.2402510586737632,54.121739503151375,0.0,0.48373019043798243,45.87548637789965,0.162698095620177,345.0688967262121,2825.5710140737388,-4.0,0.061162758975952976,0.0,0.8,45.4219199234827,83.53692419730459,0.7717027612513914,-0.24701413960164864,-0.061162758975952976,-0.3858513806256957,0.2
475.0,0.8,473.84019174435787,7.993607669774317,16.387597079874098,1.235354568474594,54.18290226212733,0.0,0.4836530201618573,45.4219199234827,0.1634697983814284,313.85500296096546,2784.5641399101532,-2.168765317649104,0.060884640381566484,0.0,0.8,44.96607075188464,82.31726201111253,0.7604841797501586,-0.24112673025664577,-0.060884640381566484,-0.3802420898750793,0.2
476.0,0.8,474.84019174435787,7.993607669774317,16.46141000847898,1.212340717499383,54.243786902508894,0.0,0.48357697174388226,44.96607075188464,0.16423028256117855,319.2272987049855,2743.9087337037513,-2.406948297879282,0.0606130750928028,0.0,0.8,44.51481547698496,81.12576405190593,0.7494944036802081,-0.23536027693290684,-0.0606130750928028,-0.37474720184010407,0.2
